name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Gio Gonzalez,32,6,2,.750,2.27,0,71.1,60,20,18,4,28,1,72,176,3.01,1.234,7.6,0.5,3.5,9.1,2.57
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,78,4.04,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.99,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.06,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,6.05,0,19.1,23,13,13,4,6,0,11,68,5.76,1.500,10.7,1.9,2.8,5.1,1.83
Trevor Gott,25,0,2,.000,5.28,0,15.1,14,10,9,2,7,1,12,77,5.01,1.370,8.2,1.2,4.1,7.0,1.71
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.09,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.18,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,5,6,.455,5.68,0,65.0,77,42,41,7,19,1,76,81,3.15,1.477,10.7,1.0,2.6,10.5,4.00
Sonny Gray,28,4,4,.500,5.50,0,55.2,61,34,34,7,28,0,50,79,4.68,1.599,9.9,1.1,4.5,8.1,1.79
Chad Green,27,3,0,1.000,2.25,0,28.0,22,8,7,3,7,0,36,194,2.69,1.036,7.1,1.0,2.3,11.6,5.14
Shane Greene,29,2,2,.500,3.62,14,27.1,26,14,11,5,9,1,31,124,4.33,1.280,8.6,1.6,3.0,10.2,3.44
Luke Gregerson,34,0,0,,8.64,0,8.1,8,8,8,2,3,0,8,47,5.40,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,4,4,.500,3.44,0,73.1,66,28,28,11,11,0,78,124,3.48,1.050,8.1,1.4,1.4,9.6,7.09
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,20,8.98,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,5,1,.833,3.28,2,35.2,31,14,13,3,16,4,34,115,3.74,1.318,7.8,0.8,4.0,8.6,2.13
Junior Guerra,33,3,3,.500,2.65,0,54.1,41,17,16,5,20,0,51,154,3.71,1.123,6.8,0.8,3.3,8.4,2.55
Tayron Guerrero,27,0,2,.000,4.97,0,25.1,24,16,14,2,15,1,35,75,3.40,1.539,8.5,0.7,5.3,12.4,2.33
Josh Hader,24,2,0,1.000,1.05,6,34.1,10,5,4,2,13,0,69,391,0.99,0.670,2.6,0.5,3.4,18.1,5.31
David Hale,30,0,0,,6.75,0,8.0,11,6,6,3,4,0,7,69,8.12,1.875,12.4,3.4,4.5,7.9,1.75
Cole Hamels,34,3,5,.375,3.63,0,72.0,62,33,29,15,27,0,74,126,5.32,1.236,7.8,1.9,3.4,9.3,2.74
Jason Hammel,35,2,5,.286,5.17,0,71.1,82,42,41,8,20,2,46,82,4.26,1.430,10.3,1.0,2.5,5.8,2.30
Justin Hancock,27,0,0,,1.74,0,10.1,4,2,2,1,7,0,10,242,4.48,1.065,3.5,0.9,6.1,8.7,1.43
Brad Hand,28,1,3,.250,1.91,17,28.1,16,12,6,2,14,0,43,199,2.80,1.059,5.1,0.6,4.4,13.7,3.07
J.A. Happ,35,7,3,.700,4.08,0,70.2,60,34,32,10,20,0,87,107,3.47,1.132,7.6,1.3,2.5,11.1,4.35
Blaine Hardy,31,2,0,1.000,2.77,0,26.0,22,8,8,2,8,1,20,162,3.62,1.154,7.6,0.7,2.8,6.9,2.50
Will Harris,33,1,3,.250,4.87,0,20.1,21,11,11,2,6,1,21,80,3.22,1.328,9.3,0.9,2.7,9.3,3.50
Donnie Hart,27,0,0,,1.59,0,5.2,6,2,1,0,0,0,2,280,2.42,1.059,9.5,0.0,0.0,3.2,
Matt Harvey,29,1,4,.200,5.79,0,51.1,59,34,33,10,14,0,39,68,5.01,1.422,10.3,1.8,2.5,6.8,2.79
Chris Hatcher,33,3,2,.600,4.35,0,20.2,28,13,10,4,8,0,16,95,5.25,1.742,12.2,1.7,3.5,7.0,2.00
Andrew Heaney,27,2,4,.333,3.66,0,51.2,47,27,21,4,18,0,54,113,3.26,1.258,8.2,0.7,3.1,9.4,3.00
Jeremy Hellickson,31,2,0,1.000,2.30,0,43.0,34,11,11,4,6,0,34,174,3.31,0.930,7.1,0.8,1.3,7.1,5.67
Heath Hembree,29,2,1,.667,4.62,0,25.1,26,13,13,3,10,1,31,98,3.40,1.421,9.2,1.1,3.6,11.0,3.10
Kyle Hendricks,28,4,4,.500,3.19,0,67.2,58,26,24,11,14,4,52,128,4.41,1.064,7.7,1.5,1.9,6.9,3.71
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,51,9.79,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,2.50,0,18.0,13,5,5,0,7,1,17,163,2.57,1.111,6.5,0.0,3.5,8.5,2.43
Elieser Hernandez,23,0,3,.000,4.29,0,21.0,25,10,10,5,3,0,10,87,5.69,1.333,10.7,2.1,1.3,4.3,3.33
Felix Hernandez,32,5,4,.556,5.83,0,66.1,65,44,43,11,28,0,55,70,5.16,1.402,8.8,1.5,3.8,7.5,1.96
Kelvin Herrera,28,1,1,.500,0.79,13,22.2,16,2,2,1,0,0,19,540,2.02,0.706,6.4,0.4,0.0,7.5,
David Hess,24,2,2,.500,3.47,0,23.1,22,9,9,5,6,1,12,122,5.65,1.200,8.5,1.9,2.3,4.6,2.00
Jordan Hicks,21,2,1,.667,2.48,0,29.0,16,9,8,0,18,1,16,158,4.19,1.172,5.0,0.0,5.6,5.0,0.89
Trevor Hildenberger,27,1,1,.500,2.79,0,29.0,24,9,9,5,6,3,23,152,4.50,1.034,7.4,1.6,1.9,7.1,3.83
Rich Hill,38,1,2,.333,6.20,0,24.2,30,18,17,7,13,2,25,62,6.36,1.743,10.9,2.6,4.7,9.1,1.92
Tim Hill,28,1,1,.500,2.95,0,18.1,16,8,6,1,6,0,18,146,3.01,1.200,7.9,0.5,2.9,8.8,3.00
Yoshihisa Hirano,34,2,0,1.000,1.82,0,24.2,15,5,5,2,6,1,24,237,2.96,0.851,5.5,0.7,2.2,8.8,4.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.12,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,1,1,.500,2.84,0,19.0,13,8,6,1,3,1,21,154,2.07,0.842,6.2,0.5,1.4,9.9,7.00
Derek Holland,31,3,6,.333,4.94,0,58.1,53,35,32,9,24,1,48,78,4.77,1.320,8.2,1.4,3.7,7.4,2.00
Greg Holland,32,0,2,.000,9.45,0,13.1,20,15,14,1,15,1,10,42,5.97,2.625,13.5,0.7,10.1,6.8,0.67
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,104,4.12,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.37,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,4.0,3,0,0,0,0,0,6,,0.12,0.750,6.8,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.12,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,45,7.62,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,1,.500,5.68,0,19.0,19,13,12,2,10,1,15,68,4.49,1.526,9.0,0.9,4.7,7.1,1.50
Jared Hughes,32,2,2,.500,1.16,3,31.0,23,4,4,1,8,1,22,347,3.09,1.000,6.7,0.3,2.3,6.4,2.75
Phil Hughes,32,0,0,,6.59,0,13.2,17,10,10,5,6,1,10,66,7.95,1.683,11.2,3.3,4.0,6.6,1.67
Tommy Hunter,31,1,0,1.000,4.85,0,13.0,18,7,7,1,3,0,11,83,3.12,1.615,12.5,0.7,2.1,7.6,3.67
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,86,5.75,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,0,1.000,1.96,9,23.0,15,5,5,3,8,0,28,207,3.56,1.000,5.9,1.2,3.1,11.0,3.50
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.45,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.37,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,2.77,13,26.0,21,10,8,3,7,0,28,139,3.27,1.077,7.3,1.0,2.4,9.7,4.00
Jeremy Jeffress,30,5,0,1.000,0.62,3,29.0,13,3,2,1,9,2,25,663,2.78,0.759,4.0,0.3,2.8,7.8,2.78
Dan Jennings,31,3,1,.750,3.04,0,26.2,27,10,9,2,7,0,19,136,3.46,1.275,9.1,0.7,2.4,6.4,2.71
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,78,7.44,1.560,8.1,2.2,5.9,4.3,0.73
Joe Jimenez,23,2,0,1.000,2.54,1,28.1,24,12,8,1,7,2,28,177,2.45,1.094,7.6,0.3,2.2,8.9,4.00
Brian Johnson,27,1,2,.333,5.20,0,27.2,34,16,16,4,8,0,23,87,4.21,1.518,11.1,1.3,2.6,7.5,2.88
Jim Johnson,35,2,2,.500,3.99,1,29.1,28,16,13,3,10,1,26,104,3.70,1.295,8.6,0.9,3.1,8.0,2.60
Pierce Johnson,27,2,2,.500,6.26,0,27.1,23,19,19,2,13,1,18,62,4.18,1.317,7.6,0.7,4.3,5.9,1.38
Nate Jones,32,2,1,.667,2.95,4,21.1,17,7,7,2,11,0,23,141,4.01,1.313,7.2,0.8,4.6,9.7,2.09
Jakob Junis,25,5,4,.556,3.61,0,67.1,60,27,27,12,17,1,62,118,4.53,1.144,8.0,1.6,2.3,8.3,3.65
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,63,3.55,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,64,5.68,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,2,.600,4.22,13,21.1,18,10,10,2,7,0,24,110,3.07,1.172,7.6,0.8,3.0,10.1,3.43
Brad Keller,22,1,1,.500,2.13,0,25.1,20,6,6,1,8,1,16,201,3.32,1.105,7.1,0.4,2.8,5.7,2.00
Shawn Kelley,34,0,0,,4.35,0,10.1,9,5,5,3,3,1,13,95,5.25,1.161,7.8,2.6,2.6,11.3,4.33
Joe Kelly,30,3,0,1.000,2.96,2,27.1,14,9,9,2,12,0,28,153,3.56,0.951,4.6,0.7,4.0,9.2,2.33
Ian Kennedy,33,1,6,.143,6.08,0,60.2,76,43,41,12,22,2,57,70,4.90,1.615,11.3,1.8,3.3,8.5,2.59
Clayton Kershaw,30,1,4,.200,2.76,0,49.0,44,15,15,7,11,0,53,138,3.49,1.122,8.1,1.3,2.0,9.7,4.82
Dallas Keuchel,30,3,7,.300,3.65,0,74.0,70,31,30,9,21,0,60,106,3.93,1.230,8.5,1.1,2.6,7.3,2.86
Craig Kimbrel,30,1,1,.500,2.08,19,26.0,15,6,6,5,6,0,36,218,3.54,0.808,5.2,1.7,2.1,12.5,6.00
Nick Kingham,26,2,1,.667,3.75,0,24.0,20,10,10,3,4,1,25,106,3.29,1.000,7.5,1.1,1.5,9.4,6.25
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.12,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.71,2,26.2,26,11,11,1,11,3,21,109,3.27,1.388,8.8,0.3,3.7,7.1,1.91
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,42,5.40,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,8,2,.800,2.02,0,84.2,61,21,19,11,10,0,88,223,3.12,0.839,6.5,1.2,1.1,9.4,8.80
Corey Knebel,26,0,0,,5.06,5,10.2,6,6,6,3,6,0,14,83,6.12,1.125,5.1,2.5,5.1,11.8,2.33
Matt Koch,27,3,3,.500,4.31,0,48.0,48,24,23,9,13,1,25,99,5.58,1.271,9.0,1.7,2.4,4.7,1.92
George Kontos,33,2,3,.400,5.03,1,19.2,23,12,11,4,5,0,9,79,6.07,1.424,10.5,1.8,2.3,4.1,1.80
Ian Krol,27,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,2.62,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,4,3,.571,3.86,0,67.2,64,32,29,12,25,0,63,102,4.81,1.315,8.5,1.6,3.3,8.4,2.52
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,48,22.62,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,2,3,.400,6.82,0,34.1,51,27,26,7,17,0,32,56,5.39,1.981,13.4,1.8,4.5,8.4,1.88
Derek Law,27,0,0,,7.00,0,9.0,12,9,7,0,4,0,10,57,2.57,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,,10.13,0,8.0,10,9,9,0,4,0,7,42,3.62,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,5,3,.625,4.71,0,72.2,78,40,38,10,16,1,47,87,4.40,1.294,9.7,1.2,2.0,5.8,2.94
Wade LeBlanc,33,1,0,1.000,2.60,0,45.0,41,13,13,5,9,0,35,157,3.68,1.111,8.2,1.0,1.8,7.0,3.89
Jose Leclerc,24,1,1,.500,1.80,0,20.0,7,10,4,0,12,1,25,258,2.42,0.950,3.2,0.0,5.4,11.3,2.08
Mark Leiter,27,0,0,,0.00,0,2.0,1,0,0,0,0,0,0,,3.12,0.500,4.5,0.0,0.0,0.0,
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,96,4.51,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,5,2,.714,2.71,0,63.0,54,23,19,8,22,1,54,150,4.30,1.206,7.7,1.1,3.1,7.7,2.45
Artie Lewicki,26,0,0,,3.60,0,15.0,18,7,6,0,5,0,12,126,2.52,1.533,10.8,0.0,3.0,7.2,2.40
Adam Liberatore,31,1,1,.500,3.38,0,8.0,6,3,3,0,4,0,8,118,2.62,1.250,6.8,0.0,4.5,9.0,2.00
Francisco Liriano,34,3,2,.600,3.90,0,57.2,41,25,25,8,29,0,45,114,4.98,1.214,6.4,1.2,4.5,7.0,1.55
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,58,5.11,1.859,12.9,1.5,3.8,8.4,2.20
Andrew Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,42,6.12,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,6.14,0,7.1,9,5,5,2,6,2,8,70,6.94,2.045,11.0,2.5,7.4,9.8,1.33
Jorge Lopez,25,0,0,,4.35,0,10.1,11,5,5,1,6,0,8,97,4.57,1.645,9.6,0.9,5.2,7.0,1.33
Reynaldo Lopez,24,1,4,.200,3.80,0,64.0,53,31,27,7,27,0,44,109,4.62,1.250,7.5,1.0,3.8,6.2,1.63
Michael Lorenzen,26,1,0,1.000,2.00,1,9.0,5,2,2,0,3,0,6,208,2.79,0.889,5.0,0.0,3.0,6.0,2.00
Aaron Loup,30,0,0,,2.82,0,22.1,20,8,7,1,6,0,21,157,2.76,1.164,8.1,0.4,2.4,8.5,3.50
Josh Lucas,27,0,0,,2.89,0,9.1,8,3,3,0,6,0,10,146,2.91,1.500,7.7,0.0,5.8,9.6,1.67
Joey Lucchesi,25,3,2,.600,3.23,0,47.1,43,19,17,8,15,0,48,117,4.24,1.225,8.2,1.5,2.9,9.1,3.20
Seth Lugo,28,1,1,.500,2.21,0,36.2,27,9,9,3,9,2,37,171,3.07,0.982,6.6,0.7,2.2,9.1,4.11
Jordan Lyles,27,2,1,.667,3.65,0,49.1,40,21,20,7,16,0,47,103,4.09,1.135,7.3,1.3,2.9,8.6,2.94
Lance Lynn,31,4,4,.500,5.46,0,56.0,60,34,34,6,38,2,55,77,4.69,1.750,9.6,1.0,6.1,8.8,1.45
Tyler Lyons,30,1,0,1.000,6.39,0,12.2,16,9,9,3,5,1,14,62,5.65,1.658,11.4,2.1,3.6,9.9,2.80
Ryan Madson,37,1,2,.333,3.92,3,20.2,21,10,9,0,7,2,21,103,2.25,1.355,9.1,0.0,3.0,9.1,3.00
Kenta Maeda,30,4,4,.500,3.61,0,52.1,49,24,21,5,18,0,68,106,2.85,1.280,8.4,0.9,3.1,11.7,3.78
Matt Magill,28,1,1,.500,1.53,0,17.2,15,3,3,2,2,0,14,279,3.52,0.962,7.6,1.0,1.0,7.1,7.00
Tyler Mahle,23,4,6,.400,4.38,0,63.2,66,32,31,13,24,1,61,91,5.04,1.414,9.3,1.8,3.4,8.6,2.54
Kazuhisa Makita,33,0,1,.000,6.55,0,22.0,22,16,16,5,7,2,22,58,5.17,1.318,9.0,2.0,2.9,9.0,3.14
Sean Manaea,26,5,6,.455,3.60,0,75.0,59,32,30,10,14,0,56,113,4.20,0.973,7.1,1.2,1.7,6.7,4.00
Brandon Mann,34,0,0,,0.00,0,5.0,2,0,0,0,2,0,1,,4.52,0.800,3.6,0.0,3.6,1.8,0.50
German Marquez,23,4,5,.444,4.38,0,63.2,66,34,31,8,27,2,62,105,4.27,1.461,9.3,1.1,3.8,8.8,2.30
Evan Marshall,28,0,0,,6.75,0,6.2,10,5,5,0,4,0,8,70,2.52,2.100,13.5,0.0,5.4,10.8,2.00
Chris Martin,32,0,1,.000,4.34,0,18.2,21,9,9,2,3,0,18,107,3.39,1.286,10.1,1.0,1.4,8.7,6.00
Carlos Martinez,26,3,2,.600,1.62,0,50.0,32,12,9,1,22,0,47,240,3.36,1.080,5.8,0.2,4.0,8.5,2.14
Phil Maton,25,0,0,,0.56,0,16.0,16,1,1,0,7,0,17,683,2.50,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,2,3,.400,3.55,0,45.2,37,24,18,9,21,1,41,107,5.60,1.270,7.3,1.8,4.1,8.1,1.95
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.81,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,2,0,1.000,2.30,1,15.2,17,5,4,3,4,0,11,172,4.97,1.340,9.8,1.7,2.3,6.3,2.75
Tim Mayza,26,1,0,1.000,4.05,0,6.2,10,3,3,2,2,0,7,113,5.82,1.800,13.5,2.7,2.7,9.5,3.50
Cory Mazzoni,28,0,0,,0.00,0,2.1,1,0,0,0,1,0,1,,3.55,0.857,3.9,0.0,3.9,3.9,1.00
Zach McAllister,30,0,2,.000,6.65,0,21.2,23,18,16,6,6,0,18,68,5.89,1.338,9.6,2.5,2.5,7.5,3.00
Brandon McCarthy,34,5,2,.714,4.83,0,63.1,76,36,34,9,19,0,52,80,4.23,1.500,10.8,1.3,2.7,7.4,2.74
Kevin McCarthy,26,4,2,.667,2.55,0,24.2,20,9,7,2,5,0,16,168,3.61,1.014,7.3,0.7,1.8,5.8,3.20
Lance McCullers,24,7,3,.700,3.89,0,69.1,54,31,30,6,27,0,72,99,3.47,1.168,7.0,0.8,3.5,9.3,2.67
T.J. McFarland,29,2,1,.667,1.98,0,36.1,35,9,8,3,8,0,16,217,3.97,1.183,8.7,0.7,2.0,4.0,2.00
Jake McGee,31,1,2,.333,5.40,0,20.0,20,13,12,4,5,0,16,86,5.02,1.250,9.0,1.8,2.3,7.2,3.20
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.87,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,,6.48,0,8.1,9,6,6,2,5,0,7,70,6.36,1.680,9.7,2.2,5.4,7.6,1.40
Collin McHugh,31,1,0,1.000,1.05,0,25.2,16,3,3,2,7,0,33,371,2.50,0.896,5.6,0.7,2.5,11.6,4.71
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.12,3.250,20.3,0.0,9.0,9.0,1.00
Yohander Mendez,23,0,0,,0.00,0,0.2,1,0,0,0,0,0,0,,3.12,1.500,13.5,0.0,0.0,0.0,
Daniel Mengden,25,6,4,.600,2.91,0,74.1,64,29,24,6,8,0,48,140,3.20,0.969,7.7,0.7,1.0,5.8,6.00
Keynan Middleton,24,0,0,,2.04,6,17.2,14,4,4,1,9,1,16,205,3.74,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,6,1,.857,2.49,0,72.1,64,22,20,6,8,0,53,156,3.19,0.995,8.0,0.7,1.0,6.6,6.63
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,303,3.75,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,104,3.33,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,2,0,1.000,0.00,0,5.1,1,0,0,0,0,0,10,,-0.63,0.188,1.7,0.0,0.0,16.9,
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,55,6.76,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,10.80,0,3.1,3,4,4,0,9,0,5,42,8.22,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,4,4,.500,5.76,0,59.1,66,39,38,11,14,0,52,80,4.79,1.348,10.0,1.7,2.1,7.9,3.71
A.J. Minter,24,3,1,.750,3.57,2,22.2,25,9,9,1,13,1,22,110,3.61,1.676,9.9,0.4,5.2,8.7,1.69
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,242,3.52,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.50,0,45.2,58,34,33,8,33,1,22,58,6.67,1.993,11.4,1.6,6.5,4.3,0.67
Frankie Montas,25,2,0,1.000,0.64,0,14.0,10,1,1,0,2,0,9,648,2.69,0.857,6.4,0.0,1.3,5.8,4.50
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,120,4.18,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,1,1,.500,3.89,0,37.0,31,16,16,3,11,1,24,105,3.85,1.135,7.5,0.7,2.7,5.8,2.18
Matt Moore,29,1,5,.167,7.85,0,47.0,71,45,41,6,23,0,39,59,4.84,2.000,13.6,1.1,4.4,7.5,1.70
Kendrys Morales,35,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.12,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,1,.000,2.35,0,15.1,14,6,4,1,9,2,18,170,3.38,1.500,8.2,0.6,5.3,10.6,2.00
Reyes Moronta,25,1,0,1.000,1.44,0,25.0,15,6,4,1,14,1,28,270,3.08,1.160,5.4,0.4,5.0,10.1,2.00
Akeel Morris,25,0,0,,6.75,0,9.1,13,7,7,2,6,0,5,63,6.76,2.036,12.5,1.9,5.8,4.8,0.83
Brandon Morrow,33,0,0,,0.89,14,20.1,13,2,2,0,7,0,21,467,2.09,0.984,5.8,0.0,3.1,9.3,3.00
Charlie Morton,34,7,0,1.000,2.26,0,67.2,47,18,17,9,22,0,85,171,3.45,1.020,6.3,1.2,2.9,11.3,3.86
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,62,20.12,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,42,9.72,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,2.79,0,19.1,22,6,6,0,13,2,19,141,3.33,1.810,10.2,0.0,6.1,8.8,1.46
Harrison Musgrave,26,0,1,.000,2.70,0,13.1,7,4,4,1,5,0,7,174,4.40,0.900,4.7,0.7,3.4,4.7,1.40
Joe Musgrove,25,2,0,1.000,0.64,0,14.0,12,1,1,0,4,1,12,624,2.26,1.143,7.7,0.0,2.6,7.7,3.00
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.12,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,3,.250,5.06,9,21.1,23,12,12,4,10,1,29,79,4.39,1.547,9.7,1.7,4.2,12.2,2.90
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.22,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,6,1,.857,2.73,0,62.2,46,22,19,3,30,0,64,142,3.14,1.213,6.6,0.4,4.3,9.2,2.13
Juan Nicasio,31,1,2,.333,4.45,0,28.1,30,14,14,4,2,0,37,92,2.56,1.129,9.5,1.3,0.6,11.8,18.50
Aaron Nola,25,7,2,.778,2.18,0,78.1,55,19,19,4,18,0,74,180,2.62,0.932,6.3,0.5,2.1,8.5,4.11
Bud Norris,33,2,1,.667,3.08,11,26.1,22,10,9,3,4,0,37,127,2.36,0.987,7.5,1.0,1.4,12.6,9.25
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.27,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,5,.286,4.96,0,61.2,73,39,34,10,10,1,47,79,4.29,1.346,10.7,1.5,1.5,6.9,4.70
Vidal Nuno,30,1,0,1.000,3.00,0,6.0,4,2,2,1,6,1,3,142,7.29,1.667,6.0,1.5,9.0,4.5,0.50
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,114,4.38,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.26,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,10.80,0,6.2,17,8,8,1,2,0,5,41,4.47,2.850,23.0,1.4,2.7,6.8,2.50
Scott Oberg,28,1,0,1.000,4.91,0,14.2,14,8,8,0,6,0,11,95,3.46,1.364,8.6,0.0,3.7,6.8,1.83
Jake Odorizzi,28,3,2,.600,4.14,0,63.0,59,32,29,14,26,1,61,102,5.45,1.349,8.4,2.0,3.7,8.7,2.35
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.12,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,1,.500,3.12,1,26.0,25,9,9,3,8,1,28,142,3.51,1.269,8.7,1.0,2.8,9.7,3.50
Shohei Ohtani,23,4,1,.800,3.18,0,45.1,32,16,16,5,17,0,57,130,3.23,1.081,6.4,1.0,3.4,11.3,3.35
Tyler Olson,28,1,1,.500,5.63,0,16.0,15,10,10,2,5,1,22,81,2.93,1.250,8.4,1.1,2.8,12.4,4.40
Josh Osich,29,0,0,,8.25,0,12.0,20,11,11,2,7,0,10,48,5.87,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,,2.93,9,15.1,16,5,5,0,1,0,13,152,2.01,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,106,4.84,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,1,1,.500,6.97,0,20.2,23,18,16,4,2,1,16,65,4.67,1.210,10.0,1.7,0.9,7.0,8.00
