name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,3,3,.500,2.94,3,64.1,54,23,21,5,19,1,52,135,3.58,1.135,7.6,0.7,2.7,7.3,2.74
Carl Edwards Jr.,26,3,2,.600,2.31,0,46.2,33,14,12,2,25,1,62,189,2.67,1.243,6.4,0.4,4.8,12.0,2.48
Jon Edwards,30,0,0,0,8.10,0,3.1,5,4,3,2,2,0,4,59,10.36,2.100,13.5,5.4,5.4,10.8,2.00
Zach Eflin,24,9,7,.563,4.42,0,114.0,117,63,56,15,30,4,107,95,3.86,1.289,9.2,1.2,2.4,8.4,3.57
Jerad Eickhoff,27,0,0,0,9.00,0,1.0,3,1,1,0,0,0,2,63,-0.84,3.000,27.0,0.0,0.0,18.0,0
Roenis Elias,29,2,1,.667,3.50,0,36.0,36,15,14,0,12,1,23,116,2.96,1.333,9.0,0.0,3.0,5.8,1.92
Nathan Eovaldi,28,5,7,.417,4.22,0,98.0,98,53,46,14,18,1,82,100,3.95,1.184,9.0,1.3,1.7,7.5,4.56
Robbie Erlin,27,3,6,.333,4.42,0,93.2,97,50,46,11,10,0,75,87,3.40,1.142,9.3,1.1,1.0,7.2,7.50
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,11,.389,5.32,0,130.1,137,78,77,26,45,0,95,79,5.35,1.396,9.5,1.8,3.1,6.6,2.11
Jeurys Familia,28,8,5,.615,2.71,18,66.1,54,21,20,2,26,1,76,143,2.52,1.206,7.3,0.3,3.5,10.3,2.92
Jake Faria,24,4,3,.571,4.90,0,60.2,56,33,33,8,28,1,46,84,4.89,1.385,8.3,1.2,4.2,6.8,1.64
Buck Farmer,27,3,4,.429,4.65,0,62.0,61,34,32,6,40,1,55,95,4.63,1.629,8.9,0.9,5.8,8.0,1.38
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,85,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,2,3,.400,5.12,0,38.2,43,22,22,6,13,1,35,85,4.37,1.448,10.0,1.4,3.0,8.1,2.69
Michael Feliz,25,0,2,.000,6.21,0,42.0,47,31,29,6,19,0,48,63,4.23,1.571,10.1,1.3,4.1,10.3,2.53
Caleb Ferguson,21,5,2,.714,3.63,2,44.2,41,20,18,7,12,1,54,109,3.78,1.187,8.3,1.4,2.4,10.9,4.50
Jose Fernandez,25,0,0,0,1.93,0,4.2,5,1,1,0,0,0,2,233,2.30,1.071,9.6,0.0,0.0,3.9,0
Matt Festa,25,0,0,0,3.38,0,2.2,5,1,1,0,1,0,0,136,4.28,2.250,16.9,0.0,3.4,0.0,0.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.27,2,35.2,26,9,9,4,10,1,28,175,3.89,1.009,6.6,1.0,2.5,7.1,2.80
Mike Fiers,33,12,6,.667,3.29,0,158.2,151,61,58,28,33,1,129,132,4.56,1.160,8.6,1.6,1.9,7.3,3.91
Heath Fillmyer,24,2,1,.667,4.75,0,60.2,61,34,32,8,29,0,37,91,5.19,1.484,9.0,1.2,4.3,5.5,1.28
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,106,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,8,6,.571,2.92,0,132.1,91,46,43,17,50,2,160,133,3.77,1.065,6.2,1.2,3.4,10.9,3.20
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,5,3,.625,2.23,0,60.2,51,16,15,3,21,5,55,184,3.08,1.187,7.6,0.4,3.1,8.2,2.62
Brian Flynn,28,3,5,.375,4.04,1,69.0,77,34,31,4,34,3,44,107,4.24,1.609,10.0,0.5,4.4,5.7,1.29
Mike Foltynewicz,26,11,9,.550,2.66,0,166.0,122,56,49,15,61,2,186,150,3.27,1.102,6.6,0.8,3.3,10.1,3.05
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Caleb Frare,24,0,0,0,11.57,0,2.1,4,3,3,0,1,0,3,42,1.87,2.143,15.4,0.0,3.9,11.6,3.00
Kyle Freeland,25,14,7,.667,2.91,0,176.1,155,57,57,16,63,2,153,160,3.78,1.236,7.9,0.8,3.2,7.8,2.43
Sam Freeman,31,3,5,.375,4.56,0,47.1,40,26,24,3,30,2,53,88,3.77,1.479,7.6,0.6,5.7,10.1,1.77
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,128,4.00,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,2,2,.500,4.34,4,45.2,32,25,22,3,16,0,64,97,2.33,1.051,6.3,0.6,3.2,12.6,4.00
Paul Fry,25,0,1,.000,4.00,0,27.0,29,17,12,1,10,0,25,107,3.34,1.444,9.7,0.3,3.3,8.3,2.50
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,11,.214,4.56,0,132.1,126,73,67,17,46,1,110,96,4.32,1.300,8.6,1.2,3.1,7.5,2.39
Drew Gagnon,28,1,1,.500,8.10,0,6.2,7,6,6,2,2,0,4,48,7.66,1.350,9.5,2.7,2.7,5.4,2.00
Yovani Gallardo,32,8,4,.667,6.22,0,76.2,84,54,53,12,39,1,46,77,5.56,1.604,9.9,1.4,4.6,5.4,1.18
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,101,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,7,5,.583,3.16,0,102.2,77,46,36,7,47,2,86,124,3.77,1.208,6.8,0.6,4.1,7.5,1.83
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,7,.300,6.27,0,74.2,77,56,52,13,41,1,70,67,5.31,1.580,9.3,1.6,4.9,8.4,1.71
Jarlin Garcia,25,2,2,.500,5.11,0,61.2,57,36,35,16,25,3,40,72,6.45,1.330,8.3,2.3,3.6,5.8,1.60
Luis Garcia,31,2,1,.667,4.50,1,42.0,39,21,21,4,16,1,45,93,3.68,1.310,8.4,0.9,3.4,9.6,2.81
Yimi Garcia,27,1,2,.333,5.57,0,21.0,28,17,13,7,3,1,17,72,6.59,1.476,12.0,3.0,1.3,7.3,5.67
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,141,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.21,0,57.2,52,27,27,8,22,2,66,99,3.97,1.283,8.1,1.2,3.4,10.3,3.00
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,9,10,.474,3.89,0,166.2,172,75,72,24,43,1,134,107,4.32,1.290,9.3,1.3,2.3,7.2,3.12
Sam Gaviglio,28,3,8,.273,5.25,0,104.2,118,64,61,19,31,1,96,80,4.69,1.424,10.1,1.6,2.7,8.3,3.10
Cory Gearrin,32,2,1,.667,3.64,1,54.1,52,22,22,7,19,1,53,119,4.26,1.307,8.6,1.2,3.1,8.8,2.79
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,7,13,.350,3.67,0,176.2,156,81,72,21,73,2,163,120,4.17,1.296,7.9,1.1,3.7,8.3,2.23
Ken Giles,27,0,3,.000,5.32,20,44.0,52,28,26,6,6,0,45,77,3.36,1.318,10.6,1.2,1.2,9.2,7.50
Sean Gilmartin,28,1,0,1.000,4.73,0,13.1,14,7,7,3,8,0,6,92,7.43,1.650,9.5,2.0,5.4,4.1,0.75
Chris Gimenez,35,0,0,0,36.00,0,2.0,8,8,8,3,1,0,2,16,22.16,4.500,36.0,13.5,4.5,9.0,2.00
Lucas Giolito,23,10,10,.500,5.76,0,159.1,146,105,102,25,81,1,117,73,5.52,1.425,8.2,1.4,4.6,6.6,1.44
Mychal Givens,28,0,7,.000,4.50,6,66.0,60,36,33,3,29,4,72,94,3.02,1.348,8.2,0.4,4.0,9.8,2.48
Tyler Glasnow,24,1,6,.143,4.48,0,94.1,74,49,47,12,46,3,115,89,3.90,1.272,7.1,1.1,4.4,11.0,2.50
Koda Glover,25,1,2,.333,3.09,1,11.2,9,4,4,1,6,1,7,143,4.62,1.286,6.9,0.8,4.6,5.4,1.17
Zack Godley,28,14,9,.609,4.67,0,163.2,159,93,85,15,70,2,174,94,3.73,1.399,8.7,0.8,3.8,9.6,2.49
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,137,3.89,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,68,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,5,0,1.000,2.93,0,61.1,55,23,20,3,27,3,51,133,3.65,1.337,8.1,0.4,4.0,7.5,1.89
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,2,.000,4.82,0,18.2,20,12,10,3,6,1,21,88,4.12,1.393,9.6,1.4,2.9,10.1,3.50
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,0,2,.000,11.68,0,12.1,24,19,16,2,13,0,6,39,7.70,3.000,17.5,1.5,9.5,4.4,0.46
Marco Gonzales,26,12,9,.571,4.24,0,150.2,163,73,71,16,28,0,130,95,3.49,1.268,9.7,1.0,1.7,7.8,4.64
Gio Gonzalez,32,8,11,.421,4.40,0,151.1,156,78,74,15,71,2,133,98,4.14,1.500,9.3,0.9,4.2,7.9,1.87
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,65,4.89,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,64,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,77,6.21,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,2.73,0,52.2,47,19,16,5,11,1,46,158,3.39,1.101,8.0,0.9,1.9,7.9,4.18
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,5.08,1,28.1,34,16,16,2,9,2,15,73,4.39,1.518,10.8,0.6,2.9,4.8,1.67
Jon Gray,26,11,7,.611,4.69,0,157.1,158,86,82,21,45,1,168,99,3.71,1.290,9.0,1.2,2.6,9.6,3.73
Sonny Gray,28,10,9,.526,4.99,0,126.1,135,72,70,14,56,0,118,88,4.25,1.512,9.6,1.0,4.0,8.4,2.11
Chad Green,27,7,2,.778,2.54,0,67.1,57,20,19,8,14,2,81,174,2.96,1.054,7.6,1.1,1.9,10.8,5.79
Shane Greene,29,4,6,.400,4.87,28,57.1,60,34,31,10,17,1,61,91,4.29,1.343,9.4,1.6,2.7,9.6,3.59
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,56,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,14,9,.609,3.11,0,188.0,161,68,65,27,37,1,185,141,3.74,1.053,7.7,1.3,1.8,8.9,5.00
Justin Grimm,29,1,3,.250,13.50,0,13.1,19,20,20,3,14,1,8,33,8.03,2.475,12.8,2.0,9.5,5.4,0.57
Robert Gsellman,24,6,2,.750,4.08,10,75.0,68,39,34,8,26,6,65,91,4.01,1.253,8.2,1.0,3.1,7.8,2.50
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,1,.500,5.59,1,29.0,34,23,18,2,10,2,25,66,3.68,1.517,10.6,0.6,3.1,7.8,2.50
Junior Guerra,33,6,9,.400,4.26,0,135.1,140,74,64,19,55,0,129,97,4.38,1.441,9.3,1.3,3.7,8.6,2.35
Tayron Guerrero,27,1,3,.250,5.43,0,53.0,61,37,32,7,27,1,64,68,4.16,1.660,10.4,1.2,4.6,10.9,2.37
Taylor Guerrieri,25,0,0,0,1.69,0,5.1,3,1,1,1,0,0,3,264,4.47,0.563,5.1,1.7,0.0,5.1,0
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,5,1,.833,2.08,11,73.2,29,18,17,6,26,0,127,200,1.83,0.747,3.5,0.7,3.2,15.5,4.88
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,9,9,.500,3.71,0,165.0,151,79,68,24,59,0,162,125,4.43,1.273,8.2,1.3,3.2,8.8,2.75
Ian Hamilton,23,0,1,.000,2.25,0,4.0,2,1,1,0,1,0,3,202,2.41,0.750,4.5,0.0,2.3,6.8,3.00
Jason Hammel,35,2,13,.133,6.09,0,122.2,160,89,83,17,38,4,90,71,4.49,1.614,11.7,1.2,2.8,6.6,2.37
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,305,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,5,.286,2.82,32,67.0,49,27,21,8,23,1,99,144,3.19,1.075,6.6,1.1,3.1,13.3,4.30
Eric Hanhold,24,0,0,0,7.71,0,2.1,4,2,2,0,1,0,2,56,4.02,2.143,15.4,0.0,3.9,7.7,2.00
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,16,6,.727,3.75,0,160.2,137,75,67,25,44,0,173,113,4.02,1.127,7.7,1.4,2.5,9.7,3.93
Blaine Hardy,31,4,5,.444,3.81,1,80.1,75,37,34,10,20,1,61,116,4.08,1.183,8.4,1.1,2.2,6.8,3.05
Will Harris,33,4,3,.571,3.81,0,52.0,45,22,22,3,14,1,63,105,2.41,1.135,7.8,0.5,2.4,10.9,4.50
Donnie Hart,27,0,0,0,5.79,0,14.0,24,10,9,2,8,0,10,75,5.30,2.286,15.4,1.3,5.1,6.4,1.25
Matt Harvey,29,7,8,.467,4.87,0,138.2,148,77,75,24,34,1,114,84,4.63,1.313,9.6,1.6,2.2,7.4,3.35
Chris Hatcher,33,3,2,.600,4.08,0,35.1,39,19,16,5,17,1,30,101,4.83,1.585,9.9,1.3,4.3,7.6,1.76
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,101,4.12,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,9,9,.500,3.98,0,165.0,151,81,73,21,40,0,161,106,3.73,1.158,8.2,1.1,2.2,8.8,4.03
Jeremy Hellickson,31,5,3,.625,3.57,0,88.1,76,40,35,11,19,1,64,121,4.24,1.075,7.7,1.1,1.9,6.5,3.37
Heath Hembree,29,4,1,.800,4.02,0,56.0,51,27,25,8,26,1,73,109,3.80,1.375,8.2,1.3,4.2,11.7,2.81
Kyle Hendricks,28,11,10,.524,3.71,0,169.2,165,76,70,21,40,4,141,117,3.94,1.208,8.8,1.1,2.1,7.5,3.53
Liam Hendriks,29,0,1,.000,6.32,0,15.2,19,11,11,3,9,0,16,66,5.33,1.787,10.9,1.7,5.2,9.2,1.78
David Hernandez,33,5,0,1.000,2.35,0,57.1,41,16,15,5,16,1,58,177,3.37,0.994,6.4,0.8,2.5,9.1,3.63
Elieser Hernandez,23,2,7,.222,5.34,0,60.2,64,36,36,10,25,3,42,69,5.25,1.467,9.5,1.5,3.7,6.2,1.68
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,13,.381,5.46,0,151.2,156,102,92,25,57,0,121,73,5.05,1.404,9.3,1.5,3.4,7.2,2.12
Kelvin Herrera,28,2,3,.400,2.44,17,44.1,43,12,12,6,10,0,38,179,3.95,1.195,8.7,1.2,2.0,7.7,3.80
David Hess,24,3,10,.231,5.17,0,87.0,93,57,50,16,30,2,58,82,5.46,1.414,9.6,1.7,3.1,6.0,1.93
Jordan Hicks,21,3,4,.429,3.17,6,71.0,54,27,25,2,37,1,63,123,3.61,1.282,6.8,0.3,4.7,8.0,1.70
Trevor Hildenberger,27,4,3,.571,4.14,5,67.1,60,32,31,11,22,7,62,106,4.51,1.218,8.0,1.5,2.9,8.3,2.82
Rich Hill,38,8,5,.615,3.88,0,113.2,100,52,49,18,37,3,128,102,4.15,1.205,7.9,1.4,2.9,10.1,3.46
Tim Hill,28,1,4,.200,4.46,2,40.1,39,24,20,4,13,0,38,97,3.68,1.289,8.7,0.9,2.9,8.5,2.92
Yoshihisa Hirano,34,4,2,.667,1.88,1,62.1,44,17,13,5,20,4,55,234,3.49,1.027,6.4,0.7,2.9,7.9,2.75
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.15,0,60.0,47,25,21,3,14,2,56,140,2.69,1.017,7.1,0.5,2.1,8.4,4.00
Derek Holland,31,7,8,.467,3.54,0,152.2,134,66,60,17,60,5,152,111,3.87,1.271,7.9,1.0,3.5,9.0,2.53
Greg Holland,32,2,2,.500,5.05,3,41.0,40,29,23,1,30,2,40,82,3.79,1.707,8.8,0.2,6.6,8.8,1.33
Clay Holmes,25,1,3,.250,8.84,0,18.1,26,18,18,1,17,1,15,45,5.18,2.345,12.8,0.5,8.3,7.4,0.88
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,129,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,2.0,2,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,79,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,4,1,.800,3.26,0,19.1,12,7,7,0,14,0,11,122,4.19,1.345,5.6,0.0,6.5,5.1,0.79
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,96,4.38,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,4,3,.571,1.87,7,72.1,53,15,15,4,22,2,55,222,3.35,1.037,6.6,0.5,2.7,6.8,2.50
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,65,6.59,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,2,.667,3.57,4,58.0,58,24,23,5,12,1,44,118,3.54,1.207,9.0,0.8,1.9,6.8,3.67
Drew Hutchison,27,2,2,.500,6.75,0,42.2,50,32,32,9,26,0,31,67,6.42,1.781,10.5,1.9,5.5,6.5,1.19
Raisel Iglesias,28,2,4,.333,2.51,26,64.2,48,20,18,11,21,2,69,166,4.30,1.067,6.7,1.5,2.9,9.6,3.29
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,5,3,.625,3.26,0,77.1,63,31,28,11,27,1,56,126,4.65,1.164,7.3,1.3,3.1,6.5,2.07
Luke Jackson,26,1,1,.500,4.42,1,36.2,37,20,18,3,19,3,43,91,3.59,1.527,9.1,0.7,4.7,10.6,2.26
Josh James,25,0,0,0,3.52,0,7.2,4,3,3,1,3,0,13,118,2.64,0.913,4.7,1.2,3.5,15.3,4.33
Kenley Jansen,30,1,5,.167,2.89,34,62.1,48,23,20,10,15,1,71,137,3.69,1.011,6.9,1.4,2.2,10.3,4.73
Jeremy Jeffress,30,8,1,.889,1.41,11,70.1,48,12,11,5,26,4,81,295,2.89,1.052,6.1,0.6,3.3,10.4,3.12
Dan Jennings,31,4,5,.444,3.18,1,62.1,63,26,22,6,23,1,45,131,4.12,1.380,9.1,0.9,3.3,6.5,1.96
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,82,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,6.30,0,10.0,12,9,7,2,4,0,9,69,5.16,1.600,10.8,1.8,3.6,8.1,2.25
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,4,.500,4.34,3,58.0,48,32,28,5,21,3,70,102,3.11,1.190,7.4,0.8,3.3,10.9,3.33
Brian Johnson,27,4,4,.500,4.36,0,88.2,99,46,43,14,31,0,80,100,4.49,1.466,10.0,1.4,3.1,8.1,2.58
DJ Johnson,28,0,0,0,0.00,0,0.2,0,0,0,0,0,0,2,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jim Johnson,35,5,3,.625,3.72,1,58.0,53,29,24,8,21,1,41,114,4.68,1.276,8.2,1.2,3.3,6.4,1.95
Pierce Johnson,27,3,2,.600,5.58,0,40.1,33,25,25,4,22,1,29,71,4.65,1.364,7.4,0.9,4.9,6.5,1.32
Nate Jones,32,2,2,.500,2.45,4,25.2,21,11,7,3,14,0,28,172,4.48,1.364,7.4,1.1,4.9,9.8,2.00
Jakob Junis,25,8,12,.400,4.28,0,162.0,159,84,77,29,40,1,150,101,4.65,1.228,8.8,1.6,2.2,8.3,3.75
Ariel Jurado,22,2,5,.286,7.03,0,39.2,51,31,31,6,15,1,14,68,5.55,1.664,11.6,1.4,3.4,3.2,0.93
Tommy Kahnle,28,1,0,1.000,5.89,1,18.1,17,17,12,3,12,0,24,76,4.63,1.582,8.3,1.5,5.9,11.8,2.00
Keone Kela,25,3,4,.429,3.29,24,52.0,38,19,19,5,19,2,66,139,2.97,1.096,6.6,0.9,3.3,11.4,3.47
Brad Keller,22,8,6,.571,3.04,0,127.1,120,45,43,7,46,1,87,142,3.64,1.304,8.5,0.5,3.3,6.1,1.89
Shawn Kelley,34,2,0,1.000,2.49,0,43.1,28,12,12,7,7,1,44,173,3.78,0.808,5.8,1.5,1.5,9.1,6.29
Casey Kelly,28,0,2,.000,2.04,0,17.2,21,6,4,2,4,1,11,197,4.06,1.415,10.7,1.0,2.0,5.6,2.75
Joe Kelly,30,4,2,.667,4.11,2,61.1,50,30,28,4,28,0,62,106,3.50,1.272,7.3,0.6,4.1,9.1,2.21
Brett Kennedy,23,1,2,.333,6.75,0,26.2,36,20,20,6,12,1,18,58,6.31,1.800,12.2,2.0,4.1,6.1,1.50
Ian Kennedy,33,1,8,.111,4.92,0,100.2,106,57,55,18,37,2,93,88,4.77,1.421,9.5,1.6,3.3,8.3,2.51
Clayton Kershaw,30,7,5,.583,2.42,0,137.1,114,41,37,14,21,0,134,162,3.03,0.983,7.5,0.9,1.4,8.8,6.38
Dallas Keuchel,30,11,10,.524,3.59,0,185.2,188,81,74,17,48,0,138,111,3.67,1.271,9.1,0.8,2.3,6.7,2.88
Dean Kiekhefer,29,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Kimbrel,30,5,1,.833,2.41,38,56.0,30,15,15,7,27,0,86,181,3.21,1.018,4.8,1.1,4.3,13.8,3.19
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,39,3.16,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,6,.455,4.69,0,71.0,66,42,37,15,21,2,64,83,5.16,1.225,8.4,1.9,2.7,8.1,3.05
Tyler Kinley,27,0,0,0,17.36,0,4.2,10,9,9,2,4,0,6,28,8.73,3.000,19.3,3.9,7.7,11.6,1.50
Brandon Kintzler,33,2,3,.400,4.45,2,56.2,62,28,28,5,20,5,40,98,4.11,1.447,9.8,0.8,3.2,6.4,2.00
Andrew Kittredge,28,1,2,.333,6.89,0,32.2,44,26,25,5,15,4,26,60,5.03,1.806,12.1,1.4,4.1,7.2,1.73
Corey Kluber,32,18,7,.720,2.91,0,195.0,160,69,63,23,29,0,194,150,3.19,0.969,7.4,1.1,1.3,9.0,6.69
Corey Knebel,26,2,3,.400,4.50,15,44.0,33,23,22,7,19,0,65,93,3.70,1.182,6.8,1.4,3.9,13.3,3.42
Matt Koch,27,5,4,.556,4.18,0,75.1,72,38,35,16,17,1,39,105,5.80,1.181,8.6,1.9,2.0,4.7,2.29
Adam Kolarek,29,1,0,1.000,4.13,2,28.1,31,13,13,0,5,1,15,100,2.73,1.271,9.8,0.0,1.6,4.8,3.00
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,95,5.60,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,1,1,.500,5.02,0,14.1,20,8,8,4,2,0,15,85,6.16,1.535,12.6,2.5,1.3,9.4,7.50
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,155,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
