name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.00,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,4,0,1.000,2.93,0,27.2,24,10,9,3,11,2,25,132,4.05,1.265,7.8,1.0,3.6,8.1,2.27
Junior Guerra,33,3,3,.500,3.08,0,38.0,28,14,13,3,18,0,37,131,3.88,1.211,6.6,0.7,4.3,8.8,2.06
Tayron Guerrero,27,0,1,.000,3.98,0,20.1,17,10,9,2,9,1,31,92,3.00,1.279,7.5,0.9,4.0,13.7,3.44
Josh Hader,24,1,0,1.000,1.44,6,25.0,7,5,4,2,6,0,50,281,0.90,0.520,2.5,0.7,2.2,18.0,8.33
David Hale,30,0,0,,6.75,0,8.0,11,6,6,3,4,0,7,71,8.14,1.875,12.4,3.4,4.5,7.9,1.75
Cole Hamels,34,2,4,.333,3.48,0,51.2,45,24,20,9,21,0,57,133,4.83,1.277,7.8,1.6,3.7,9.9,2.71
Jason Hammel,35,0,5,.000,6.28,0,53.0,62,38,37,7,16,2,27,69,4.80,1.472,10.5,1.2,2.7,4.6,1.69
Justin Hancock,27,0,0,,2.84,0,6.1,2,2,2,1,6,0,8,150,5.51,1.263,2.8,1.4,8.5,11.4,1.33
Brad Hand,28,1,3,.250,2.31,13,23.1,14,12,6,2,11,0,37,163,2.89,1.071,5.4,0.8,4.2,14.3,3.36
J.A. Happ,35,5,3,.625,4.15,0,52.0,46,25,24,9,13,0,66,108,3.78,1.135,8.0,1.6,2.3,11.4,5.08
Blaine Hardy,31,0,0,,3.38,0,8.0,9,3,3,2,3,1,7,139,6.14,1.500,10.1,2.3,3.4,7.9,2.33
Will Harris,33,1,2,.333,3.60,0,15.0,13,6,6,0,5,1,13,112,2.41,1.200,7.8,0.0,3.0,7.8,2.60
Donnie Hart,27,0,0,,1.93,0,4.2,6,2,1,0,0,0,2,236,2.29,1.286,11.6,0.0,0.0,3.9,
Matt Harvey,29,0,2,.000,6.17,0,35.0,41,24,24,7,9,0,27,63,5.06,1.429,10.5,1.8,2.3,6.9,3.00
Chris Hatcher,33,3,1,.750,5.52,0,14.2,21,12,9,4,7,0,10,78,6.76,1.909,12.9,2.5,4.3,6.1,1.43
Andrew Heaney,27,2,2,.500,3.93,0,34.1,32,17,15,3,9,0,39,108,2.88,1.194,8.4,0.8,2.4,10.2,4.33
Jeremy Hellickson,31,1,0,1.000,2.20,0,32.2,23,8,8,2,5,0,26,181,2.81,0.857,6.3,0.6,1.4,7.2,5.20
Heath Hembree,29,2,1,.667,5.23,0,20.2,23,12,12,3,8,1,24,88,3.87,1.500,10.0,1.3,3.5,10.5,3.00
Kyle Hendricks,28,3,3,.500,3.20,0,50.2,43,19,18,9,9,3,38,127,4.60,1.026,7.6,1.6,1.6,6.8,4.22
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,52,9.81,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,2.53,0,10.2,8,3,3,0,3,0,12,162,2.02,1.031,6.8,0.0,2.5,10.1,4.00
Elieser Hernandez,23,0,0,,2.25,0,8.0,9,2,2,1,1,0,3,169,4.39,1.250,10.1,1.1,1.1,3.4,3.00
Felix Hernandez,32,5,3,.625,5.53,0,55.1,54,35,34,10,25,0,49,75,5.35,1.428,8.8,1.6,4.1,8.0,1.96
Kelvin Herrera,28,1,1,.500,1.08,9,16.2,12,2,2,1,0,0,15,408,2.12,0.720,6.5,0.5,0.0,8.1,
David Hess,24,1,0,1.000,4.50,0,6.0,6,3,3,1,0,0,3,100,4.31,1.000,9.0,1.5,0.0,4.5,
Jordan Hicks,21,2,1,.667,2.29,0,19.2,12,6,5,0,14,1,8,169,4.92,1.322,5.5,0.0,6.4,3.7,0.57
Trevor Hildenberger,27,1,1,.500,3.80,0,21.1,19,9,9,5,6,3,17,114,5.58,1.172,8.0,2.1,2.5,7.2,2.83
Rich Hill,38,1,2,.333,6.20,0,24.2,30,18,17,7,13,2,25,62,6.39,1.743,10.9,2.6,4.7,9.1,1.92
Tim Hill,28,0,1,.000,3.29,0,13.2,12,6,5,1,5,0,12,134,3.66,1.244,7.9,0.7,3.3,7.9,2.40
Yoshihisa Hirano,34,2,0,1.000,2.33,0,19.1,10,5,5,2,5,1,18,183,3.40,0.776,4.7,0.9,2.3,8.4,3.60
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.14,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,1,1,.500,4.05,0,13.1,10,8,6,1,2,1,14,114,2.47,0.900,6.8,0.7,1.4,9.5,7.00
Derek Holland,31,2,5,.286,4.94,0,47.1,40,28,26,8,20,1,42,77,4.83,1.268,7.6,1.5,3.8,8.0,2.10
Greg Holland,32,0,1,.000,6.17,0,11.2,12,9,8,1,13,1,8,64,6.23,2.143,9.3,0.8,10.0,6.2,0.62
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,103,4.14,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.39,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.14,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.14,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,46,7.64,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,0,1.000,6.75,0,12.0,11,10,9,2,8,1,11,58,5.48,1.583,8.3,1.5,6.0,8.3,1.38
Jared Hughes,32,2,2,.500,1.40,1,25.2,17,4,4,1,5,0,22,286,2.75,0.857,6.0,0.4,1.8,7.7,4.40
Phil Hughes,32,0,0,,6.75,0,12.0,14,9,9,4,5,1,8,65,7.64,1.583,10.5,3.0,3.8,6.0,1.60
Tommy Hunter,31,0,0,,4.15,0,8.2,12,4,4,1,2,0,9,98,3.26,1.615,12.5,1.0,2.1,9.3,4.50
Drew Hutchison,27,1,1,.500,4.66,0,19.1,19,10,10,4,11,0,16,85,6.04,1.552,8.8,1.9,5.1,7.4,1.45
Raisel Iglesias,28,1,0,1.000,1.31,8,20.2,9,3,3,2,8,0,25,308,3.29,0.823,3.9,0.9,3.5,10.9,3.13
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.48,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.39,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,3.57,6,17.2,16,9,7,3,6,0,18,108,4.33,1.245,8.2,1.5,3.1,9.2,3.00
Jeremy Jeffress,30,3,0,1.000,0.38,3,23.2,10,1,1,0,7,1,21,1067,2.26,0.718,3.8,0.0,2.7,8.0,3.00
Dan Jennings,31,2,1,.667,2.41,0,18.2,15,6,5,1,5,0,13,169,3.25,1.071,7.2,0.5,2.4,6.3,2.60
Kevin Jepsen,33,0,3,.000,5.51,0,16.1,14,12,10,3,11,1,8,85,6.76,1.531,7.7,1.7,6.1,4.4,0.73
Joe Jimenez,23,2,0,1.000,2.91,0,21.2,20,11,7,1,6,2,22,157,2.68,1.200,8.3,0.4,2.5,9.1,3.67
Brian Johnson,27,1,2,.333,6.00,0,21.0,24,14,14,4,7,0,20,77,4.71,1.476,10.3,1.7,3.0,8.6,2.86
Jim Johnson,35,2,1,.667,4.30,1,23.0,25,14,11,2,9,1,20,99,3.71,1.478,9.8,0.8,3.5,7.8,2.22
Pierce Johnson,27,2,2,.500,5.32,0,22.0,16,13,13,1,10,1,14,73,3.82,1.182,6.5,0.4,4.1,5.7,1.40
Nate Jones,32,2,1,.667,3.63,2,17.1,15,7,7,2,7,0,19,118,4.01,1.269,7.8,1.0,3.6,9.9,2.71
Jakob Junis,25,5,3,.625,3.51,0,56.1,49,22,22,11,12,1,48,123,4.78,1.083,7.8,1.8,1.9,7.7,4.00
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,76,5.73,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,3,2,.600,5.06,8,16.0,16,9,9,2,6,0,19,93,3.52,1.375,9.0,1.1,3.4,10.7,3.17
Brad Keller,22,1,1,.500,1.96,0,18.1,16,4,4,1,5,1,10,224,3.58,1.145,7.9,0.5,2.5,4.9,2.00
Shawn Kelley,34,0,0,,3.86,0,7.0,6,3,3,3,1,0,10,108,6.29,1.000,7.7,3.9,1.3,12.9,10.00
Joe Kelly,30,2,0,1.000,2.21,2,20.1,11,5,5,0,8,0,22,208,2.31,0.934,4.9,0.0,3.5,9.7,2.75
Ian Kennedy,33,1,4,.200,4.98,0,47.0,55,28,26,8,16,1,45,87,4.46,1.511,10.5,1.5,3.1,8.6,2.81
Clayton Kershaw,30,1,4,.200,2.86,0,44.0,40,14,14,7,10,0,48,132,3.71,1.136,8.2,1.4,2.0,9.8,4.80
Dallas Keuchel,30,3,5,.375,3.10,0,58.0,49,21,20,8,15,0,45,127,4.16,1.103,7.6,1.2,2.3,7.0,3.00
Craig Kimbrel,30,1,1,.500,2.45,12,18.1,10,5,5,4,4,0,27,188,3.69,0.764,4.9,2.0,2.0,13.3,6.75
Nick Kingham,26,2,0,1.000,2.92,0,12.1,7,4,4,2,1,0,16,137,2.90,0.649,5.1,1.5,0.7,11.7,16.00
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.14,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.64,1,21.1,21,11,11,1,9,2,20,87,3.14,1.406,8.9,0.4,3.8,8.4,2.22
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,43,5.42,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,6,2,.750,2.34,0,65.1,45,19,17,10,10,0,61,196,3.72,0.842,6.2,1.4,1.4,8.4,6.10
Corey Knebel,26,0,0,,5.40,1,6.2,4,4,4,2,1,0,9,78,5.24,0.750,5.4,2.7,1.4,12.2,9.00
Matt Koch,27,2,2,.500,4.06,0,37.2,34,18,17,9,9,1,20,104,6.14,1.142,8.1,2.2,2.2,4.8,2.22
George Kontos,33,2,3,.400,4.58,1,17.2,20,9,9,3,5,0,7,86,5.75,1.415,10.2,1.5,2.5,3.6,1.40
Chad Kuhl,25,4,2,.667,4.53,0,49.2,51,28,25,9,18,0,47,86,4.81,1.389,9.2,1.6,3.3,8.5,2.61
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,49,22.64,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,1,2,.333,8.14,0,21.0,33,20,19,5,11,0,18,47,6.10,2.095,14.1,2.1,4.7,7.7,1.64
Derek Law,27,0,0,,7.00,0,9.0,12,9,7,0,4,0,10,57,2.59,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,,10.13,0,8.0,10,9,9,0,4,0,7,43,3.64,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,4,3,.571,6.00,0,51.0,62,35,34,8,16,1,34,69,4.91,1.529,10.9,1.4,2.8,6.0,2.13
Wade LeBlanc,33,0,0,,2.51,0,28.2,26,8,8,3,4,0,22,167,3.49,1.047,8.2,0.9,1.3,6.9,5.50
Jose Leclerc,24,1,1,.500,2.45,0,14.2,7,10,4,0,10,1,19,192,2.60,1.159,4.3,0.0,6.1,11.7,1.90
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,94,4.53,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,4,1,.800,2.52,0,50.0,40,18,14,6,21,1,44,161,4.38,1.220,7.2,1.1,3.8,7.9,2.10
Artie Lewicki,26,0,0,,3.60,0,5.0,7,2,2,0,2,0,4,133,2.74,1.800,12.6,0.0,3.6,7.2,2.00
Adam Liberatore,31,1,1,.500,3.38,0,8.0,6,3,3,0,4,0,8,117,2.64,1.250,6.8,0.0,4.5,9.0,2.00
Francisco Liriano,34,3,1,.750,4.03,0,44.2,34,20,20,5,23,0,32,112,4.84,1.276,6.9,1.0,4.6,6.4,1.39
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,58,5.13,1.859,12.9,1.5,3.8,8.4,2.20
Boone Logan,33,0,0,,7.71,0,2.1,5,2,2,1,2,1,1,60,10.43,3.000,19.3,3.9,7.7,3.9,0.50
Jorge Lopez,25,0,0,,4.32,0,8.1,8,4,4,1,4,0,7,97,4.46,1.440,8.6,1.1,4.3,7.6,1.75
Reynaldo Lopez,24,0,3,.000,3.50,0,46.1,38,22,18,7,21,0,31,121,5.32,1.273,7.4,1.4,4.1,6.0,1.48
Aaron Loup,30,0,0,,3.50,0,18.0,20,7,7,1,5,0,17,129,2.81,1.389,10.0,0.5,2.5,8.5,3.40
Josh Lucas,27,0,0,,1.35,0,6.2,4,1,1,0,2,0,7,327,1.94,0.900,5.4,0.0,2.7,9.5,3.50
Joey Lucchesi,25,3,2,.600,3.23,0,47.1,43,19,17,8,15,0,48,116,4.26,1.225,8.2,1.5,2.9,9.1,3.20
Seth Lugo,28,1,0,1.000,2.13,0,25.1,18,6,6,2,8,2,26,181,3.30,1.026,6.4,0.7,2.8,9.2,3.25
Jordan Lyles,27,1,1,.500,2.53,0,32.0,20,10,9,3,9,0,32,149,3.30,0.906,5.6,0.8,2.5,9.0,3.56
Lance Lynn,31,1,4,.200,7.47,0,37.1,47,31,31,6,29,2,41,58,5.37,2.036,11.3,1.4,7.0,9.9,1.41
Tyler Lyons,30,1,0,1.000,6.17,0,11.2,14,8,8,2,5,1,12,64,5.11,1.629,10.8,1.5,3.9,9.3,2.40
Ryan Madson,37,1,2,.333,4.19,3,19.1,21,10,9,0,6,2,20,96,2.16,1.397,9.8,0.0,2.8,9.3,3.33
Kenta Maeda,30,3,3,.500,3.89,0,44.0,44,22,19,4,13,0,54,98,2.82,1.295,9.0,0.8,2.7,11.0,4.15
Matt Magill,28,1,0,1.000,1.54,0,11.2,12,2,2,1,1,0,10,285,2.80,1.114,9.3,0.8,0.8,7.7,10.00
Tyler Mahle,23,3,5,.375,4.34,0,47.2,48,24,23,10,16,1,46,92,5.01,1.343,9.1,1.9,3.0,8.7,2.88
Kazuhisa Makita,33,0,1,.000,7.94,0,17.0,18,15,15,4,7,2,18,48,5.50,1.471,9.5,2.1,3.7,9.5,2.57
Sean Manaea,26,5,4,.556,2.35,0,61.1,41,18,16,7,8,0,49,179,3.62,0.799,6.0,1.0,1.2,7.2,6.13
Brandon Mann,34,0,0,,0.00,0,3.1,2,0,0,0,0,0,0,,4.04,0.600,5.4,0.0,0.0,0.0,
German Marquez,23,2,5,.286,5.15,0,43.2,52,28,25,5,20,2,43,89,4.24,1.649,10.7,1.0,4.1,8.9,2.15
Evan Marshall,28,0,0,,6.75,0,2.2,3,2,2,0,3,0,2,76,5.02,2.250,10.1,0.0,10.1,6.8,0.67
Chris Martin,32,0,1,.000,5.14,0,14.0,17,8,8,2,3,0,13,92,3.79,1.429,10.9,1.3,1.9,8.4,4.33
Carlos Martinez,26,3,2,.600,1.62,0,50.0,32,12,9,1,22,0,47,236,3.38,1.080,5.8,0.2,4.0,8.5,2.14
Phil Maton,25,0,0,,0.56,0,16.0,16,1,1,0,7,0,17,678,2.52,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,1,3,.250,3.86,0,32.2,26,20,14,7,15,0,34,100,5.50,1.255,7.2,1.9,4.1,9.4,2.27
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.84,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,1,0,1.000,2.53,1,10.2,13,4,3,3,2,0,6,156,6.24,1.406,11.0,2.5,1.7,5.1,3.00
Tim Mayza,26,1,0,1.000,4.26,0,6.1,10,3,3,2,2,0,7,110,5.99,1.895,14.2,2.8,2.8,9.9,3.50
Cory Mazzoni,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.14,0.000,0.0,0.0,0.0,9.0,
Zach McAllister,30,0,2,.000,7.16,0,16.1,19,15,13,5,5,0,13,65,6.45,1.469,10.5,2.8,2.8,7.2,2.60
Brandon McCarthy,34,4,2,.667,5.05,0,46.1,59,28,26,7,17,0,38,76,4.57,1.640,11.5,1.4,3.3,7.4,2.24
Kevin McCarthy,26,3,1,.750,3.06,0,17.2,18,8,6,1,4,0,11,144,3.48,1.245,9.2,0.5,2.0,5.6,2.75
Lance McCullers,24,5,2,.714,3.63,0,52.0,43,22,21,3,21,0,58,109,3.05,1.231,7.4,0.5,3.6,10.0,2.76
T.J. McFarland,29,2,1,.667,1.91,0,28.1,25,7,6,2,5,0,15,223,3.53,1.059,7.9,0.6,1.6,4.8,3.00
Jake McGee,31,1,2,.333,4.86,0,16.2,13,10,9,2,5,0,14,95,4.10,1.080,7.0,1.1,2.7,7.6,2.80
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,91,9.89,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,,8.10,0,3.1,4,3,3,1,1,0,3,61,6.14,1.500,10.8,2.7,2.7,8.1,3.00
Collin McHugh,31,1,0,1.000,0.54,0,16.2,11,1,1,1,4,0,22,744,2.18,0.900,5.9,0.5,2.2,11.9,5.50
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.14,3.250,20.3,0.0,9.0,9.0,1.00
Yohander Mendez,23,0,0,,0.00,0,0.2,1,0,0,0,0,0,0,,3.14,1.500,13.5,0.0,0.0,0.0,
Daniel Mengden,25,3,4,.429,3.75,0,50.1,54,26,21,6,5,0,36,112,3.56,1.172,9.7,1.1,0.9,6.4,7.20
Keynan Middleton,24,0,0,,2.04,6,17.2,14,4,4,1,9,1,16,210,3.77,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,5,0,1.000,2.63,0,51.1,49,16,15,6,5,0,37,145,3.57,1.052,8.6,1.1,0.9,6.5,7.40
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,298,3.77,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,2,.333,3.09,1,11.2,9,4,4,1,9,1,21,152,3.49,1.543,6.9,0.8,6.9,16.2,2.33
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.79,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,10.80,0,3.1,3,4,4,0,9,0,5,43,8.24,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,3,2,.600,5.61,0,43.1,47,27,27,7,11,0,37,83,4.71,1.338,9.8,1.5,2.3,7.7,3.36
A.J. Minter,24,2,0,1.000,2.50,2,18.0,16,5,5,0,12,1,16,155,3.53,1.556,8.0,0.0,6.0,8.0,1.33
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,247,3.54,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.21,0,37.2,44,26,26,6,29,1,18,60,6.65,1.938,10.5,1.4,6.9,4.3,0.62
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,125,4.20,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,0,1,.000,3.68,0,22.0,20,9,9,2,8,0,11,111,4.55,1.273,8.2,0.8,3.3,4.5,1.38
Matt Moore,29,1,5,.167,7.99,0,41.2,63,40,37,6,21,0,33,58,5.23,2.016,13.6,1.3,4.5,7.1,1.57
Adam Morgan,28,0,0,,2.38,0,11.1,8,4,3,1,8,2,13,168,4.11,1.412,6.4,0.8,6.4,10.3,1.63
Reyes Moronta,25,1,0,1.000,1.29,0,21.0,13,5,3,1,14,1,22,301,3.67,1.286,5.6,0.4,6.0,9.4,1.57
Akeel Morris,25,0,0,,4.26,0,6.1,6,3,3,1,5,0,2,104,6.93,1.737,8.5,1.4,7.1,2.8,0.40
Brandon Morrow,33,0,0,,1.20,10,15.0,9,2,2,0,6,0,13,344,2.61,1.000,5.4,0.0,3.6,7.8,2.17
Charlie Morton,34,6,0,1.000,1.94,0,55.2,34,13,12,7,18,0,70,204,3.39,0.934,5.5,1.1,2.9,11.3,3.89
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,63,20.14,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,42,9.74,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,3.14,0,14.1,20,5,5,0,11,2,15,124,3.56,2.163,12.6,0.0,6.9,9.4,1.36
Harrison Musgrave,26,0,0,,1.59,0,5.2,3,1,1,1,3,0,2,303,6.32,1.059,4.8,1.6,4.8,3.2,0.67
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.14,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,3,.250,5.06,8,16.0,15,9,9,3,9,1,19,78,5.08,1.500,8.4,1.7,5.1,10.7,2.11
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.24,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,4,1,.800,2.51,0,46.2,32,16,13,3,22,0,54,153,3.08,1.157,6.2,0.6,4.2,10.4,2.45
Juan Nicasio,31,1,2,.333,6.10,0,20.2,27,14,14,4,2,0,21,69,3.92,1.403,11.8,1.7,0.9,9.1,10.50
Aaron Nola,25,6,1,.857,1.99,0,58.2,45,13,13,3,13,0,51,196,2.79,0.989,6.9,0.5,2.0,7.8,3.92
Bud Norris,33,1,0,1.000,2.14,9,21.0,17,5,5,1,3,0,29,181,1.57,0.952,7.3,0.4,1.3,12.4,9.67
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,78,5.30,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,4,.333,4.79,0,56.1,66,34,30,8,8,1,43,81,4.00,1.314,10.5,1.3,1.3,6.9,5.38
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,115,4.40,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,59,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,51,2.14,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,71,3.23,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,3,2,.600,3.35,0,48.1,40,20,18,9,21,1,45,128,5.07,1.262,7.4,1.7,3.9,8.4,2.14
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,34,10.14,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,0,1.000,2.79,1,19.1,19,6,6,3,4,0,20,162,3.87,1.190,8.8,1.4,1.9,9.3,5.00
Shohei Ohtani,23,3,1,.750,3.58,0,32.2,23,13,13,4,13,0,43,118,3.39,1.102,6.3,1.1,3.6,11.8,3.31
Tyler Olson,28,0,1,.000,6.08,0,13.1,12,9,9,2,3,1,18,77,3.07,1.125,8.1,1.4,2.0,12.2,6.00
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,49,6.04,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,2.93,9,15.1,16,5,5,0,1,0,13,155,2.03,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,107,4.86,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,7.47,0,15.2,18,15,13,3,2,1,14,63,4.42,1.277,10.3,1.7,1.1,8.0,7.00
Adam Ottavino,32,3,0,1.000,1.08,1,25.0,7,3,3,1,9,0,44,426,1.46,0.640,2.5,0.4,3.2,15.8,4.89
Emilio Pagan,27,0,0,,5.93,0,13.2,20,9,9,4,4,1,7,72,7.02,1.756,13.2,2.6,2.6,4.6,1.75
Eduardo Paredes,23,0,0,,7.71,0,9.1,14,8,8,1,4,0,7,56,4.32,1.929,13.5,1.0,3.9,6.8,1.75
Edward Paredes,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,7.64,0.000,0.0,0.0,0.0,0.0,
Blake Parker,33,1,1,.500,2.91,1,21.2,20,7,7,3,7,0,24,146,3.70,1.246,8.3,1.2,2.9,10.0,3.43
James Paxton,29,2,1,.667,3.52,0,53.2,41,21,21,6,19,0,71,118,3.07,1.118,6.9,1.0,3.2,11.9,3.74
James Pazos,27,1,1,.500,1.65,0,16.1,12,3,3,1,1,0,17,256,2.78,0.796,6.6,0.6,0.6,9.4,17.00
Brad Peacock,30,1,1,.500,2.04,1,17.2,10,4,4,3,4,0,25,197,3.20,0.792,5.1,1.5,2.0,12.7,6.25
Felix Pena,28,0,0,,10.13,0,2.2,5,3,3,2,0,0,2,47,11.39,1.875,16.9,6.8,0.0,6.8,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.14,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,1,0,1.000,0.00,0,5.2,1,0,0,0,2,0,13,,-0.39,0.529,1.6,0.0,3.2,20.6,6.50
Wandy Peralta,26,1,2,.333,3.80,0,21.1,18,9,9,0,18,1,17,106,4.22,1.688,7.6,0.0,7.6,7.2,0.94
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.79,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.93,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,58,5.56,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,1,0,1.000,3.54,0,28.0,30,12,11,2,5,1,18,120,3.32,1.250,9.6,0.6,1.6,5.8,3.60
Jake Petricka,30,0,0,,7.11,0,6.1,15,6,5,1,2,0,5,66,4.56,2.684,21.3,1.4,2.8,7.1,2.50
Nick Pivetta,25,3,2,.600,3.72,0,46.0,41,19,19,5,11,0,53,105,3.10,1.130,8.0,1.0,2.2,10.4,4.82
Adam Plutko,26,1,0,1.000,3.68,0,7.1,6,3,3,3,0,0,6,130,6.82,0.818,7.4,3.7,0.0,7.4,
Drew Pomeranz,29,1,2,.333,5.97,0,28.2,35,20,19,5,16,0,28,77,5.13,1.779,11.0,1.6,5.0,8.8,1.75
Rick Porcello,29,5,1,.833,3.28,0,57.2,50,21,21,4,8,0,54,139,2.74,1.006,7.8,0.6,1.2,8.4,6.75
Brooks Pounders,27,0,0,,3.60,0,5.0,7,2,2,0,0,0,6,135,1.34,1.400,12.6,0.0,0.0,10.8,
Bobby Poyner,25,1,0,1.000,2.08,0,8.2,10,2,2,1,1,0,9,227,2.91,1.269,10.4,1.0,1.0,9.3,9.00
