name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Justin Hancock,27,0,0,,10.80,0,1.2,1,2,2,1,2,0,2,46,12.17,1.800,5.4,5.4,10.8,10.8,1.00
Brad Hand,28,1,3,.250,2.55,10,17.2,12,11,5,1,7,0,29,151,2.15,1.075,6.1,0.5,3.6,14.8,4.14
J.A. Happ,35,4,2,.667,3.67,0,41.2,34,18,17,7,11,0,53,123,3.81,1.080,7.3,1.5,2.4,11.4,4.82
Blaine Hardy,31,0,0,,2.70,0,3.1,1,1,1,1,2,1,3,182,7.07,0.900,2.7,2.7,5.4,8.1,1.50
Will Harris,33,1,2,.333,4.15,0,13.0,13,6,6,0,5,1,11,96,2.63,1.385,9.0,0.0,3.5,7.6,2.20
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.42,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,7.00,0,27.0,33,21,21,6,9,0,20,55,5.68,1.556,11.0,2.0,3.0,6.7,2.22
Chris Hatcher,33,3,0,1.000,6.55,0,11.0,18,11,8,4,5,0,6,66,8.17,2.091,14.7,3.3,4.1,4.9,1.20
Andrew Heaney,27,1,2,.333,4.78,0,26.1,28,16,14,3,8,0,29,88,3.47,1.367,9.6,1.0,2.7,9.9,3.63
Jeremy Hellickson,31,1,0,1.000,2.28,0,27.2,20,7,7,2,4,0,21,176,3.02,0.867,6.5,0.7,1.3,6.8,5.25
Heath Hembree,29,2,1,.667,4.24,0,17.0,18,8,8,2,7,1,19,109,3.70,1.471,9.5,1.1,3.7,10.1,2.71
Kyle Hendricks,28,3,2,.600,3.02,0,44.2,37,15,15,8,9,3,32,135,4.80,1.030,7.5,1.6,1.8,6.4,3.56
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,52,9.83,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,2.70,0,6.2,5,2,2,0,3,0,8,158,2.57,1.200,6.8,0.0,4.1,10.8,2.67
Felix Hernandez,32,4,3,.571,5.28,0,44.1,40,26,26,9,20,0,38,79,5.65,1.353,8.1,1.8,4.1,7.7,1.90
Kelvin Herrera,28,1,0,1.000,0.66,7,13.2,9,1,1,1,0,0,14,676,2.07,0.659,5.9,0.7,0.0,9.2,
Jordan Hicks,21,1,1,.500,1.04,0,17.1,9,3,2,0,13,1,7,374,5.13,1.269,4.7,0.0,6.8,3.6,0.54
Trevor Hildenberger,27,0,0,,3.52,0,15.1,13,6,6,3,4,1,11,124,5.06,1.109,7.6,1.8,2.3,6.5,2.75
Rich Hill,38,1,1,.500,7.11,0,19.0,24,15,15,6,9,2,21,55,6.48,1.737,11.4,2.8,4.3,9.9,2.33
Tim Hill,28,0,1,.000,3.86,0,11.2,11,6,5,1,4,0,10,116,3.85,1.286,8.5,0.8,3.1,7.7,2.50
Yoshihisa Hirano,34,2,0,1.000,2.81,0,16.0,9,5,5,2,5,1,16,155,3.73,0.875,5.1,1.1,2.8,9.0,3.20
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.17,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,1,1,.500,5.79,0,9.1,9,8,6,1,2,1,9,79,3.27,1.179,8.7,1.0,1.9,8.7,4.50
Derek Holland,31,1,4,.200,5.66,0,35.0,30,24,22,7,14,0,32,69,5.14,1.257,7.7,1.8,3.6,8.2,2.29
Greg Holland,32,0,1,.000,5.79,0,9.1,10,7,6,1,9,1,8,68,5.74,2.036,9.6,1.0,8.7,7.7,0.89
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,104,4.17,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.42,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.17,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.17,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,46,7.67,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,0,1.000,8.64,0,8.1,8,9,8,1,5,0,10,46,4.13,1.560,8.6,1.1,5.4,10.8,2.00
Jared Hughes,32,1,2,.333,1.64,0,22.0,15,4,4,1,5,0,20,251,2.89,0.909,6.1,0.4,2.0,8.2,4.00
Phil Hughes,32,0,0,,7.00,0,9.0,11,7,7,3,4,0,6,63,7.83,1.667,11.0,3.0,4.0,6.0,1.50
Tommy Hunter,31,0,0,,3.86,0,7.0,7,3,3,1,2,0,8,107,3.59,1.286,9.0,1.3,2.6,10.3,4.00
Drew Hutchison,27,1,1,.500,2.76,0,16.1,13,5,5,2,8,0,16,145,4.45,1.286,7.2,1.1,4.4,8.8,2.00
Raisel Iglesias,28,1,0,1.000,1.62,4,16.2,8,3,3,2,8,0,19,255,4.07,0.960,4.3,1.1,4.3,10.3,2.38
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,55,4.50,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.42,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,4.02,6,15.2,14,9,7,3,6,0,14,97,5.02,1.277,8.0,1.7,3.4,8.0,2.33
Jeremy Jeffress,30,2,0,1.000,0.45,2,20.0,9,1,1,0,5,1,16,922,2.32,0.700,4.1,0.0,2.3,7.2,3.20
Dan Jennings,31,2,1,.667,1.84,0,14.2,9,4,3,0,5,0,9,227,2.96,0.955,5.5,0.0,3.1,5.5,1.80
Kevin Jepsen,33,0,3,.000,4.60,0,15.2,11,9,8,2,10,1,8,102,5.91,1.340,6.3,1.1,5.7,4.6,0.80
Joe Jimenez,23,2,0,1.000,3.50,0,18.0,17,8,7,1,6,2,16,130,3.11,1.278,8.5,0.5,3.0,8.0,2.67
Brian Johnson,27,1,1,.500,5.68,0,19.0,23,12,12,3,6,0,19,81,4.17,1.526,10.9,1.4,2.8,9.0,3.17
Jim Johnson,35,2,1,.667,3.79,0,19.0,18,9,8,1,6,0,17,112,3.01,1.263,8.5,0.5,2.8,8.1,2.83
Pierce Johnson,27,1,1,.500,5.60,0,17.2,15,11,11,1,8,1,10,71,4.13,1.302,7.6,0.5,4.1,5.1,1.25
Nate Jones,32,2,1,.667,4.40,1,14.1,14,7,7,2,6,0,16,98,4.21,1.395,8.8,1.3,3.8,10.0,2.67
Jakob Junis,25,4,2,.667,3.18,0,45.1,36,16,16,10,9,0,38,138,5.15,0.993,7.1,2.0,1.8,7.5,4.22
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,75,5.76,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,3,2,.600,5.14,7,14.0,15,8,8,1,4,0,18,91,2.38,1.357,9.6,0.6,2.6,11.6,4.50
Brad Keller,22,0,1,.000,2.70,0,13.1,14,4,4,1,3,1,6,165,3.92,1.275,9.5,0.7,2.0,4.1,2.00
Shawn Kelley,34,0,0,,4.26,0,6.1,6,3,3,3,0,0,9,98,6.48,0.947,8.5,4.3,0.0,12.8,
Joe Kelly,30,1,0,1.000,2.30,1,15.2,8,4,4,0,5,0,17,201,2.14,0.830,4.6,0.0,2.9,9.8,3.40
Ian Kennedy,33,1,3,.250,2.92,0,37.0,40,14,12,4,11,1,35,150,3.57,1.378,9.7,1.0,2.7,8.5,3.18
Clayton Kershaw,30,1,4,.200,2.86,0,44.0,40,14,14,7,10,0,48,134,3.73,1.136,8.2,1.4,2.0,9.8,4.80
Dallas Keuchel,30,2,5,.286,3.53,0,51.0,46,21,20,8,14,0,37,110,4.58,1.176,8.1,1.4,2.5,6.5,2.64
Craig Kimbrel,30,1,1,.500,2.35,9,15.1,9,4,4,3,4,0,23,196,3.49,0.848,5.3,1.8,2.3,13.5,5.75
Nick Kingham,26,2,0,1.000,2.92,0,12.1,7,4,4,2,1,0,16,138,2.92,0.649,5.1,1.5,0.7,11.7,16.00
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.17,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,0,2,.000,3.86,1,18.2,15,8,8,1,8,2,17,105,3.33,1.232,7.2,0.5,3.9,8.2,2.13
Andrew Kittredge,28,1,2,.333,5.63,0,16.0,18,11,10,2,6,2,10,73,4.67,1.500,10.1,1.1,3.4,5.6,1.67
Corey Kluber,32,5,2,.714,2.62,0,58.1,37,17,17,10,10,0,57,175,3.95,0.806,5.7,1.5,1.5,8.8,5.70
Corey Knebel,26,0,0,,9.82,1,3.2,4,4,4,2,0,0,5,46,8.35,1.091,9.8,4.9,0.0,12.3,
Matt Koch,27,2,0,1.000,2.13,0,25.1,18,7,6,3,7,1,17,203,4.43,0.987,6.4,1.1,2.5,6.0,2.43
George Kontos,33,2,3,.400,4.41,1,16.1,17,8,8,3,5,0,5,91,6.04,1.347,9.4,1.7,2.8,2.8,1.00
Chad Kuhl,25,4,2,.667,4.12,0,39.1,39,21,18,7,12,0,36,96,4.72,1.297,8.9,1.6,2.7,8.2,3.00
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,49,22.67,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,1,1,.500,5.79,0,14.0,20,10,9,1,7,0,15,67,3.45,1.929,12.9,0.6,4.5,9.6,2.14
Derek Law,27,0,0,,7.00,0,9.0,12,9,7,0,4,0,10,58,2.61,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,,10.13,0,8.0,10,9,9,0,4,0,7,43,3.67,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,3,3,.500,6.28,0,38.2,47,27,27,6,15,1,26,66,5.08,1.603,10.9,1.4,3.5,6.1,1.73
Wade LeBlanc,33,0,0,,3.18,0,22.2,23,8,8,3,4,0,18,132,3.96,1.191,9.1,1.2,1.6,7.1,4.50
Jose Leclerc,24,1,0,1.000,2.19,0,12.1,4,4,3,0,6,0,17,216,1.87,0.811,2.9,0.0,4.4,12.4,2.83
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,94,4.55,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,2,1,.667,2.82,0,38.1,34,16,12,5,17,1,31,145,4.81,1.330,8.0,1.2,4.0,7.3,1.82
Artie Lewicki,26,0,0,,18.00,0,1.0,4,2,2,0,1,0,0,33,6.17,5.000,36.0,0.0,9.0,0.0,0.00
Adam Liberatore,31,1,1,.500,2.45,0,7.1,5,2,2,0,4,0,8,163,2.62,1.227,6.1,0.0,4.9,9.8,2.00
Francisco Liriano,34,3,1,.750,3.35,0,40.1,27,15,15,3,20,0,29,135,4.33,1.165,6.0,0.7,4.5,6.5,1.45
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,58,5.15,1.859,12.9,1.5,3.8,8.4,2.20
Jorge Lopez,25,0,0,,5.14,0,7.0,7,4,4,1,4,0,5,83,5.31,1.571,9.0,1.3,5.1,6.4,1.25
Reynaldo Lopez,24,0,2,.000,2.44,0,44.1,31,16,12,6,19,0,31,174,4.95,1.128,6.3,1.2,3.9,6.3,1.63
Aaron Loup,30,0,0,,4.61,0,13.2,18,7,7,1,4,0,12,99,3.24,1.610,11.9,0.7,2.6,7.9,3.00
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.17,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,3,2,.600,2.98,0,42.1,37,16,14,6,14,0,46,127,3.83,1.205,7.9,1.3,3.0,9.8,3.29
Seth Lugo,28,1,0,1.000,2.53,0,21.1,16,6,6,2,8,2,21,153,3.82,1.125,6.8,0.8,3.4,8.9,2.63
Jordan Lyles,27,0,0,,3.66,0,19.2,14,8,8,2,7,0,16,105,4.08,1.068,6.4,0.9,3.2,7.3,2.29
Lance Lynn,31,1,3,.250,7.28,0,29.2,35,24,24,5,23,2,33,59,5.46,1.955,10.6,1.5,7.0,10.0,1.43
Tyler Lyons,30,1,0,1.000,6.17,0,11.2,14,8,8,2,5,1,12,64,5.14,1.629,10.8,1.5,3.9,9.3,2.40
Ryan Madson,37,0,2,.000,5.17,2,15.2,21,10,9,0,5,2,14,78,2.53,1.660,12.1,0.0,2.9,8.0,2.80
Kenta Maeda,30,2,2,.500,4.02,0,31.1,33,17,14,3,11,0,41,96,2.94,1.404,9.5,0.9,3.2,11.8,3.73
Matt Magill,28,0,0,,1.29,0,7.0,6,1,1,1,1,0,7,348,3.45,1.000,7.7,1.3,1.3,9.0,7.00
Tyler Mahle,23,2,4,.333,4.35,0,39.1,38,19,19,9,11,1,42,94,4.92,1.246,8.7,2.1,2.5,9.6,3.82
Kazuhisa Makita,33,0,0,,6.75,0,16.0,15,12,12,3,7,2,17,57,4.98,1.375,8.4,1.7,3.9,9.6,2.43
Sean Manaea,26,4,4,.500,2.11,0,55.1,33,14,13,6,7,0,45,198,3.55,0.723,5.4,1.0,1.1,7.3,6.43
German Marquez,23,2,3,.400,4.76,0,34.0,34,21,18,3,16,2,35,97,3.84,1.471,9.0,0.8,4.2,9.3,2.19
Evan Marshall,28,0,0,,0.00,0,1.2,1,0,0,0,0,0,1,,1.97,0.600,5.4,0.0,0.0,5.4,
Chris Martin,32,0,1,.000,5.14,0,14.0,17,8,8,2,3,0,13,91,3.81,1.429,10.9,1.3,1.9,8.4,4.33
Carlos Martinez,26,3,2,.600,1.62,0,50.0,32,12,9,1,22,0,47,236,3.41,1.080,5.8,0.2,4.0,8.5,2.14
Phil Maton,25,0,0,,0.69,0,13.0,11,1,1,0,7,0,14,559,2.86,1.385,7.6,0.0,4.8,9.7,2.00
Steven Matz,27,1,3,.250,4.23,0,27.2,21,19,13,6,11,0,31,91,5.15,1.157,6.8,2.0,3.6,10.1,2.82
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,38,12.86,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,1,0,1.000,1.86,1,9.2,11,3,2,2,2,0,5,212,5.44,1.345,10.2,1.9,1.9,4.7,2.50
Tim Mayza,26,1,0,1.000,4.15,0,4.1,7,2,2,1,2,0,5,116,5.24,2.077,14.5,2.1,4.2,10.4,2.50
Cory Mazzoni,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.17,0.000,0.0,0.0,0.0,9.0,
Zach McAllister,30,0,2,.000,8.76,0,12.1,18,14,12,4,4,0,9,53,6.90,1.784,13.1,2.9,2.9,6.6,2.25
Brandon McCarthy,34,4,1,.800,4.84,0,35.1,43,21,19,5,13,0,27,81,4.58,1.585,11.0,1.3,3.3,6.9,2.08
Kevin McCarthy,26,3,1,.750,3.07,0,14.2,15,6,5,0,3,0,7,145,3.03,1.227,9.2,0.0,1.8,4.3,2.33
Lance McCullers,24,5,1,.833,3.72,0,46.0,39,20,19,3,19,0,52,105,3.19,1.261,7.6,0.6,3.7,10.2,2.74
T.J. McFarland,29,2,1,.667,2.38,0,22.2,21,7,6,2,3,0,12,182,3.65,1.059,8.3,0.8,1.2,4.8,4.00
Jake McGee,31,0,1,.000,5.68,0,12.2,9,9,8,2,5,0,12,83,4.74,1.105,6.4,1.4,3.6,8.5,2.40
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.92,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,0.68,0,13.1,7,1,1,1,4,0,19,590,2.42,0.825,4.7,0.7,2.7,12.8,4.75
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.17,3.250,20.3,0.0,9.0,9.0,1.00
Daniel Mengden,25,2,4,.333,4.06,0,44.1,46,24,20,5,5,0,33,103,3.48,1.150,9.3,1.0,1.0,6.7,6.60
Keynan Middleton,24,0,0,,2.40,6,15.0,12,4,4,1,7,1,15,178,3.63,1.267,7.2,0.6,4.2,9.0,2.14
Miles Mikolas,29,4,0,1.000,2.70,0,40.0,37,13,12,5,2,0,31,142,3.47,0.975,8.3,1.1,0.5,7.0,15.50
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,304,3.80,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,0,1.000,0.00,1,10.0,6,0,0,0,4,1,17,,1.57,1.000,5.4,0.0,3.6,15.3,4.25
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,55,6.81,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,10.80,0,3.1,3,4,4,0,9,0,5,43,8.27,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,3,2,.600,4.73,0,40.0,39,21,21,6,9,0,32,98,4.57,1.200,8.8,1.4,2.0,7.2,3.56
A.J. Minter,24,0,0,,2.30,1,15.2,13,4,4,0,10,1,14,173,3.29,1.468,7.5,0.0,5.7,8.0,1.40
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,246,3.57,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.47,0,32.0,38,23,23,5,26,1,16,59,6.73,2.000,10.7,1.4,7.3,4.5,0.62
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,124,4.23,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,0,1,.000,4.58,0,17.2,18,9,9,2,7,0,7,90,5.20,1.415,9.2,1.0,3.6,3.6,1.00
Matt Moore,29,1,4,.200,7.71,0,35.0,52,32,30,5,15,0,23,60,5.25,1.914,13.4,1.3,3.9,5.9,1.53
Adam Morgan,28,0,0,,2.45,0,11.0,8,4,3,1,8,2,13,165,4.17,1.455,6.5,0.8,6.5,10.6,1.63
Reyes Moronta,25,1,0,1.000,1.62,0,16.2,9,5,3,1,13,1,15,245,4.49,1.320,4.9,0.5,7.0,8.1,1.15
Akeel Morris,25,0,0,,4.26,0,6.1,6,3,3,1,5,0,2,103,6.96,1.737,8.5,1.4,7.1,2.8,0.40
Brandon Morrow,33,0,0,,1.38,8,13.0,9,2,2,0,5,0,11,300,2.63,1.077,6.2,0.0,3.5,7.6,2.20
Charlie Morton,34,4,0,1.000,2.16,0,41.2,26,11,10,5,17,0,48,181,3.86,1.032,5.6,1.1,3.7,10.4,2.82
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,63,20.17,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,42,9.77,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,3.75,0,12.0,19,5,5,0,9,2,13,107,3.50,2.333,14.3,0.0,6.8,9.8,1.44
Harrison Musgrave,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,1,,3.67,1.000,4.5,0.0,4.5,4.5,1.00
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.17,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,2,.333,3.95,7,13.2,12,6,6,1,9,1,17,102,3.82,1.537,7.9,0.7,5.9,11.2,1.89
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.27,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,3,1,.750,2.88,0,40.2,31,16,13,3,18,0,48,136,3.09,1.205,6.9,0.7,4.0,10.6,2.67
Juan Nicasio,31,1,1,.500,6.00,0,18.0,22,12,12,4,1,0,19,70,4.11,1.278,11.0,2.0,0.5,9.5,19.00
Aaron Nola,25,5,1,.833,2.05,0,52.2,36,12,12,2,11,0,47,192,2.56,0.892,6.2,0.3,1.9,8.0,4.27
Bud Norris,33,1,0,1.000,2.60,7,17.1,16,5,5,1,2,0,23,150,1.78,1.038,8.3,0.5,1.0,11.9,11.50
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,78,5.32,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,2,.500,4.84,0,44.2,52,27,24,7,8,1,37,82,4.22,1.343,10.5,1.4,1.6,7.5,4.63
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,115,4.42,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.31,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,52,2.17,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,72,3.26,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,3,2,.600,3.83,0,42.1,36,20,18,9,20,1,38,112,5.55,1.323,7.7,1.9,4.3,8.1,1.90
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,34,10.17,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,0,1.000,1.65,1,16.1,14,3,3,2,3,0,16,276,3.53,1.041,7.7,1.1,1.7,8.8,5.33
Shohei Ohtani,23,3,1,.750,4.10,0,26.1,20,12,12,4,11,0,32,103,4.08,1.177,6.8,1.4,3.8,10.9,2.91
Tyler Olson,28,0,1,.000,6.75,0,12.0,12,9,9,2,3,1,17,69,3.25,1.250,9.0,1.5,2.3,12.8,5.67
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,50,6.07,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,2.93,9,15.1,16,5,5,0,1,0,13,156,2.06,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,107,4.88,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,5.52,0,14.2,14,9,9,3,2,1,14,84,4.53,1.091,8.6,1.8,1.2,8.6,7.00
Adam Ottavino,32,3,0,1.000,1.35,1,20.0,6,3,3,1,7,0,35,345,1.67,0.650,2.7,0.5,3.2,15.8,5.00
Emilio Pagan,27,0,0,,5.93,0,13.2,20,9,9,4,4,1,7,72,7.04,1.756,13.2,2.6,2.6,4.6,1.75
Eduardo Paredes,23,0,0,,9.95,0,6.1,10,7,7,1,3,0,5,44,5.06,2.053,14.2,1.4,4.3,7.1,1.67
Edward Paredes,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,7.67,0.000,0.0,0.0,0.0,0.0,
Blake Parker,33,0,1,.000,3.50,1,18.0,19,7,7,3,6,0,18,121,4.33,1.389,9.5,1.5,3.0,9.0,3.00
James Paxton,29,2,1,.667,3.40,0,47.2,35,18,18,5,19,0,67,122,2.98,1.133,6.6,0.9,3.6,12.7,3.53
James Pazos,27,0,0,,1.46,0,12.1,9,2,2,1,1,0,14,291,3.17,0.811,6.6,0.7,0.7,10.2,14.00
Brad Peacock,30,1,1,.500,2.30,1,15.2,10,4,4,3,4,0,20,172,3.87,0.894,5.7,1.7,2.3,11.5,5.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,63,16.17,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,62,7.17,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,2,.333,4.67,0,17.1,14,9,9,0,15,1,15,88,4.20,1.673,7.3,0.0,7.8,7.8,1.00
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.81,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.17,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.96,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,59,5.58,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,0,0,,4.66,0,19.1,25,11,10,1,3,1,16,91,2.65,1.448,11.6,0.5,1.4,7.4,5.33
Jake Petricka,30,0,0,,3.38,0,2.2,3,1,1,0,0,0,4,149,0.17,1.125,10.1,0.0,0.0,13.5,
Nick Pivetta,25,2,2,.500,4.15,0,39.0,39,18,18,4,10,0,42,95,3.27,1.256,9.0,0.9,2.3,9.7,4.20
Adam Plutko,26,1,0,1.000,3.68,0,7.1,6,3,3,3,0,0,6,129,6.85,0.818,7.4,3.7,0.0,7.4,
Drew Pomeranz,29,1,1,.500,5.23,0,20.2,23,12,12,5,8,0,20,88,5.54,1.500,10.0,2.2,3.5,8.7,2.50
Rick Porcello,29,5,0,1.000,2.79,0,51.2,41,16,16,2,8,0,49,163,2.41,0.948,7.1,0.3,1.4,8.5,6.13
Brooks Pounders,27,0,0,,6.00,0,3.0,6,2,2,0,0,0,2,85,1.83,2.000,18.0,0.0,0.0,6.0,
Bobby Poyner,25,1,0,1.000,2.25,0,8.0,9,2,2,1,1,0,9,209,2.92,1.250,10.1,1.1,1.1,10.1,9.00
Ryan Pressly,29,0,0,,0.92,0,19.2,15,3,2,1,5,0,26,473,2.10,1.017,6.9,0.5,2.3,11.9,5.20
David Price,32,2,4,.333,5.11,0,37.0,36,24,21,4,16,0,32,89,4.22,1.405,8.8,1.0,3.9,7.8,2.00
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,84,4.87,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.94,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,4,2,.667,4.42,0,36.2,36,21,18,4,18,1,32,92,4.31,1.473,8.8,1.0,4.4,7.9,1.78
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.17,4.000,13.5,4.5,22.5,9.0,0.40
Carlos Ramirez,27,0,0,,3.86,0,2.1,1,1,1,0,5,0,3,133,7.02,2.571,3.9,0.0,19.3,11.6,0.60
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,42,11.96,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.97,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.69,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,3.86,0,18.2,21,9,8,1,9,1,26,110,2.68,1.607,10.1,0.5,4.3,12.5,2.89
AJ Ramos,31,1,2,.333,4.15,0,13.0,8,6,6,1,9,0,14,94,4.09,1.308,5.5,0.7,6.2,9.7,1.56
Edubray Ramos,25,1,0,1.000,1.20,0,15.0,10,3,2,2,7,0,19,335,3.77,1.133,6.0,1.2,4.2,11.4,2.71
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.50,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,89,4.21,1.518,8.1,1.6,5.5,14.6,2.65
