name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brian Flynn,28,0,1,.000,4.08,1,39.2,50,20,18,2,17,1,21,103,4.23,1.689,11.3,0.5,3.9,4.8,1.24
Mike Foltynewicz,26,6,5,.545,2.37,0,95.0,65,29,25,8,40,0,114,165,3.18,1.105,6.2,0.8,3.8,10.8,2.85
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,68,6.19,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,8,6,.571,3.18,0,110.1,96,39,39,13,37,1,88,150,4.12,1.205,7.8,1.1,3.0,7.2,2.38
Sam Freeman,31,2,4,.333,4.91,0,36.2,27,22,20,3,23,1,39,80,4.10,1.364,6.6,0.7,5.6,9.6,1.70
Max Fried,24,1,3,.250,3.92,0,20.2,17,10,9,3,13,0,25,101,4.62,1.452,7.4,1.3,5.7,10.9,1.92
Jace Fry,24,0,1,.000,3.54,1,28.0,18,12,11,1,11,0,34,115,2.34,1.036,5.8,0.3,3.5,10.9,3.09
Paul Fry,25,0,0,0,1.69,0,5.1,5,4,1,0,0,0,7,257,0.50,0.938,8.4,0.0,0.0,11.8,0
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,50,7.24,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,8,.273,4.11,0,107.1,100,53,49,12,36,0,91,106,4.03,1.267,8.4,1.0,3.0,7.6,2.53
Yovani Gallardo,32,3,0,1.000,8.17,0,25.1,32,24,23,5,11,0,18,57,5.57,1.697,11.4,1.8,3.9,6.4,1.64
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,98,4.62,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,2,3,.400,3.80,0,45.0,33,25,19,3,20,1,39,105,3.66,1.178,6.6,0.6,4.0,7.8,1.95
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.12,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.16,0,61.1,68,45,42,12,31,1,56,68,5.50,1.614,10.0,1.8,4.5,8.2,1.81
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,84,6.42,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,87,3.53,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,76,6.33,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,135,2.12,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,1,.000,3.74,0,45.2,36,19,19,6,16,0,54,110,3.65,1.139,7.1,1.2,3.2,10.6,3.38
Kevin Gausman,27,4,6,.400,4.11,0,107.1,115,50,49,18,26,0,95,99,4.37,1.314,9.6,1.5,2.2,8.0,3.65
Sam Gaviglio,28,2,2,.500,3.81,0,52.0,47,24,22,9,17,0,51,111,4.51,1.231,8.1,1.6,2.9,8.8,3.00
Cory Gearrin,32,1,1,.500,3.98,1,31.2,33,14,14,5,13,1,32,103,4.67,1.453,9.4,1.4,3.7,9.1,2.46
Domingo German,25,2,4,.333,5.06,0,74.2,67,44,42,14,26,0,86,85,4.46,1.246,8.1,1.7,3.1,10.4,3.31
Kyle Gibson,30,3,6,.333,3.59,0,107.2,91,45,43,12,46,0,105,116,3.99,1.272,7.6,1.0,3.8,8.8,2.28
Ken Giles,27,0,2,.000,4.11,12,30.2,33,14,14,2,3,0,31,94,2.24,1.174,9.7,0.6,0.9,9.1,10.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,21,17.12,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,5,8,.385,6.59,0,97.0,94,73,71,17,57,0,57,61,6.33,1.557,8.7,1.6,5.3,5.3,1.00
Mychal Givens,28,0,6,.000,4.60,1,45.0,42,25,23,1,23,3,52,89,2.83,1.444,8.4,0.2,4.6,10.4,2.26
Tyler Glasnow,24,1,2,.333,5.06,0,48.0,42,27,27,5,26,2,63,79,3.54,1.417,7.9,0.9,4.9,11.8,2.42
Zack Godley,28,10,6,.625,4.80,0,99.1,103,59,53,12,52,1,101,92,4.41,1.560,9.3,1.1,4.7,9.2,1.94
Erik Goeddel,29,3,0,1.000,2.86,0,28.1,22,9,9,3,16,3,35,140,3.83,1.341,7.0,1.0,5.1,11.1,2.19
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.50,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,0,0,0,3.77,0,14.1,11,6,6,1,8,1,10,107,4.73,1.326,6.9,0.6,5.0,6.3,1.25
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.05,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,9,5,.643,3.64,0,106.1,108,45,43,10,22,0,94,108,3.34,1.223,9.1,0.8,1.9,8.0,4.27
Gio Gonzalez,32,6,5,.545,3.76,0,95.2,94,42,40,9,47,1,90,112,3.94,1.474,8.8,0.8,4.4,8.5,1.91
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.91,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,33,7.99,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.07,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,79,5.92,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,86,5.08,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,3.03,0,32.2,26,12,11,4,6,0,26,140,3.77,0.980,7.2,1.1,1.7,7.2,4.33
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,53,6.18,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,1,.000,7.36,0,7.1,10,6,6,0,3,1,3,53,4.35,1.773,12.3,0.0,3.7,3.7,1.00
Jon Gray,26,7,7,.500,5.77,0,92.0,108,61,59,11,29,1,119,83,3.10,1.489,10.6,1.1,2.8,11.6,4.10
Sonny Gray,28,5,7,.417,5.85,0,84.2,95,55,55,11,38,0,77,73,4.55,1.571,10.1,1.2,4.0,8.2,2.03
Chad Green,27,5,1,.833,1.91,0,42.1,33,10,9,4,8,0,54,225,2.37,0.969,7.0,0.9,1.7,11.5,6.75
Shane Greene,29,2,5,.286,4.03,19,38.0,36,20,17,7,11,1,42,109,4.25,1.237,8.5,1.7,2.6,9.9,3.82
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,48,5.40,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,9,5,.643,3.39,0,114.0,108,44,43,16,23,1,117,130,3.61,1.149,8.5,1.3,1.8,9.2,5.09
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.23,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,5,2,.714,4.38,3,51.1,47,28,25,6,20,5,50,88,4.10,1.305,8.2,1.1,3.5,8.8,2.50
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,102,6.62,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.12,0.750,6.8,0.0,0.0,13.5,0
Junior Guerra,33,6,5,.545,2.79,0,93.2,77,30,29,10,37,0,92,149,3.86,1.217,7.4,1.0,3.6,8.8,2.49
Tayron Guerrero,27,1,2,.333,4.28,0,40.0,39,24,19,3,24,1,54,87,3.35,1.575,8.8,0.7,5.4,12.2,2.25
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.52,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.12,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.55,7,46.1,19,9,8,4,19,0,85,269,1.81,0.820,3.7,0.8,3.7,16.5,4.47
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,97,6.12,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,96,7.69,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,4,8,.333,4.28,0,103.0,101,59,49,21,39,0,106,107,5.14,1.359,8.8,1.8,3.4,9.3,2.72
Jason Hammel,35,2,11,.154,6.16,0,102.1,134,76,70,14,31,2,66,68,4.61,1.612,11.8,1.2,2.7,5.8,2.13
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,295,4.58,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.91,24,43.1,32,20,14,5,15,1,64,138,3.12,1.085,6.6,1.0,3.1,13.3,4.27
J.A. Happ,35,10,5,.667,4.44,0,105.1,90,55,52,16,34,0,115,94,3.97,1.177,7.7,1.4,2.9,9.8,3.38
Blaine Hardy,31,3,2,.600,3.40,1,53.0,52,23,20,6,14,1,40,129,3.99,1.245,8.8,1.0,2.4,6.8,2.86
Will Harris,33,3,3,.500,4.13,0,32.2,32,15,15,3,9,1,40,93,2.79,1.255,8.8,0.8,2.5,11.0,4.44
Donnie Hart,27,0,0,0,3.68,0,7.1,12,4,3,0,2,0,3,116,3.12,1.909,14.7,0.0,2.5,3.7,1.50
Matt Harvey,29,4,5,.444,4.80,0,86.1,89,48,46,13,22,0,64,84,4.57,1.286,9.3,1.4,2.3,6.7,2.91
Chris Hatcher,33,3,2,.600,4.71,0,28.2,37,18,15,4,13,0,22,86,4.87,1.744,11.6,1.3,4.1,6.9,1.69
Andrew Heaney,27,5,6,.455,3.84,0,96.0,83,48,41,12,29,0,96,105,3.78,1.167,7.8,1.1,2.7,9.0,3.31
Jeremy Hellickson,31,2,1,.667,3.81,0,52.0,50,24,22,7,9,0,40,111,4.03,1.135,8.7,1.2,1.6,6.9,4.44
Heath Hembree,29,4,1,.800,3.55,0,38.0,29,15,15,5,17,1,50,122,3.54,1.211,6.9,1.2,4.0,11.8,2.94
Kyle Hendricks,28,5,8,.385,3.93,0,105.1,96,49,46,16,31,4,80,107,4.55,1.206,8.2,1.4,2.6,6.8,2.58
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,56,6.40,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,3,0,1.000,1.99,0,31.2,21,8,7,1,13,1,33,209,2.87,1.074,6.0,0.3,3.7,9.4,2.54
Elieser Hernandez,23,0,5,.000,6.59,0,41.0,49,30,30,7,18,2,23,57,5.61,1.634,10.8,1.5,4.0,5.0,1.28
Felix Hernandez,32,8,7,.533,5.13,0,105.1,108,64,60,15,36,0,87,77,4.60,1.367,9.2,1.3,3.1,7.4,2.42
Kelvin Herrera,28,2,1,.667,1.89,14,33.1,25,7,7,4,5,0,29,226,3.48,0.900,6.8,1.1,1.4,7.8,5.80
David Hess,24,2,5,.286,6.06,0,49.0,55,33,33,11,20,2,29,67,6.20,1.531,10.1,2.0,3.7,5.3,1.45
Jordan Hicks,21,3,1,.750,2.56,1,45.2,26,15,13,1,23,1,39,155,3.54,1.073,5.1,0.2,4.5,7.7,1.70
Trevor Hildenberger,27,1,2,.333,2.86,0,44.0,34,14,14,5,13,6,40,146,3.80,1.068,7.0,1.0,2.7,8.2,3.08
Rich Hill,38,2,3,.400,4.56,0,47.1,48,25,24,9,17,3,51,86,4.83,1.373,9.1,1.7,3.2,9.7,3.00
Tim Hill,28,1,3,.250,6.04,1,25.1,27,20,17,2,11,0,26,70,3.64,1.500,9.6,0.7,3.9,9.2,2.36
Yoshihisa Hirano,34,2,1,.667,1.36,0,39.2,26,9,6,3,13,1,36,325,3.43,0.983,5.9,0.7,2.9,8.2,2.77
Jeff Hoffman,25,0,0,0,10.13,0,5.1,7,6,6,0,6,1,3,50,5.37,2.438,11.8,0.0,10.1,5.1,0.50
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.12,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,1.98,0,36.1,25,12,8,1,5,1,32,217,2.21,0.826,6.2,0.2,1.2,7.9,6.40
Derek Holland,31,5,7,.417,4.35,0,93.0,89,49,45,13,38,2,90,92,4.26,1.366,8.6,1.3,3.7,8.7,2.37
Greg Holland,32,0,2,.000,8.27,0,20.2,29,23,19,1,18,2,19,49,4.53,2.274,12.6,0.4,7.8,8.3,1.06
Clay Holmes,25,0,1,.000,7.11,0,6.1,7,5,5,0,6,0,4,59,4.70,2.053,9.9,0.0,8.5,5.7,0.67
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.37,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,1.00,0,9.0,5,1,1,0,2,0,6,431,2.79,0.778,5.0,0.0,2.0,6.0,3.00
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.12,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.12,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,45,7.62,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,3,2,.600,3.34,0,35.0,30,17,13,2,17,1,34,118,3.47,1.343,7.7,0.5,4.4,8.7,2.00
Jared Hughes,32,2,3,.400,1.50,6,48.0,41,8,8,2,13,1,38,276,3.02,1.125,7.7,0.4,2.4,7.1,2.92
Phil Hughes,32,0,0,0,6.08,0,23.2,29,16,16,8,8,1,23,69,6.71,1.563,11.0,3.0,3.0,8.7,2.88
Tommy Hunter,31,2,0,1.000,4.71,1,28.2,36,16,15,2,7,0,29,87,2.95,1.500,11.3,0.6,2.2,9.1,4.14
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,89,5.75,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.48,18,40.0,28,11,11,6,14,1,43,167,4.05,1.050,6.3,1.4,3.2,9.7,3.07
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,52,4.46,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,1,0,1.000,2.45,0,18.1,13,6,5,2,4,1,16,167,3.45,0.927,6.4,1.0,2.0,7.9,4.00
Luke Jackson,26,1,0,1.000,3.29,1,13.2,10,5,5,1,9,1,18,122,3.64,1.390,6.6,0.7,5.9,11.9,2.00
Kenley Jansen,30,0,2,.000,2.34,24,42.1,30,14,11,4,10,0,45,168,2.93,0.945,6.4,0.9,2.1,9.6,4.50
Jeremy Jeffress,30,6,1,.857,1.02,3,44.1,23,6,5,3,13,2,46,412,2.81,0.812,4.7,0.6,2.6,9.3,3.54
Dan Jennings,31,3,2,.600,3.22,1,44.2,44,19,16,3,15,1,36,130,3.39,1.321,8.9,0.6,3.0,7.3,2.40
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,78,7.44,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,53,6.62,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,1,.800,2.85,3,41.0,35,17,13,2,12,3,46,154,2.54,1.146,7.7,0.4,2.6,10.1,3.83
Brian Johnson,27,1,2,.333,4.23,0,44.2,53,21,21,5,13,0,37,103,3.79,1.478,10.7,1.0,2.6,7.5,2.85
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,103,3.97,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.75,0,36.0,27,23,23,3,18,1,25,70,4.32,1.250,6.8,0.8,4.5,6.3,1.39
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,160,4.58,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,10,.333,5.13,0,101.2,103,59,58,24,28,1,92,82,5.47,1.289,9.1,2.1,2.5,8.1,3.29
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,63,3.55,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.68,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.38,22,32.0,24,12,12,2,11,1,39,136,2.53,1.094,6.8,0.6,3.1,11.0,3.55
Brad Keller,22,2,3,.400,2.52,0,60.2,53,17,17,1,23,1,35,167,3.37,1.253,7.9,0.1,3.4,5.2,1.52
Shawn Kelley,34,1,0,1.000,2.73,0,26.1,17,8,8,5,5,1,27,155,4.22,0.835,5.8,1.7,1.7,9.2,5.40
Joe Kelly,30,3,0,1.000,3.32,2,38.0,24,15,14,3,17,0,41,131,3.49,1.079,5.7,0.7,4.0,9.7,2.41
Ian Kennedy,33,1,8,.111,5.11,0,91.2,97,54,52,17,33,2,84,82,4.81,1.418,9.5,1.7,3.2,8.2,2.55
Clayton Kershaw,30,3,4,.429,2.61,0,69.0,59,20,20,7,13,0,70,150,2.98,1.043,7.7,0.9,1.7,9.1,5.38
Dallas Keuchel,30,6,8,.429,3.95,0,116.1,120,55,51,12,32,0,89,97,3.78,1.307,9.3,0.9,2.5,6.9,2.78
Craig Kimbrel,30,1,1,.500,1.98,27,36.1,19,8,8,5,14,0,54,219,3.10,0.908,4.7,1.2,3.5,13.4,3.86
Nick Kingham,26,3,4,.429,4.26,0,44.1,40,24,21,8,11,1,42,94,4.52,1.150,8.1,1.6,2.2,8.5,3.82
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.12,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.82,2,35.1,34,15,15,2,12,3,26,111,3.66,1.302,8.7,0.5,3.1,6.6,2.17
Andrew Kittredge,28,1,2,.333,8.68,0,18.2,27,19,18,3,9,2,12,46,5.37,1.929,13.0,1.4,4.3,5.8,1.33
Corey Kluber,32,12,4,.750,2.49,0,126.1,96,37,35,17,15,0,123,176,3.31,0.879,6.8,1.2,1.1,8.8,8.20
Corey Knebel,26,2,1,.667,3.52,11,23.0,14,9,9,5,10,0,35,120,4.47,1.043,5.5,2.0,3.9,13.7,3.50
Matt Koch,27,5,4,.556,4.40,0,71.2,69,38,35,16,17,1,38,100,5.93,1.200,8.7,2.0,2.1,4.8,2.24
Adam Kolarek,29,0,0,0,0.00,0,1.1,1,0,0,0,0,0,1,0,1.62,0.750,6.8,0.0,0.0,6.8,0
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,90,5.88,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,9.00,0,1.0,2,2,1,0,1,0,1,63,4.12,3.000,18.0,0.0,9.0,9.0,1.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.12,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.62,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,88,4.66,1.435,9.4,1.5,3.5,8.6,2.45
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,48,22.62,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,58,7.32,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,4,5,.444,4.84,0,67.0,89,41,36,10,29,2,56,83,4.73,1.761,12.0,1.3,3.9,7.5,1.93
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,59,2.57,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.62,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,8,5,.615,4.11,0,111.2,115,54,51,15,25,2,70,96,4.37,1.254,9.3,1.2,2.0,5.6,2.80
Wade LeBlanc,33,5,0,1.000,3.39,0,85.0,80,33,32,13,16,1,63,117,4.23,1.129,8.5,1.4,1.7,6.7,3.94
Jose Leclerc,24,2,2,.500,2.23,0,32.1,14,14,8,0,18,1,46,207,2.04,0.990,3.9,0.0,5.0,12.8,2.56
Mark Leiter,27,0,0,0,3.09,0,11.2,10,4,4,2,3,1,11,136,4.49,1.114,7.7,1.5,2.3,8.5,3.67
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.51,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,11,2,.846,2.45,0,106.1,86,35,29,12,38,1,81,171,4.28,1.166,7.3,1.0,3.2,6.9,2.13
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,89,4.45,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,145,4.35,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.74,0,76.0,65,41,40,12,42,0,60,92,5.33,1.408,7.7,1.4,5.0,7.1,1.43
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,24,12.72,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,60,5.11,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,145,2.85,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,1,.000,9.53,0,5.2,8,6,6,0,6,0,4,45,4.89,2.471,12.7,0.0,9.5,6.4,0.67
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.25,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,0,0,3.14,0,14.1,14,5,5,1,12,0,12,135,4.87,1.814,8.8,0.6,7.5,7.5,1.00
Pablo Lopez,22,1,0,1.000,5.73,0,11.0,11,7,7,3,3,1,8,67,6.03,1.273,9.0,2.5,2.5,6.5,2.67
Reynaldo Lopez,24,4,6,.400,3.77,0,105.0,94,50,44,11,47,1,75,107,4.60,1.343,8.1,0.9,4.0,6.4,1.60
Michael Lorenzen,26,1,0,1.000,2.45,1,29.1,24,8,8,0,12,0,19,169,3.16,1.227,7.4,0.0,3.7,5.8,1.58
Aaron Loup,30,0,0,0,3.86,0,30.1,33,16,13,2,10,0,34,110,2.93,1.418,9.8,0.6,3.0,10.1,3.40
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.17,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,4,4,.500,3.27,0,63.1,51,25,23,10,24,0,65,123,4.40,1.184,7.2,1.4,3.4,9.2,2.71
Seth Lugo,28,3,3,.500,2.73,0,66.0,53,24,20,7,20,3,69,141,3.41,1.106,7.2,1.0,2.7,9.4,3.45
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,90,4.64,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,6,7,.462,5.21,0,86.1,91,52,50,8,52,2,85,80,4.30,1.656,9.5,0.8,5.4,8.9,1.63
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,68,5.54,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,2,4,.333,5.46,3,31.1,38,21,19,3,13,2,30,78,3.79,1.628,10.9,0.9,3.7,8.6,2.31
Kenta Maeda,30,5,5,.500,3.24,0,80.2,70,33,29,6,31,3,98,121,2.89,1.252,7.8,0.7,3.5,10.9,3.16
Matt Magill,28,2,1,.667,3.51,0,33.1,32,13,13,7,5,0,31,119,4.71,1.110,8.6,1.9,1.4,8.4,6.20
Tyler Mahle,23,7,6,.538,3.66,0,98.1,96,44,40,16,41,4,97,112,4.58,1.393,8.8,1.5,3.8,8.9,2.37
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.60,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,8,6,.571,3.33,0,113.2,87,44,42,16,22,0,78,121,4.35,0.959,6.9,1.3,1.7,6.2,3.55
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,321,6.46,1.000,6.0,1.5,3.0,1.5,0.50
Dillon Maples,26,0,0,0,16.88,0,2.2,4,5,5,1,3,0,4,28,9.50,2.625,13.5,3.4,10.1,13.5,1.33
German Marquez,23,7,8,.467,4.92,0,97.0,101,57,53,16,35,3,98,97,4.45,1.402,9.4,1.5,3.2,9.1,2.80
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.69,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.32,0,25.0,27,12,12,2,5,2,21,107,3.44,1.280,9.7,0.7,1.8,7.6,4.20
Carlos Martinez,26,6,4,.600,3.05,0,85.2,73,34,29,3,45,1,83,130,3.57,1.377,7.7,0.3,4.7,8.7,1.84
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.12,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,0,0,1.53,0,17.2,20,4,3,0,8,0,18,266,2.78,1.585,10.2,0.0,4.1,9.2,2.25
Steven Matz,27,4,6,.400,3.31,0,89.2,75,40,33,13,35,1,81,116,4.64,1.227,7.5,1.3,3.5,8.1,2.31
Brandon Maurer,27,0,3,.000,12.34,0,11.2,21,16,16,4,10,1,7,35,8.95,2.657,16.2,3.1,7.7,5.4,0.70
Mike Mayers,26,2,0,1.000,3.10,1,29.0,27,11,10,3,6,0,26,129,3.30,1.138,8.4,0.9,1.9,8.1,4.33
Tim Mayza,26,1,0,1.000,3.75,0,12.0,15,5,5,3,3,0,10,115,5.71,1.500,11.3,2.3,2.3,7.5,3.33
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,373,3.78,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.70,0,36.1,42,25,23,7,8,1,29,78,4.77,1.376,10.4,1.7,2.0,7.2,3.63
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.75,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.32,0,38.0,31,16,14,3,15,2,24,127,4.15,1.211,7.3,0.7,3.6,5.7,1.60
Lance McCullers,24,10,3,.769,3.41,0,108.1,82,45,41,10,38,0,118,112,3.34,1.108,6.8,0.8,3.2,9.8,3.11
