name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Buck Farmer,27,3,4,.429,4.59,0,51.0,55,28,26,6,30,1,48,98,4.63,1.667,9.7,1.1,5.3,8.5,1.60
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.53,0,40.2,43,27,25,5,18,0,47,72,3.92,1.500,9.5,1.1,4.0,10.4,2.61
Caleb Ferguson,21,3,1,.750,3.15,2,34.1,25,14,12,4,9,0,40,127,3.39,0.990,6.6,1.0,2.4,10.5,4.44
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,169,3.83,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,7,6,.538,3.40,0,124.1,125,50,47,21,26,1,95,131,4.57,1.214,9.0,1.5,1.9,6.9,3.65
Heath Fillmyer,24,1,1,.500,3.13,0,37.1,31,15,13,3,17,0,21,137,4.52,1.286,7.5,0.7,4.1,5.1,1.24
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,105,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,6,6,.500,3.22,0,103.1,76,40,37,15,36,1,127,123,3.89,1.084,6.6,1.3,3.1,11.1,3.53
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,4,3,.571,2.65,0,51.0,44,16,15,3,17,5,44,156,3.26,1.196,7.8,0.5,3.0,7.8,2.59
Brian Flynn,28,2,3,.400,4.22,1,59.2,71,30,28,4,27,1,35,101,4.36,1.642,10.7,0.6,4.1,5.3,1.30
Mike Foltynewicz,26,9,7,.563,2.98,0,124.0,97,47,41,14,51,0,145,132,3.59,1.194,7.0,1.0,3.7,10.5,2.84
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,69,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,10,7,.588,3.02,0,146.0,129,49,49,14,52,2,120,155,3.95,1.240,8.0,0.9,3.2,7.4,2.31
Sam Freeman,31,2,5,.286,5.45,0,39.2,33,26,24,3,27,2,43,72,4.17,1.513,7.5,0.7,6.1,9.8,1.59
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,126,3.99,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,1,2,.333,4.58,1,35.1,23,19,18,2,14,0,48,91,2.45,1.047,5.9,0.5,3.6,12.2,3.43
Paul Fry,25,0,1,.000,3.32,0,19.0,16,11,7,1,6,0,19,129,3.42,1.158,7.6,0.5,2.8,9.0,3.17
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,99,4.27,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,7,1,.875,6.11,0,53.0,56,37,36,8,26,0,32,77,5.38,1.547,9.5,1.4,4.4,5.4,1.23
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,100,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,4,4,.500,3.89,0,69.1,54,37,30,6,31,1,59,102,3.96,1.226,7.0,0.8,4.0,7.7,1.90
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,6,.333,6.10,0,72.1,75,53,49,13,38,1,66,70,5.37,1.562,9.3,1.6,4.7,8.2,1.74
Jarlin Garcia,25,1,1,.500,4.37,0,55.2,45,28,27,14,21,3,36,86,6.26,1.186,7.3,2.3,3.4,5.8,1.71
Luis Garcia,31,2,1,.667,3.58,1,32.2,27,13,13,2,10,1,37,117,2.97,1.133,7.4,0.6,2.8,10.2,3.70
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,77,6.37,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,139,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,3.52,0,53.2,42,21,21,7,19,1,61,118,3.81,1.137,7.0,1.2,3.2,10.2,3.21
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,6,9,.400,4.27,0,137.0,151,66,65,21,34,0,114,98,4.36,1.350,9.9,1.4,2.2,7.5,3.35
Sam Gaviglio,28,2,5,.286,4.86,0,83.1,91,48,45,14,27,0,81,88,4.51,1.416,9.8,1.5,2.9,8.7,3.00
Cory Gearrin,32,1,1,.500,3.86,1,44.1,43,19,19,7,17,1,40,111,4.76,1.353,8.7,1.4,3.5,8.1,2.35
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,6,9,.400,3.49,0,147.0,125,61,57,15,58,0,139,124,3.86,1.245,7.7,0.9,3.6,8.5,2.40
Ken Giles,27,0,3,.000,6.11,13,35.1,44,24,24,5,4,0,38,67,3.27,1.358,11.2,1.3,1.0,9.7,9.50
Sean Gilmartin,28,0,0,0,3.86,0,2.1,3,1,1,0,2,0,0,126,5.73,2.143,11.6,0.0,7.7,0.0,0.00
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,7,9,.438,6.23,0,125.2,118,89,87,21,71,1,84,66,6.00,1.504,8.5,1.5,5.1,6.0,1.18
Mychal Givens,28,0,6,.000,4.81,3,58.0,57,34,31,2,26,3,64,88,2.90,1.431,8.8,0.3,4.0,9.9,2.46
Tyler Glasnow,24,1,2,.333,3.97,0,68.0,53,31,30,7,37,2,92,101,3.47,1.324,7.0,0.9,4.9,12.2,2.49
Koda Glover,25,0,0,0,0.00,0,1.2,1,0,0,0,0,0,0,0,3.16,0.600,5.4,0.0,0.0,0.0,0
Zack Godley,28,13,6,.684,4.20,0,137.0,133,72,64,12,61,2,143,104,3.74,1.416,8.7,0.8,4.0,9.4,2.34
Erik Goeddel,29,3,0,1.000,3.06,0,35.1,26,12,12,4,20,3,43,132,3.98,1.302,6.6,1.0,5.1,11.0,2.15
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,2,0,1.000,3.45,0,31.1,26,14,12,3,15,3,26,116,4.47,1.309,7.5,0.9,4.3,7.5,1.73
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,0,0,3.52,0,7.2,7,3,3,1,3,0,2,122,5.50,1.304,8.2,1.2,3.5,2.3,0.67
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,12,7,.632,3.79,0,137.2,140,60,58,16,25,0,121,105,3.59,1.199,9.2,1.0,1.6,7.9,4.84
Gio Gonzalez,32,7,8,.467,3.89,0,125.0,125,57,54,13,60,1,111,109,4.17,1.480,9.0,0.9,4.3,8.0,1.85
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.95,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,87,5.12,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,1,.000,2.74,0,42.2,39,15,13,4,10,1,36,156,3.46,1.148,8.2,0.8,2.1,7.6,3.60
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,8.10,0,13.1,19,12,12,0,7,2,7,47,4.36,1.950,12.8,0.0,4.7,4.7,1.00
Jon Gray,26,9,7,.563,4.81,0,127.1,130,72,68,14,37,1,148,98,3.23,1.312,9.2,1.0,2.6,10.5,4.00
Sonny Gray,28,9,8,.529,5.52,0,107.2,118,67,66,13,47,0,103,79,4.32,1.533,9.9,1.1,3.9,8.6,2.19
Chad Green,27,5,2,.714,2.98,0,54.1,49,19,18,7,11,1,66,147,3.06,1.104,8.1,1.2,1.8,10.9,6.00
Shane Greene,29,2,5,.286,4.04,25,49.0,47,25,22,7,14,1,50,111,3.89,1.245,8.6,1.3,2.6,9.2,3.57
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,57,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,12,7,.632,2.89,0,149.2,127,49,48,20,29,1,152,151,3.52,1.042,7.6,1.2,1.7,9.1,5.24
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.26,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,3.90,6,64.2,58,33,28,7,25,6,58,97,4.12,1.284,8.1,1.0,3.5,8.1,2.32
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,0,1.000,5.94,1,16.2,20,15,11,1,7,2,17,64,3.16,1.620,10.8,0.5,3.8,9.2,2.43
Junior Guerra,33,6,7,.462,3.40,0,121.2,108,50,46,16,49,0,114,122,4.30,1.290,8.0,1.2,3.6,8.4,2.33
Tayron Guerrero,27,1,2,.333,4.00,0,45.0,43,25,20,4,25,1,56,93,3.62,1.511,8.6,0.8,5.0,11.2,2.24
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,1,.800,1.54,9,58.1,24,11,10,4,23,0,104,271,1.67,0.806,3.7,0.6,3.5,16.0,4.52
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,99,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,96,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,7,9,.438,4.22,0,132.1,126,73,62,23,46,0,134,111,4.75,1.300,8.6,1.6,3.1,9.1,2.91
Jason Hammel,35,2,12,.143,6.15,0,112.2,150,83,77,15,35,4,76,69,4.55,1.642,12.0,1.2,2.8,6.1,2.17
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,301,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.73,27,56.0,40,23,17,6,18,1,80,149,3.03,1.036,6.4,1.0,2.9,12.9,4.44
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,12,6,.667,4.07,0,126.0,106,65,57,19,37,0,141,105,3.93,1.135,7.6,1.4,2.6,10.1,3.81
Blaine Hardy,31,4,4,.500,3.63,1,74.1,69,33,30,9,19,1,54,123,4.13,1.184,8.4,1.1,2.3,6.5,2.84
Will Harris,33,3,3,.500,4.46,0,42.1,40,21,21,3,11,1,52,89,2.54,1.205,8.5,0.6,2.3,11.1,4.73
Donnie Hart,27,0,0,0,5.79,0,14.0,24,10,9,2,8,0,10,74,5.30,2.286,15.4,1.3,5.1,6.4,1.25
Matt Harvey,29,5,7,.417,5.19,0,111.0,117,66,64,20,29,1,84,78,4.93,1.315,9.5,1.6,2.4,6.8,2.90
Chris Hatcher,33,3,2,.600,4.24,0,34.0,39,19,16,5,17,1,28,97,5.01,1.647,10.3,1.3,4.5,7.4,1.65
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,102,4.12,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,7,7,.500,3.96,0,127.1,114,64,56,16,34,0,122,105,3.86,1.162,8.1,1.1,2.4,8.6,3.59
Jeremy Hellickson,31,5,2,.714,3.54,0,84.0,73,37,33,10,17,0,62,120,4.09,1.071,7.8,1.1,1.8,6.6,3.65
Heath Hembree,29,4,1,.800,3.94,0,48.0,44,23,21,7,23,1,62,111,3.91,1.396,8.3,1.3,4.3,11.6,2.70
Kyle Hendricks,28,8,9,.471,4.02,0,138.2,134,65,62,20,34,4,115,107,4.26,1.212,8.7,1.3,2.2,7.5,3.38
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,4,0,1.000,2.01,0,44.2,32,11,10,3,13,1,42,206,3.29,1.007,6.4,0.6,2.6,8.5,3.23
Elieser Hernandez,23,2,6,.250,5.37,0,53.2,57,32,32,8,22,3,37,70,5.00,1.472,9.6,1.3,3.7,6.2,1.68
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,10,.444,5.73,0,124.0,132,88,79,20,46,0,99,70,5.04,1.435,9.6,1.5,3.3,7.2,2.15
Kelvin Herrera,28,2,3,.400,2.53,17,42.2,42,12,12,6,10,0,37,170,4.02,1.219,8.9,1.3,2.1,7.8,3.70
David Hess,24,2,6,.250,6.25,0,59.0,65,43,41,14,24,2,37,67,6.41,1.508,9.9,2.1,3.7,5.6,1.54
Jordan Hicks,21,3,3,.500,2.98,3,60.1,42,22,20,1,28,1,49,133,3.44,1.160,6.3,0.1,4.2,7.3,1.75
Trevor Hildenberger,27,2,3,.400,4.74,1,57.0,57,30,30,10,17,7,55,92,4.51,1.298,9.0,1.6,2.7,8.7,3.24
Rich Hill,38,5,4,.556,3.57,0,85.2,77,37,34,13,30,3,90,111,4.29,1.249,8.1,1.4,3.2,9.5,3.00
Tim Hill,28,1,3,.250,5.18,1,33.0,35,22,19,4,12,0,33,83,4.01,1.424,9.5,1.1,3.3,9.0,2.75
Yoshihisa Hirano,34,3,2,.600,2.12,0,51.0,35,15,12,4,16,2,43,207,3.55,1.000,6.2,0.7,2.8,7.6,2.69
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.35,0,48.1,39,22,18,3,12,2,45,131,2.91,1.055,7.3,0.6,2.2,8.4,3.75
Derek Holland,31,6,8,.429,3.97,0,124.2,115,61,55,16,44,2,125,101,3.95,1.275,8.3,1.2,3.2,9.0,2.84
Greg Holland,32,0,2,.000,7.24,0,27.1,36,28,22,1,24,2,26,56,4.36,2.195,11.9,0.3,7.9,8.6,1.08
Clay Holmes,25,1,2,.333,7.20,0,15.0,19,12,12,1,12,1,11,56,4.96,2.067,11.4,0.6,7.2,6.6,0.92
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,130,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,77,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,2,0,1.000,0.96,0,9.1,3,1,1,0,3,0,4,427,3.26,0.643,2.9,0.0,2.9,3.9,1.33
Daniel Hudson,31,3,2,.600,3.92,0,43.2,36,23,19,5,18,1,40,102,4.19,1.237,7.4,1.0,3.7,8.2,2.22
Jared Hughes,32,3,3,.500,1.37,7,59.1,46,9,9,2,17,1,44,303,3.07,1.062,7.0,0.3,2.6,6.7,2.59
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,66,6.59,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,3,1,.750,3.89,2,44.0,49,20,19,3,9,1,36,108,3.23,1.318,10.0,0.6,1.8,7.4,4.00
Drew Hutchison,27,1,2,.333,6.07,0,29.2,32,20,20,7,20,0,21,73,6.93,1.753,9.7,2.1,6.1,6.4,1.05
Raisel Iglesias,28,1,1,.500,2.47,23,51.0,37,15,14,8,15,1,53,168,4.06,1.020,6.5,1.4,2.6,9.4,3.53
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,4,2,.667,2.48,0,54.1,39,17,15,5,17,1,41,165,3.84,1.031,6.5,0.8,2.8,6.8,2.41
Luke Jackson,26,1,0,1.000,4.10,1,26.1,22,12,12,2,13,1,37,97,3.04,1.329,7.5,0.7,4.4,12.6,2.85
Kenley Jansen,30,0,3,.000,2.15,32,54.1,35,16,13,6,14,1,61,185,3.12,0.902,5.8,1.0,2.3,10.1,4.36
Jeremy Jeffress,30,6,1,.857,1.29,4,55.2,38,9,8,3,18,3,63,323,2.56,1.006,6.1,0.5,2.9,10.2,3.50
Dan Jennings,31,4,4,.500,3.23,1,55.2,55,24,20,5,19,1,42,129,3.89,1.329,8.9,0.8,3.1,6.8,2.21
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,81,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,0.00,0,4.0,1,0,0,0,1,0,5,0,1.41,0.500,2.3,0.0,2.3,11.3,5.00
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,2,.667,3.40,3,50.1,41,23,19,4,15,3,57,132,3.00,1.113,7.3,0.7,2.7,10.2,3.80
Brian Johnson,27,3,3,.500,3.95,0,73.0,76,35,32,11,25,0,70,110,4.23,1.384,9.4,1.4,3.1,8.6,2.80
Jim Johnson,35,4,3,.571,3.88,1,46.1,43,25,20,5,16,1,35,108,4.15,1.273,8.4,1.0,3.1,6.8,2.19
Pierce Johnson,27,3,2,.600,5.72,0,39.1,31,25,25,4,19,1,27,70,4.56,1.271,7.1,0.9,4.3,6.2,1.42
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,163,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,6,11,.353,4.82,0,127.0,130,73,68,26,37,1,122,88,5.05,1.315,9.2,1.8,2.6,8.6,3.30
Ariel Jurado,22,2,2,.500,5.66,0,20.2,21,13,13,5,8,1,8,84,6.69,1.403,9.1,2.2,3.5,3.5,1.00
Tommy Kahnle,28,1,0,1.000,6.30,0,10.0,6,11,7,1,10,0,11,72,5.26,1.600,5.4,0.9,9.0,9.9,1.10
Keone Kela,25,3,3,.500,3.02,24,41.2,31,14,14,3,15,1,50,155,2.77,1.104,6.7,0.6,3.2,10.8,3.33
Brad Keller,22,4,5,.444,3.57,0,88.1,84,35,35,3,38,1,58,119,3.64,1.381,8.6,0.3,3.9,5.9,1.53
Shawn Kelley,34,1,0,1.000,3.18,0,34.0,26,12,12,7,6,1,32,136,4.57,0.941,6.9,1.9,1.6,8.5,5.33
Casey Kelly,28,0,0,0,0.00,0,5.0,2,0,0,0,0,0,3,0,1.96,0.400,3.6,0.0,0.0,5.4,0
Joe Kelly,30,4,0,1.000,4.20,2,49.1,38,25,23,3,24,0,48,104,3.64,1.257,6.9,0.5,4.4,8.8,2.00
Brett Kennedy,23,0,1,.000,13.50,0,4.0,11,6,6,3,0,0,3,32,11.41,2.750,24.8,6.8,0.0,6.8,0
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,5,5,.500,2.58,0,101.1,89,32,29,10,19,0,99,154,3.11,1.066,7.9,0.9,1.7,8.8,5.21
Dallas Keuchel,30,9,9,.500,3.43,0,155.0,152,65,59,15,40,0,115,115,3.74,1.239,8.8,0.9,2.3,6.7,2.88
Craig Kimbrel,30,3,1,.750,2.57,35,49.0,29,14,14,7,22,0,75,169,3.36,1.041,5.3,1.3,4.0,13.8,3.41
Nick Kingham,26,5,6,.455,5.02,0,61.0,59,39,34,13,19,2,56,79,5.22,1.279,8.7,1.9,2.8,8.3,2.95
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.66,2,46.2,44,19,19,2,18,4,32,117,3.69,1.329,8.5,0.4,3.5,6.2,1.78
Andrew Kittredge,28,1,2,.333,8.03,0,24.2,34,23,22,4,11,2,16,50,5.43,1.824,12.4,1.5,4.0,5.8,1.45
Corey Kluber,32,14,6,.700,2.74,0,161.0,128,55,49,21,20,0,153,163,3.36,0.919,7.2,1.2,1.1,8.6,7.65
Corey Knebel,26,2,3,.400,4.91,14,36.2,30,20,20,7,18,0,51,85,4.49,1.309,7.4,1.7,4.4,12.5,2.83
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,102,5.89,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,6.23,0,13.0,18,9,9,0,2,1,6,66,2.93,1.538,12.5,0.0,1.4,4.2,3.00
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,89,5.92,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,155,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,87,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,80,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.30,0,86.2,111,56,51,13,37,2,75,74,4.73,1.708,11.5,1.4,3.8,7.8,2.03
Derek Law,27,0,0,0,8.74,0,11.1,16,13,11,2,6,0,11,47,5.36,1.941,12.7,1.6,4.8,8.7,1.83
Casey Lawrence,30,0,0,0,8.16,0,14.1,18,13,13,1,5,1,10,50,4.13,1.605,11.3,0.6,3.1,6.3,2.00
Mike Leake,30,8,7,.533,4.11,0,146.2,162,73,67,18,30,3,90,97,4.22,1.309,9.9,1.1,1.8,5.5,3.00
Wade LeBlanc,33,7,2,.778,3.80,0,118.1,110,51,50,17,25,1,94,105,4.12,1.141,8.4,1.3,1.9,7.1,3.76
Jose Leclerc,24,2,3,.400,2.11,1,42.2,21,16,10,1,20,1,60,225,2.20,0.961,4.4,0.2,4.2,12.7,3.00
Mark Leiter,27,0,1,.000,5.74,0,15.2,18,10,10,4,5,1,13,74,5.97,1.468,10.3,2.3,2.9,7.5,2.60
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.54,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,12,5,.706,3.89,0,134.1,128,65,58,22,52,1,105,110,5.02,1.340,8.6,1.5,3.5,7.0,2.02
Artie Lewicki,26,0,2,.000,4.76,0,34.0,42,21,18,4,11,1,27,94,4.07,1.559,11.1,1.1,2.9,7.1,2.45
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,147,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,7,.300,4.42,0,95.2,84,50,47,14,55,0,76,101,5.32,1.453,7.9,1.3,5.2,7.1,1.38
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,25,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,148,2.88,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,42,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,2.75,0,19.2,16,6,6,1,13,1,15,154,4.28,1.475,7.3,0.5,5.9,6.9,1.15
Pablo Lopez,22,2,2,.500,4.32,0,41.2,37,20,20,7,10,2,33,87,4.62,1.128,8.0,1.5,2.2,7.1,3.30
Reynaldo Lopez,24,4,9,.308,4.30,0,136.0,124,71,65,20,59,1,96,96,5.13,1.346,8.2,1.3,3.9,6.4,1.63
