name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Drew Hutchison,27,1,1,.500,4.76,0,5.2,5,3,3,0,4,0,3,87,4.72,1.588,7.9,0.0,6.4,4.8,0.75
Raisel Iglesias,28,0,0,,1.23,2,7.1,2,1,1,1,3,0,11,341,3.54,0.682,2.5,1.2,3.7,13.5,3.67
Greg Infante,30,0,1,.000,16.62,0,4.1,9,8,8,0,5,1,3,26,5.21,3.231,18.7,0.0,10.4,6.2,0.60
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.39,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,8.10,2,6.2,8,6,6,3,3,0,7,50,8.24,1.650,10.8,4.1,4.1,9.5,2.33
Jeremy Jeffress,30,1,0,1.000,0.84,0,10.2,7,1,1,0,2,1,8,489,2.20,0.844,5.9,0.0,1.7,6.8,4.00
Dan Jennings,31,2,0,1.000,1.86,0,9.2,6,2,2,0,3,0,6,222,2.82,0.931,5.6,0.0,2.8,5.6,2.00
Kevin Jepsen,33,0,2,.000,2.00,0,9.0,6,3,2,0,4,0,4,229,3.91,1.111,6.0,0.0,4.0,4.0,1.00
Joe Jimenez,23,1,0,1.000,0.00,0,7.2,4,1,0,0,2,0,7,,2.09,0.783,4.7,0.0,2.3,8.2,3.50
Brian Johnson,27,1,0,1.000,2.08,0,13.0,10,3,3,1,6,0,14,214,3.37,1.231,6.9,0.7,4.2,9.7,2.33
Jim Johnson,35,1,0,1.000,3.00,0,12.0,9,4,4,1,4,0,11,137,3.39,1.083,6.8,0.8,3.0,8.3,2.75
Pierce Johnson,27,0,1,.000,1.00,0,9.0,3,1,1,0,3,1,7,399,2.58,0.667,3.0,0.0,3.0,7.0,2.33
Nate Jones,32,1,0,1.000,1.35,1,6.2,4,1,1,0,4,0,9,313,2.24,1.200,5.4,0.0,5.4,12.2,2.25
Jakob Junis,25,2,1,.667,1.93,0,18.2,11,4,4,3,4,0,16,224,4.64,0.804,5.3,1.4,1.9,7.7,4.00
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,72,5.73,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,0,1.000,0.00,2,5.1,2,0,0,0,4,0,6,,3.14,1.125,3.4,0.0,6.8,10.1,1.50
Brad Keller,22,0,0,,2.70,0,6.2,8,2,2,0,2,1,4,166,2.84,1.500,10.8,0.0,2.7,5.4,2.00
Shawn Kelley,34,0,0,,3.00,0,6.0,5,2,2,2,0,0,9,140,4.47,0.833,7.5,3.0,0.0,13.5,
Joe Kelly,30,0,0,,4.70,1,7.2,5,4,4,0,4,0,8,96,3.00,1.174,5.9,0.0,4.7,9.4,2.00
Ian Kennedy,33,1,2,.333,2.35,0,23.0,23,8,6,3,7,1,22,183,3.83,1.304,9.0,1.2,2.7,8.6,3.14
Clayton Kershaw,30,1,2,.333,1.73,0,26.0,20,5,5,4,3,0,31,222,3.10,0.885,6.9,1.4,1.0,10.7,10.33
Dallas Keuchel,30,0,3,.000,3.52,0,23.0,24,10,9,2,10,0,19,107,3.92,1.478,9.4,0.8,3.9,7.4,1.90
Craig Kimbrel,30,0,0,,0.00,5,8.0,2,0,0,0,4,0,10,,2.14,0.750,2.3,0.0,4.5,11.3,2.50
Tyler Kinley,27,0,0,,4.50,0,2.0,2,1,1,0,1,0,3,109,1.64,1.500,9.0,0.0,4.5,13.5,3.00
Brandon Kintzler,33,0,2,.000,7.00,0,9.0,8,7,7,1,6,2,11,59,4.14,1.556,8.0,1.0,6.0,11.0,1.83
Andrew Kittredge,28,0,2,.000,5.59,0,9.2,13,7,6,2,3,2,5,72,5.72,1.655,12.1,1.9,2.8,4.7,1.67
Corey Kluber,32,2,1,.667,1.52,0,29.2,16,5,5,2,6,0,33,283,2.39,0.742,4.9,0.6,1.8,10.0,5.50
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,45,5.39,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.14,0.000,0.0,0.0,0.0,13.5,
George Kontos,33,1,1,.500,4.50,1,8.0,9,4,4,2,1,0,2,90,6.64,1.250,10.1,2.3,1.1,2.3,2.00
Chad Kuhl,25,2,1,.667,4.57,0,21.2,28,12,11,2,7,0,17,86,4.01,1.615,11.6,0.8,2.9,7.1,2.43
Derek Law,27,0,0,,5.40,0,3.1,2,3,2,0,3,0,5,79,2.84,1.500,5.4,0.0,8.1,13.5,1.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,41,3.83,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,1,.667,4.50,0,24.0,22,12,12,3,10,1,15,89,4.89,1.333,8.3,1.1,3.8,5.6,1.50
Wade LeBlanc,33,0,0,,6.43,0,7.0,8,5,5,1,3,0,4,65,5.56,1.571,10.3,1.3,3.9,5.1,1.33
Jose Leclerc,24,0,0,,0.00,0,3.0,1,0,0,0,1,0,3,,2.14,0.667,3.0,0.0,3.0,9.0,3.00
Dominic Leone,26,1,2,.333,4.50,0,8.0,9,4,4,3,0,0,11,89,5.26,1.125,10.1,3.4,0.0,12.4,
Jon Lester,34,2,0,1.000,3.10,0,20.1,19,9,7,1,8,0,18,133,3.48,1.328,8.4,0.4,3.5,8.0,2.25
Adam Liberatore,31,0,0,,0.00,0,1.1,0,0,0,0,1,0,2,,2.39,0.750,0.0,0.0,6.8,13.5,2.00
Francisco Liriano,34,2,1,.667,2.55,0,17.2,12,5,5,2,8,0,14,171,4.38,1.132,6.1,1.0,4.1,7.1,1.75
Ben Lively,26,0,1,.000,5.87,0,15.1,22,10,10,2,3,0,17,67,3.59,1.630,12.9,1.2,1.8,10.0,5.67
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,150,4.80,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.42,0,19.0,8,4,3,2,11,0,21,287,4.03,1.000,3.8,0.9,5.2,9.9,1.91
Aaron Loup,30,0,0,,6.75,0,5.1,11,4,4,1,1,0,4,68,4.64,2.250,18.6,1.7,1.7,6.8,4.00
Joey Lucchesi,25,2,0,1.000,1.66,0,21.2,17,6,4,1,4,0,25,229,1.98,0.969,7.1,0.4,1.7,10.4,6.25
Seth Lugo,28,1,0,1.000,3.00,0,9.0,9,3,3,2,4,2,7,133,5.80,1.444,9.0,2.0,4.0,7.0,1.75
Jordan Lyles,27,0,0,,1.46,0,12.1,7,2,2,1,3,0,12,265,3.22,0.811,5.1,0.7,2.2,8.8,4.00
Lance Lynn,31,0,1,.000,5.00,0,9.0,6,5,5,1,10,0,12,87,5.25,1.778,6.0,1.0,10.0,12.0,1.20
Tyler Lyons,30,0,0,,5.14,0,7.0,8,4,4,1,3,1,8,79,4.42,1.571,10.3,1.3,3.9,10.3,2.67
Ryan Madson,37,0,2,.000,6.97,2,10.1,16,8,8,0,5,2,11,59,2.46,2.032,13.9,0.0,4.4,9.6,2.20
Kenta Maeda,30,2,1,.667,3.77,0,14.1,20,9,6,0,5,0,24,103,1.04,1.744,12.6,0.0,3.1,15.1,4.80
Tyler Mahle,23,1,3,.250,5.14,0,21.0,26,12,12,5,7,1,20,79,5.47,1.571,11.1,2.1,3.0,8.6,2.86
Kazuhisa Makita,33,0,0,,6.75,0,8.0,8,6,6,1,6,2,8,58,5.01,1.750,9.0,1.1,6.8,9.0,1.33
Sean Manaea,26,2,2,.500,1.63,0,27.2,16,5,5,4,4,0,20,249,4.11,0.723,5.2,1.3,1.3,6.5,5.00
German Marquez,23,1,1,.500,4.34,0,18.2,14,10,9,1,12,2,16,105,4.21,1.393,6.8,0.5,5.8,7.7,1.33
Chris Martin,32,0,0,,2.16,0,8.1,9,2,2,0,1,0,9,212,1.34,1.200,9.7,0.0,1.1,9.7,9.00
Carlos Martinez,26,2,1,.667,1.75,0,25.2,16,6,5,1,14,0,30,221,3.41,1.169,5.6,0.4,4.9,10.5,2.14
Phil Maton,25,0,0,,0.00,0,6.1,4,0,0,0,3,0,9,,1.71,1.105,5.7,0.0,4.3,12.8,3.00
Steven Matz,27,1,1,.500,4.42,0,18.1,13,11,9,5,8,0,23,88,5.64,1.145,6.4,2.5,3.9,11.3,2.88
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.83,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.80,1,5.0,5,1,1,1,1,0,3,229,5.14,1.200,9.0,1.8,1.8,5.4,3.00
Tim Mayza,26,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.14,2.000,9.0,0.0,9.0,9.0,1.00
Zach McAllister,30,0,2,.000,5.79,0,4.2,3,4,3,2,2,0,2,79,9.14,1.071,5.8,3.9,3.9,3.9,1.00
Brandon McCarthy,34,3,0,1.000,2.91,0,21.2,20,7,7,2,8,0,18,135,3.78,1.292,8.3,0.8,3.3,7.5,2.25
Kevin McCarthy,26,0,0,,9.00,0,3.0,4,3,3,0,2,0,2,53,4.80,2.000,12.0,0.0,6.0,6.0,1.00
Lance McCullers,24,2,1,.667,5.57,0,21.0,19,14,13,3,11,0,34,68,3.33,1.429,8.1,1.3,4.7,14.6,3.09
T.J. McFarland,29,1,0,1.000,2.84,0,6.1,6,2,2,0,0,0,3,160,2.19,0.947,8.5,0.0,0.0,4.3,
Jake McGee,31,0,0,,2.16,0,8.1,3,3,2,1,2,0,7,216,3.74,0.600,3.2,1.1,2.2,7.6,3.50
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.89,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,1.17,0,7.2,5,1,1,1,2,0,12,333,2.87,0.913,5.9,1.2,2.3,14.1,6.00
Daniel Mengden,25,2,2,.500,4.50,0,24.0,25,15,12,2,3,0,18,90,3.09,1.167,9.4,0.8,1.1,6.8,6.00
Keynan Middleton,24,0,0,,2.53,4,10.2,9,3,3,1,4,0,9,163,4.07,1.219,7.6,0.8,3.4,7.6,2.25
Miles Mikolas,29,2,0,1.000,4.26,0,19.0,19,9,9,4,2,0,14,92,4.71,1.105,9.0,1.9,0.9,6.6,7.00
Andrew Miller,33,1,0,1.000,0.00,1,8.1,5,0,0,0,4,1,14,,1.94,1.080,5.4,0.0,4.3,15.1,3.50
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.78,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,20,16.14,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,4.60,0,15.2,10,8,8,2,5,0,14,98,4.35,0.957,5.7,1.1,2.9,8.0,2.80
A.J. Minter,24,0,0,,0.96,0,9.1,4,1,1,0,6,0,8,417,3.35,1.071,3.9,0.0,5.8,7.7,1.33
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,237,3.54,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,2,.000,5.03,0,19.2,20,11,11,2,17,1,7,76,6.49,1.881,9.2,0.9,7.8,3.2,0.41
Jordan Montgomery,25,1,0,1.000,4.70,0,15.1,17,8,8,2,6,0,12,92,4.44,1.500,10.0,1.2,3.5,7.0,2.00
Mike Montgomery,28,0,1,.000,5.68,0,6.1,8,4,4,1,3,0,2,76,6.45,1.737,11.4,1.4,4.3,2.8,0.67
Matt Moore,29,1,3,.250,5.59,0,19.1,24,14,12,1,9,0,15,80,3.96,1.707,11.2,0.5,4.2,7.0,1.67
Adam Morgan,28,0,0,,3.52,0,7.2,5,4,3,1,7,2,8,115,5.48,1.565,5.9,1.2,8.2,9.4,1.14
Reyes Moronta,25,0,0,,1.00,0,9.0,3,1,1,1,7,1,10,399,4.69,1.111,3.0,1.0,7.0,10.0,1.43
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,121,10.42,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,3,6.0,2,0,0,0,2,0,6,,2.14,0.667,3.0,0.0,3.0,9.0,3.00
Charlie Morton,34,3,0,1.000,0.72,0,25.0,16,3,2,2,6,0,33,523,2.50,0.880,5.8,0.7,2.2,11.9,5.50
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,61,20.14,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,6.23,0,4.1,3,3,3,2,2,0,6,72,7.75,1.154,6.2,4.2,4.2,12.5,3.00
Peter Moylan,39,0,0,,0.00,0,5.1,9,0,0,0,6,2,7,,3.89,2.813,15.2,0.0,10.1,11.8,1.17
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.14,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,5.40,2,6.2,6,4,4,1,3,1,8,76,4.04,1.350,8.1,1.4,4.1,10.8,2.67
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.24,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,1,1,.500,4.02,0,15.2,16,9,7,2,8,0,22,98,3.52,1.532,9.2,1.1,4.6,12.6,2.75
Juan Nicasio,31,0,0,,5.19,0,8.2,8,5,5,3,1,0,8,80,6.14,1.038,8.3,3.1,1.0,8.3,8.00
Aaron Nola,25,1,1,.500,2.22,0,24.1,14,6,6,1,9,0,15,177,3.67,0.945,5.2,0.4,3.3,5.5,1.67
Bud Norris,33,0,0,,1.93,4,9.1,9,2,2,1,1,0,17,207,1.53,1.071,8.7,1.0,1.0,16.4,17.00
Daniel Norris,25,0,1,.000,7.11,0,6.1,8,5,5,0,3,0,9,64,1.71,1.737,11.4,0.0,4.3,12.8,3.00
Ivan Nova,31,2,1,.667,4.88,0,24.0,24,13,13,4,4,0,22,80,4.22,1.167,9.0,1.5,1.5,8.3,5.50
Darren O'Day,35,0,1,.000,4.70,0,7.2,7,4,4,2,2,0,9,90,5.74,1.174,8.2,2.3,2.3,10.6,4.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.28,1.571,9.0,2.6,5.1,10.3,2.00
Scott Oberg,28,1,0,1.000,3.12,0,8.2,8,3,3,0,3,0,9,150,2.79,1.269,8.3,0.0,3.1,9.3,3.00
Jake Odorizzi,28,1,1,.500,3.38,0,21.1,18,8,8,4,11,0,19,125,5.34,1.359,7.6,1.7,4.6,8.0,1.73
Seung-hwan Oh,35,1,0,1.000,2.57,1,7.0,11,2,2,1,1,0,7,177,3.85,1.714,14.1,1.3,1.3,9.0,7.00
Shohei Ohtani,23,2,1,.667,3.60,0,15.0,8,6,6,2,4,0,19,114,3.14,0.800,4.8,1.2,2.4,11.4,4.75
Tyler Olson,28,0,0,,4.50,0,6.0,3,3,3,1,0,0,11,100,1.64,0.500,4.5,1.5,0.0,16.5,
Josh Osich,29,0,0,,6.14,0,7.1,12,5,5,2,4,0,8,66,6.54,2.182,14.7,2.5,4.9,9.8,2.00
Roberto Osuna,23,0,0,,0.00,5,8.1,3,0,0,0,0,0,6,,2.06,0.360,3.2,0.0,0.0,6.5,
Dan Otero,33,0,1,.000,4.91,0,7.1,7,4,4,1,1,0,8,91,3.14,1.091,8.6,1.2,1.2,9.8,8.00
Adam Ottavino,32,3,0,1.000,0.84,0,10.2,2,1,1,0,1,0,22,549,-0.15,0.281,1.7,0.0,0.8,18.6,22.00
Emilio Pagan,27,0,0,,5.40,0,10.0,14,6,6,3,1,1,4,77,6.84,1.500,12.6,2.7,0.9,3.6,4.00
Eduardo Paredes,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.14,0.000,0.0,0.0,0.0,9.0,
Blake Parker,33,0,0,,5.40,1,8.1,11,5,5,1,5,0,7,77,4.82,1.920,11.9,1.1,5.4,7.6,1.40
James Paxton,29,1,1,.500,4.57,0,21.2,19,11,11,4,9,0,28,88,4.34,1.292,7.9,1.7,3.7,11.6,3.11
James Pazos,27,0,0,,3.38,0,5.1,6,2,2,1,1,0,7,126,4.64,1.313,10.1,1.7,1.7,11.8,7.00
Brad Peacock,30,1,1,.500,3.72,1,9.2,8,4,4,3,1,0,13,104,4.79,0.931,7.4,2.8,0.9,12.1,13.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,61,16.14,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.14,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,0,1.000,0.00,0,8.2,2,0,0,0,10,1,9,,4.87,1.385,2.1,0.0,10.4,9.3,0.90
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.78,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,1,2,.333,13.14,0,12.1,29,19,18,4,7,0,7,34,8.16,2.919,21.2,2.9,5.1,5.1,1.00
Dillon Peters,25,2,2,.500,6.98,0,19.1,22,15,15,4,11,0,12,53,6.45,1.707,10.2,1.9,5.1,5.6,1.09
Yusmeiro Petit,33,0,0,,3.00,0,12.0,13,4,4,1,0,0,7,137,3.05,1.083,9.8,0.8,0.0,5.3,
Nick Pivetta,25,1,0,1.000,2.49,0,21.2,19,6,6,0,2,0,21,158,1.75,0.969,7.9,0.0,0.8,8.7,10.50
Rick Porcello,29,4,0,1.000,1.40,0,25.2,20,4,4,0,1,0,23,312,1.69,0.818,7.0,0.0,0.4,8.1,23.00
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,177,3.14,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.00,0,8.1,6,0,0,0,2,0,7,,2.18,0.960,6.5,0.0,2.2,7.6,3.50
David Price,32,2,1,.667,2.25,0,20.0,13,5,5,1,9,0,17,195,3.44,1.100,5.9,0.5,4.1,7.7,1.89
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,81,4.84,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,6.43,0,7.0,9,5,5,2,4,1,3,65,7.71,1.857,11.6,2.6,5.1,3.9,0.75
Jose Quintana,29,1,1,.500,8.16,0,14.1,16,13,13,1,10,1,9,51,4.88,1.814,10.0,0.6,6.3,5.7,0.90
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.14,4.000,13.5,4.5,22.5,9.0,0.40
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.94,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.66,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,2.79,0,9.2,12,4,3,0,6,1,13,149,2.62,1.862,11.2,0.0,5.6,12.1,2.17
AJ Ramos,31,1,1,.500,2.35,0,7.2,2,2,2,0,7,0,5,171,4.57,1.174,2.3,0.0,8.2,5.9,0.71
Edubray Ramos,25,1,0,1.000,1.04,0,8.2,5,2,1,1,3,0,11,389,3.14,0.923,5.2,1.0,3.1,11.4,3.67
Josh Ravin,30,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.14,1.000,0.0,0.0,9.0,0.0,0.00
Robbie Ray,26,2,0,1.000,4.98,0,21.2,19,13,12,5,14,1,32,88,5.26,1.523,7.9,2.1,5.8,13.3,2.29
Addison Reed,29,0,0,,1.00,0,9.0,5,1,1,0,3,1,10,433,1.91,0.889,5.0,0.0,3.0,10.0,3.33
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,79,6.14,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,58,9.95,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,1,.500,5.73,0,22.0,26,14,14,4,10,1,16,67,5.41,1.636,10.6,1.6,4.1,6.5,1.60
Garrett Richards,30,2,0,1.000,3.60,0,20.0,13,8,8,3,15,0,24,113,5.09,1.400,5.9,1.4,6.8,10.8,1.60
Trevor Richards,25,0,1,.000,4.70,0,15.1,16,8,8,1,5,1,9,79,3.98,1.370,9.4,0.6,2.9,5.3,1.80
Yacksel Rios,25,2,0,1.000,1.50,0,6.0,7,1,1,0,3,0,6,274,3.64,1.667,10.5,0.0,4.5,9.0,2.00
Tanner Roark,31,1,1,.500,3.24,0,25.0,14,10,9,3,9,0,24,123,3.98,0.920,5.0,1.1,3.2,8.6,2.67
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,4.22,0,10.2,7,5,5,1,3,1,13,103,2.76,0.938,5.9,0.8,2.5,11.0,4.33
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,119,5.14,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,1,.500,3.18,2,5.2,9,3,2,1,2,0,5,139,4.72,1.941,14.3,1.6,3.2,7.9,2.50
Eduardo Rodriguez,25,2,0,1.000,3.45,0,15.2,13,6,6,2,7,0,20,128,3.58,1.277,7.5,1.1,4.0,11.5,2.86
Richard Rodriguez,28,0,0,,0.00,0,3.2,3,0,0,0,0,0,8,,-1.23,0.818,7.4,0.0,0.0,19.6,
Chaz Roe,31,0,1,.000,3.38,0,8.0,5,3,3,2,3,0,11,120,5.14,1.000,5.6,2.3,3.4,12.4,3.67
Taylor Rogers,27,1,1,.500,2.57,0,7.0,5,2,2,0,1,0,2,170,2.99,0.857,6.4,0.0,1.3,2.6,2.00
Sal Romano,24,0,2,.000,5.75,0,20.1,21,13,13,4,11,1,11,70,6.23,1.574,9.3,1.8,4.9,4.9,1.00
Enny Romero,27,0,0,,9.00,0,4.0,8,4,4,1,1,0,5,52,5.39,2.250,18.0,2.3,2.3,11.3,5.00
Sergio Romo,35,0,0,,1.69,0,5.1,4,1,1,0,4,0,8,246,2.39,1.500,6.8,0.0,6.8,13.5,2.00
Bruce Rondon,27,1,0,1.000,2.84,0,6.1,3,2,2,0,4,0,9,149,2.19,1.105,4.3,0.0,5.7,12.8,2.25
Hector Rondon,30,1,1,.500,2.45,0,7.1,9,3,2,0,0,0,10,159,0.41,1.227,11.0,0.0,0.0,12.3,
Tyson Ross,31,2,1,.667,3.50,0,18.0,18,8,7,2,4,0,14,109,3.86,1.222,9.0,1.0,2.0,7.0,3.50
Chris Rusin,31,0,0,,5.73,0,11.0,11,7,7,2,5,0,7,81,5.59,1.455,9.0,1.6,4.1,5.7,1.40
Hyun-Jin Ryu,31,2,0,1.000,2.87,0,15.2,9,5,5,1,6,0,19,135,2.88,0.957,5.2,0.6,3.4,10.9,3.17
Marc Rzepczynski,32,0,0,,12.00,0,3.0,5,4,4,2,1,0,3,37,10.80,2.000,15.0,6.0,3.0,9.0,3.00
CC Sabathia,37,0,0,,2.70,0,13.1,13,7,4,3,3,0,8,160,5.99,1.200,8.8,2.0,2.0,5.4,2.67
Fernando Salas,33,2,1,.667,1.54,0,11.2,9,2,2,1,2,1,8,287,3.39,0.943,6.9,0.8,1.5,6.2,4.00
Chris Sale,29,1,0,1.000,1.23,0,22.0,16,3,3,1,5,0,31,358,1.59,0.955,6.5,0.4,2.0,12.7,6.20
Aaron Sanchez,25,1,2,.333,3.86,0,25.2,24,11,11,1,13,1,15,114,4.34,1.442,8.4,0.4,4.6,5.3,1.15
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,309,3.56,1.214,7.1,0.6,3.9,9.0,2.33
Edgar Santana,26,0,0,,6.00,0,6.0,4,4,4,0,2,0,4,69,2.80,1.000,6.0,0.0,3.0,6.0,2.00
Hector Santiago,30,0,0,,3.86,0,11.2,10,5,5,1,6,0,12,107,4.25,1.371,7.7,0.8,4.6,9.3,2.00
Warwick Saupold,28,0,0,,0.00,0,3.1,3,0,0,0,1,0,0,,4.04,1.200,8.1,0.0,2.7,0.0,0.00
Max Scherzer,33,3,1,.750,1.33,0,27.0,14,7,4,2,4,0,38,300,1.73,0.667,4.7,0.7,1.3,12.7,9.50
Tanner Scott,23,0,0,,5.40,0,1.2,2,1,1,0,1,0,1,92,3.74,1.800,10.8,0.0,5.4,5.4,1.00
Antonio Senzatela,23,1,1,.500,7.71,0,9.1,11,9,8,2,3,0,7,60,5.71,1.500,10.6,1.9,2.9,6.8,2.33
Luis Severino,24,3,1,.750,2.63,0,24.0,15,7,7,0,8,0,28,162,1.80,0.958,5.6,0.0,3.0,10.5,3.50
Paul Sewald,28,0,0,,2.16,0,8.1,4,2,2,0,1,0,12,185,0.98,0.600,4.3,0.0,1.1,13.0,12.00
Bryan Shaw,30,1,1,.500,3.72,0,9.2,11,4,4,2,3,0,6,125,5.51,1.448,10.2,1.9,2.8,5.6,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,130,4.64,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,1,.500,4.50,0,18.0,19,9,9,1,9,0,7,91,4.75,1.556,9.5,0.5,4.5,3.5,0.78
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,89,3.84,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,6.1,4,5,0,1,4,0,9,,4.71,1.263,5.7,1.4,5.7,12.8,2.25
Lucas Sims,24,0,0,,81.00,0,0.1,2,3,3,1,3,0,0,10,69.14,15.000,54.0,27.0,81.0,0.0,0.00
Tony Sipp,34,0,0,,9.00,0,3.0,3,3,3,0,3,0,2,47,4.80,2.000,9.0,0.0,9.0,6.0,0.67
Tyler Skaggs,26,2,1,.667,3.98,0,20.1,21,9,9,1,7,0,21,102,2.89,1.377,9.3,0.4,3.1,9.3,3.00
Eric Skoglund,25,0,2,.000,9.31,0,9.2,14,10,10,2,3,0,7,47,6.24,1.759,13.0,1.9,2.8,6.5,2.33
Burch Smith,28,0,0,,1.50,0,6.0,3,1,1,0,4,0,8,300,2.97,1.167,4.5,0.0,6.0,12.0,2.00
Caleb Smith,26,0,2,.000,6.89,0,15.2,16,12,12,3,15,1,22,54,5.69,1.979,9.2,1.7,8.6,12.6,1.47
Carson Smith,28,1,1,.500,5.40,0,6.2,5,4,4,1,6,0,8,84,5.39,1.650,6.8,1.4,8.1,10.8,1.33
Joe Smith,34,1,0,1.000,4.76,0,5.2,5,3,3,0,3,0,4,83,3.31,1.412,7.9,0.0,4.8,6.4,1.33
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.89,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,2,1,.667,2.95,0,21.1,13,7,7,3,10,0,26,133,3.93,1.078,5.5,1.3,4.2,11.0,2.60
Miguel Socolovich,31,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.14,0.000,0.0,0.0,0.0,9.0,
Sammy Solis,29,0,0,,6.14,0,7.1,6,5,5,0,5,0,14,68,1.77,1.500,7.4,0.0,6.1,17.2,2.80
Joakim Soria,34,0,0,,4.50,2,6.0,8,3,3,1,2,0,9,94,3.30,1.667,12.0,1.5,3.0,13.5,4.50
