name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ryan Dull,28,0,0,0,4.56,0,23.2,22,12,12,3,6,0,20,92,3.87,1.183,8.4,1.1,2.3,7.6,3.33
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.68,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,4,3,.571,2.81,3,67.1,55,23,21,5,19,1,53,139,3.52,1.099,7.4,0.7,2.5,7.1,2.79
Carl Edwards Jr.,26,3,2,.600,2.34,0,50.0,35,15,13,2,28,1,66,184,2.71,1.260,6.3,0.4,5.0,11.9,2.36
Jon Edwards,30,0,0,0,3.68,0,7.1,6,4,3,2,4,0,9,124,5.88,1.364,7.4,2.5,4.9,11.0,2.25
Zach Eflin,24,11,8,.579,4.36,0,128.0,130,69,62,16,37,4,123,96,3.79,1.305,9.1,1.1,2.6,8.6,3.32
Jerad Eickhoff,27,0,0,0,9.00,0,2.0,5,2,2,0,0,0,3,55,0.15,2.500,22.5,0.0,0.0,13.5,0
Roenis Elias,29,2,1,.667,2.93,0,43.0,41,16,14,0,15,1,28,138,2.97,1.302,8.6,0.0,3.1,5.9,1.87
Nathan Eovaldi,28,6,7,.462,3.88,0,109.0,104,54,47,14,20,1,97,109,3.67,1.138,8.6,1.2,1.7,8.0,4.85
Robbie Erlin,27,4,7,.364,4.33,0,104.0,108,55,50,11,12,0,84,89,3.26,1.154,9.3,1.0,1.0,7.3,7.00
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,14,.333,5.64,0,143.2,154,91,90,29,50,0,103,74,5.43,1.420,9.6,1.8,3.1,6.5,2.06
Jeurys Familia,28,8,6,.571,3.17,18,71.0,60,26,25,3,28,1,82,123,2.66,1.239,7.6,0.4,3.5,10.4,2.93
Jake Faria,24,4,3,.571,5.17,0,62.2,56,36,36,8,32,1,48,79,4.96,1.404,8.0,1.1,4.6,6.9,1.50
Buck Farmer,27,3,4,.429,4.34,0,66.1,65,34,32,6,41,1,57,101,4.51,1.598,8.8,0.8,5.6,7.7,1.39
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.19,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,2,3,.400,5.24,0,46.1,50,27,27,6,21,1,43,81,4.34,1.532,9.7,1.2,4.1,8.4,2.05
Michael Feliz,25,0,2,.000,6.04,0,44.2,48,33,30,6,22,0,49,65,4.38,1.567,9.7,1.2,4.4,9.9,2.23
Caleb Ferguson,21,7,2,.778,3.38,2,48.0,42,20,18,7,12,1,59,117,3.53,1.125,7.9,1.3,2.3,11.1,4.92
Jose Fernandez,25,0,0,0,6.00,0,9.0,8,6,6,1,3,0,4,72,4.71,1.222,8.0,1.0,3.0,4.0,1.33
Matt Festa,25,0,0,0,1.17,0,7.2,8,1,1,0,1,0,3,358,3.15,1.174,9.4,0.0,1.2,3.5,3.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.25,2,40.0,28,10,10,4,11,1,33,176,3.63,0.975,6.3,0.9,2.5,7.4,3.00
Mike Fiers,33,12,7,.632,3.31,0,168.2,159,65,62,30,37,1,136,131,4.63,1.162,8.5,1.6,2.0,7.3,3.68
Heath Fillmyer,24,3,2,.600,4.56,0,75.0,74,40,38,10,30,0,48,94,4.89,1.387,8.9,1.2,3.6,5.8,1.60
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,58,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,106,5.24,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,8,8,.500,3.16,0,148.1,104,55,52,20,56,2,179,123,3.85,1.079,6.3,1.2,3.4,10.9,3.20
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.15,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,6,3,.667,2.11,0,64.0,54,16,15,3,22,5,58,196,3.03,1.188,7.6,0.4,3.1,8.2,2.64
Brian Flynn,28,3,5,.375,4.00,1,72.0,84,35,32,4,34,3,45,107,4.17,1.639,10.5,0.5,4.3,5.6,1.32
Mike Foltynewicz,26,12,10,.545,2.88,0,178.0,129,64,57,17,68,3,193,139,3.46,1.107,6.5,0.9,3.4,9.8,2.84
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.22,1.409,9.4,2.5,3.3,7.4,2.25
Caleb Frare,24,0,1,.000,8.31,0,4.1,5,4,4,0,4,0,5,54,3.61,2.077,10.4,0.0,8.3,10.4,1.25
Kyle Freeland,25,16,7,.696,2.84,0,196.1,171,62,62,17,69,2,169,165,3.70,1.222,7.8,0.8,3.2,7.7,2.45
Sam Freeman,31,3,5,.375,4.32,0,50.0,41,26,24,3,32,2,57,93,3.69,1.460,7.4,0.5,5.8,10.3,1.78
Max Fried,24,1,4,.200,3.13,0,31.2,25,12,11,3,19,0,39,129,3.91,1.389,7.1,0.9,5.4,11.1,2.05
Jace Fry,24,2,2,.500,4.32,4,50.0,35,27,24,3,19,0,68,97,2.41,1.080,6.3,0.5,3.4,12.2,3.58
Paul Fry,25,0,2,.000,3.98,1,31.2,33,20,14,1,15,0,33,106,3.28,1.516,9.4,0.3,4.3,9.4,2.20
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,12,.200,4.69,0,132.1,128,75,69,19,46,1,110,94,4.51,1.315,8.7,1.3,3.1,7.5,2.39
Drew Gagnon,28,2,1,.667,5.23,0,10.1,10,6,6,2,4,0,5,73,6.44,1.355,8.7,1.7,3.5,4.4,1.25
Yovani Gallardo,32,8,6,.571,6.59,0,84.2,98,63,62,14,43,1,53,73,5.64,1.665,10.4,1.5,4.6,5.6,1.23
Giovanny Gallegos,26,0,0,0,4.09,1,11.0,11,5,5,2,3,0,12,113,4.15,1.273,9.0,1.6,2.5,9.8,4.00
John Gant,25,7,6,.538,3.53,0,109.2,87,53,43,9,54,3,93,110,4.05,1.286,7.1,0.7,4.4,7.6,1.72
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,7,.300,6.01,0,79.1,78,57,53,13,43,2,73,70,5.18,1.525,8.8,1.5,4.9,8.3,1.70
Jarlin Garcia,25,3,2,.600,4.87,0,64.2,58,36,35,16,27,3,40,74,6.38,1.314,8.1,2.2,3.8,5.6,1.48
Luis Garcia,31,3,1,.750,5.64,1,44.2,45,28,28,4,18,1,48,74,3.64,1.410,9.1,0.8,3.6,9.7,2.67
Yimi Garcia,27,1,2,.333,5.73,0,22.0,29,18,14,7,4,1,18,70,6.47,1.500,11.9,2.9,1.6,7.4,4.50
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,141,2.15,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.37,0,59.2,55,29,29,8,24,3,68,97,3.97,1.324,8.3,1.2,3.6,10.3,2.83
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,10,10,.500,3.93,0,178.2,184,82,78,25,47,1,142,105,4.29,1.293,9.3,1.3,2.4,7.2,3.02
Sam Gaviglio,28,3,8,.273,5.18,0,113.0,128,68,65,20,33,1,99,81,4.68,1.425,10.2,1.6,2.6,7.9,3.00
Cory Gearrin,32,2,1,.667,3.77,1,57.1,56,24,24,7,21,1,53,115,4.30,1.343,8.8,1.1,3.3,8.3,2.52
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.52,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,9,13,.409,3.68,0,190.2,174,87,78,23,76,2,172,118,4.17,1.311,8.2,1.1,3.6,8.1,2.26
Ken Giles,27,0,3,.000,4.84,24,48.1,53,28,26,6,7,0,50,85,3.19,1.241,9.9,1.1,1.3,9.3,7.14
Sean Gilmartin,28,1,0,1.000,2.88,0,25.0,20,8,8,4,10,0,13,147,5.63,1.200,7.2,1.4,3.6,4.7,1.30
Chris Gimenez,35,0,0,0,36.00,0,2.0,8,8,8,3,1,0,2,16,22.15,4.500,36.0,13.5,4.5,9.0,2.00
Lucas Giolito,23,10,12,.455,5.81,0,172.0,161,116,111,27,86,2,123,72,5.52,1.436,8.4,1.4,4.5,6.4,1.43
Mychal Givens,28,0,7,.000,4.15,9,73.2,61,37,34,4,30,4,76,101,3.14,1.235,7.5,0.5,3.7,9.3,2.53
Tyler Glasnow,24,2,7,.222,4.23,0,106.1,82,52,50,13,50,3,127,95,3.85,1.241,6.9,1.1,4.2,10.7,2.54
Koda Glover,25,1,3,.250,3.52,1,15.1,13,6,6,1,10,1,8,123,4.91,1.500,7.6,0.6,5.9,4.7,0.80
Zack Godley,28,14,11,.560,4.75,0,172.1,172,100,91,16,79,2,180,91,3.85,1.456,9.0,0.8,4.1,9.4,2.28
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,136,3.89,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,69,4.52,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,6,1,.857,3.63,0,69.1,70,31,28,4,31,4,59,107,3.71,1.457,9.1,0.5,4.0,7.7,1.90
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.15,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,2,.000,4.43,0,20.1,21,12,10,3,8,1,22,96,4.23,1.426,9.3,1.3,3.5,9.7,2.75
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,1,2,.333,6.75,0,21.1,25,20,16,2,18,0,14,65,5.73,2.016,10.5,0.8,7.6,5.9,0.78
Marco Gonzales,26,13,9,.591,4.12,0,161.2,170,76,74,17,31,0,139,97,3.49,1.243,9.5,0.9,1.7,7.7,4.48
Gio Gonzalez,32,9,11,.450,4.28,0,162.0,161,81,77,16,77,2,144,99,4.12,1.469,8.9,0.9,4.3,8.0,1.87
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,64,4.88,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,64,7.09,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,81,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,76,6.20,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,2.91,0,58.2,53,22,19,5,13,2,47,146,3.42,1.125,8.1,0.8,2.0,7.2,3.62
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,55,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,4.45,1,32.1,37,18,16,2,11,2,20,82,4.11,1.485,10.3,0.6,3.1,5.6,1.82
Jon Gray,26,12,8,.600,4.91,0,170.1,173,97,93,26,52,1,182,96,4.02,1.321,9.1,1.4,2.7,9.6,3.50
Sonny Gray,28,11,9,.550,4.98,0,128.1,137,73,71,14,57,0,120,88,4.22,1.512,9.6,1.0,4.0,8.4,2.11
Chad Green,27,8,3,.727,2.57,0,73.2,63,22,21,9,15,2,91,172,2.92,1.059,7.7,1.1,1.8,11.1,6.07
Shane Greene,29,4,6,.400,5.20,31,62.1,68,39,36,12,18,1,64,85,4.61,1.380,9.8,1.7,2.6,9.2,3.56
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,56,4.73,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,14,11,.560,3.21,0,201.2,173,75,72,28,41,2,193,135,3.74,1.061,7.7,1.2,1.8,8.6,4.71
Justin Grimm,29,1,3,.250,11.02,0,16.1,19,20,20,3,14,1,9,40,7.01,2.020,10.5,1.7,7.7,5.0,0.64
Robert Gsellman,24,6,2,.750,4.00,12,78.2,73,40,35,8,27,6,68,92,3.93,1.271,8.4,0.9,3.1,7.8,2.52
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.65,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,1,.500,5.55,1,35.2,41,27,22,4,12,2,30,66,4.19,1.486,10.3,1.0,3.0,7.6,2.50
Junior Guerra,33,6,9,.400,4.14,0,139.0,141,74,64,19,55,0,133,99,4.29,1.410,9.1,1.2,3.6,8.6,2.42
Tayron Guerrero,27,1,3,.250,5.63,0,56.0,63,40,35,8,29,1,67,64,4.33,1.643,10.1,1.3,4.7,10.8,2.31
Taylor Guerrieri,25,0,0,0,4.91,0,7.1,8,4,4,1,4,0,6,89,5.33,1.636,9.8,1.2,4.9,7.4,1.50
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.55,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.15,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,6,1,.857,2.31,11,78.0,34,21,20,8,28,0,138,178,2.02,0.795,3.9,0.9,3.2,15.9,4.93
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.15,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,96,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Matt Hall,24,0,0,0,12.71,0,5.2,12,11,8,0,2,0,4,37,3.33,2.471,19.1,0.0,3.2,6.4,2.00
Cole Hamels,34,9,11,.450,3.87,0,183.2,173,91,79,29,63,0,180,119,4.55,1.285,8.5,1.4,3.1,8.8,2.86
Ian Hamilton,23,0,2,.000,4.70,0,7.2,6,5,4,2,2,0,5,93,6.41,1.043,7.0,2.3,2.3,5.9,2.50
Jason Hammel,35,3,14,.176,6.07,0,126.0,167,91,85,18,38,4,91,70,4.54,1.627,11.9,1.3,2.7,6.5,2.39
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,302,4.61,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,5,.286,2.83,32,70.0,51,28,22,8,26,2,103,144,3.19,1.100,6.6,1.0,3.3,13.2,3.96
Eric Hanhold,24,0,0,0,7.71,0,2.1,4,2,2,0,1,0,2,56,4.01,2.143,15.4,0.0,3.9,7.7,2.00
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,16,6,.727,3.57,0,171.2,146,77,68,26,49,0,186,119,3.97,1.136,7.7,1.4,2.6,9.8,3.80
Blaine Hardy,31,4,5,.444,3.66,1,83.2,76,37,34,10,21,1,63,120,4.02,1.159,8.2,1.1,2.3,6.8,3.00
Will Harris,33,4,3,.571,3.56,0,55.2,48,22,22,3,14,1,64,112,2.42,1.114,7.8,0.5,2.3,10.3,4.57
Donnie Hart,27,0,0,0,6.11,0,17.2,30,13,12,2,11,0,13,70,5.02,2.321,15.3,1.0,5.6,6.6,1.18
Matt Harvey,29,7,9,.438,4.92,0,150.0,159,84,82,26,37,2,125,84,4.60,1.307,9.5,1.6,2.2,7.5,3.38
Chris Hatcher,33,3,2,.600,4.21,0,36.1,40,20,17,6,17,1,30,99,5.13,1.569,9.9,1.5,4.2,7.4,1.76
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,101,4.11,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,9,10,.474,4.21,0,173.0,164,89,81,25,44,0,170,99,3.97,1.202,8.5,1.3,2.3,8.8,3.86
Jeremy Hellickson,31,5,3,.625,3.45,0,91.1,78,41,35,11,20,1,65,123,4.21,1.073,7.7,1.1,2.0,6.4,3.25
Heath Hembree,29,4,1,.800,4.40,0,57.1,53,30,28,10,27,1,74,98,4.30,1.395,8.3,1.6,4.2,11.6,2.74
Kyle Hendricks,28,13,11,.542,3.49,0,191.0,177,80,74,22,42,4,159,123,3.77,1.147,8.3,1.0,2.0,7.5,3.79
Liam Hendriks,29,0,1,.000,4.57,0,21.2,24,11,11,3,10,0,21,92,4.54,1.569,10.0,1.2,4.2,8.7,2.10
David Hernandez,33,5,2,.714,2.67,0,60.2,45,20,18,6,17,1,60,158,3.55,1.022,6.7,0.9,2.5,8.9,3.53
Elieser Hernandez,23,2,7,.222,5.29,0,64.2,68,38,38,11,26,3,44,68,5.30,1.454,9.5,1.5,3.6,6.1,1.69
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.15,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,13,.381,5.46,0,151.2,156,102,92,25,57,0,121,73,5.04,1.404,9.3,1.5,3.4,7.2,2.12
Kelvin Herrera,28,2,3,.400,2.44,17,44.1,43,12,12,6,10,0,38,177,3.94,1.195,8.7,1.2,2.0,7.7,3.80
David Hess,24,3,10,.231,5.14,0,96.1,103,63,55,21,35,2,70,81,5.84,1.433,9.6,2.0,3.3,6.5,2.00
Jordan Hicks,21,3,4,.429,3.32,6,76.0,58,30,28,2,42,2,69,118,3.61,1.316,6.9,0.2,5.0,8.2,1.64
Trevor Hildenberger,27,4,5,.444,4.77,7,71.2,70,40,38,12,24,9,68,91,4.52,1.312,8.8,1.5,3.0,8.5,2.83
Rich Hill,38,10,5,.667,3.87,0,125.2,106,57,54,20,41,3,143,102,4.11,1.170,7.6,1.4,2.9,10.2,3.49
Tim Hill,28,1,4,.200,4.46,2,42.1,43,25,21,4,14,0,40,96,3.62,1.346,9.1,0.9,3.0,8.5,2.86
Yoshihisa Hirano,34,4,3,.571,2.48,2,65.1,49,22,18,6,23,4,58,175,3.72,1.102,6.8,0.8,3.2,8.0,2.52
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.42,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,13.50,0,2.0,4,3,3,1,0,0,1,32,8.65,2.000,18.0,4.5,0.0,4.5,0
Jonathan Holder,25,1,3,.250,2.92,0,64.2,50,25,21,3,18,3,59,151,2.81,1.052,7.0,0.4,2.5,8.2,3.28
Derek Holland,31,7,9,.438,3.63,0,168.2,152,74,68,19,65,5,167,107,3.86,1.287,8.1,1.0,3.5,8.9,2.57
Greg Holland,32,2,2,.500,4.76,3,45.1,43,30,24,2,32,2,47,86,3.84,1.654,8.5,0.4,6.4,9.3,1.47
Clay Holmes,25,1,3,.250,7.97,0,20.1,26,18,18,1,19,1,16,50,5.32,2.213,11.5,0.4,8.4,7.1,0.84
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,127,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,3.0,3,0,0,0,1,0,1,0,4.49,1.333,9.0,0.0,3.0,3.0,1.00
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,78,4.25,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,4,1,.800,2.84,0,25.1,17,9,8,0,16,0,16,139,3.90,1.303,6.0,0.0,5.7,5.7,1.00
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,96,4.37,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,4,3,.571,2.01,7,76.0,55,17,17,4,23,2,58,210,3.30,1.026,6.5,0.5,2.7,6.9,2.52
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,65,6.58,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,4,.500,3.61,4,62.1,62,26,25,5,14,1,48,116,3.47,1.219,9.0,0.7,2.0,6.9,3.43
Drew Hutchison,27,2,2,.500,6.75,0,42.2,50,32,32,9,26,0,31,67,6.41,1.781,10.5,1.9,5.5,6.5,1.19
Raisel Iglesias,28,2,4,.333,2.38,29,68.0,49,20,18,11,24,2,73,177,4.25,1.074,6.5,1.5,3.2,9.7,3.04
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,6,3,.667,3.18,0,87.2,70,34,31,12,32,1,66,130,4.56,1.163,7.2,1.2,3.3,6.8,2.06
Luke Jackson,26,1,1,.500,4.31,1,39.2,39,21,19,3,21,3,44,94,3.66,1.513,8.8,0.7,4.8,10.0,2.10
Josh James,25,1,0,1.000,2.81,0,16.0,10,5,5,2,6,0,24,144,2.90,1.000,5.6,1.1,3.4,13.5,4.00
Kenley Jansen,30,1,5,.167,2.87,37,69.0,51,26,22,11,17,1,79,137,3.72,0.986,6.7,1.4,2.2,10.3,4.65
Jeremy Jeffress,30,8,1,.889,1.35,12,73.1,48,12,11,5,27,4,84,304,2.85,1.023,5.9,0.6,3.3,10.3,3.11
Dan Jennings,31,4,5,.444,3.22,1,64.1,66,27,23,6,23,1,45,128,4.08,1.383,9.2,0.8,3.2,6.3,1.96
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,82,7.47,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,5.84,0,12.1,15,10,8,3,6,0,12,74,5.83,1.703,10.9,2.2,4.4,8.8,2.00
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.65,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,5,4,.556,4.21,3,62.0,50,33,29,5,21,3,77,105,2.88,1.145,7.3,0.7,3.0,11.2,3.67
Brian Johnson,27,4,4,.500,4.11,0,96.1,101,47,44,15,36,0,85,105,4.56,1.422,9.4,1.4,3.4,7.9,2.36
DJ Johnson,28,0,0,0,0.00,0,4.0,1,0,0,0,0,0,7,0,-0.35,0.250,2.3,0.0,0.0,15.8,0
Jim Johnson,35,5,3,.625,3.82,1,61.1,63,37,26,8,22,1,42,110,4.60,1.386,9.2,1.2,3.2,6.2,1.91
Pierce Johnson,27,3,2,.600,5.53,0,42.1,37,26,26,4,22,1,34,71,4.33,1.394,7.9,0.9,4.7,7.2,1.55
Nate Jones,32,2,2,.500,3.10,5,29.0,28,14,10,4,15,0,32,136,4.60,1.483,8.7,1.2,4.7,9.9,2.13
Jakob Junis,25,8,12,.400,4.42,0,171.0,175,91,84,32,42,1,158,96,4.74,1.269,9.2,1.7,2.2,8.3,3.76
Ariel Jurado,22,4,5,.444,6.66,0,48.2,64,36,36,7,18,1,19,72,5.35,1.685,11.8,1.3,3.3,3.5,1.06
Tommy Kahnle,28,2,0,1.000,6.86,1,21.0,22,21,16,3,13,0,27,65,4.29,1.667,9.4,1.3,5.6,11.6,2.08
Keone Kela,25,3,4,.429,3.29,24,52.0,38,19,19,5,19,2,66,139,2.96,1.096,6.6,0.9,3.3,11.4,3.47
Brad Keller,22,9,6,.600,3.08,0,140.1,133,50,48,7,50,1,96,139,3.54,1.304,8.5,0.4,3.2,6.2,1.92
Shawn Kelley,34,2,0,1.000,3.06,0,47.0,33,16,16,7,10,3,46,139,3.83,0.915,6.3,1.3,1.9,8.8,4.60
Casey Kelly,28,0,2,.000,2.89,0,18.2,22,8,6,3,5,1,13,137,4.81,1.446,10.6,1.4,2.4,6.3,2.60
Joe Kelly,30,4,2,.667,4.50,2,64.0,56,34,32,4,31,0,66,96,3.59,1.359,7.9,0.6,4.4,9.3,2.13
Brett Kennedy,23,1,2,.333,6.75,0,26.2,36,20,20,6,12,1,18,58,6.30,1.800,12.2,2.0,4.1,6.1,1.50
Ian Kennedy,33,3,8,.273,4.59,0,113.2,119,62,58,19,39,2,103,93,4.57,1.390,9.4,1.5,3.1,8.2,2.64
Clayton Kershaw,30,9,5,.643,2.53,0,156.1,131,50,44,17,29,0,151,155,3.23,1.023,7.5,1.0,1.7,8.7,5.21
Dallas Keuchel,30,12,11,.522,3.75,0,201.2,206,91,84,18,57,0,151,106,3.69,1.304,9.2,0.8,2.5,6.7,2.65
Dean Kiekhefer,29,0,0,0,10.80,0,1.2,5,2,2,1,0,0,1,47,9.75,3.000,27.0,5.4,0.0,5.4,0
Craig Kimbrel,30,5,1,.833,2.21,42,61.0,31,15,15,7,28,0,93,195,3.02,0.967,4.6,1.0,4.1,13.7,3.32
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,39,3.15,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,7,.417,5.23,0,72.1,73,48,42,17,23,2,66,75,5.54,1.327,9.1,2.1,2.9,8.2,2.87
Tyler Kinley,27,0,0,0,9.31,0,9.2,12,10,10,2,6,0,12,45,5.53,1.862,11.2,1.9,5.6,11.2,2.00
Brandon Kintzler,33,2,3,.400,4.66,2,58.0,63,30,30,5,21,5,41,92,4.15,1.448,9.8,0.8,3.3,6.4,1.95
Andrew Kittredge,28,3,2,.600,6.69,0,36.1,48,28,27,5,16,4,28,62,4.80,1.761,11.9,1.2,4.0,6.9,1.75
Corey Kluber,32,20,7,.741,2.83,0,210.0,172,72,66,25,32,0,216,154,3.14,0.971,7.4,1.1,1.4,9.3,6.75
Corey Knebel,26,3,3,.500,3.86,16,51.1,35,23,22,7,21,0,79,107,3.31,1.091,6.1,1.2,3.7,13.9,3.76
Matt Koch,27,5,5,.500,4.26,0,82.1,83,42,39,18,19,1,48,102,5.74,1.239,9.1,2.0,2.1,5.2,2.53
Adam Kolarek,29,1,0,1.000,3.78,2,33.1,36,14,14,0,5,1,18,109,2.61,1.230,9.7,0.0,1.4,4.9,3.60
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,95,5.59,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,1,1,.500,5.02,0,14.1,20,8,8,4,2,0,15,85,6.15,1.535,12.6,2.5,1.3,9.4,7.50
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,153,2.82,1.333,9.0,0.0,3.0,6.0,2.00
