name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Greg Infante,30,0,1,.000,16.62,0,4.1,9,8,8,0,5,1,3,26,5.18,3.231,18.7,0.0,10.4,6.2,0.60
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.36,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,8.10,2,6.2,8,6,6,3,3,0,7,49,8.21,1.650,10.8,4.1,4.1,9.5,2.33
Jeremy Jeffress,30,1,0,1.000,0.90,0,10.0,7,1,1,0,2,1,8,453,2.11,0.900,6.3,0.0,1.8,7.2,4.00
Dan Jennings,31,2,0,1.000,1.86,0,9.2,6,2,2,0,3,0,6,219,2.80,0.931,5.6,0.0,2.8,5.6,2.00
Kevin Jepsen,33,0,2,.000,2.00,0,9.0,6,3,2,0,4,0,4,227,3.88,1.111,6.0,0.0,4.0,4.0,1.00
Joe Jimenez,23,1,0,1.000,0.00,0,7.2,4,1,0,0,2,0,7,,2.06,0.783,4.7,0.0,2.3,8.2,3.50
Brian Johnson,27,1,0,1.000,2.08,0,13.0,10,3,3,1,6,0,14,212,3.34,1.231,6.9,0.7,4.2,9.7,2.33
Jim Johnson,35,1,0,1.000,3.48,0,10.1,8,4,4,1,4,0,10,118,3.59,1.161,7.0,0.9,3.5,8.7,2.50
Pierce Johnson,27,0,1,.000,1.00,0,9.0,3,1,1,0,3,1,7,393,2.55,0.667,3.0,0.0,3.0,7.0,2.33
Nate Jones,32,1,0,1.000,1.35,1,6.2,4,1,1,0,4,0,9,310,2.21,1.200,5.4,0.0,5.4,12.2,2.25
Jakob Junis,25,2,1,.667,1.93,0,18.2,11,4,4,3,4,0,16,224,4.61,0.804,5.3,1.4,1.9,7.7,4.00
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,71,5.70,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,0,1.000,0.00,2,5.1,2,0,0,0,4,0,6,,3.11,1.125,3.4,0.0,6.8,10.1,1.50
Brad Keller,22,0,0,,2.70,0,6.2,8,2,2,0,2,1,4,166,2.81,1.500,10.8,0.0,2.7,5.4,2.00
Shawn Kelley,34,0,0,,3.00,0,6.0,5,2,2,2,0,0,9,138,4.44,0.833,7.5,3.0,0.0,13.5,
Joe Kelly,30,0,0,,5.40,1,6.2,4,4,4,0,4,0,6,84,3.56,1.200,5.4,0.0,5.4,8.1,1.50
Ian Kennedy,33,1,2,.333,2.35,0,23.0,23,8,6,3,7,1,22,184,3.80,1.304,9.0,1.2,2.7,8.6,3.14
Clayton Kershaw,30,1,2,.333,1.73,0,26.0,20,5,5,4,3,0,31,219,3.07,0.885,6.9,1.4,1.0,10.7,10.33
Dallas Keuchel,30,0,3,.000,3.52,0,23.0,24,10,9,2,10,0,19,106,3.89,1.478,9.4,0.8,3.9,7.4,1.90
Craig Kimbrel,30,0,0,,0.00,5,8.0,2,0,0,0,4,0,10,,2.11,0.750,2.3,0.0,4.5,11.3,2.50
Tyler Kinley,27,0,0,,4.50,0,2.0,2,1,1,0,1,0,3,109,1.61,1.500,9.0,0.0,4.5,13.5,3.00
Brandon Kintzler,33,0,2,.000,7.00,0,9.0,8,7,7,1,6,2,11,58,4.11,1.556,8.0,1.0,6.0,11.0,1.83
Andrew Kittredge,28,0,2,.000,5.59,0,9.2,13,7,6,2,3,2,5,72,5.69,1.655,12.1,1.9,2.8,4.7,1.67
Corey Kluber,32,2,1,.667,1.52,0,29.2,16,5,5,2,6,0,33,280,2.37,0.742,4.9,0.6,1.8,10.0,5.50
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,44,5.36,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.11,0.000,0.0,0.0,0.0,13.5,
George Kontos,33,1,1,.500,4.50,1,8.0,9,4,4,2,1,0,2,89,6.61,1.250,10.1,2.3,1.1,2.3,2.00
Chad Kuhl,25,2,1,.667,4.57,0,21.2,28,12,11,2,7,0,17,85,3.98,1.615,11.6,0.8,2.9,7.1,2.43
Derek Law,27,0,0,,5.40,0,3.1,2,3,2,0,3,0,5,78,2.81,1.500,5.4,0.0,8.1,13.5,1.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,41,3.80,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,1,.667,4.50,0,24.0,22,12,12,3,10,1,15,88,4.86,1.333,8.3,1.1,3.8,5.6,1.50
Wade LeBlanc,33,0,0,,1.80,0,5.0,3,1,1,0,1,0,2,235,3.51,0.800,5.4,0.0,1.8,3.6,2.00
Jose Leclerc,24,0,0,,0.00,0,3.0,1,0,0,0,1,0,3,,2.11,0.667,3.0,0.0,3.0,9.0,3.00
Dominic Leone,26,1,2,.333,5.14,0,7.0,8,4,4,3,0,0,11,77,5.54,1.143,10.3,3.9,0.0,14.1,
Jon Lester,34,1,0,1.000,4.40,0,14.1,17,8,7,1,7,0,11,93,4.15,1.674,10.7,0.6,4.4,6.9,1.57
Adam Liberatore,31,0,0,,0.00,0,1.1,0,0,0,0,1,0,2,,2.36,0.750,0.0,0.0,6.8,13.5,2.00
Francisco Liriano,34,2,1,.667,2.55,0,17.2,12,5,5,2,8,0,14,170,4.35,1.132,6.1,1.0,4.1,7.1,1.75
Ben Lively,26,0,1,.000,5.87,0,15.1,22,10,10,2,3,0,17,66,3.56,1.630,12.9,1.2,1.8,10.0,5.67
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,148,4.77,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.42,0,19.0,8,4,3,2,11,0,21,284,4.00,1.000,3.8,0.9,5.2,9.9,1.91
Aaron Loup,30,0,0,,6.75,0,5.1,11,4,4,1,1,0,4,68,4.61,2.250,18.6,1.7,1.7,6.8,4.00
Joey Lucchesi,25,2,0,1.000,1.66,0,21.2,17,6,4,1,4,0,25,226,1.95,0.969,7.1,0.4,1.7,10.4,6.25
Seth Lugo,28,1,0,1.000,3.00,0,9.0,9,3,3,2,4,2,7,131,5.77,1.444,9.0,2.0,4.0,7.0,1.75
Jordan Lyles,27,0,0,,1.46,0,12.1,7,2,2,1,3,0,12,261,3.19,0.811,5.1,0.7,2.2,8.8,4.00
Lance Lynn,31,0,1,.000,5.00,0,9.0,6,5,5,1,10,0,12,86,5.22,1.778,6.0,1.0,10.0,12.0,1.20
Tyler Lyons,30,0,0,,5.14,0,7.0,8,4,4,1,3,1,8,77,4.39,1.571,10.3,1.3,3.9,10.3,2.67
Ryan Madson,37,0,2,.000,6.97,2,10.1,16,8,8,0,5,2,11,58,2.43,2.032,13.9,0.0,4.4,9.6,2.20
Kenta Maeda,30,2,1,.667,3.77,0,14.1,20,9,6,0,5,0,24,102,1.01,1.744,12.6,0.0,3.1,15.1,4.80
Tyler Mahle,23,1,3,.250,5.14,0,21.0,26,12,12,5,7,1,20,78,5.44,1.571,11.1,2.1,3.0,8.6,2.86
Kazuhisa Makita,33,0,0,,6.75,0,8.0,8,6,6,1,6,2,8,57,4.98,1.750,9.0,1.1,6.8,9.0,1.33
Sean Manaea,26,2,2,.500,1.63,0,27.2,16,5,5,4,4,0,20,244,4.08,0.723,5.2,1.3,1.3,6.5,5.00
German Marquez,23,1,1,.500,4.34,0,18.2,14,10,9,1,12,2,16,104,4.18,1.393,6.8,0.5,5.8,7.7,1.33
Chris Martin,32,0,0,,2.16,0,8.1,9,2,2,0,1,0,9,211,1.31,1.200,9.7,0.0,1.1,9.7,9.00
Carlos Martinez,26,2,1,.667,1.75,0,25.2,16,6,5,1,14,0,30,218,3.38,1.169,5.6,0.4,4.9,10.5,2.14
Phil Maton,25,0,0,,0.00,0,6.1,4,0,0,0,3,0,9,,1.69,1.105,5.7,0.0,4.3,12.8,3.00
Steven Matz,27,1,1,.500,4.42,0,18.1,13,11,9,5,8,0,23,87,5.62,1.145,6.4,2.5,3.9,11.3,2.88
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.80,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.80,1,5.0,5,1,1,1,1,0,3,226,5.11,1.200,9.0,1.8,1.8,5.4,3.00
Tim Mayza,26,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.11,2.000,9.0,0.0,9.0,9.0,1.00
Zach McAllister,30,0,2,.000,5.79,0,4.2,3,4,3,2,2,0,2,78,9.11,1.071,5.8,3.9,3.9,3.9,1.00
Brandon McCarthy,34,3,0,1.000,2.91,0,21.2,20,7,7,2,8,0,18,133,3.75,1.292,8.3,0.8,3.3,7.5,2.25
Kevin McCarthy,26,0,0,,9.00,0,3.0,4,3,3,0,2,0,2,53,4.77,2.000,12.0,0.0,6.0,6.0,1.00
Lance McCullers,24,2,1,.667,5.57,0,21.0,19,14,13,3,11,0,34,67,3.30,1.429,8.1,1.3,4.7,14.6,3.09
T.J. McFarland,29,1,0,1.000,2.84,0,6.1,6,2,2,0,0,0,3,157,2.16,0.947,8.5,0.0,0.0,4.3,
Jake McGee,31,0,0,,2.16,0,8.1,3,3,2,1,2,0,7,213,3.71,0.600,3.2,1.1,2.2,7.6,3.50
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,90,9.86,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,1.17,0,7.2,5,1,1,1,2,0,12,330,2.85,0.913,5.9,1.2,2.3,14.1,6.00
Daniel Mengden,25,2,2,.500,4.50,0,24.0,25,15,12,2,3,0,18,88,3.07,1.167,9.4,0.8,1.1,6.8,6.00
Keynan Middleton,24,0,0,,2.53,4,10.2,9,3,3,1,4,0,9,162,4.04,1.219,7.6,0.8,3.4,7.6,2.25
Miles Mikolas,29,2,0,1.000,4.26,0,19.0,19,9,9,4,2,0,14,90,4.69,1.105,9.0,1.9,0.9,6.6,7.00
Andrew Miller,33,1,0,1.000,0.00,1,8.1,5,0,0,0,4,1,14,,1.91,1.080,5.4,0.0,4.3,15.1,3.50
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.75,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,20,16.11,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,4.60,0,15.2,10,8,8,2,5,0,14,97,4.32,0.957,5.7,1.1,2.9,8.0,2.80
A.J. Minter,24,0,0,,0.96,0,9.1,4,1,1,0,6,0,8,411,3.32,1.071,3.9,0.0,5.8,7.7,1.33
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,235,3.51,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,2,.000,5.03,0,19.2,20,11,11,2,17,1,7,75,6.46,1.881,9.2,0.9,7.8,3.2,0.41
Jordan Montgomery,25,1,0,1.000,4.70,0,15.1,17,8,8,2,6,0,12,91,4.41,1.500,10.0,1.2,3.5,7.0,2.00
Mike Montgomery,28,0,1,.000,5.68,0,6.1,8,4,4,1,3,0,2,75,6.42,1.737,11.4,1.4,4.3,2.8,0.67
Matt Moore,29,1,3,.250,5.59,0,19.1,24,14,12,1,9,0,15,80,3.93,1.707,11.2,0.5,4.2,7.0,1.67
Adam Morgan,28,0,0,,3.52,0,7.2,5,4,3,1,7,2,8,114,5.45,1.565,5.9,1.2,8.2,9.4,1.14
Reyes Moronta,25,0,0,,0.00,0,8.0,2,0,0,0,7,1,10,,3.23,1.125,2.3,0.0,7.9,11.3,1.43
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,120,10.39,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,2,5.0,2,0,0,0,2,0,5,,2.31,0.800,3.6,0.0,3.6,9.0,2.50
Charlie Morton,34,2,0,1.000,1.00,0,18.0,13,3,2,2,6,0,25,376,3.11,1.056,6.5,1.0,3.0,12.5,4.17
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,61,20.11,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,6.23,0,4.1,3,3,3,2,2,0,6,72,7.72,1.154,6.2,4.2,4.2,12.5,3.00
Peter Moylan,39,0,0,,0.00,0,4.1,7,0,0,0,6,2,7,,4.03,3.000,14.5,0.0,12.5,14.5,1.17
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,58,16.11,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,5.40,2,6.2,6,4,4,1,3,1,8,75,4.01,1.350,8.1,1.4,4.1,10.8,2.67
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,37,8.21,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,1,1,.500,4.02,0,15.2,16,9,7,2,8,0,22,97,3.49,1.532,9.2,1.1,4.6,12.6,2.75
Juan Nicasio,31,0,0,,5.19,0,8.2,8,5,5,3,1,0,8,79,6.11,1.038,8.3,3.1,1.0,8.3,8.00
Aaron Nola,25,1,1,.500,2.22,0,24.1,14,6,6,1,9,0,15,174,3.64,0.945,5.2,0.4,3.3,5.5,1.67
Bud Norris,33,0,0,,1.93,4,9.1,9,2,2,1,1,0,17,204,1.50,1.071,8.7,1.0,1.0,16.4,17.00
Daniel Norris,25,0,1,.000,7.11,0,6.1,8,5,5,0,3,0,9,63,1.69,1.737,11.4,0.0,4.3,12.8,3.00
Ivan Nova,31,2,1,.667,4.88,0,24.0,24,13,13,4,4,0,22,79,4.19,1.167,9.0,1.5,1.5,8.3,5.50
Darren O'Day,35,0,1,.000,4.70,0,7.2,7,4,4,2,2,0,9,89,5.72,1.174,8.2,2.3,2.3,10.6,4.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,59,6.25,1.571,9.0,2.6,5.1,10.3,2.00
Scott Oberg,28,1,0,1.000,3.12,0,8.2,8,3,3,0,3,0,9,148,2.76,1.269,8.3,0.0,3.1,9.3,3.00
Jake Odorizzi,28,1,1,.500,3.38,0,21.1,18,8,8,4,11,0,19,124,5.31,1.359,7.6,1.7,4.6,8.0,1.73
Seung-hwan Oh,35,1,0,1.000,2.57,1,7.0,11,2,2,1,1,0,7,175,3.82,1.714,14.1,1.3,1.3,9.0,7.00
Shohei Ohtani,23,2,1,.667,3.60,0,15.0,8,6,6,2,4,0,19,113,3.11,0.800,4.8,1.2,2.4,11.4,4.75
Tyler Olson,28,0,0,,4.50,0,6.0,3,3,3,1,0,0,11,99,1.61,0.500,4.5,1.5,0.0,16.5,
Josh Osich,29,0,0,,6.14,0,7.1,12,5,5,2,4,0,8,65,6.52,2.182,14.7,2.5,4.9,9.8,2.00
Roberto Osuna,23,0,0,,0.00,5,8.1,3,0,0,0,0,0,6,,2.03,0.360,3.2,0.0,0.0,6.5,
Dan Otero,33,0,1,.000,4.91,0,7.1,7,4,4,1,1,0,8,90,3.11,1.091,8.6,1.2,1.2,9.8,8.00
Adam Ottavino,32,3,0,1.000,0.84,0,10.2,2,1,1,0,1,0,22,541,-0.17,0.281,1.7,0.0,0.8,18.6,22.00
Emilio Pagan,27,0,0,,5.40,0,10.0,14,6,6,3,1,1,4,75,6.81,1.500,12.6,2.7,0.9,3.6,4.00
Eduardo Paredes,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.11,0.000,0.0,0.0,0.0,9.0,
Blake Parker,33,0,0,,5.40,1,8.1,11,5,5,1,5,0,7,77,4.79,1.920,11.9,1.1,5.4,7.6,1.40
James Paxton,29,1,1,.500,4.57,0,21.2,19,11,11,4,9,0,28,87,4.31,1.292,7.9,1.7,3.7,11.6,3.11
James Pazos,27,0,0,,3.38,0,5.1,6,2,2,1,1,0,7,125,4.61,1.313,10.1,1.7,1.7,11.8,7.00
Brad Peacock,30,1,1,.500,4.15,1,8.2,7,4,4,3,1,0,11,93,5.41,0.923,7.3,3.1,1.0,11.4,11.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,61,16.11,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.11,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,0,1.000,0.00,0,8.2,2,0,0,0,10,1,9,,4.84,1.385,2.1,0.0,10.4,9.3,0.90
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,45,3.75,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.11,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,1,2,.333,13.14,0,12.1,29,19,18,4,7,0,7,34,8.13,2.919,21.2,2.9,5.1,5.1,1.00
Dillon Peters,25,2,1,.667,6.75,0,14.2,19,11,11,3,6,0,8,54,6.11,1.705,11.7,1.8,3.7,4.9,1.33
Yusmeiro Petit,33,0,0,,3.00,0,12.0,13,4,4,1,0,0,7,135,3.02,1.083,9.8,0.8,0.0,5.3,
Nick Pivetta,25,1,0,1.000,2.49,0,21.2,19,6,6,0,2,0,21,155,1.72,0.969,7.9,0.0,0.8,8.7,10.50
Rick Porcello,29,4,0,1.000,1.40,0,25.2,20,4,4,0,1,0,23,310,1.67,0.818,7.0,0.0,0.4,8.1,23.00
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,175,3.11,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.00,0,8.1,6,0,0,0,2,0,7,,2.15,0.960,6.5,0.0,2.2,7.6,3.50
David Price,32,2,1,.667,2.25,0,20.0,13,5,5,1,9,0,17,194,3.41,1.100,5.9,0.5,4.1,7.7,1.89
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,80,4.81,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,6.43,0,7.0,9,5,5,2,4,1,3,64,7.68,1.857,11.6,2.6,5.1,3.9,0.75
Jose Quintana,29,1,1,.500,8.16,0,14.1,16,13,13,1,10,1,9,50,4.85,1.814,10.0,0.6,6.3,5.7,0.90
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.11,4.000,13.5,4.5,22.5,9.0,0.40
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,44,10.91,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.63,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,1.93,0,9.1,10,2,2,0,6,1,13,214,2.25,1.714,9.6,0.0,5.8,12.5,2.17
AJ Ramos,31,1,1,.500,2.35,0,7.2,2,2,2,0,7,0,5,169,4.54,1.174,2.3,0.0,8.2,5.9,0.71
Edubray Ramos,25,1,0,1.000,1.04,0,8.2,5,2,1,1,3,0,11,383,3.11,0.923,5.2,1.0,3.1,11.4,3.67
Josh Ravin,30,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Robbie Ray,26,2,0,1.000,4.98,0,21.2,19,13,12,5,14,1,32,86,5.23,1.523,7.9,2.1,5.8,13.3,2.29
Addison Reed,29,0,0,,1.00,0,9.0,5,1,1,0,3,1,10,429,1.88,0.889,5.0,0.0,3.0,10.0,3.33
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,78,6.11,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,57,9.93,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,1,.500,5.73,0,22.0,26,14,14,4,10,1,16,66,5.38,1.636,10.6,1.6,4.1,6.5,1.60
Garrett Richards,30,2,0,1.000,3.60,0,20.0,13,8,8,3,15,0,24,112,5.06,1.400,5.9,1.4,6.8,10.8,1.60
Trevor Richards,25,0,1,.000,4.70,0,15.1,16,8,8,1,5,1,9,78,3.95,1.370,9.4,0.6,2.9,5.3,1.80
Yacksel Rios,25,2,0,1.000,1.80,0,5.0,6,1,1,0,3,0,4,228,4.51,1.800,10.8,0.0,5.4,7.2,1.33
Tanner Roark,31,1,1,.500,3.24,0,25.0,14,10,9,3,9,0,24,122,3.95,0.920,5.0,1.1,3.2,8.6,2.67
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.11,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,3.72,0,9.2,5,4,4,1,1,1,11,116,2.49,0.621,4.7,0.9,0.9,10.2,11.00
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,117,5.11,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,1,.500,3.18,2,5.2,9,3,2,1,2,0,5,138,4.70,1.941,14.3,1.6,3.2,7.9,2.50
Eduardo Rodriguez,25,1,0,1.000,3.72,0,9.2,10,4,4,1,4,0,15,119,2.59,1.448,9.3,0.9,3.7,14.0,3.75
Richard Rodriguez,28,0,0,,0.00,0,1.0,1,0,0,0,0,0,2,,-0.89,1.000,9.0,0.0,0.0,18.0,
Chaz Roe,31,0,1,.000,3.38,0,8.0,5,3,3,2,3,0,11,119,5.11,1.000,5.6,2.3,3.4,12.4,3.67
Taylor Rogers,27,1,1,.500,2.57,0,7.0,5,2,2,0,1,0,2,169,2.96,0.857,6.4,0.0,1.3,2.6,2.00
Sal Romano,24,0,2,.000,5.75,0,20.1,21,13,13,4,11,1,11,69,6.21,1.574,9.3,1.8,4.9,4.9,1.00
Enny Romero,27,0,0,,9.00,0,4.0,8,4,4,1,1,0,5,51,5.36,2.250,18.0,2.3,2.3,11.3,5.00
Sergio Romo,35,0,0,,1.69,0,5.1,4,1,1,0,4,0,8,244,2.36,1.500,6.8,0.0,6.8,13.5,2.00
Bruce Rondon,27,1,0,1.000,2.84,0,6.1,3,2,2,0,4,0,9,148,2.16,1.105,4.3,0.0,5.7,12.8,2.25
Hector Rondon,30,1,1,.500,2.57,0,7.0,7,3,2,0,0,0,10,151,0.25,1.000,9.0,0.0,0.0,12.9,
Tyson Ross,31,2,1,.667,3.50,0,18.0,18,8,7,2,4,0,14,108,3.83,1.222,9.0,1.0,2.0,7.0,3.50
Chris Rusin,31,0,0,,5.73,0,11.0,11,7,7,2,5,0,7,80,5.56,1.455,9.0,1.6,4.1,5.7,1.40
Hyun-Jin Ryu,31,2,0,1.000,2.87,0,15.2,9,5,5,1,6,0,19,133,2.85,0.957,5.2,0.6,3.4,10.9,3.17
Marc Rzepczynski,32,0,0,,13.50,0,2.0,4,3,3,1,1,0,3,35,8.11,2.500,18.0,4.5,4.5,13.5,3.00
CC Sabathia,37,0,0,,4.00,0,9.0,9,5,4,3,2,0,7,108,6.88,1.222,9.0,3.0,2.0,7.0,3.50
Fernando Salas,33,2,1,.667,1.54,0,11.2,9,2,2,1,2,1,8,283,3.36,0.943,6.9,0.8,1.5,6.2,4.00
Chris Sale,29,1,0,1.000,1.23,0,22.0,16,3,3,1,5,0,31,355,1.56,0.955,6.5,0.4,2.0,12.7,6.20
Aaron Sanchez,25,1,1,.500,3.66,0,19.2,17,8,8,1,11,1,13,119,4.58,1.424,7.8,0.5,5.0,5.9,1.18
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,304,3.54,1.214,7.1,0.6,3.9,9.0,2.33
Edgar Santana,26,0,0,,6.00,0,6.0,4,4,4,0,2,0,4,68,2.77,1.000,6.0,0.0,3.0,6.0,2.00
Hector Santiago,30,0,0,,3.86,0,11.2,10,5,5,1,6,0,12,106,4.22,1.371,7.7,0.8,4.6,9.3,2.00
Warwick Saupold,28,0,0,,0.00,0,3.1,3,0,0,0,1,0,0,,4.01,1.200,8.1,0.0,2.7,0.0,0.00
Max Scherzer,33,3,1,.750,1.33,0,27.0,14,7,4,2,4,0,38,295,1.70,0.667,4.7,0.7,1.3,12.7,9.50
Tanner Scott,23,0,0,,5.40,0,1.2,2,1,1,0,1,0,1,91,3.71,1.800,10.8,0.0,5.4,5.4,1.00
Antonio Senzatela,23,1,1,.500,7.71,0,9.1,11,9,8,2,3,0,7,59,5.68,1.500,10.6,1.9,2.9,6.8,2.33
Luis Severino,24,3,1,.750,2.63,0,24.0,15,7,7,0,8,0,28,161,1.77,0.958,5.6,0.0,3.0,10.5,3.50
Paul Sewald,28,0,0,,2.16,0,8.1,4,2,2,0,1,0,12,183,0.95,0.600,4.3,0.0,1.1,13.0,12.00
Bryan Shaw,30,1,1,.500,3.72,0,9.2,11,4,4,2,3,0,6,123,5.49,1.448,10.2,1.9,2.8,5.6,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,129,4.61,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,1,.500,4.50,0,18.0,19,9,9,1,9,0,7,90,4.72,1.556,9.5,0.5,4.5,3.5,0.78
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,89,3.81,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,6.1,4,5,0,1,4,0,9,,4.69,1.263,5.7,1.4,5.7,12.8,2.25
Tony Sipp,34,0,0,,3.86,0,2.1,2,1,1,0,2,0,2,112,3.96,1.714,7.7,0.0,7.7,7.7,1.00
Tyler Skaggs,26,2,1,.667,3.98,0,20.1,21,9,9,1,7,0,21,101,2.86,1.377,9.3,0.4,3.1,9.3,3.00
Eric Skoglund,25,0,2,.000,9.31,0,9.2,14,10,10,2,3,0,7,47,6.21,1.759,13.0,1.9,2.8,6.5,2.33
Burch Smith,28,0,0,,1.50,0,6.0,3,1,1,0,4,0,8,300,2.94,1.167,4.5,0.0,6.0,12.0,2.00
Caleb Smith,26,0,2,.000,6.89,0,15.2,16,12,12,3,15,1,22,53,5.66,1.979,9.2,1.7,8.6,12.6,1.47
Carson Smith,28,1,1,.500,6.35,0,5.2,5,4,4,1,6,0,7,72,6.11,1.941,7.9,1.6,9.5,11.1,1.17
Joe Smith,34,1,0,1.000,4.76,0,5.2,5,3,3,0,3,0,4,83,3.28,1.412,7.9,0.0,4.8,6.4,1.33
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.86,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,2,1,.667,2.95,0,21.1,13,7,7,3,10,0,26,132,3.90,1.078,5.5,1.3,4.2,11.0,2.60
Miguel Socolovich,31,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.11,0.000,0.0,0.0,0.0,9.0,
Sammy Solis,29,0,0,,6.14,0,7.1,6,5,5,0,5,0,14,67,1.74,1.500,7.4,0.0,6.1,17.2,2.80
Joakim Soria,34,0,0,,4.50,2,6.0,8,3,3,1,2,0,9,94,3.27,1.667,12.0,1.5,3.0,13.5,4.50
Craig Stammen,34,0,0,,2.19,0,12.1,6,3,3,0,1,1,13,174,1.24,0.568,4.4,0.0,0.7,9.5,13.00
Drew Steckenrider,27,0,0,,0.00,0,8.2,4,0,0,0,2,0,11,,1.26,0.692,4.2,0.0,2.1,11.4,5.50
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,30,4.11,3.000,27.0,0.0,0.0,9.0,
