name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Drew Hutchison,27,1,1,.500,4.76,0,5.2,5,3,3,0,4,0,3,86,4.73,1.588,7.9,0.0,6.4,4.8,0.75
Raisel Iglesias,28,0,0,,1.08,2,8.1,2,1,1,1,5,0,12,383,3.98,0.840,2.2,1.1,5.4,13.0,2.40
Greg Infante,30,0,1,.000,16.62,0,4.1,9,8,8,0,5,1,3,26,5.22,3.231,18.7,0.0,10.4,6.2,0.60
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.39,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,8.10,2,6.2,8,6,6,3,3,0,7,49,8.24,1.650,10.8,4.1,4.1,9.5,2.33
Jeremy Jeffress,30,1,0,1.000,0.84,0,10.2,7,1,1,0,2,1,8,486,2.21,0.844,5.9,0.0,1.7,6.8,4.00
Dan Jennings,31,2,0,1.000,1.69,0,10.2,6,2,2,0,3,0,7,243,2.68,0.844,5.1,0.0,2.5,5.9,2.33
Kevin Jepsen,33,0,2,.000,1.86,0,9.2,6,3,2,0,4,0,5,248,3.66,1.034,5.6,0.0,3.7,4.7,1.25
Joe Jimenez,23,2,0,1.000,0.00,0,8.2,6,1,0,0,2,0,8,,1.99,0.923,6.2,0.0,2.1,8.3,4.00
Brian Johnson,27,1,0,1.000,2.08,0,13.0,11,3,3,1,6,0,14,215,3.37,1.308,7.6,0.7,4.2,9.7,2.33
Jim Johnson,35,1,0,1.000,3.00,0,12.0,9,4,4,1,4,0,11,138,3.39,1.083,6.8,0.8,3.0,8.3,2.75
Pierce Johnson,27,0,1,.000,1.80,0,10.0,5,2,2,1,3,1,8,219,3.74,0.800,4.5,0.9,2.7,7.2,2.67
Nate Jones,32,1,0,1.000,1.35,1,6.2,4,1,1,0,4,0,9,314,2.24,1.200,5.4,0.0,5.4,12.2,2.25
Jakob Junis,25,3,1,.750,2.03,0,26.2,15,6,6,3,5,0,20,213,4.01,0.750,5.1,1.0,1.7,6.8,4.00
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,72,5.73,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,1,.667,4.76,2,5.2,5,3,3,0,4,0,6,99,3.14,1.588,7.9,0.0,6.4,9.5,1.50
Brad Keller,22,0,1,.000,3.86,0,7.0,9,3,3,1,2,1,4,116,4.72,1.571,11.6,1.3,2.6,5.1,2.00
Shawn Kelley,34,0,0,,3.00,0,6.0,5,2,2,2,0,0,9,139,4.48,0.833,7.5,3.0,0.0,13.5,
Joe Kelly,30,0,0,,4.15,1,8.2,5,4,4,0,4,0,9,109,2.80,1.038,5.2,0.0,4.2,9.3,2.25
Ian Kennedy,33,1,2,.333,2.35,0,23.0,23,8,6,3,7,1,22,184,3.84,1.304,9.0,1.2,2.7,8.6,3.14
Clayton Kershaw,30,1,3,.250,2.45,0,33.0,29,9,9,4,3,0,35,155,2.87,0.970,7.9,1.1,0.8,9.5,11.67
Dallas Keuchel,30,0,3,.000,3.52,0,23.0,24,10,9,2,10,0,19,108,3.93,1.478,9.4,0.8,3.9,7.4,1.90
Craig Kimbrel,30,0,0,,0.00,5,8.0,2,0,0,0,4,0,10,,2.14,0.750,2.3,0.0,4.5,11.3,2.50
Tyler Kinley,27,0,0,,4.50,0,2.0,2,1,1,0,1,0,3,110,1.64,1.500,9.0,0.0,4.5,13.5,3.00
Brandon Kintzler,33,0,2,.000,6.30,0,10.0,8,7,7,1,6,2,11,65,4.04,1.400,7.2,0.9,5.4,9.9,1.83
Andrew Kittredge,28,0,2,.000,5.59,0,9.2,13,7,6,2,3,2,5,72,5.73,1.655,12.1,1.9,2.8,4.7,1.67
Corey Kluber,32,2,1,.667,1.52,0,29.2,16,5,5,2,6,0,33,284,2.40,0.742,4.9,0.6,1.8,10.0,5.50
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,45,5.39,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,1.13,0,8.0,2,1,1,1,2,0,7,396,3.77,0.500,2.3,1.1,2.3,7.9,3.50
George Kontos,33,1,2,.333,5.00,1,9.0,11,5,5,2,2,0,2,81,6.59,1.444,11.0,2.0,2.0,2.0,1.00
Chad Kuhl,25,2,1,.667,4.57,0,21.2,28,12,11,2,7,0,17,86,4.02,1.615,11.6,0.8,2.9,7.1,2.43
Derek Law,27,0,0,,5.40,0,3.1,2,3,2,0,3,0,5,79,2.84,1.500,5.4,0.0,8.1,13.5,1.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,42,3.84,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,1,.667,4.50,0,24.0,22,12,12,3,10,1,15,91,4.89,1.333,8.3,1.1,3.8,5.6,1.50
Wade LeBlanc,33,0,0,,6.43,0,7.0,8,5,5,1,3,0,4,66,5.57,1.571,10.3,1.3,3.9,5.1,1.33
Jose Leclerc,24,0,0,,0.00,0,3.0,1,0,0,0,1,0,3,,2.14,0.667,3.0,0.0,3.0,9.0,3.00
Dominic Leone,26,1,2,.333,4.50,0,8.0,9,4,4,3,0,0,11,89,5.27,1.125,10.1,3.4,0.0,12.4,
Jon Lester,34,2,0,1.000,3.10,0,20.1,19,9,7,1,8,0,18,133,3.49,1.328,8.4,0.4,3.5,8.0,2.25
Adam Liberatore,31,0,0,,0.00,0,2.2,0,0,0,0,1,0,2,,2.77,0.375,0.0,0.0,3.4,6.8,2.00
Francisco Liriano,34,2,1,.667,2.55,0,17.2,12,5,5,2,8,0,14,174,4.39,1.132,6.1,1.0,4.1,7.1,1.75
Ben Lively,26,0,1,.000,4.64,0,21.1,27,11,11,2,6,0,21,84,3.66,1.547,11.4,0.8,2.5,8.9,3.50
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,149,4.81,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.42,0,19.0,8,4,3,2,11,0,21,288,4.04,1.000,3.8,0.9,5.2,9.9,1.91
Aaron Loup,30,0,0,,6.75,0,5.1,11,4,4,1,1,0,4,69,4.64,2.250,18.6,1.7,1.7,6.8,4.00
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.14,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,2,0,1.000,1.66,0,21.2,17,6,4,1,4,0,25,228,1.99,0.969,7.1,0.4,1.7,10.4,6.25
Seth Lugo,28,1,0,1.000,2.45,0,11.0,9,3,3,2,6,2,8,160,5.69,1.364,7.4,1.6,4.9,6.5,1.33
Jordan Lyles,27,0,0,,1.46,0,12.1,7,2,2,1,3,0,12,263,3.23,0.811,5.1,0.7,2.2,8.8,4.00
Lance Lynn,31,0,1,.000,6.00,0,15.0,13,10,10,1,15,0,19,71,4.48,1.867,7.8,0.6,9.0,11.4,1.27
Tyler Lyons,30,0,0,,4.32,0,8.1,9,4,4,1,3,1,10,92,3.74,1.440,9.7,1.1,3.2,10.8,3.33
Ryan Madson,37,0,2,.000,6.97,2,10.1,16,8,8,0,5,2,11,58,2.47,2.032,13.9,0.0,4.4,9.6,2.20
Kenta Maeda,30,2,1,.667,3.77,0,14.1,20,9,6,0,5,0,24,103,1.05,1.744,12.6,0.0,3.1,15.1,4.80
Tyler Mahle,23,1,3,.250,5.14,0,21.0,26,12,12,5,7,1,20,78,5.48,1.571,11.1,2.1,3.0,8.6,2.86
Kazuhisa Makita,33,0,0,,6.75,0,8.0,8,6,6,1,6,2,8,58,5.02,1.750,9.0,1.1,6.8,9.0,1.33
Sean Manaea,26,2,2,.500,1.63,0,27.2,16,5,5,4,4,0,20,250,4.12,0.723,5.2,1.3,1.3,6.5,5.00
German Marquez,23,1,1,.500,4.34,0,18.2,14,10,9,1,12,2,16,105,4.22,1.393,6.8,0.5,5.8,7.7,1.33
Chris Martin,32,0,0,,2.89,0,9.1,10,3,3,1,1,0,10,160,2.72,1.179,9.6,1.0,1.0,9.6,10.00
Carlos Martinez,26,2,1,.667,1.75,0,25.2,16,6,5,1,14,0,30,220,3.42,1.169,5.6,0.4,4.9,10.5,2.14
Phil Maton,25,0,0,,0.00,0,6.1,4,0,0,0,3,0,9,,1.72,1.105,5.7,0.0,4.3,12.8,3.00
Steven Matz,27,1,1,.500,4.42,0,18.1,13,11,9,5,8,0,23,88,5.65,1.145,6.4,2.5,3.9,11.3,2.88
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.84,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.80,1,5.0,5,1,1,1,1,0,3,228,5.14,1.200,9.0,1.8,1.8,5.4,3.00
Tim Mayza,26,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.14,2.000,9.0,0.0,9.0,9.0,1.00
Zach McAllister,30,0,2,.000,4.76,0,5.2,4,4,3,2,2,0,2,95,8.09,1.059,6.4,3.2,3.2,3.2,1.00
Brandon McCarthy,34,3,0,1.000,2.91,0,21.2,20,7,7,2,8,0,18,134,3.79,1.292,8.3,0.8,3.3,7.5,2.25
Kevin McCarthy,26,0,0,,9.00,0,3.0,4,3,3,0,2,0,2,53,4.81,2.000,12.0,0.0,6.0,6.0,1.00
Lance McCullers,24,2,1,.667,5.57,0,21.0,19,14,13,3,11,0,34,68,3.33,1.429,8.1,1.3,4.7,14.6,3.09
T.J. McFarland,29,1,0,1.000,2.84,0,6.1,6,2,2,0,0,0,3,159,2.20,0.947,8.5,0.0,0.0,4.3,
Jake McGee,31,0,0,,2.16,0,8.1,3,3,2,1,2,0,7,215,3.74,0.600,3.2,1.1,2.2,7.6,3.50
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,91,9.89,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,1.04,0,8.2,5,1,1,1,2,0,13,375,2.68,0.808,5.2,1.0,2.1,13.5,6.50
Daniel Mengden,25,2,2,.500,4.50,0,24.0,25,15,12,2,3,0,18,91,3.10,1.167,9.4,0.8,1.1,6.8,6.00
Keynan Middleton,24,0,0,,2.53,4,10.2,9,3,3,1,4,0,9,164,4.08,1.219,7.6,0.8,3.4,7.6,2.25
Miles Mikolas,29,2,0,1.000,4.26,0,19.0,19,9,9,4,2,0,14,91,4.72,1.105,9.0,1.9,0.9,6.6,7.00
Andrew Miller,33,1,0,1.000,0.00,1,8.1,5,0,0,0,4,1,14,,1.94,1.080,5.4,0.0,4.3,15.1,3.50
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.79,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,21,16.14,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,3.86,0,21.0,16,9,9,2,6,0,20,118,3.76,1.048,6.9,0.9,2.6,8.6,3.33
A.J. Minter,24,0,0,,0.87,0,10.1,4,1,1,0,7,0,9,457,3.43,1.065,3.5,0.0,6.1,7.8,1.29
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,240,3.54,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,2,.000,5.03,0,19.2,20,11,11,2,17,1,7,75,6.50,1.881,9.2,0.9,7.8,3.2,0.41
Jordan Montgomery,25,1,0,1.000,4.70,0,15.1,17,8,8,2,6,0,12,92,4.45,1.500,10.0,1.2,3.5,7.0,2.00
Mike Montgomery,28,0,1,.000,4.82,0,9.1,13,5,5,1,4,0,3,87,5.50,1.821,12.5,1.0,3.9,2.9,0.75
Matt Moore,29,1,3,.250,5.59,0,19.1,24,14,12,1,9,0,15,81,3.97,1.707,11.2,0.5,4.2,7.0,1.67
Adam Morgan,28,0,0,,3.12,0,8.2,5,4,3,1,7,2,10,129,4.76,1.385,5.2,1.0,7.3,10.4,1.43
Reyes Moronta,25,0,0,,0.82,0,11.0,3,1,1,1,7,1,11,481,4.23,0.909,2.5,0.8,5.7,9.0,1.57
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,121,10.43,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,3,6.0,2,0,0,0,2,0,6,,2.14,0.667,3.0,0.0,3.0,9.0,3.00
Charlie Morton,34,3,0,1.000,0.72,0,25.0,16,3,2,2,6,0,33,525,2.50,0.880,5.8,0.7,2.2,11.9,5.50
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,62,20.14,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,6.23,0,4.1,3,3,3,2,2,0,6,73,7.76,1.154,6.2,4.2,4.2,12.5,3.00
Peter Moylan,39,0,0,,0.00,0,5.1,9,0,0,0,6,2,7,,3.89,2.813,15.2,0.0,10.1,11.8,1.17
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.14,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,4.70,3,7.2,7,4,4,1,3,1,9,86,3.67,1.304,8.2,1.2,3.5,10.6,3.00
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.24,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,1,1,.500,3.74,0,21.2,22,12,9,2,11,0,27,104,3.37,1.523,9.1,0.8,4.6,11.2,2.45
Juan Nicasio,31,1,0,1.000,4.66,0,9.2,9,5,5,3,1,0,8,90,5.83,1.034,8.4,2.8,0.9,7.4,8.00
Aaron Nola,25,1,1,.500,2.22,0,24.1,14,6,6,1,9,0,15,176,3.68,0.945,5.2,0.4,3.3,5.5,1.67
Bud Norris,33,0,0,,2.61,5,10.1,11,3,3,1,2,0,17,151,1.98,1.258,9.6,0.9,1.7,14.8,8.50
Daniel Norris,25,0,1,.000,4.91,0,11.0,11,6,6,1,6,0,14,91,3.42,1.545,9.0,0.8,4.9,11.5,2.33
Ivan Nova,31,2,1,.667,4.20,0,30.0,29,14,14,4,4,0,25,93,3.81,1.100,8.7,1.2,1.2,7.5,6.25
Darren O'Day,35,0,1,.000,4.15,1,8.2,7,4,4,2,2,0,11,101,5.34,1.038,7.3,2.1,2.1,11.4,5.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,59,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Scott Oberg,28,1,0,1.000,2.70,0,10.0,8,3,3,0,3,0,10,171,2.64,1.100,7.2,0.0,2.7,9.0,3.33
Jake Odorizzi,28,1,1,.500,3.38,0,21.1,18,8,8,4,11,0,19,126,5.35,1.359,7.6,1.7,4.6,8.0,1.73
Seung-hwan Oh,35,1,0,1.000,2.25,1,8.0,12,2,2,1,1,0,9,201,3.27,1.625,13.5,1.1,1.1,10.1,9.00
Shohei Ohtani,23,2,1,.667,3.60,0,15.0,8,6,6,2,4,0,19,114,3.14,0.800,4.8,1.2,2.4,11.4,4.75
Tyler Olson,28,0,0,,4.50,0,6.0,3,3,3,1,0,0,11,100,1.64,0.500,4.5,1.5,0.0,16.5,
Josh Osich,29,0,0,,5.40,0,8.1,13,5,5,2,4,0,8,74,6.14,2.040,14.0,2.2,4.3,8.6,2.00
Roberto Osuna,23,0,0,,0.00,6,9.1,4,0,0,0,0,0,7,,1.97,0.429,3.9,0.0,0.0,6.8,
Dan Otero,33,0,1,.000,4.91,0,7.1,7,4,4,1,1,0,8,91,3.14,1.091,8.6,1.2,1.2,9.8,8.00
Adam Ottavino,32,3,0,1.000,0.84,0,10.2,2,1,1,0,1,0,22,546,-0.14,0.281,1.7,0.0,0.8,18.6,22.00
Emilio Pagan,27,0,0,,5.73,0,11.0,16,7,7,4,1,1,4,72,7.69,1.545,13.1,3.3,0.8,3.3,4.00
Eduardo Paredes,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.14,0.000,0.0,0.0,0.0,9.0,
Blake Parker,33,0,0,,4.82,1,9.1,12,5,5,1,5,0,8,87,4.43,1.821,11.6,1.0,4.8,7.7,1.60
James Paxton,29,1,1,.500,4.57,0,21.2,19,11,11,4,9,0,28,89,4.34,1.292,7.9,1.7,3.7,11.6,3.11
James Pazos,27,0,0,,3.38,0,5.1,6,2,2,1,1,0,7,127,4.64,1.313,10.1,1.7,1.7,11.8,7.00
Brad Peacock,30,1,1,.500,3.72,1,9.2,8,4,4,3,1,0,13,104,4.80,0.931,7.4,2.8,0.9,12.1,13.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,62,16.14,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.14,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,0,1.000,0.00,0,8.2,2,0,0,0,10,1,9,,4.87,1.385,2.1,0.0,10.4,9.3,0.90
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.79,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,1,2,.333,13.14,0,12.1,29,19,18,4,7,0,7,35,8.17,2.919,21.2,2.9,5.1,5.1,1.00
Dillon Peters,25,2,2,.500,6.98,0,19.1,22,15,15,4,11,0,12,53,6.45,1.707,10.2,1.9,5.1,5.6,1.09
Yusmeiro Petit,33,0,0,,3.00,0,12.0,13,4,4,1,0,0,7,138,3.06,1.083,9.8,0.8,0.0,5.3,
Nick Pivetta,25,1,0,1.000,2.49,0,21.2,19,6,6,0,2,0,21,157,1.76,0.969,7.9,0.0,0.8,8.7,10.50
Drew Pomeranz,29,0,0,,7.36,0,3.2,5,3,3,0,2,0,7,65,0.96,1.909,12.3,0.0,4.9,17.2,3.50
Rick Porcello,29,4,0,1.000,1.40,0,25.2,20,4,4,0,1,0,23,314,1.70,0.818,7.0,0.0,0.4,8.1,23.00
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,177,3.14,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.00,0,9.1,7,0,0,0,3,0,9,,2.18,1.071,6.8,0.0,2.9,8.7,3.00
David Price,32,2,1,.667,2.25,0,20.0,13,5,5,1,9,0,17,196,3.44,1.100,5.9,0.5,4.1,7.7,1.89
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,81,4.85,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,5.63,0,8.0,9,5,5,2,4,1,5,74,6.64,1.625,10.1,2.3,4.5,5.6,1.25
Jose Quintana,29,1,1,.500,8.16,0,14.1,16,13,13,1,10,1,9,51,4.89,1.814,10.0,0.6,6.3,5.7,0.90
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.14,4.000,13.5,4.5,22.5,9.0,0.40
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.94,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.67,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,3.38,0,10.2,14,5,4,0,6,1,14,123,2.49,1.875,11.8,0.0,5.1,11.8,2.33
AJ Ramos,31,1,1,.500,2.08,0,8.2,2,2,2,0,7,0,7,191,3.95,1.038,2.1,0.0,7.3,7.3,1.00
Edubray Ramos,25,1,0,1.000,1.04,0,8.2,5,2,1,1,3,0,11,386,3.14,0.923,5.2,1.0,3.1,11.4,3.67
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,72,5.48,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.98,0,21.2,19,13,12,5,14,1,32,87,5.27,1.523,7.9,2.1,5.8,13.3,2.29
Addison Reed,29,0,0,,0.90,0,10.0,5,1,1,0,3,1,10,481,2.04,0.800,4.5,0.0,2.7,9.0,3.33
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,79,6.14,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,57,9.96,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,1,.500,5.73,0,22.0,26,14,14,4,10,1,16,66,5.42,1.636,10.6,1.6,4.1,6.5,1.60
Garrett Richards,30,2,0,1.000,3.60,0,20.0,13,8,8,3,15,0,24,114,5.09,1.400,5.9,1.4,6.8,10.8,1.60
Trevor Richards,25,0,2,.000,6.16,0,19.0,21,14,13,3,11,1,14,60,5.78,1.684,9.9,1.4,5.2,6.6,1.27
Yacksel Rios,25,2,0,1.000,1.50,0,6.0,7,1,1,0,3,0,6,273,3.64,1.667,10.5,0.0,4.5,9.0,2.00
Tanner Roark,31,1,1,.500,3.24,0,25.0,14,10,9,3,9,0,24,123,3.98,0.920,5.0,1.1,3.2,8.6,2.67
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,4.22,0,10.2,7,5,5,1,3,1,13,103,2.77,0.938,5.9,0.8,2.5,11.0,4.33
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,118,5.14,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,1,.500,4.05,2,6.2,10,4,3,1,2,0,8,109,4.04,1.800,13.5,1.4,2.7,10.8,4.00
Eduardo Rodriguez,25,2,0,1.000,3.45,0,15.2,13,6,6,2,7,0,20,129,3.59,1.277,7.5,1.1,4.0,11.5,2.86
Richard Rodriguez,28,0,0,,0.00,0,3.2,3,0,0,0,0,0,8,,-1.22,0.818,7.4,0.0,0.0,19.6,
Chaz Roe,31,0,1,.000,3.38,0,8.0,5,3,3,2,3,0,11,121,5.14,1.000,5.6,2.3,3.4,12.4,3.67
Taylor Rogers,27,1,1,.500,3.86,0,7.0,6,3,3,0,1,0,2,114,3.00,1.000,7.7,0.0,1.3,2.6,2.00
Sal Romano,24,0,2,.000,5.75,0,20.1,21,13,13,4,11,1,11,70,6.24,1.574,9.3,1.8,4.9,4.9,1.00
Enny Romero,27,0,0,,9.00,0,4.0,8,4,4,1,1,0,5,52,5.39,2.250,18.0,2.3,2.3,11.3,5.00
Sergio Romo,35,0,0,,6.35,0,5.2,6,4,4,1,5,0,9,65,4.91,1.941,9.5,1.6,7.9,14.3,1.80
Bruce Rondon,27,1,0,1.000,2.84,0,6.1,3,2,2,0,4,0,9,150,2.20,1.105,4.3,0.0,5.7,12.8,2.25
Hector Rondon,30,1,1,.500,2.45,0,7.1,9,3,2,0,0,0,10,160,0.42,1.227,11.0,0.0,0.0,12.3,
Tyson Ross,31,2,1,.667,2.81,0,25.2,19,9,8,2,7,0,24,135,3.22,1.013,6.7,0.7,2.5,8.4,3.43
Chris Rusin,31,0,0,,5.73,0,11.0,11,7,7,2,5,0,7,80,5.60,1.455,9.0,1.6,4.1,5.7,1.40
Hyun-Jin Ryu,31,2,0,1.000,2.87,0,15.2,9,5,5,1,6,0,19,134,2.89,0.957,5.2,0.6,3.4,10.9,3.17
Marc Rzepczynski,32,0,0,,10.80,0,3.1,6,4,4,2,1,0,3,41,10.04,2.100,16.2,5.4,2.7,8.1,3.00
CC Sabathia,37,0,0,,2.70,0,13.1,13,7,4,3,3,0,8,160,5.99,1.200,8.8,2.0,2.0,5.4,2.67
Fernando Salas,33,2,1,.667,1.42,0,12.2,9,2,2,1,2,1,9,309,3.22,0.868,6.4,0.7,1.4,6.4,4.50
Chris Sale,29,1,0,1.000,1.23,0,22.0,16,3,3,1,5,0,31,359,1.60,0.955,6.5,0.4,2.0,12.7,6.20
Jeff Samardzija,33,1,0,1.000,0.00,0,5.0,2,0,0,0,4,0,4,,3.94,1.200,3.6,0.0,7.2,7.2,1.00
Aaron Sanchez,25,1,2,.333,3.86,0,25.2,24,11,11,1,13,1,15,114,4.35,1.442,8.4,0.4,4.6,5.3,1.15
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,307,3.57,1.214,7.1,0.6,3.9,9.0,2.33
Edgar Santana,26,0,0,,6.00,0,6.0,4,4,4,0,2,0,4,69,2.81,1.000,6.0,0.0,3.0,6.0,2.00
Hector Santiago,30,0,0,,3.86,0,11.2,10,5,5,1,6,0,12,107,4.26,1.371,7.7,0.8,4.6,9.3,2.00
Warwick Saupold,28,0,0,,0.00,0,3.1,3,0,0,0,1,0,0,,4.04,1.200,8.1,0.0,2.7,0.0,0.00
Max Scherzer,33,4,1,.800,1.36,0,33.0,18,8,5,2,7,0,47,290,1.90,0.758,4.9,0.5,1.9,12.8,6.71
Tanner Scott,23,0,0,,5.40,0,1.2,2,1,1,0,1,0,1,91,3.74,1.800,10.8,0.0,5.4,5.4,1.00
Antonio Senzatela,23,1,1,.500,9.53,0,11.1,17,13,12,2,4,0,8,48,5.35,1.853,13.5,1.6,3.2,6.4,2.00
Luis Severino,24,3,1,.750,2.63,0,24.0,15,7,7,0,8,0,28,163,1.81,0.958,5.6,0.0,3.0,10.5,3.50
Paul Sewald,28,0,0,,2.16,0,8.1,4,2,2,0,1,0,12,184,0.98,0.600,4.3,0.0,1.1,13.0,12.00
Bryan Shaw,30,1,1,.500,7.84,0,10.1,15,9,9,3,4,0,7,59,6.72,1.839,13.1,2.6,3.5,6.1,1.75
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,130,4.64,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,2,.333,6.17,0,23.1,27,16,16,1,13,0,11,66,4.56,1.714,10.4,0.4,5.0,4.2,0.85
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,90,3.85,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,7.2,4,5,0,1,4,0,10,,4.19,1.043,4.7,1.2,4.7,11.7,2.50
Lucas Sims,24,0,0,,81.00,0,0.1,2,3,3,1,3,0,0,10,69.14,15.000,54.0,27.0,81.0,0.0,0.00
Tony Sipp,34,0,0,,9.00,0,3.0,3,3,3,0,3,0,2,47,4.81,2.000,9.0,0.0,9.0,6.0,0.67
Tyler Skaggs,26,2,1,.667,3.98,0,20.1,21,9,9,1,7,0,21,103,2.90,1.377,9.3,0.4,3.1,9.3,3.00
Eric Skoglund,25,0,2,.000,9.31,0,9.2,14,10,10,2,3,0,7,47,6.25,1.759,13.0,1.9,2.8,6.5,2.33
Burch Smith,28,0,0,,1.50,0,6.0,3,1,1,0,4,0,8,301,2.98,1.167,4.5,0.0,6.0,12.0,2.00
Caleb Smith,26,0,2,.000,6.89,0,15.2,16,12,12,3,15,1,22,54,5.70,1.979,9.2,1.7,8.6,12.6,1.47
Carson Smith,28,1,1,.500,5.40,0,6.2,5,4,4,1,6,0,8,85,5.39,1.650,6.8,1.4,8.1,10.8,1.33
Joe Smith,34,1,0,1.000,4.05,0,6.2,5,3,3,0,3,0,6,98,2.69,1.200,6.8,0.0,4.1,8.1,2.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.89,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,2,1,.667,2.95,0,21.1,13,7,7,3,10,0,26,134,3.94,1.078,5.5,1.3,4.2,11.0,2.60
