name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jack Flaherty,22,3,4,.429,3.34,0,70.0,56,30,26,10,21,1,82,118,3.80,1.100,7.2,1.3,2.7,10.5,3.90
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,32,9.60,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,54,11.13,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,3,2,.600,2.48,0,40.0,39,12,11,2,12,3,31,168,3.13,1.275,8.8,0.5,2.7,7.0,2.58
Brian Flynn,28,1,1,.500,3.71,1,43.2,51,20,18,2,19,1,24,114,4.14,1.603,10.5,0.4,3.9,4.9,1.26
Mike Foltynewicz,26,7,5,.583,2.66,0,101.2,71,34,30,10,42,0,120,147,3.38,1.111,6.3,0.9,3.7,10.6,2.86
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,69,6.20,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,8,6,.571,3.11,0,115.2,102,40,40,13,38,2,92,153,4.06,1.210,7.9,1.0,3.0,7.2,2.42
Sam Freeman,31,2,4,.333,4.86,0,37.0,27,22,20,3,23,1,39,81,4.10,1.351,6.6,0.7,5.6,9.5,1.70
Max Fried,24,1,3,.250,3.92,0,20.2,17,10,9,3,13,0,25,101,4.63,1.452,7.4,1.3,5.7,10.9,1.92
Jace Fry,24,0,1,.000,4.13,1,28.1,19,14,13,1,12,0,35,99,2.39,1.094,6.0,0.3,3.8,11.1,2.92
Paul Fry,25,0,0,0,1.42,0,6.1,7,4,1,0,0,0,7,304,0.92,1.105,9.9,0.0,0.0,9.9,0
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.24,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,8,.273,4.11,0,107.1,100,53,49,12,36,0,91,107,4.03,1.267,8.4,1.0,3.0,7.6,2.53
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,36,9.34,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,3,1,.750,8.60,0,30.1,39,30,29,5,13,0,20,54,5.24,1.714,11.6,1.5,3.9,5.9,1.54
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,98,4.63,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,2,3,.400,3.80,0,45.0,33,25,19,3,20,1,39,105,3.66,1.178,6.6,0.6,4.0,7.8,1.95
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.13,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.16,0,61.1,68,45,42,12,31,1,56,69,5.51,1.614,10.0,1.8,4.5,8.2,1.81
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,84,6.42,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,87,3.54,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,76,6.34,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,136,2.13,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,1,.000,3.74,0,45.2,36,19,19,6,16,0,54,110,3.66,1.139,7.1,1.2,3.2,10.6,3.38
Kevin Gausman,27,4,7,.364,4.33,0,112.1,127,55,54,19,27,0,97,94,4.46,1.371,10.2,1.5,2.2,7.8,3.59
Sam Gaviglio,28,2,3,.400,4.70,0,53.2,53,30,28,9,17,0,51,90,4.53,1.304,8.9,1.5,2.9,8.6,3.00
Cory Gearrin,32,1,1,.500,3.98,1,31.2,33,14,14,5,13,1,32,102,4.68,1.453,9.4,1.4,3.7,9.1,2.46
Domingo German,25,2,4,.333,5.06,0,74.2,67,44,42,14,26,0,86,84,4.47,1.246,8.1,1.7,3.1,10.4,3.31
Kyle Gibson,30,4,6,.400,3.42,0,115.2,96,46,44,12,46,0,114,122,3.78,1.228,7.5,0.9,3.6,8.9,2.48
Ken Giles,27,0,2,.000,4.99,12,30.2,36,17,17,2,3,0,31,78,2.25,1.272,10.6,0.6,0.9,9.1,10.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,21,17.13,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,5,8,.385,6.59,0,97.0,94,73,71,17,57,0,57,61,6.34,1.557,8.7,1.6,5.3,5.3,1.00
Mychal Givens,28,0,6,.000,4.50,1,46.0,43,25,23,1,23,3,53,91,2.80,1.435,8.4,0.2,4.5,10.4,2.30
Tyler Glasnow,24,1,2,.333,4.80,0,50.2,45,27,27,5,27,2,67,84,3.43,1.421,8.0,0.9,4.8,11.9,2.48
Zack Godley,28,10,6,.625,4.80,0,99.1,103,59,53,12,52,1,101,91,4.42,1.560,9.3,1.1,4.7,9.2,1.94
Erik Goeddel,29,3,0,1.000,2.86,0,28.1,22,9,9,3,16,3,35,141,3.84,1.341,7.0,1.0,5.1,11.1,2.19
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.50,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,0,0,0,3.77,0,14.1,11,6,6,1,8,1,10,107,4.73,1.326,6.9,0.6,5.0,6.3,1.25
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.06,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,10,5,.667,3.41,0,113.1,110,45,43,10,22,0,98,116,3.26,1.165,8.7,0.8,1.7,7.8,4.45
Gio Gonzalez,32,6,6,.500,3.72,0,101.2,100,44,42,10,48,1,94,113,3.98,1.456,8.9,0.9,4.2,8.3,1.96
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.92,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.99,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.07,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,79,5.92,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,86,5.09,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,2.97,0,33.1,27,12,11,4,7,0,28,142,3.73,1.020,7.3,1.1,1.9,7.6,4.00
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.19,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,1,.000,7.36,0,7.1,10,6,6,0,3,1,3,53,4.36,1.773,12.3,0.0,3.7,3.7,1.00
Jon Gray,26,7,7,.500,5.77,0,92.0,108,61,59,11,29,1,119,83,3.11,1.489,10.6,1.1,2.8,11.6,4.10
Sonny Gray,28,6,7,.462,5.46,0,90.2,98,55,55,11,39,0,85,78,4.32,1.511,9.7,1.1,3.9,8.4,2.18
Chad Green,27,5,1,.833,2.23,0,44.1,35,12,11,5,8,0,55,191,2.66,0.970,7.1,1.0,1.6,11.2,6.88
Shane Greene,29,2,5,.286,4.03,19,38.0,36,20,17,7,11,1,42,109,4.26,1.237,8.5,1.7,2.6,9.9,3.82
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,48,5.41,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,9,5,.643,3.39,0,114.0,108,44,43,16,23,1,117,128,3.61,1.149,8.5,1.3,1.8,9.2,5.09
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.24,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,4.30,3,52.1,48,28,25,6,21,5,50,89,4.14,1.318,8.3,1.0,3.6,8.6,2.38
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,102,6.63,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,0,0,0,3.86,0,2.1,2,1,1,1,0,0,3,113,6.13,0.857,7.7,3.9,0.0,11.6,0
Junior Guerra,33,6,5,.545,2.79,0,93.2,77,30,29,10,37,0,92,149,3.87,1.217,7.4,1.0,3.6,8.8,2.49
Tayron Guerrero,27,1,2,.333,4.28,0,40.0,39,24,19,3,24,1,54,87,3.36,1.575,8.8,0.7,5.4,12.2,2.25
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.53,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.13,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.13,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.55,7,46.1,19,9,8,4,19,0,85,269,1.81,0.820,3.7,0.8,3.7,16.5,4.47
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,96,6.13,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,96,7.70,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,4,8,.333,4.28,0,103.0,101,59,49,21,39,0,106,107,5.15,1.359,8.8,1.8,3.4,9.3,2.72
Jason Hammel,35,2,11,.154,6.21,0,104.1,137,78,72,14,31,2,68,68,4.55,1.610,11.8,1.2,2.7,5.9,2.19
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,298,4.59,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.91,24,43.1,32,20,14,5,15,1,64,137,3.13,1.085,6.6,1.0,3.1,13.3,4.27
J.A. Happ,35,10,6,.625,4.29,0,109.0,95,60,52,17,35,0,121,98,4.01,1.193,7.8,1.4,2.9,10.0,3.46
Blaine Hardy,31,3,2,.600,3.40,1,53.0,52,23,20,6,14,1,40,129,4.00,1.245,8.8,1.0,2.4,6.8,2.86
Will Harris,33,3,3,.500,3.89,0,34.2,34,15,15,3,9,1,43,99,2.64,1.240,8.8,0.8,2.3,11.2,4.78
Donnie Hart,27,0,0,0,4.00,0,9.0,14,5,4,0,4,0,4,106,3.57,2.000,14.0,0.0,4.0,4.0,1.00
Matt Harvey,29,4,5,.444,4.80,0,86.1,89,48,46,13,22,0,64,84,4.58,1.286,9.3,1.4,2.3,6.7,2.91
Chris Hatcher,33,3,2,.600,4.70,0,30.2,38,19,16,5,15,0,25,87,5.18,1.728,11.2,1.5,4.4,7.3,1.67
Andrew Heaney,27,5,6,.455,3.84,0,96.0,83,48,41,12,29,0,96,105,3.79,1.167,7.8,1.1,2.7,9.0,3.31
Jeremy Hellickson,31,3,1,.750,3.47,0,57.0,52,24,22,7,10,0,43,121,3.90,1.088,8.2,1.1,1.6,6.8,4.30
Heath Hembree,29,4,1,.800,3.96,0,38.2,32,17,17,5,18,1,52,110,3.52,1.293,7.4,1.2,4.2,12.1,2.89
Kyle Hendricks,28,5,8,.385,3.93,0,105.1,96,49,46,16,31,4,80,108,4.55,1.206,8.2,1.4,2.6,6.8,2.58
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.40,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,3,0,1.000,1.99,0,31.2,21,8,7,1,13,1,33,209,2.88,1.074,6.0,0.3,3.7,9.4,2.54
Elieser Hernandez,23,1,5,.167,6.28,0,43.0,50,30,30,7,19,2,26,59,5.43,1.605,10.5,1.5,4.0,5.4,1.37
Felix Hernandez,32,8,7,.533,5.13,0,105.1,108,64,60,15,36,0,87,77,4.61,1.367,9.2,1.3,3.1,7.4,2.42
Kelvin Herrera,28,2,1,.667,2.04,14,35.1,28,8,8,5,8,0,32,210,3.92,1.019,7.1,1.3,2.0,8.2,4.00
David Hess,24,2,5,.286,6.06,0,49.0,55,33,33,11,20,2,29,68,6.21,1.531,10.1,2.0,3.7,5.3,1.45
Jordan Hicks,21,3,1,.750,2.70,1,46.2,27,16,14,1,23,1,41,147,3.45,1.071,5.2,0.2,4.4,7.9,1.78
Trevor Hildenberger,27,1,2,.333,2.86,0,44.0,34,14,14,5,13,6,40,146,3.81,1.068,7.0,1.0,2.7,8.2,3.08
Rich Hill,38,2,4,.333,4.64,0,54.1,56,29,28,11,18,3,58,85,4.90,1.362,9.3,1.8,3.0,9.6,3.22
Tim Hill,28,1,3,.250,5.81,1,26.1,29,20,17,2,11,0,26,73,3.62,1.519,9.9,0.7,3.8,8.9,2.36
Yoshihisa Hirano,34,2,1,.667,2.25,0,40.0,30,13,10,3,13,1,36,195,3.43,1.075,6.8,0.7,2.9,8.1,2.77
Jeff Hoffman,25,0,0,0,10.13,0,5.1,7,6,6,0,6,1,3,50,5.38,2.438,11.8,0.0,10.1,5.1,0.50
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.13,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,1.95,0,37.0,25,12,8,1,5,1,32,220,2.24,0.811,6.1,0.2,1.2,7.8,6.40
Derek Holland,31,5,8,.385,4.17,0,99.1,94,50,46,13,38,2,98,95,4.04,1.329,8.5,1.2,3.4,8.9,2.58
Greg Holland,32,0,2,.000,7.89,0,21.2,30,23,19,1,19,2,20,51,4.51,2.262,12.5,0.4,7.9,8.3,1.05
Clay Holmes,25,0,1,.000,7.11,0,6.1,7,5,5,0,6,0,4,59,4.71,2.053,9.9,0.0,8.5,5.7,0.67
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.38,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,4.09,0,11.0,10,5,5,0,5,0,7,105,3.49,1.364,8.2,0.0,4.1,5.7,1.40
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.13,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.13,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.87,0,7.2,5,5,5,2,1,0,5,71,5.61,0.783,5.9,2.3,1.2,5.9,5.00
Daniel Hudson,31,3,2,.600,4.00,0,36.0,32,20,16,3,18,1,35,98,3.85,1.389,8.0,0.8,4.5,8.8,1.94
Jared Hughes,32,2,3,.400,1.50,6,48.0,41,8,8,2,13,1,38,275,3.03,1.125,7.7,0.4,2.4,7.1,2.92
Phil Hughes,32,0,0,0,5.84,0,24.2,30,16,16,8,8,1,23,71,6.58,1.541,10.9,2.9,2.9,8.4,2.88
Tommy Hunter,31,2,0,1.000,4.80,1,30.0,38,17,16,3,7,0,29,86,3.40,1.500,11.4,0.9,2.1,8.7,4.14
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,89,5.76,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.41,19,41.0,29,11,11,6,14,1,45,171,3.93,1.049,6.4,1.3,3.1,9.9,3.21
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.46,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,1,0,1.000,2.45,0,18.1,13,6,5,2,4,1,16,168,3.46,0.927,6.4,1.0,2.0,7.9,4.00
Luke Jackson,26,1,0,1.000,3.29,1,13.2,10,5,5,1,9,1,18,122,3.64,1.390,6.6,0.7,5.9,11.9,2.00
Kenley Jansen,30,0,2,.000,2.23,26,44.1,30,14,11,4,12,0,46,176,3.04,0.947,6.1,0.8,2.4,9.3,3.83
Jeremy Jeffress,30,6,1,.857,0.99,3,45.1,25,6,5,3,13,2,47,421,2.78,0.838,5.0,0.6,2.6,9.3,3.62
Dan Jennings,31,3,2,.600,3.11,1,46.1,44,19,16,3,16,1,36,134,3.45,1.295,8.5,0.6,3.1,7.0,2.25
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,79,7.45,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,53,6.63,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,1,.800,2.85,3,41.0,35,17,13,2,12,3,46,154,2.54,1.146,7.7,0.4,2.6,10.1,3.83
Brian Johnson,27,1,2,.333,4.23,0,44.2,53,21,21,5,13,0,37,103,3.80,1.478,10.7,1.0,2.6,7.5,2.85
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,104,3.97,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.75,0,36.0,27,23,23,3,18,1,25,69,4.32,1.250,6.8,0.8,4.5,6.3,1.39
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,160,4.59,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,10,.333,5.13,0,101.2,103,59,58,24,28,1,92,82,5.48,1.289,9.1,2.1,2.5,8.1,3.29
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,64,3.56,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.69,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.38,22,32.0,24,12,12,2,11,1,39,137,2.54,1.094,6.8,0.6,3.1,11.0,3.55
Brad Keller,22,2,3,.400,2.52,0,60.2,53,17,17,1,23,1,35,167,3.38,1.253,7.9,0.1,3.4,5.2,1.52
Shawn Kelley,34,1,0,1.000,2.63,0,27.1,18,8,8,5,5,1,28,161,4.12,0.841,5.9,1.6,1.6,9.2,5.60
Joe Kelly,30,3,0,1.000,3.23,2,39.0,24,15,14,3,17,0,41,135,3.49,1.051,5.5,0.7,3.9,9.5,2.41
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,82,4.87,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,3,4,.429,2.61,0,69.0,59,20,20,7,13,0,70,150,2.99,1.043,7.7,0.9,1.7,9.1,5.38
Dallas Keuchel,30,6,8,.429,3.95,0,116.1,120,55,51,12,32,0,89,97,3.79,1.307,9.3,0.9,2.5,6.9,2.78
Craig Kimbrel,30,1,1,.500,1.86,29,38.2,20,8,8,5,15,0,58,234,2.97,0.905,4.7,1.2,3.5,13.5,3.87
Nick Kingham,26,3,4,.429,4.26,0,44.1,40,24,21,8,11,1,42,94,4.53,1.150,8.1,1.6,2.2,8.5,3.82
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.13,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.93,2,36.2,36,16,16,2,12,3,26,108,3.65,1.309,8.8,0.5,2.9,6.4,2.17
Andrew Kittredge,28,1,2,.333,8.68,0,18.2,27,19,18,3,9,2,12,47,5.38,1.929,13.0,1.4,4.3,5.8,1.33
Corey Kluber,32,12,5,.706,2.76,0,133.2,104,43,41,19,17,0,132,160,3.41,0.905,7.0,1.3,1.1,8.9,7.76
Corey Knebel,26,2,1,.667,3.38,11,24.0,15,9,9,5,10,0,36,125,4.34,1.042,5.6,1.9,3.8,13.5,3.60
Matt Koch,27,5,4,.556,4.33,0,72.2,69,38,35,16,17,1,38,101,5.90,1.183,8.5,2.0,2.1,4.7,2.24
Adam Kolarek,29,0,0,0,4.50,0,4.0,5,2,2,0,0,0,1,97,3.38,1.250,11.3,0.0,0.0,2.3,0
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,90,5.89,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,9.00,0,1.0,2,2,1,0,1,0,1,63,4.13,3.000,18.0,0.0,9.0,9.0,1.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.13,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.63,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,88,4.67,1.435,9.4,1.5,3.5,8.6,2.45
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,48,22.63,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,58,7.33,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,5,.500,4.40,0,75.2,93,42,37,11,31,2,64,90,4.60,1.639,11.1,1.3,3.7,7.6,2.06
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,59,2.57,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.63,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,8,6,.571,4.36,0,115.2,127,61,56,16,27,3,71,91,4.48,1.331,9.9,1.2,2.1,5.5,2.63
Wade LeBlanc,33,5,0,1.000,3.39,0,85.0,80,33,32,13,16,1,63,117,4.24,1.129,8.5,1.4,1.7,6.7,3.94
Jose Leclerc,24,2,2,.500,2.23,0,32.1,14,14,8,0,18,1,46,207,2.05,0.990,3.9,0.0,5.0,12.8,2.56
Mark Leiter,27,0,1,.000,4.85,0,13.0,12,7,7,3,4,1,12,86,5.44,1.231,8.3,2.1,2.8,8.3,3.00
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.51,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,11,2,.846,2.45,0,106.1,86,35,29,12,38,1,81,173,4.29,1.166,7.3,1.0,3.2,6.9,2.13
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,89,4.45,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,145,4.36,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.74,0,76.0,65,41,40,12,42,0,60,93,5.34,1.408,7.7,1.4,5.0,7.1,1.43
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,24,12.73,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,60,5.12,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,144,2.85,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,1,.000,9.53,0,5.2,8,6,6,0,6,0,4,44,4.89,2.471,12.7,0.0,9.5,6.4,0.67
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.26,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,3.24,0,16.2,16,6,6,1,13,1,14,131,4.57,1.740,8.6,0.5,7.0,7.6,1.08
Pablo Lopez,22,1,1,.500,6.35,0,17.0,17,12,12,3,6,2,14,60,4.84,1.353,9.0,1.6,3.2,7.4,2.33
Reynaldo Lopez,24,4,6,.400,3.77,0,105.0,94,50,44,11,47,1,75,107,4.61,1.343,8.1,0.9,4.0,6.4,1.60
Michael Lorenzen,26,1,0,1.000,2.45,1,29.1,24,8,8,0,12,0,19,169,3.16,1.227,7.4,0.0,3.7,5.8,1.58
Aaron Loup,30,0,0,0,4.60,0,31.1,38,19,16,3,11,0,36,92,3.32,1.564,10.9,0.9,3.2,10.3,3.27
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.18,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,4,5,.444,3.34,0,67.1,57,28,25,10,25,1,69,119,4.26,1.218,7.6,1.3,3.3,9.2,2.76
Seth Lugo,28,3,3,.500,2.73,0,66.0,53,24,20,7,20,3,69,141,3.42,1.106,7.2,1.0,2.7,9.4,3.45
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,89,4.65,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,7,7,.500,5.22,0,91.1,96,56,53,10,55,2,91,80,4.53,1.653,9.5,1.0,5.4,9.0,1.65
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,68,5.54,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,2,4,.333,5.13,4,33.1,39,21,19,3,13,2,30,82,3.76,1.560,10.5,0.8,3.5,8.1,2.31
Kenta Maeda,30,6,5,.545,3.13,0,86.1,74,34,30,6,32,3,107,125,2.74,1.228,7.7,0.6,3.3,11.2,3.34
Matt Magill,28,2,1,.667,3.57,0,35.1,35,14,14,7,6,0,33,118,4.60,1.160,8.9,1.8,1.5,8.4,5.50
Tyler Mahle,23,7,7,.500,4.02,0,100.2,102,51,45,17,43,4,98,102,4.72,1.440,9.1,1.5,3.8,8.8,2.28
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,56,5.61,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,8,6,.571,3.44,0,117.2,94,47,45,17,23,0,82,118,4.40,0.994,7.2,1.3,1.8,6.3,3.57
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,322,6.46,1.000,6.0,1.5,3.0,1.5,0.50
Dillon Maples,26,0,0,0,16.88,0,2.2,4,5,5,1,3,0,4,28,9.51,2.625,13.5,3.4,10.1,13.5,1.33
Jhan Marinez,29,0,0,0,4.50,0,2.0,4,2,1,1,1,0,1,108,10.13,2.500,18.0,4.5,4.5,4.5,1.00
German Marquez,23,8,8,.500,4.81,0,103.0,106,59,55,17,37,3,106,99,4.41,1.388,9.3,1.5,3.2,9.3,2.86
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.70,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.32,0,25.0,27,12,12,2,5,2,21,107,3.45,1.280,9.7,0.7,1.8,7.6,4.20
Carlos Martinez,26,6,4,.600,3.05,0,85.2,73,34,29,3,45,1,83,130,3.57,1.377,7.7,0.3,4.7,8.7,1.84
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.13,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,0,0,1.37,0,19.2,20,4,3,0,11,0,19,293,3.18,1.576,9.2,0.0,5.0,8.7,1.73
Steven Matz,27,4,7,.364,3.38,0,96.0,83,43,36,15,37,1,85,114,4.80,1.250,7.8,1.4,3.5,8.0,2.30
Brandon Maurer,27,0,3,.000,12.34,0,11.2,21,16,16,4,10,1,7,35,8.96,2.657,16.2,3.1,7.7,5.4,0.70
Mike Mayers,26,2,0,1.000,3.60,1,30.0,30,13,12,3,6,0,27,111,3.23,1.200,9.0,0.9,1.8,8.1,4.50
