name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Mike Fiers,33,6,6,.500,3.70,0,104.2,107,46,43,18,21,1,76,118,4.68,1.223,9.2,1.5,1.8,6.5,3.62
Heath Fillmyer,24,0,1,.000,3.45,0,15.2,15,7,6,2,8,0,7,126,5.45,1.468,8.6,1.1,4.6,4.0,0.88
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,103,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,4,4,.500,3.15,0,80.0,61,31,28,11,28,1,96,125,3.89,1.113,6.9,1.2,3.2,10.8,3.43
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,32,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,3,2,.600,3.05,0,41.1,42,15,14,3,13,3,31,137,3.54,1.331,9.1,0.7,2.8,6.8,2.38
Brian Flynn,28,1,1,.500,3.94,1,45.2,53,22,20,2,21,1,25,108,4.21,1.620,10.4,0.4,4.1,4.9,1.19
Mike Foltynewicz,26,7,5,.583,2.66,0,101.2,71,34,30,10,42,0,120,148,3.40,1.111,6.3,0.9,3.7,10.6,2.86
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,68,6.22,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,8,6,.571,3.11,0,115.2,102,40,40,13,38,2,92,153,4.09,1.210,7.9,1.0,3.0,7.2,2.42
Sam Freeman,31,2,5,.286,5.06,0,37.1,27,23,21,3,24,1,40,78,4.15,1.366,6.5,0.7,5.8,9.6,1.67
Max Fried,24,1,3,.250,3.92,0,20.2,17,10,9,3,13,0,25,102,4.66,1.452,7.4,1.3,5.7,10.9,1.92
Jace Fry,24,0,1,.000,3.90,1,30.0,19,14,13,1,12,0,37,105,2.32,1.033,5.7,0.3,3.6,11.1,3.08
Paul Fry,25,0,1,.000,1.80,0,10.0,9,5,2,0,1,0,12,237,1.36,1.000,8.1,0.0,0.9,10.8,12.00
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,97,4.27,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,36,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,3,1,.750,8.60,0,30.1,39,30,29,5,13,0,20,54,5.26,1.714,11.6,1.5,3.9,5.9,1.54
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,98,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,3,3,.500,3.49,0,49.0,33,25,19,3,22,1,43,113,3.60,1.122,6.1,0.6,4.0,7.9,1.95
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.10,0,62.0,68,45,42,12,34,1,56,70,5.66,1.645,9.9,1.7,4.9,8.1,1.65
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.45,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,88,3.56,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,77,6.37,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,136,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,1,.000,3.59,0,47.2,36,19,19,6,16,0,56,116,3.57,1.091,6.8,1.1,3.0,10.6,3.50
Kevin Gausman,27,4,7,.364,4.33,0,112.1,127,55,54,19,27,0,97,95,4.48,1.371,10.2,1.5,2.2,7.8,3.59
Sam Gaviglio,28,2,3,.400,4.59,0,64.2,64,35,33,12,19,0,61,93,4.75,1.284,8.9,1.7,2.6,8.5,3.21
Cory Gearrin,32,1,1,.500,3.67,1,34.1,34,14,14,5,15,1,34,113,4.64,1.427,8.9,1.3,3.9,8.9,2.27
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,75,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,4,7,.364,3.57,0,121.0,102,50,48,13,48,0,119,120,3.85,1.240,7.6,1.0,3.6,8.9,2.48
Ken Giles,27,0,2,.000,4.99,12,30.2,36,17,17,2,3,0,31,78,2.27,1.272,10.6,0.6,0.9,9.1,10.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,6,8,.429,6.18,0,103.1,96,73,71,17,60,0,63,66,6.14,1.510,8.4,1.5,5.2,5.5,1.05
Mychal Givens,28,0,6,.000,4.56,1,49.1,47,27,25,1,23,3,56,91,2.73,1.419,8.6,0.2,4.2,10.2,2.43
Tyler Glasnow,24,1,2,.333,4.67,0,52.0,47,27,27,5,30,2,70,86,3.50,1.481,8.1,0.9,5.2,12.1,2.33
Zack Godley,28,11,6,.647,4.61,0,105.1,108,60,54,12,53,1,108,96,4.27,1.528,9.2,1.0,4.5,9.2,2.04
Erik Goeddel,29,3,0,1.000,2.76,0,29.1,22,9,9,3,17,3,36,146,3.87,1.330,6.8,0.9,5.2,11.0,2.12
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,0,0,0,3.77,0,14.1,11,6,6,1,8,1,10,107,4.76,1.326,6.9,0.6,5.0,6.3,1.25
Jeanmar Gomez,30,0,0,0,6.75,0,1.1,3,1,1,1,0,0,1,77,11.41,2.250,20.3,6.8,0.0,6.8,0
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,10,5,.667,3.41,0,113.1,110,45,43,10,22,0,98,117,3.29,1.165,8.7,0.8,1.7,7.8,4.45
Gio Gonzalez,32,6,6,.500,3.72,0,101.2,100,44,42,10,48,1,94,114,4.00,1.456,8.9,0.9,4.2,8.3,1.96
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,67,4.94,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,87,5.11,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,2.72,0,36.1,30,12,11,4,8,0,32,156,3.57,1.046,7.4,1.0,2.0,7.9,4.00
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,1,.000,7.36,0,7.1,10,6,6,0,3,1,3,53,4.38,1.773,12.3,0.0,3.7,3.7,1.00
Jon Gray,26,8,7,.533,5.44,0,99.1,113,62,60,11,30,1,125,87,3.04,1.440,10.2,1.0,2.7,11.3,4.17
Sonny Gray,28,6,7,.462,5.46,0,90.2,98,55,55,11,39,0,85,79,4.35,1.511,9.7,1.1,3.9,8.4,2.18
Chad Green,27,5,2,.714,2.68,0,47.0,38,15,14,6,10,1,57,161,3.09,1.021,7.3,1.1,1.9,10.9,5.70
Shane Greene,29,2,5,.286,4.05,19,40.0,39,21,18,7,11,1,43,108,4.18,1.250,8.8,1.6,2.5,9.7,3.91
Luke Gregerson,34,0,0,0,6.97,0,10.1,11,8,8,2,4,0,9,58,5.09,1.452,9.6,1.7,3.5,7.8,2.25
Zack Greinke,34,10,5,.667,3.18,0,121.2,112,44,43,16,23,1,124,139,3.49,1.110,8.3,1.2,1.7,9.2,5.39
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.26,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,4.15,5,56.1,51,31,26,7,23,6,52,93,4.36,1.314,8.1,1.1,3.7,8.3,2.26
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,103,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,0,0,0,4.26,0,6.1,3,4,3,1,3,0,9,93,3.79,0.947,4.3,1.4,4.3,12.8,3.00
Junior Guerra,33,6,6,.500,3.23,0,97.2,86,36,35,11,39,0,96,130,3.97,1.280,7.9,1.0,3.6,8.8,2.46
Tayron Guerrero,27,1,2,.333,4.28,0,40.0,39,24,19,3,24,1,54,88,3.38,1.575,8.8,0.7,5.4,12.2,2.25
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.50,7,48.0,19,9,8,4,19,0,89,280,1.72,0.792,3.6,0.8,3.6,16.7,4.68
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,98,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,98,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,5,8,.385,4.36,0,109.1,106,63,53,21,40,0,109,106,5.06,1.335,8.7,1.7,3.3,9.0,2.73
Jason Hammel,35,2,11,.154,6.18,0,106.1,141,79,73,14,31,2,68,69,4.55,1.618,11.9,1.2,2.6,5.8,2.19
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,303,4.61,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,3.18,24,45.1,34,22,16,6,15,1,66,127,3.42,1.081,6.8,1.2,3.0,13.1,4.40
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,10,6,.625,4.29,0,109.0,95,60,52,17,35,0,121,99,4.04,1.193,7.8,1.4,2.9,10.0,3.46
Blaine Hardy,31,3,2,.600,3.31,1,54.1,52,23,20,6,14,1,41,132,3.96,1.215,8.6,1.0,2.3,6.8,2.93
Will Harris,33,3,3,.500,3.79,0,35.2,34,15,15,3,9,1,43,103,2.68,1.206,8.6,0.8,2.3,10.9,4.78
Donnie Hart,27,0,0,0,3.72,0,9.2,14,5,4,0,5,0,5,114,3.67,1.966,13.0,0.0,4.7,4.7,1.00
Matt Harvey,29,5,5,.500,4.63,0,91.1,93,49,47,13,24,0,69,88,4.48,1.281,9.2,1.3,2.4,6.8,2.88
Chris Hatcher,33,3,2,.600,4.70,0,30.2,38,19,16,5,15,0,25,88,5.21,1.728,11.2,1.5,4.4,7.3,1.67
Andrew Heaney,27,5,6,.455,3.78,0,102.1,89,51,43,13,30,0,102,108,3.84,1.163,7.8,1.1,2.6,9.0,3.40
Jeremy Hellickson,31,4,1,.800,3.29,0,63.0,54,25,23,7,12,0,49,129,3.81,1.048,7.7,1.0,1.7,7.0,4.08
Heath Hembree,29,4,1,.800,3.73,0,41.0,35,17,17,5,19,1,56,119,3.40,1.317,7.7,1.1,4.2,12.3,2.95
Kyle Hendricks,28,6,8,.429,3.99,0,115.0,110,54,51,18,32,4,87,108,4.62,1.235,8.6,1.4,2.5,6.8,2.72
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,3,0,1.000,1.85,0,34.0,23,8,7,1,13,1,34,225,2.86,1.059,6.1,0.3,3.4,9.0,2.62
Elieser Hernandez,23,2,5,.286,6.14,0,44.0,50,30,30,7,19,2,27,61,5.36,1.568,10.2,1.4,3.9,5.5,1.42
Felix Hernandez,32,8,7,.533,5.13,0,105.1,108,64,60,15,36,0,87,78,4.64,1.367,9.2,1.3,3.1,7.4,2.42
Kelvin Herrera,28,2,1,.667,1.98,14,36.1,31,8,8,5,8,0,32,217,3.93,1.073,7.7,1.2,2.0,7.9,4.00
David Hess,24,2,5,.286,6.06,0,49.0,55,33,33,11,20,2,29,68,6.24,1.531,10.1,2.0,3.7,5.3,1.45
Jordan Hicks,21,3,2,.600,3.56,2,48.0,33,21,19,1,24,1,42,111,3.55,1.188,6.2,0.2,4.5,7.9,1.75
Trevor Hildenberger,27,2,2,.500,3.33,0,46.0,38,17,17,5,14,6,43,129,3.74,1.130,7.4,1.0,2.7,8.4,3.07
Rich Hill,38,3,4,.429,4.26,0,61.1,61,30,29,11,24,3,69,93,4.66,1.386,9.0,1.6,3.5,10.1,2.88
Tim Hill,28,1,3,.250,5.93,1,27.1,31,21,18,3,11,0,27,72,4.03,1.537,10.2,1.0,3.6,8.9,2.45
Yoshihisa Hirano,34,2,1,.667,2.20,0,41.0,30,13,10,3,14,1,37,203,3.47,1.073,6.6,0.7,3.1,8.1,2.64
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,53,4.42,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,1.80,0,40.0,26,12,8,1,6,1,35,239,2.26,0.800,5.9,0.2,1.4,7.9,5.83
Derek Holland,31,5,8,.385,4.09,0,101.1,95,50,46,13,38,2,103,97,3.94,1.313,8.4,1.2,3.4,9.1,2.71
Greg Holland,32,0,2,.000,7.66,0,24.2,33,25,21,1,20,2,22,52,4.33,2.149,12.0,0.4,7.3,8.0,1.10
Clay Holmes,25,1,1,.500,3.65,0,12.1,11,5,5,0,8,0,10,113,3.48,1.541,8.0,0.0,5.8,7.3,1.25
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,4.09,0,11.0,10,5,5,0,5,0,7,105,3.52,1.364,8.2,0.0,4.1,5.7,1.40
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.87,0,7.2,5,5,5,2,1,0,5,70,5.63,0.783,5.9,2.3,1.2,5.9,5.00
Daniel Hudson,31,3,2,.600,4.25,0,36.0,33,21,17,4,18,1,35,93,4.24,1.417,8.3,1.0,4.5,8.8,1.94
Jared Hughes,32,2,3,.400,1.44,6,50.0,41,8,8,2,14,1,39,289,3.08,1.100,7.4,0.4,2.5,7.0,2.79
Phil Hughes,32,0,0,0,6.66,0,25.2,33,19,19,9,8,1,24,63,6.90,1.597,11.6,3.2,2.8,8.4,3.00
Tommy Hunter,31,2,0,1.000,4.50,1,32.0,39,17,16,3,7,0,31,93,3.28,1.438,11.0,0.8,2.0,8.7,4.43
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,90,5.78,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.36,19,42.0,29,11,11,6,14,1,46,177,3.89,1.024,6.2,1.3,3.0,9.9,3.29
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,1,2,.333,2.93,0,30.2,21,11,10,4,8,1,23,140,4.23,0.946,6.2,1.2,2.3,6.8,2.88
Luke Jackson,26,1,0,1.000,2.87,1,15.2,11,5,5,1,9,1,21,140,3.22,1.277,6.3,0.6,5.2,12.1,2.33
Kenley Jansen,30,0,3,.000,2.28,28,47.1,32,15,12,5,12,0,50,173,3.18,0.930,6.1,1.0,2.3,9.5,4.17
Jeremy Jeffress,30,6,1,.857,1.34,3,47.0,29,8,7,3,13,2,50,313,2.69,0.894,5.6,0.6,2.5,9.6,3.85
Dan Jennings,31,3,3,.500,3.42,1,47.1,47,21,18,4,17,1,37,123,3.77,1.352,8.9,0.8,3.2,7.0,2.18
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,79,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,54,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,1,.800,2.66,3,44.0,35,17,13,2,12,3,50,165,2.43,1.068,7.2,0.4,2.5,10.2,4.17
Brian Johnson,27,1,2,.333,4.20,0,49.1,55,23,23,6,17,0,42,106,4.07,1.459,10.0,1.1,3.1,7.7,2.47
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,104,4.00,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.75,0,36.0,27,23,23,3,18,1,25,70,4.35,1.250,6.8,0.8,4.5,6.3,1.39
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,161,4.61,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,10,.333,5.13,0,101.2,103,59,58,24,28,1,92,83,5.51,1.289,9.1,2.1,2.5,8.1,3.29
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,64,3.58,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.71,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.18,23,34.0,25,12,12,2,12,1,41,146,2.57,1.088,6.6,0.5,3.2,10.9,3.42
Brad Keller,22,2,4,.333,3.13,0,63.1,60,22,22,1,27,1,36,136,3.55,1.374,8.5,0.1,3.8,5.1,1.33
Shawn Kelley,34,1,0,1.000,2.76,0,29.1,21,9,9,6,5,1,30,154,4.38,0.886,6.4,1.8,1.5,9.2,6.00
Joe Kelly,30,3,0,1.000,4.31,2,39.2,28,20,19,3,18,0,41,103,3.66,1.160,6.4,0.7,4.1,9.3,2.28
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,3,4,.429,2.74,0,75.2,65,23,23,8,17,0,78,144,3.18,1.084,7.7,1.0,2.0,9.3,4.59
Dallas Keuchel,30,8,8,.500,3.60,0,130.0,128,56,52,12,34,0,98,107,3.66,1.246,8.9,0.8,2.4,6.8,2.88
Craig Kimbrel,30,2,1,.667,1.73,31,41.2,21,8,8,5,16,0,63,257,2.84,0.888,4.5,1.1,3.5,13.6,3.94
Nick Kingham,26,4,4,.500,4.26,0,50.2,45,27,24,10,12,1,51,95,4.60,1.125,8.0,1.8,2.1,9.1,4.25
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.72,2,38.2,36,16,16,2,12,3,27,114,3.59,1.241,8.4,0.5,2.8,6.3,2.25
Andrew Kittredge,28,1,2,.333,7.77,0,22.0,30,20,19,3,10,2,15,52,4.93,1.818,12.3,1.2,4.1,6.1,1.50
Corey Kluber,32,12,5,.706,2.76,0,133.2,104,43,41,19,17,0,132,160,3.43,0.905,7.0,1.3,1.1,8.9,7.76
Corey Knebel,26,2,1,.667,3.91,11,25.1,18,11,11,5,12,0,36,108,4.54,1.184,6.4,1.8,4.3,12.8,3.00
Matt Koch,27,5,4,.556,4.33,0,72.2,69,38,35,16,17,1,38,102,5.92,1.183,8.5,2.0,2.1,4.7,2.24
Adam Kolarek,29,0,0,0,12.79,0,6.1,13,9,9,0,1,1,2,33,3.47,2.211,18.5,0.0,1.4,2.8,2.00
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,90,5.92,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,9.00,0,1.0,2,2,1,0,1,0,1,63,4.16,3.000,18.0,0.0,9.0,9.0,1.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,88,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,59,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,6,.455,4.87,0,77.2,98,47,42,11,32,2,67,82,4.58,1.674,11.4,1.3,3.7,7.8,2.09
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,59,2.60,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,8.10,0,10.0,12,9,9,0,5,1,9,51,3.46,1.700,10.8,0.0,4.5,8.1,1.80
Mike Leake,30,8,6,.571,4.22,0,121.2,133,63,57,16,29,3,75,95,4.42,1.332,9.8,1.2,2.1,5.5,2.59
Wade LeBlanc,33,6,1,.857,3.44,0,96.2,90,38,37,14,19,1,76,116,4.12,1.128,8.4,1.3,1.8,7.1,4.00
Jose Leclerc,24,2,2,.500,2.12,0,34.0,15,14,8,0,18,1,49,220,2.04,0.971,4.0,0.0,4.8,13.0,2.72
Mark Leiter,27,0,1,.000,4.61,0,13.2,12,7,7,3,5,1,12,92,5.57,1.244,7.9,2.0,3.3,7.9,2.40
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,97,4.54,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,12,3,.800,3.14,0,114.2,99,46,40,15,46,1,89,137,4.66,1.265,7.8,1.2,3.6,7.0,1.93
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,89,4.48,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.67,0,79.0,66,42,41,12,45,0,63,94,5.32,1.405,7.5,1.4,5.1,7.2,1.40
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,25,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,61,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,145,2.88,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,1,.000,9.53,0,5.2,8,6,6,0,6,0,4,44,4.92,2.471,12.7,0.0,9.5,6.4,0.67
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,3.24,0,16.2,16,6,6,1,13,1,14,131,4.60,1.740,8.6,0.5,7.0,7.6,1.08
Pablo Lopez,22,1,1,.500,6.35,0,17.0,17,12,12,3,6,2,14,60,4.86,1.353,9.0,1.6,3.2,7.4,2.33
Reynaldo Lopez,24,4,7,.364,3.91,0,112.2,103,55,49,13,47,1,82,104,4.64,1.331,8.2,1.0,3.8,6.6,1.74
Michael Lorenzen,26,1,0,1.000,2.23,1,32.1,26,9,8,0,14,0,21,187,3.25,1.237,7.2,0.0,3.9,5.8,1.50
Aaron Loup,30,0,0,0,4.83,0,31.2,39,20,17,3,12,0,36,89,3.53,1.611,11.1,0.9,3.4,10.2,3.00
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,4,5,.444,3.34,0,67.1,57,28,25,10,25,1,69,119,4.28,1.218,7.6,1.3,3.3,9.2,2.76
Seth Lugo,28,3,3,.500,2.79,0,71.0,58,26,22,7,24,3,74,139,3.45,1.155,7.4,0.9,3.0,9.4,3.08
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,89,4.67,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,7,7,.500,5.22,0,91.1,96,56,53,10,55,2,91,82,4.56,1.653,9.5,1.0,5.4,9.0,1.65
Tyler Lyons,30,1,0,1.000,6.89,0,15.2,21,12,12,3,6,1,19,58,4.75,1.723,12.1,1.7,3.4,10.9,3.17
Ryan Madson,37,2,4,.333,4.98,4,34.1,39,21,19,3,14,2,31,85,3.80,1.544,10.2,0.8,3.7,8.1,2.21
Kenta Maeda,30,7,5,.583,3.12,0,86.2,74,34,30,6,32,3,108,126,2.77,1.223,7.7,0.6,3.3,11.2,3.38
Matt Magill,28,2,1,.667,3.57,0,35.1,35,14,14,7,6,0,33,121,4.63,1.160,8.9,1.8,1.5,8.4,5.50
Tyler Mahle,23,7,8,.467,4.32,0,106.1,110,57,51,19,46,5,101,96,4.93,1.467,9.3,1.6,3.9,8.5,2.20
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.63,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,9,6,.600,3.42,0,123.2,99,49,47,18,24,0,83,119,4.48,0.995,7.2,1.3,1.7,6.0,3.46
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,324,6.49,1.000,6.0,1.5,3.0,1.5,0.50
Dillon Maples,26,0,0,0,16.88,0,2.2,4,5,5,1,3,0,4,29,9.53,2.625,13.5,3.4,10.1,13.5,1.33
Jhan Marinez,29,0,0,0,2.70,0,3.1,4,2,1,1,1,0,2,169,6.76,1.500,10.8,2.7,2.7,5.4,2.00
German Marquez,23,8,8,.500,5.00,0,108.0,114,65,60,17,40,3,112,95,4.35,1.426,9.5,1.4,3.3,9.3,2.80
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.73,2.286,15.4,0.0,5.1,11.6,2.25
