name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brandon Kintzler,33,0,2,.000,15.75,0,4.0,6,7,7,1,4,2,3,26,7.75,2.500,13.5,2.3,9.0,6.8,0.75
Andrew Kittredge,28,0,2,.000,3.12,0,8.2,9,4,3,1,3,2,3,129,4.85,1.385,9.3,1.0,3.1,3.1,1.00
Corey Kluber,32,1,1,.500,1.57,0,23.0,11,4,4,2,4,0,27,250,2.31,0.652,4.3,0.8,1.6,10.6,6.75
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,43,5.25,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.00,0.000,0.0,0.0,0.0,13.5,
George Kontos,33,0,1,.000,7.20,1,5.0,5,4,4,2,1,0,1,56,8.40,1.200,9.0,3.6,1.8,1.8,1.00
Chad Kuhl,25,1,0,1.000,5.06,0,10.2,13,6,6,1,3,0,11,76,3.28,1.500,11.0,0.8,2.5,9.3,3.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,41,3.70,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,0,1.000,3.00,0,12.0,8,4,4,1,7,1,4,134,5.17,1.250,6.0,0.8,5.3,3.0,0.57
Wade LeBlanc,33,0,0,,3.00,0,3.0,3,1,1,0,1,0,1,147,3.34,1.333,9.0,0.0,3.0,3.0,1.00
Jose Leclerc,24,0,0,,0.00,0,3.0,1,0,0,0,1,0,3,,2.00,0.667,3.0,0.0,3.0,9.0,3.00
Dominic Leone,26,1,2,.333,6.35,0,5.2,8,4,4,3,0,0,10,63,6.36,1.412,12.7,4.8,0.0,15.9,
Jon Lester,34,1,0,1.000,2.89,0,9.1,10,4,3,0,4,0,8,132,2.90,1.500,9.6,0.0,3.9,7.7,2.00
Francisco Liriano,34,1,1,.500,2.13,0,12.2,7,3,3,1,5,0,7,196,4.11,0.947,5.0,0.7,3.6,5.0,1.40
Ben Lively,26,0,1,.000,5.56,0,11.1,15,7,7,1,3,0,12,71,3.36,1.588,11.9,0.8,2.4,9.5,4.00
Reynaldo Lopez,24,0,1,.000,0.69,0,13.0,4,2,1,1,7,0,11,579,3.93,0.846,2.8,0.7,4.8,7.6,1.57
Aaron Loup,30,0,0,,7.36,0,3.2,7,3,3,0,1,0,4,62,1.64,2.182,17.2,0.0,2.5,9.8,4.00
Joey Lucchesi,25,1,0,1.000,1.72,0,15.2,12,5,3,1,4,0,16,213,2.56,1.021,6.9,0.6,2.3,9.2,4.00
Seth Lugo,28,1,0,1.000,0.00,0,6.0,2,0,0,0,3,2,7,,2.17,0.833,3.0,0.0,4.5,10.5,2.33
Jordan Lyles,27,0,0,,2.45,0,7.1,5,2,2,1,3,0,8,154,3.82,1.091,6.1,1.2,3.7,9.8,2.67
Lance Lynn,31,0,1,.000,5.00,0,9.0,6,5,5,1,10,0,12,83,5.11,1.778,6.0,1.0,10.0,12.0,1.20
Tyler Lyons,30,0,0,,4.50,0,4.0,6,2,2,0,2,1,6,91,2.25,2.000,13.5,0.0,4.5,13.5,3.00
Ryan Madson,37,0,0,,0.00,1,5.2,4,0,0,0,1,0,4,,2.12,0.882,6.4,0.0,1.6,6.4,4.00
Kenta Maeda,30,1,0,1.000,0.00,0,6.0,7,0,0,0,1,0,12,,-0.50,1.333,10.5,0.0,1.5,18.0,12.00
Tyler Mahle,23,1,1,.500,4.22,0,10.2,10,5,5,2,3,0,9,93,4.88,1.219,8.4,1.7,2.5,7.6,3.00
Kazuhisa Makita,33,0,0,,1.80,0,5.0,2,1,1,0,3,0,4,216,3.20,1.000,3.6,0.0,5.4,7.2,1.33
Sean Manaea,26,1,2,.333,1.74,0,20.2,14,4,4,3,2,0,16,223,3.78,0.774,6.1,1.3,0.9,7.0,8.00
German Marquez,23,0,1,.000,6.52,0,9.2,11,8,7,1,10,2,6,60,6.21,2.172,10.2,0.9,9.3,5.6,0.60
Chris Martin,32,0,0,,3.60,0,5.0,6,2,2,0,1,0,7,126,0.80,1.400,10.8,0.0,1.8,12.6,7.00
Carlos Martinez,26,1,1,.500,2.41,0,18.2,14,6,5,1,10,0,19,158,3.75,1.286,6.8,0.5,4.8,9.2,1.90
Phil Maton,25,0,0,,0.00,0,1.0,2,0,0,0,0,0,1,,1.00,2.000,18.0,0.0,0.0,9.0,
Steven Matz,27,0,1,.000,3.00,0,9.0,7,4,3,2,5,0,12,129,4.89,1.333,7.0,2.0,5.0,12.0,2.40
Brandon Maurer,27,0,2,.000,15.00,0,3.0,5,5,5,2,3,0,3,31,12.67,2.667,15.0,6.0,9.0,9.0,1.00
Mike Mayers,26,0,0,,4.50,0,2.0,3,1,1,1,0,0,1,100,8.50,1.500,13.5,4.5,0.0,4.5,
Zach McAllister,30,0,1,.000,7.36,0,3.2,3,3,3,2,1,0,2,58,9.82,1.091,7.4,4.9,2.5,4.9,2.00
Brandon McCarthy,34,2,0,1.000,3.97,0,11.1,11,5,5,2,4,0,9,98,4.77,1.324,8.7,1.6,3.2,7.1,2.25
Lance McCullers,24,1,1,.500,3.48,0,10.1,11,5,4,1,4,0,17,107,2.13,1.452,9.6,0.9,3.5,14.8,4.25
T.J. McFarland,29,0,0,,4.50,0,2.0,2,1,1,0,0,0,2,110,1.00,1.000,9.0,0.0,0.0,9.0,
Jake McGee,31,0,0,,1.93,0,4.2,2,2,1,0,1,0,4,212,1.93,0.643,3.9,0.0,1.9,7.7,4.00
Kyle McGrath,25,0,0,,18.00,0,1.0,2,2,2,2,2,0,1,28,33.00,4.000,18.0,18.0,18.0,9.0,0.50
Collin McHugh,31,0,0,,1.35,0,6.2,5,1,1,1,2,0,10,282,3.30,1.050,6.8,1.4,2.7,13.5,5.00
Daniel Mengden,25,0,2,.000,6.55,0,11.0,12,10,8,0,2,0,7,60,2.28,1.273,9.8,0.0,1.6,5.7,3.50
Keynan Middleton,24,0,0,,0.00,1,6.0,3,0,0,0,2,0,4,,2.67,0.833,4.5,0.0,3.0,6.0,2.00
Miles Mikolas,29,1,0,1.000,6.00,0,12.0,15,8,8,3,0,0,10,64,4.59,1.250,11.3,2.3,0.0,7.5,
Andrew Miller,33,1,0,1.000,0.00,1,5.1,4,0,0,0,3,1,9,,2.44,1.313,6.8,0.0,5.1,15.2,3.00
Hoby Milner,27,0,0,,3.86,0,2.1,3,1,1,1,2,0,3,116,8.57,2.143,11.6,3.9,7.7,11.6,1.50
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,20,16.00,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,2.53,0,10.2,5,3,3,1,4,0,12,173,3.38,0.844,4.2,0.8,3.4,10.1,3.00
A.J. Minter,24,0,0,,0.00,0,5.0,2,0,0,0,3,0,1,,4.40,1.000,3.6,0.0,5.4,1.8,0.33
Bryan Mitchell,27,0,1,.000,4.22,0,10.2,11,5,5,1,9,0,1,88,6.57,1.875,9.3,0.8,7.6,0.8,0.11
Jordan Montgomery,25,0,0,,4.82,0,9.1,12,5,5,1,6,0,8,88,4.61,1.929,11.6,1.0,5.8,7.7,1.33
Mike Montgomery,28,0,1,.000,6.75,0,5.1,7,4,4,1,2,0,2,58,6.38,1.688,11.8,1.7,3.4,3.4,1.00
Matt Moore,29,0,2,.000,11.05,0,7.1,12,10,9,1,4,0,7,40,4.91,2.182,14.7,1.2,4.9,8.6,1.75
Adam Morgan,28,0,0,,5.40,0,5.0,3,3,3,1,4,2,6,76,5.60,1.400,5.4,1.8,7.2,10.8,1.50
Reyes Moronta,25,0,0,,0.00,0,6.2,2,0,0,0,6,1,9,,3.00,1.200,2.7,0.0,8.1,12.2,1.50
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,116,10.29,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,2,2.0,2,0,0,0,0,0,2,,1.00,1.000,9.0,0.0,0.0,9.0,
Charlie Morton,34,2,0,1.000,0.00,0,12.0,7,1,0,0,5,0,13,,2.59,1.000,5.3,0.0,3.8,9.8,2.60
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,60,20.00,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,7.71,0,2.1,2,2,2,1,2,0,3,60,8.57,1.714,7.7,3.9,7.7,11.6,1.50
Peter Moylan,39,0,0,,0.00,0,3.2,6,0,0,0,6,2,6,,4.64,3.273,14.7,0.0,14.7,14.7,1.00
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,58,16.00,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,0,1,.000,7.36,1,3.2,3,3,3,1,1,1,4,57,5.18,1.091,7.4,2.5,2.5,9.8,4.00
Dovydas Neverauskas,25,0,0,,12.27,0,3.2,7,5,5,0,2,0,1,33,4.91,2.455,17.2,0.0,4.9,2.5,0.50
Sean Newcomb,25,1,1,.500,4.35,0,10.1,10,6,5,1,4,0,15,90,2.52,1.355,8.7,0.9,3.5,13.1,3.75
Juan Nicasio,31,0,0,,5.79,0,4.2,5,3,3,1,0,0,4,73,4.07,1.071,9.6,1.9,0.0,7.7,
Aaron Nola,25,1,0,1.000,1.96,0,18.1,10,4,4,1,8,0,13,198,3.77,0.982,4.9,0.5,3.9,6.4,1.63
Bud Norris,33,0,0,,1.59,1,5.2,5,1,1,0,0,0,9,252,-0.17,0.882,7.9,0.0,0.0,14.3,
Daniel Norris,25,0,0,,2.70,0,3.1,1,1,1,0,2,0,6,167,1.20,0.900,2.7,0.0,5.4,16.2,3.00
Ivan Nova,31,1,1,.500,5.19,0,17.1,18,10,10,3,4,0,13,73,4.62,1.269,9.3,1.6,2.1,6.8,3.25
Darren O'Day,35,0,1,.000,1.59,0,5.2,4,1,1,1,2,0,6,262,5.30,1.059,6.4,1.6,3.2,9.5,3.00
Chris O'Grady,28,0,0,,1.59,0,5.2,2,1,1,1,3,0,6,238,4.77,0.882,3.2,1.6,4.8,9.5,2.00
Scott Oberg,28,0,0,,1.69,0,5.1,4,1,1,0,2,0,6,240,3.00,1.125,6.8,0.0,3.4,10.1,3.00
Jake Odorizzi,28,1,0,1.000,2.20,0,16.1,12,4,4,1,10,0,13,184,4.04,1.347,6.6,0.6,5.5,7.2,1.30
Seung-hwan Oh,35,1,0,1.000,3.60,1,5.0,8,2,2,1,1,0,4,123,5.20,1.800,14.4,1.8,1.8,7.2,4.00
Shohei Ohtani,23,2,0,1.000,2.08,0,13.0,4,3,3,1,2,0,18,189,1.70,0.462,2.8,0.7,1.4,12.5,9.00
Tyler Olson,28,0,0,,6.23,0,4.1,3,3,3,1,0,0,8,67,2.31,0.692,6.2,2.1,0.0,16.6,
Josh Osich,29,0,0,,6.75,0,4.0,7,3,3,1,3,0,6,60,5.50,2.500,15.8,2.3,6.8,13.5,2.00
Roberto Osuna,23,0,0,,0.00,5,6.1,2,0,0,0,0,0,3,,2.53,0.316,2.8,0.0,0.0,4.3,
Dan Otero,33,0,1,.000,9.00,0,4.0,5,4,4,1,1,0,4,47,5.00,1.500,11.3,2.3,2.3,9.0,4.00
Adam Ottavino,32,2,0,1.000,0.00,0,7.0,1,0,0,0,1,0,14,,-0.14,0.286,1.3,0.0,1.3,18.0,14.00
Emilio Pagan,27,0,0,,2.70,0,6.2,7,2,2,0,1,1,2,150,3.30,1.200,9.5,0.0,1.4,2.7,2.00
Eduardo Paredes,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.00,0.000,0.0,0.0,0.0,9.0,
Blake Parker,33,0,0,,6.35,1,5.2,6,4,4,0,3,0,6,64,2.47,1.588,9.5,0.0,4.8,9.5,2.00
James Paxton,29,0,1,.000,7.45,0,9.2,10,8,8,3,5,0,11,54,6.31,1.552,9.3,2.8,4.7,10.2,2.20
James Pazos,27,0,0,,6.00,0,3.0,5,2,2,1,1,0,5,73,6.00,2.000,15.0,3.0,3.0,15.0,5.00
Brad Peacock,30,1,0,1.000,0.00,1,6.1,3,0,0,0,1,0,9,,0.63,0.632,4.3,0.0,1.4,12.8,9.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.00,2.000,18.0,9.0,0.0,0.0,
Wandy Peralta,26,1,0,1.000,0.00,0,5.0,1,0,0,0,4,0,6,,3.60,1.000,1.8,0.0,7.2,10.8,1.50
Luis Perdomo,25,1,1,.500,6.00,0,9.0,11,6,6,0,7,1,11,62,2.89,2.000,11.0,0.0,7.0,11.0,1.57
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.00,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,1,1,.500,11.88,0,8.1,19,11,11,2,4,0,3,37,7.20,2.760,20.5,2.2,4.3,3.2,0.75
Dillon Peters,25,1,1,.500,9.35,0,8.2,15,9,9,2,4,0,5,39,6.58,2.192,15.6,2.1,4.2,5.2,1.25
Yusmeiro Petit,33,0,0,,4.26,0,6.1,8,3,3,1,0,0,3,95,4.11,1.263,11.4,1.4,0.0,4.3,
Nick Pivetta,25,1,0,1.000,2.79,0,9.2,9,3,3,0,2,0,12,142,1.45,1.138,8.4,0.0,1.9,11.2,6.00
Rick Porcello,29,2,0,1.000,2.84,0,12.2,12,4,4,0,1,0,11,148,1.50,1.026,8.5,0.0,0.7,7.8,11.00
Bobby Poyner,25,1,0,1.000,1.80,0,5.0,4,1,1,1,0,0,7,244,2.80,0.800,7.2,1.8,0.0,12.6,
Ryan Pressly,29,0,0,,0.00,0,5.1,4,0,0,0,2,0,6,,1.88,1.125,6.8,0.0,3.4,10.1,3.00
David Price,32,1,0,1.000,0.00,0,14.0,7,0,0,0,3,0,10,,2.22,0.714,4.5,0.0,1.9,6.4,3.33
Austin Pruitt,28,1,1,.500,5.19,0,8.2,5,6,5,1,4,0,6,78,4.50,1.038,5.2,1.0,4.2,6.2,1.50
Kevin Quackenbush,29,0,1,.000,11.25,0,4.0,5,5,5,2,2,0,0,37,11.00,1.750,11.3,4.5,4.5,0.0,0.00
Jose Quintana,29,1,1,.500,4.50,0,12.0,9,6,6,0,6,1,8,84,3.17,1.250,6.8,0.0,4.5,6.0,1.33
Tanner Rainey,25,0,0,,36.00,0,1.0,2,4,4,1,2,1,2,15,18.00,4.000,18.0,9.0,18.0,18.0,1.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,43,10.80,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,0,,6.75,0,4.0,4,3,3,0,3,0,3,61,4.50,1.750,9.0,0.0,6.8,6.8,1.00
Noe Ramirez,28,1,1,.500,2.84,0,6.1,7,2,2,0,4,1,11,143,1.42,1.737,9.9,0.0,5.7,15.6,2.75
AJ Ramos,31,0,0,,0.00,0,5.0,1,0,0,0,3,0,3,,3.60,0.800,1.8,0.0,5.4,5.4,1.00
Edubray Ramos,25,0,0,,0.00,0,4.0,2,1,0,0,1,0,4,,1.75,0.750,4.5,0.0,2.3,9.0,4.00
Josh Ravin,30,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.00,1.000,0.0,0.0,9.0,0.0,0.00
Robbie Ray,26,2,0,1.000,5.73,0,11.0,9,8,7,3,8,0,17,75,5.64,1.545,7.4,2.5,6.5,13.9,2.13
Addison Reed,29,0,0,,1.42,0,6.1,3,1,1,0,3,1,8,296,1.90,0.947,4.3,0.0,4.3,11.4,2.67
Cody Reed,25,0,0,,9.00,0,3.0,4,5,3,2,1,0,4,48,10.00,1.667,12.0,6.0,3.0,12.0,4.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,56,9.82,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,1,.500,5.29,0,17.0,19,10,10,2,7,1,13,69,4.24,1.529,10.1,1.1,3.7,6.9,1.86
Garrett Richards,30,1,0,1.000,4.20,0,15.0,12,7,7,3,12,0,19,93,5.67,1.600,7.2,1.8,7.2,11.4,1.58
Trevor Richards,25,0,1,.000,8.64,0,8.1,14,8,8,1,4,0,7,43,4.32,2.160,15.1,1.1,4.3,7.6,1.75
Yacksel Rios,25,0,0,,3.38,0,2.2,3,1,1,0,2,0,2,130,3.75,1.875,10.1,0.0,6.8,6.8,1.00
Tanner Roark,31,1,0,1.000,4.50,0,12.0,9,6,6,2,5,0,15,86,3.92,1.167,6.8,1.5,3.8,11.3,3.00
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.00,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,5.40,0,6.2,3,4,4,1,1,1,5,80,3.90,0.600,4.1,1.4,1.4,6.8,5.00
Hansel Robles,27,2,0,1.000,1.80,0,5.0,6,1,1,1,1,1,10,222,2.20,1.400,10.8,1.8,1.8,18.0,10.00
Fernando Rodney,41,0,1,.000,2.45,2,3.2,5,1,1,1,1,0,4,179,5.18,1.636,12.3,2.5,2.5,9.8,4.00
Eduardo Rodriguez,25,0,0,,7.36,0,3.2,5,3,3,1,2,0,7,61,4.37,1.909,12.3,2.5,4.9,17.2,3.50
Chaz Roe,31,0,1,.000,6.23,0,4.1,4,3,3,2,1,0,5,67,7.39,1.154,8.3,4.2,2.1,10.4,5.00
Taylor Rogers,27,1,1,.500,2.25,0,4.0,3,1,1,0,1,0,1,193,3.25,1.000,6.8,0.0,2.3,2.3,1.00
Sal Romano,24,0,1,.000,5.73,0,11.0,11,7,7,2,5,1,3,68,6.18,1.455,9.0,1.6,4.1,2.5,0.60
Enny Romero,27,0,0,,13.50,0,2.0,5,3,3,1,1,0,2,33,10.50,3.000,22.5,4.5,4.5,9.0,2.00
Sergio Romo,35,0,0,,2.08,0,4.1,3,1,1,0,4,0,8,202,2.08,1.615,6.2,0.0,8.3,16.6,2.00
Bruce Rondon,27,0,0,,0.00,0,1.1,0,0,0,0,0,0,4,,-3.00,0.000,0.0,0.0,0.0,27.0,
Hector Rondon,30,1,0,1.000,0.00,0,4.0,4,1,0,0,0,0,6,,0.00,1.000,9.0,0.0,0.0,13.5,
Tyson Ross,31,1,1,.500,5.25,0,12.0,11,7,7,2,3,0,9,71,4.42,1.167,8.3,1.5,2.3,6.8,3.00
Chris Rusin,31,0,0,,9.00,0,7.0,7,7,7,2,3,0,4,44,6.86,1.429,9.0,2.6,3.9,5.1,1.33
Hyun-Jin Ryu,31,1,0,1.000,2.79,0,9.2,6,3,3,0,6,0,10,139,2.80,1.241,5.6,0.0,5.6,9.3,1.67
Marc Rzepczynski,32,0,0,,6.75,0,1.1,2,1,1,0,1,0,2,75,2.25,2.250,13.5,0.0,6.8,13.5,2.00
CC Sabathia,37,0,0,,4.00,0,9.0,9,5,4,3,2,0,7,106,6.78,1.222,9.0,3.0,2.0,7.0,3.50
Fernando Salas,33,1,1,.500,2.08,0,8.2,7,2,2,1,2,1,4,210,4.27,1.038,7.3,1.0,2.1,4.2,2.00
Chris Sale,29,1,0,1.000,1.06,0,17.0,14,2,2,1,3,0,23,395,1.59,1.000,7.4,0.5,1.6,12.2,7.67
Aaron Sanchez,25,1,1,.500,3.66,0,19.2,17,8,8,1,11,1,13,115,4.48,1.424,7.8,0.5,5.0,5.9,1.18
Anibal Sanchez,34,0,0,,2.25,0,8.0,8,2,2,1,5,0,8,176,4.50,1.625,9.0,1.1,5.6,9.0,1.60
Edgar Santana,26,0,0,,9.00,0,4.0,4,4,4,0,1,0,3,45,2.25,1.250,9.0,0.0,2.3,6.8,3.00
Hector Santiago,30,0,0,,4.91,0,7.1,8,4,4,1,4,0,7,84,5.32,1.636,9.8,1.2,4.9,8.6,1.75
Warwick Saupold,28,0,0,,0.00,0,3.1,3,0,0,0,1,0,0,,3.90,1.200,8.1,0.0,2.7,0.0,0.00
Max Scherzer,33,2,1,.667,0.90,0,20.0,13,5,2,1,3,0,27,423,1.40,0.800,5.9,0.5,1.4,12.2,9.00
Tanner Scott,23,0,0,,5.40,0,1.2,2,1,1,0,1,0,1,89,3.60,1.800,10.8,0.0,5.4,5.4,1.00
Antonio Senzatela,23,0,1,.000,9.64,0,4.2,5,5,5,1,1,0,2,42,6.22,1.286,9.6,1.9,1.9,3.9,2.00
Luis Severino,24,2,1,.667,3.50,0,18.0,14,7,7,0,7,0,20,119,1.95,1.167,7.0,0.0,3.5,10.0,2.86
Paul Sewald,28,0,0,,3.86,0,2.1,3,1,1,0,1,0,2,113,3.86,1.714,11.6,0.0,3.9,7.7,2.00
Bryan Shaw,30,1,1,.500,4.05,0,6.2,8,3,3,1,1,0,2,99,4.80,1.350,10.8,1.4,1.4,2.7,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,128,4.50,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,0,1.000,5.73,0,11.0,13,7,7,1,2,0,1,70,4.82,1.364,10.6,0.8,1.6,0.8,0.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,86,3.71,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,5.1,3,4,0,1,2,0,8,,4.13,0.938,5.1,1.7,3.4,13.5,4.00
Tony Sipp,34,0,0,,3.86,0,2.1,2,1,1,0,2,0,2,110,3.86,1.714,7.7,0.0,7.7,7.7,1.00
Tyler Skaggs,26,2,0,1.000,1.69,0,16.0,13,3,3,0,6,0,17,232,2.19,1.188,7.3,0.0,3.4,9.6,2.83
Eric Skoglund,25,0,1,.000,9.64,0,4.2,6,5,5,1,2,0,1,47,8.57,1.714,11.6,1.9,3.9,1.9,0.50
Burch Smith,28,0,0,,9.00,0,1.0,1,1,1,0,3,0,1,64,10.00,4.000,9.0,0.0,27.0,9.0,0.33
Caleb Smith,26,0,1,.000,4.73,0,13.1,11,7,7,2,10,1,19,77,4.35,1.575,7.4,1.4,6.8,12.8,1.90
Carson Smith,28,1,1,.500,9.82,0,3.2,5,4,4,1,4,0,5,46,7.09,2.455,12.3,2.5,9.8,12.3,1.25
Joe Smith,34,0,0,,6.75,0,4.0,5,3,3,0,3,0,3,59,3.75,2.000,11.3,0.0,6.8,6.8,1.00
Josh Smoker,29,0,0,,0.00,0,2.2,4,0,0,0,2,0,0,,5.25,2.250,13.5,0.0,6.8,0.0,0.00
Blake Snell,25,1,1,.500,3.60,0,15.0,8,6,6,2,10,0,17,110,4.47,1.200,4.8,1.2,6.0,10.2,1.70
Miguel Socolovich,31,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.00,0.000,0.0,0.0,0.0,9.0,
Sammy Solis,29,0,0,,6.75,0,4.0,3,3,3,0,3,0,9,61,1.50,1.500,6.8,0.0,6.8,20.3,3.00
Joakim Soria,34,0,0,,6.75,2,4.0,5,3,3,1,1,0,5,63,4.50,1.500,11.3,2.3,2.3,11.3,5.00
Craig Stammen,34,0,0,,0.00,0,8.1,1,0,0,0,1,1,8,,1.44,0.240,1.1,0.0,1.1,8.6,8.00
Drew Steckenrider,27,0,0,,0.00,0,5.2,3,0,0,0,1,0,7,,1.06,0.706,4.8,0.0,1.6,11.1,7.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,29,4.00,3.000,27.0,0.0,0.0,9.0,
Stephen Strasburg,29,2,1,.667,2.21,0,20.1,16,7,5,3,5,0,21,172,3.74,1.033,7.1,1.3,2.2,9.3,4.20
Chris Stratton,27,0,1,.000,4.35,0,10.1,9,6,5,0,4,0,7,87,3.10,1.258,7.8,0.0,3.5,6.1,1.75
Hunter Strickland,29,1,0,1.000,1.50,2,6.0,4,1,1,1,1,0,5,261,4.00,0.833,6.0,1.5,1.5,7.5,5.00
Ross Stripling,28,0,0,,0.00,0,8.0,9,0,0,0,1,0,7,,1.63,1.250,10.1,0.0,1.1,7.9,7.00
Marcus Stroman,27,0,1,.000,8.38,0,9.2,9,9,9,1,8,0,11,51,4.55,1.759,8.4,0.9,7.4,10.2,1.38
Pedro Strop,33,2,0,1.000,0.00,0,4.2,4,0,0,0,1,0,5,,1.50,1.071,7.7,0.0,1.9,9.6,5.00
Daniel Stumpf,27,0,0,,0.00,0,3.0,2,0,0,0,2,0,1,,4.34,1.333,6.0,0.0,6.0,3.0,0.50
Brent Suter,28,1,1,.500,4.70,0,15.1,17,9,8,1,5,2,11,83,3.59,1.435,10.0,0.6,2.9,6.5,2.20
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,113,7.29,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,3.94,0,16.0,15,8,7,2,4,0,22,96,2.82,1.188,8.4,1.1,2.3,12.4,5.50
Jameson Taillon,26,2,0,1.000,1.26,0,14.1,5,2,2,1,2,0,16,302,2.31,0.488,3.1,0.6,1.3,10.0,8.00
Masahiro Tanaka,29,1,1,.500,2.92,0,12.1,9,4,4,2,0,0,15,144,2.68,0.730,6.6,1.5,0.0,10.9,
Junichi Tazawa,32,0,0,,1.29,0,7.0,2,2,1,1,4,0,9,289,4.00,0.857,2.6,1.3,5.1,11.6,2.25
Julio Teheran,27,0,1,.000,7.07,0,14.0,15,11,11,4,10,0,12,55,7.36,1.786,9.6,2.6,6.4,7.7,1.20
Ryan Tepera,30,1,1,.500,2.57,0,7.0,4,2,2,1,3,0,8,169,4.29,1.000,5.1,1.3,3.9,10.3,2.67
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,57,2.00,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,2,.000,8.68,0,9.1,15,9,9,1,8,0,3,47,6.32,2.464,14.5,1.0,7.7,2.9,0.38
Josh Tomlin,33,0,1,.000,9.00,0,8.0,12,8,8,4,3,0,4,45,10.00,1.875,13.5,4.5,3.4,4.5,1.33
Blake Treinen,30,0,1,.000,0.00,2,6.0,7,3,0,1,2,1,7,,3.84,1.500,10.5,1.5,3.0,10.5,3.50
Andrew Triggs,29,1,0,1.000,2.53,0,10.2,8,3,3,1,4,0,13,156,2.91,1.125,6.8,0.8,3.4,11.0,3.25
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,91,4.25,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.24,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,2,.000,5.06,0,16.0,15,9,9,2,6,2,13,71,4.69,1.313,8.4,1.1,3.4,7.3,2.17
Felipe Vazquez,26,0,0,,7.20,4,5.0,4,4,4,0,4,0,8,56,2.20,1.600,7.2,0.0,7.2,14.4,2.00
Vince Velasquez,26,1,1,.500,5.19,0,8.2,13,8,5,0,3,1,10,77,1.73,1.846,13.5,0.0,3.1,10.4,3.33
Hector Velazquez,29,1,0,1.000,3.12,0,8.2,8,3,3,1,2,0,6,137,3.81,1.154,8.3,1.0,2.1,6.2,3.00
Drew VerHagen,27,0,0,,3.86,0,4.2,1,2,2,0,2,0,6,113,1.72,0.643,1.9,0.0,3.9,11.6,3.00
Justin Verlander,35,2,0,1.000,1.45,0,18.2,14,4,3,2,4,0,23,253,2.74,0.964,6.8,1.0,1.9,11.1,5.75
Nick Vincent,31,0,0,,5.40,0,3.1,6,2,2,1,1,0,2,81,6.60,2.100,16.2,2.7,2.7,5.4,2.00
Arodys Vizcaino,27,1,1,.500,1.93,0,4.2,2,1,1,0,6,1,8,212,4.07,1.714,3.9,0.0,11.6,15.4,1.33
Michael Wacha,26,1,1,.500,5.59,0,9.2,9,6,6,2,7,0,7,70,6.73,1.655,8.4,1.9,6.5,6.5,1.00
