name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Cory Gearrin,32,0,1,.000,4.91,1,25.2,32,14,14,5,13,1,26,79,5.48,1.753,11.2,1.8,4.6,9.1,2.00
Domingo German,25,0,4,.000,5.32,0,47.1,41,29,28,8,19,0,53,81,4.45,1.268,7.8,1.5,3.6,10.1,2.79
Kyle Gibson,30,1,4,.200,3.45,0,75.2,58,30,29,8,32,0,78,120,3.76,1.189,6.9,1.0,3.8,9.3,2.44
Ken Giles,27,0,1,.000,4.76,11,22.2,26,12,12,1,2,0,23,81,1.91,1.235,10.3,0.4,0.8,9.1,11.50
Lucas Giolito,23,4,7,.364,7.09,0,66.0,66,54,52,9,43,0,34,58,6.25,1.652,9.0,1.2,5.9,4.6,0.79
Mychal Givens,28,0,3,.000,4.36,1,33.0,30,17,16,1,18,2,40,95,2.98,1.455,8.2,0.3,4.9,10.9,2.22
Tyler Glasnow,24,1,1,.500,4.89,0,35.0,31,19,19,4,18,1,45,82,3.56,1.400,8.0,1.0,4.6,11.6,2.50
Zack Godley,28,6,5,.545,4.97,0,70.2,74,44,39,10,35,0,70,86,4.61,1.542,9.4,1.3,4.5,8.9,2.00
Erik Goeddel,29,3,0,1.000,0.47,0,19.0,12,1,1,0,11,2,21,849,2.63,1.211,5.7,0.0,5.2,9.9,1.91
Luiz Gohara,21,0,1,.000,6.59,1,13.2,13,10,10,2,7,0,13,60,4.64,1.463,8.6,1.3,4.6,8.6,1.86
Austin Gomber,24,0,0,0,4.50,0,6.0,3,3,3,1,6,0,3,92,7.27,1.500,4.5,1.5,9.0,4.5,0.50
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.03,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,7,3,.700,3.28,0,74.0,75,29,27,6,17,0,62,122,3.33,1.243,9.1,0.7,2.1,7.5,3.65
Gio Gonzalez,32,6,2,.750,2.65,0,74.2,66,24,22,5,32,1,75,152,3.25,1.313,8.0,0.6,3.9,9.0,2.34
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,79,4.02,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.96,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.04,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,78,5.89,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,83,5.06,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,3.60,0,15.0,12,7,6,2,4,0,12,115,4.23,1.067,7.2,1.2,2.4,7.2,3.00
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,53,6.16,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,6,7,.462,5.68,0,76.0,87,49,48,8,26,1,91,82,3.18,1.487,10.3,0.9,3.1,10.8,3.50
Sonny Gray,28,4,4,.500,4.81,0,63.2,63,34,34,7,30,0,58,89,4.31,1.461,8.9,1.0,4.2,8.2,1.93
Chad Green,27,4,0,1.000,1.95,0,32.1,25,8,7,3,7,0,42,222,2.36,0.990,7.0,0.8,1.9,11.7,6.00
Shane Greene,29,2,3,.400,4.02,15,31.1,30,17,14,6,10,1,34,109,4.47,1.277,8.6,1.7,2.9,9.8,3.40
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,47,5.38,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,5,4,.556,3.53,0,79.0,74,32,31,13,13,1,83,121,3.71,1.101,8.4,1.5,1.5,9.5,6.38
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,20,8.96,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,5,1,.833,2.95,2,39.2,32,14,13,3,17,4,38,130,3.60,1.235,7.3,0.7,3.9,8.6,2.24
Junior Guerra,33,3,4,.429,2.71,0,66.1,53,21,20,6,23,0,60,151,3.64,1.146,7.2,0.8,3.1,8.1,2.61
Tayron Guerrero,27,0,2,.000,5.28,0,29.0,29,19,17,3,16,1,40,71,3.55,1.552,9.0,0.9,5.0,12.4,2.50
Preston Guilmet,30,0,1,.000,15.00,0,3.0,7,5,5,2,0,0,3,33,9.77,2.333,21.0,6.0,0.0,9.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.10,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.22,6,37.0,11,6,5,2,15,0,72,337,1.13,0.703,2.7,0.5,3.6,17.5,4.80
David Hale,30,0,0,0,6.75,0,8.0,11,6,6,3,4,0,7,68,8.10,1.875,12.4,3.4,4.5,7.9,1.75
Cole Hamels,34,3,6,.333,3.86,0,79.1,69,38,34,17,29,0,79,117,5.37,1.235,7.8,1.9,3.3,9.0,2.72
Jason Hammel,35,2,6,.250,5.12,0,77.1,90,46,44,9,21,2,52,82,4.20,1.435,10.5,1.0,2.4,6.1,2.48
Justin Hancock,27,0,0,0,1.74,0,10.1,4,2,2,1,7,0,10,246,4.45,1.065,3.5,0.9,6.1,8.7,1.43
Brad Hand,28,1,3,.250,1.83,20,34.1,19,13,7,3,14,0,52,211,2.78,0.961,5.0,0.8,3.7,13.6,3.71
J.A. Happ,35,8,3,.727,3.71,0,77.2,62,35,32,10,22,0,90,115,3.42,1.082,7.2,1.2,2.5,10.4,4.09
Blaine Hardy,31,2,1,.667,3.55,0,38.0,33,15,15,3,9,1,27,124,3.57,1.105,7.8,0.7,2.1,6.4,3.00
Will Harris,33,2,3,.400,4.70,0,23.0,26,12,12,2,6,1,26,82,2.75,1.391,10.2,0.8,2.3,10.2,4.33
Donnie Hart,27,0,0,0,1.35,0,6.2,8,2,1,0,1,0,3,321,2.65,1.350,10.8,0.0,1.4,4.1,3.00
Matt Harvey,29,1,4,.200,5.97,0,57.1,63,39,38,13,17,0,44,66,5.51,1.395,9.9,2.0,2.7,6.9,2.59
Chris Hatcher,33,3,2,.600,3.97,0,22.2,30,13,10,4,9,0,17,102,5.09,1.721,11.9,1.6,3.6,6.8,1.89
Andrew Heaney,27,3,5,.375,3.68,0,63.2,55,32,26,7,20,0,60,110,3.78,1.178,7.8,1.0,2.8,8.5,3.00
Jeremy Hellickson,31,2,0,1.000,2.28,0,43.1,34,12,11,4,6,0,34,178,3.28,0.923,7.1,0.8,1.2,7.1,5.67
Heath Hembree,29,3,1,.750,3.94,0,29.2,26,13,13,3,13,1,39,112,3.10,1.315,7.9,0.9,3.9,11.8,3.00
Kyle Hendricks,28,4,6,.400,3.48,0,77.2,66,32,30,13,19,4,61,120,4.52,1.094,7.6,1.5,2.2,7.1,3.21
Liam Hendriks,29,0,0,0,7.94,0,5.2,9,5,5,1,6,0,3,54,7.51,2.647,14.3,1.6,9.5,4.8,0.50
David Hernandez,33,2,0,1.000,2.01,0,22.1,14,6,5,0,9,1,21,203,2.70,1.030,5.6,0.0,3.6,8.5,2.33
Elieser Hernandez,23,0,3,.000,3.91,0,23.0,27,10,10,5,4,0,10,96,5.58,1.348,10.6,2.0,1.6,3.9,2.50
Felix Hernandez,32,6,5,.545,5.70,0,77.1,77,51,49,11,30,0,64,70,4.77,1.384,9.0,1.3,3.5,7.4,2.13
Kelvin Herrera,28,1,1,.500,1.05,14,25.2,19,3,3,2,2,0,22,404,2.63,0.818,6.7,0.7,0.7,7.7,11.00
David Hess,24,2,3,.400,4.13,0,32.2,32,15,15,8,12,1,18,100,6.38,1.347,8.8,2.2,3.3,5.0,1.50
Jordan Hicks,21,2,1,.667,2.06,1,35.0,19,9,8,0,19,1,28,190,3.39,1.086,4.9,0.0,4.9,7.2,1.47
Trevor Hildenberger,27,1,1,.500,2.41,0,33.2,27,9,9,5,7,3,27,172,4.23,1.010,7.2,1.3,1.9,7.2,3.86
Rich Hill,38,1,2,.333,6.20,0,24.2,30,18,17,7,13,2,25,62,6.34,1.743,10.9,2.6,4.7,9.1,1.92
Tim Hill,28,1,2,.333,4.05,0,20.0,18,11,9,1,8,0,21,105,3.00,1.300,8.1,0.5,3.6,9.5,2.63
Yoshihisa Hirano,34,2,0,1.000,1.55,0,29.0,18,5,5,2,9,1,27,278,3.07,0.931,5.6,0.6,2.8,8.4,3.00
Jeff Hoffman,25,0,0,0,3.38,0,2.2,2,1,1,0,1,0,2,155,2.73,1.125,6.8,0.0,3.4,6.8,2.00
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.10,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,2.49,0,21.2,15,10,6,1,3,1,23,174,1.99,0.831,6.2,0.4,1.2,9.6,7.67
Derek Holland,31,4,6,.400,4.54,0,67.1,60,37,34,9,27,1,57,85,4.39,1.292,8.0,1.2,3.6,7.6,2.11
Greg Holland,32,0,2,.000,9.45,0,13.1,20,15,14,1,15,1,10,42,5.95,2.625,13.5,0.7,10.1,6.8,0.67
Clay Holmes,25,0,0,0,4.50,0,2.0,2,1,1,0,2,0,2,106,4.10,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.35,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,0.00,0,4.0,3,0,0,0,0,0,6,0,0.10,0.750,6.8,0.0,0.0,13.5,0
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.10,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.10,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,45,7.60,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,2,.333,4.76,0,22.2,23,15,12,2,11,1,19,81,4.03,1.500,9.1,0.8,4.4,7.5,1.73
Jared Hughes,32,2,2,.500,1.02,4,35.1,24,4,4,1,9,1,27,399,2.87,0.934,6.1,0.3,2.3,6.9,3.00
Phil Hughes,32,0,0,0,5.79,0,18.2,21,12,12,6,8,1,16,72,7.01,1.554,10.1,2.9,3.9,7.7,2.00
Tommy Hunter,31,1,0,1.000,4.08,1,17.2,21,9,8,1,3,0,16,100,2.53,1.358,10.7,0.5,1.5,8.2,5.33
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,87,5.73,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.33,9,27.0,18,7,7,4,10,0,33,175,3.80,1.037,6.0,1.3,3.3,11.0,3.30
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.43,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,0,5.06,1,5.1,2,3,3,1,4,1,9,82,4.98,1.125,3.4,1.7,6.8,15.2,2.25
Kenley Jansen,30,0,1,.000,2.73,15,29.2,22,11,9,4,7,0,31,140,3.47,0.978,6.7,1.2,2.1,9.4,4.43
Jeremy Jeffress,30,5,0,1.000,0.55,3,32.2,14,3,2,1,11,2,31,746,2.61,0.765,3.9,0.3,3.0,8.5,2.82
Dan Jennings,31,3,2,.600,3.38,0,32.0,33,15,12,2,12,1,25,122,3.48,1.406,9.3,0.6,3.4,7.0,2.08
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,77,7.42,1.560,8.1,2.2,5.9,4.3,0.73
Joe Jimenez,23,2,0,1.000,2.30,1,31.1,26,12,8,1,8,2,34,192,2.21,1.085,7.5,0.3,2.3,9.8,4.25
Brian Johnson,27,1,2,.333,4.73,0,32.1,37,17,17,4,9,0,28,93,3.81,1.423,10.3,1.1,2.5,7.8,3.11
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,103,3.94,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.83,0,29.1,23,19,19,2,14,1,20,66,4.05,1.261,7.1,0.6,4.3,6.1,1.43
Nate Jones,32,2,2,.500,4.01,4,24.2,21,11,11,3,14,0,27,103,4.56,1.419,7.7,1.1,5.1,9.9,1.93
Jakob Junis,25,5,6,.455,4.05,0,80.0,76,36,36,15,19,1,76,104,4.54,1.188,8.6,1.7,2.1,8.6,4.00
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,62,3.53,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.66,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,4.24,14,23.1,18,11,11,2,9,1,29,107,2.89,1.157,6.9,0.8,3.5,11.2,3.22
Brad Keller,22,1,2,.333,2.31,0,35.0,30,9,9,1,13,1,23,183,3.36,1.229,7.7,0.3,3.3,5.9,1.77
Shawn Kelley,34,0,0,0,4.26,0,12.2,11,6,6,4,3,1,14,97,5.71,1.105,7.8,2.8,2.1,9.9,4.67
Joe Kelly,30,3,0,1.000,2.70,2,30.0,14,9,9,2,13,0,31,163,3.40,0.900,4.2,0.6,3.9,9.3,2.38
Ian Kennedy,33,1,6,.143,5.13,0,73.2,86,44,42,12,28,2,67,82,4.54,1.548,10.5,1.5,3.4,8.2,2.39
Clayton Kershaw,30,1,4,.200,2.76,0,49.0,44,15,15,7,11,0,53,138,3.47,1.122,8.1,1.3,2.0,9.7,4.82
Dallas Keuchel,30,3,8,.273,4.45,0,85.0,90,44,42,12,22,0,66,85,4.19,1.318,9.5,1.3,2.3,7.0,3.00
Craig Kimbrel,30,1,1,.500,2.48,21,29.0,16,8,8,5,9,0,42,177,3.38,0.862,5.0,1.6,2.8,13.0,4.67
Nick Kingham,26,2,3,.400,3.82,0,35.1,28,16,15,4,7,1,35,105,3.35,0.991,7.1,1.0,1.8,8.9,5.00
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.10,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.45,2,28.1,30,14,14,1,12,3,21,92,3.66,1.482,9.5,0.3,3.8,6.7,1.75
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,41,5.38,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,10,2,.833,1.99,0,99.2,73,24,22,12,10,0,103,222,2.93,0.833,6.6,1.1,0.9,9.3,10.30
Corey Knebel,26,0,0,0,4.26,5,12.2,7,6,6,3,7,0,17,98,5.39,1.105,5.0,2.1,5.0,12.1,2.43
Matt Koch,27,4,3,.571,4.20,0,60.0,59,31,28,12,14,1,33,102,5.50,1.217,8.9,1.8,2.1,5.0,2.36
George Kontos,33,2,3,.400,5.03,1,19.2,23,12,11,4,5,0,9,81,6.05,1.424,10.5,1.8,2.3,4.1,1.80
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.60,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,4,4,.500,3.95,0,73.0,72,35,32,12,27,0,69,101,4.62,1.356,8.9,1.5,3.3,8.5,2.56
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,47,22.60,1.500,13.5,13.5,0.0,0.0,0
Eric Lauer,23,2,4,.333,6.64,0,39.1,57,30,29,7,24,1,38,58,5.31,2.059,13.0,1.6,5.5,8.7,1.58
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,57,2.54,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.60,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,7,3,.700,4.26,0,86.2,90,43,41,12,20,1,54,94,4.45,1.269,9.3,1.2,2.1,5.6,2.70
Wade LeBlanc,33,2,0,1.000,3.00,0,54.0,52,18,18,8,14,1,43,134,4.27,1.222,8.7,1.3,2.3,7.2,3.07
Jose Leclerc,24,1,2,.333,1.99,0,22.2,10,11,5,0,13,1,28,229,2.48,1.015,4.0,0.0,5.2,11.1,2.15
Mark Leiter,27,0,0,0,2.08,0,4.1,3,1,1,1,1,0,4,209,4.95,0.923,6.2,2.1,2.1,8.3,4.00
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,96,4.48,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,7,2,.778,2.22,0,77.0,57,23,19,8,27,1,66,187,3.98,1.091,6.7,0.9,3.2,7.7,2.44
Artie Lewicki,26,0,2,.000,4.18,0,23.2,29,14,11,1,9,0,18,106,3.27,1.606,11.0,0.4,3.4,6.8,2.00
Adam Liberatore,31,1,1,.500,3.27,0,11.0,8,4,4,1,4,0,10,120,3.55,1.091,6.5,0.8,3.3,8.2,2.50
Francisco Liriano,34,3,2,.600,3.90,0,57.2,41,25,25,8,29,0,45,112,4.96,1.214,6.4,1.2,4.5,7.0,1.55
Zack Littell,22,0,1,.000,18.00,0,3.0,6,6,6,1,4,0,1,26,10.77,3.333,18.0,3.0,12.0,3.0,0.25
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,59,5.09,1.859,12.9,1.5,3.8,8.4,2.20
Walker Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,43,6.10,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,4.82,0,9.1,11,5,5,2,7,2,10,88,6.31,1.929,10.6,1.9,6.8,9.6,1.43
Jorge Lopez,25,0,0,0,4.35,0,10.1,11,5,5,1,6,0,8,97,4.55,1.645,9.6,0.9,5.2,7.0,1.33
Reynaldo Lopez,24,2,4,.333,3.26,0,77.1,60,33,28,7,34,0,54,125,4.39,1.216,7.0,0.8,4.0,6.3,1.59
Michael Lorenzen,26,1,0,1.000,1.93,1,14.0,9,3,3,0,5,0,9,214,2.89,1.000,5.8,0.0,3.2,5.8,1.80
Aaron Loup,30,0,0,0,3.70,0,24.1,24,11,10,2,7,0,23,116,3.39,1.274,8.9,0.7,2.6,8.5,3.29
Josh Lucas,27,0,0,0,2.89,0,9.1,8,3,3,0,6,0,10,143,2.89,1.500,7.7,0.0,5.8,9.6,1.67
Joey Lucchesi,25,3,2,.600,3.23,0,47.1,43,19,17,8,15,0,48,119,4.22,1.225,8.2,1.5,2.9,9.1,3.20
Seth Lugo,28,2,1,.667,1.77,0,45.2,30,9,9,3,9,2,47,215,2.62,0.854,5.9,0.6,1.8,9.3,5.22
Jordan Lyles,27,2,3,.400,4.83,0,59.2,62,33,32,11,18,0,50,80,4.78,1.341,9.4,1.7,2.7,7.5,2.78
Lance Lynn,31,4,4,.500,5.08,0,62.0,64,35,35,6,40,2,62,81,4.39,1.677,9.3,0.9,5.8,9.0,1.55
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,67,5.51,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,1,2,.333,4.15,3,21.2,24,11,10,0,7,2,23,99,2.08,1.431,10.0,0.0,2.9,9.6,3.29
Kenta Maeda,30,4,4,.500,3.61,0,52.1,49,24,21,5,18,0,68,106,2.83,1.280,8.4,0.9,3.1,11.7,3.78
Matt Magill,28,1,1,.500,1.31,0,20.2,16,3,3,2,3,0,17,320,3.29,0.919,7.0,0.9,1.3,7.4,5.67
Tyler Mahle,23,4,6,.400,4.33,0,68.2,72,35,33,13,26,1,67,94,4.83,1.427,9.4,1.7,3.4,8.8,2.58
Kazuhisa Makita,33,0,1,.000,6.55,0,22.0,22,16,16,5,7,2,22,59,5.15,1.318,9.0,2.0,2.9,9.0,3.14
Sean Manaea,26,5,6,.455,3.49,0,87.2,69,36,34,13,18,0,64,114,4.42,0.992,7.1,1.3,1.8,6.6,3.56
Brandon Mann,34,0,0,0,0.00,0,5.0,2,0,0,0,2,0,1,0,4.50,0.800,3.6,0.0,3.6,1.8,0.50
German Marquez,23,4,6,.400,4.79,0,67.2,72,39,36,11,28,2,66,98,4.68,1.478,9.6,1.5,3.7,8.8,2.36
Evan Marshall,28,0,0,0,6.75,0,6.2,10,5,5,0,4,0,8,68,2.50,2.100,13.5,0.0,5.4,10.8,2.00
Chris Martin,32,1,1,.500,3.92,0,20.2,22,9,9,2,3,0,18,116,3.34,1.210,9.6,0.9,1.3,7.8,6.00
Carlos Martinez,26,3,3,.500,2.50,0,57.2,40,19,16,1,34,0,57,156,3.64,1.283,6.2,0.2,5.3,8.9,1.68
Phil Maton,25,0,0,0,0.56,0,16.0,16,1,1,0,7,0,17,697,2.48,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,2,4,.333,3.53,0,58.2,47,29,23,11,27,1,54,108,5.33,1.261,7.2,1.7,4.1,8.3,2.00
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,36,12.79,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,2,0,1.000,2.84,1,19.0,20,7,6,3,5,0,14,139,4.47,1.316,9.5,1.4,2.4,6.6,2.80
Tim Mayza,26,1,0,1.000,2.70,0,10.0,11,3,3,2,2,0,8,162,5.00,1.300,9.9,1.8,1.8,7.2,4.00
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,370,3.75,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.54,0,26.0,25,18,16,6,6,0,23,80,5.14,1.192,8.7,2.1,2.1,8.0,3.83
Brandon McCarthy,34,5,3,.625,5.03,0,68.0,81,40,38,12,20,0,56,77,4.63,1.485,10.7,1.6,2.6,7.4,2.80
Kevin McCarthy,26,4,3,.571,4.13,0,28.1,27,15,13,2,7,1,18,103,3.59,1.200,8.6,0.6,2.2,5.7,2.57
Lance McCullers,24,8,3,.727,3.83,0,82.1,66,37,35,8,32,0,81,99,3.67,1.190,7.2,0.9,3.5,8.9,2.53
T.J. McFarland,29,2,1,.667,2.45,0,40.1,42,12,11,4,8,0,17,175,4.14,1.240,9.4,0.9,1.8,3.8,2.13
Jake McGee,31,1,2,.333,4.70,0,23.0,26,13,12,4,5,0,20,101,4.40,1.348,10.2,1.6,2.0,7.8,4.00
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,93,9.85,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,0,6.48,0,8.1,9,6,6,2,5,0,7,68,6.34,1.680,9.7,2.2,5.4,7.6,1.40
Collin McHugh,31,1,0,1.000,1.20,0,30.0,20,5,4,2,7,0,39,319,2.37,0.900,6.0,0.6,2.1,11.7,5.57
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.10,3.250,20.3,0.0,9.0,9.0,1.00
Mark Melancon,33,0,0,0,2.25,0,4.0,2,1,1,0,1,0,5,187,2.10,0.750,4.5,0.0,2.3,11.3,5.00
Yohander Mendez,23,0,0,0,0.00,0,0.2,1,0,0,0,0,0,0,0,3.10,1.500,13.5,0.0,0.0,0.0,0
Daniel Mengden,25,6,6,.500,3.90,0,83.0,77,41,36,12,15,0,52,102,4.27,1.108,8.3,1.3,1.6,5.6,3.47
Ben Meyer,25,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,202,3.72,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,7,2,.778,2.43,0,85.1,73,26,23,7,9,1,63,160,3.11,0.961,7.7,0.7,0.9,6.6,7.00
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,303,3.73,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,102,3.31,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,3,0,1.000,0.00,0,9.0,1,0,0,0,0,0,17,0,-0.68,0.111,1.0,0.0,0.0,17.0,0
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,56,6.74,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,0,10.80,0,3.1,3,4,4,0,9,0,5,42,8.20,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,4,4,.500,5.65,0,65.1,72,42,41,12,15,0,56,80,4.74,1.332,9.9,1.7,2.1,7.7,3.73
A.J. Minter,24,3,1,.750,3.46,2,26.0,26,10,10,1,13,1,29,113,2.98,1.500,9.0,0.3,4.5,10.0,2.23
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,238,3.50,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,54,6.87,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,3,0,1.000,1.25,0,21.2,16,3,3,1,3,0,14,325,3.10,0.877,6.6,0.4,1.2,5.8,4.67
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,119,4.16,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,2,1,.667,3.56,0,43.0,38,17,17,3,12,1,25,117,3.82,1.163,8.0,0.6,2.5,5.2,2.08
Matt Moore,29,1,5,.167,7.88,0,56.0,88,54,49,8,26,0,41,57,5.10,2.036,14.1,1.3,4.2,6.6,1.58
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.10,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,5.29,0,17.0,19,12,10,3,10,2,19,77,4.92,1.706,10.1,1.6,5.3,10.1,1.90
Mike Morin,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.90,1.000,9.0,0.0,0.0,18.0,0
Reyes Moronta,25,2,0,1.000,1.76,0,30.2,17,8,6,1,16,1,35,220,2.81,1.076,5.0,0.3,4.7,10.3,2.19
Akeel Morris,25,0,0,0,6.75,0,9.1,13,7,7,2,6,0,5,62,6.74,2.036,12.5,1.9,5.8,4.8,0.83
Brandon Morrow,33,0,0,0,1.66,15,21.2,15,4,4,1,9,0,23,254,2.96,1.108,6.2,0.4,3.7,9.6,2.56
Charlie Morton,34,7,1,.875,2.82,0,76.2,57,26,24,11,29,0,96,135,3.91,1.122,6.7,1.3,3.4,11.3,3.31
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.10,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,10.80,0,5.0,6,6,6,3,2,0,6,41,9.70,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,0,3.32,0,21.2,25,8,8,1,14,2,21,118,3.84,1.800,10.4,0.4,5.8,8.7,1.50
Harrison Musgrave,26,0,1,.000,2.65,0,17.0,10,5,5,1,8,1,11,179,4.16,1.059,5.3,0.5,4.2,5.8,1.38
Joe Musgrove,25,2,1,.667,2.16,0,25.0,23,8,6,2,5,1,23,187,3.26,1.120,8.3,0.7,1.8,8.3,4.60
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,59,16.10,2.000,18.0,9.0,0.0,0.0,0
