name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.21,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,75,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.53,0,40.2,43,27,25,5,18,0,47,72,3.93,1.500,9.5,1.1,4.0,10.4,2.61
Caleb Ferguson,21,2,1,.667,3.41,2,31.2,23,14,12,4,8,0,39,118,3.39,0.979,6.5,1.1,2.3,11.1,4.88
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,170,3.83,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,7,6,.538,3.48,0,119.0,121,49,46,20,26,1,87,128,4.67,1.235,9.2,1.5,2.0,6.6,3.35
Heath Fillmyer,24,0,1,.000,3.86,0,30.1,28,15,13,3,15,0,18,111,4.85,1.418,8.3,0.9,4.5,5.3,1.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,106,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,4,6,.400,3.49,0,90.1,70,38,35,14,32,1,111,113,4.05,1.129,7.0,1.4,3.2,11.1,3.47
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.64,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,4,2,.667,2.68,0,47.0,43,15,14,3,14,3,38,155,3.27,1.213,8.2,0.6,2.7,7.3,2.71
Brian Flynn,28,2,3,.400,4.07,1,55.1,66,27,25,3,25,1,34,105,4.16,1.645,10.7,0.5,4.1,5.5,1.36
Mike Foltynewicz,26,8,7,.533,3.04,0,118.1,91,44,40,13,49,0,138,130,3.58,1.183,6.9,1.0,3.7,10.5,2.82
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,69,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,9,7,.563,3.20,0,132.0,121,47,47,13,47,2,105,149,4.04,1.273,8.3,0.9,3.2,7.2,2.23
Sam Freeman,31,2,5,.286,5.45,0,39.2,33,26,24,3,27,2,43,73,4.17,1.513,7.5,0.7,6.1,9.8,1.59
Max Fried,24,1,4,.200,3.38,0,26.2,21,11,10,3,16,0,34,118,4.10,1.388,7.1,1.0,5.4,11.5,2.13
Jace Fry,24,0,2,.000,4.59,1,33.1,22,18,17,2,12,0,43,91,2.53,1.020,5.9,0.5,3.2,11.6,3.58
Paul Fry,25,0,1,.000,2.93,0,15.1,14,9,5,1,3,0,15,144,3.23,1.109,8.2,0.6,1.8,8.8,5.00
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.28,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,99,4.28,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.38,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,6,1,.857,6.51,0,47.0,53,35,34,7,23,0,30,73,5.29,1.617,10.1,1.3,4.4,5.7,1.30
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,99,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,3,4,.429,4.12,0,63.1,52,36,29,6,30,1,55,96,4.13,1.295,7.4,0.9,4.3,7.8,1.83
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.42,0,68.2,75,53,49,13,37,1,62,65,5.57,1.631,9.8,1.7,4.8,8.1,1.68
Jarlin Garcia,25,1,1,.500,4.58,0,53.0,44,28,27,14,21,3,35,82,6.47,1.226,7.5,2.4,3.6,5.9,1.67
Luis Garcia,31,2,1,.667,3.99,1,29.1,25,13,13,2,7,1,33,105,2.93,1.091,7.7,0.6,2.1,10.1,4.71
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,78,6.37,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,140,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,2,.000,3.68,0,51.1,40,21,21,7,18,0,60,113,3.83,1.130,7.0,1.2,3.2,10.5,3.33
Kevin Gausman,27,5,9,.357,4.47,0,129.0,145,65,64,21,34,0,106,93,4.57,1.388,10.1,1.5,2.4,7.4,3.12
Sam Gaviglio,28,2,4,.333,5.10,0,72.1,78,43,41,13,24,0,67,82,4.81,1.410,9.7,1.6,3.0,8.3,2.79
Cory Gearrin,32,1,1,.500,3.86,1,42.0,40,18,18,7,17,1,40,110,4.85,1.357,8.6,1.5,3.6,8.6,2.35
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,76,4.54,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,5,8,.385,3.47,0,135.0,111,54,52,13,53,0,132,125,3.73,1.215,7.4,0.9,3.5,8.8,2.49
Ken Giles,27,0,2,.000,4.96,12,32.2,39,18,18,2,3,0,34,81,2.25,1.286,10.7,0.6,0.8,9.4,11.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,7,8,.467,5.97,0,120.2,112,82,80,19,68,1,77,70,5.92,1.492,8.4,1.4,5.1,5.7,1.13
Mychal Givens,28,0,6,.000,4.83,1,54.0,54,32,29,2,26,3,61,86,3.00,1.481,9.0,0.3,4.3,10.2,2.35
Tyler Glasnow,24,1,2,.333,4.27,0,59.0,49,29,28,6,35,2,77,94,3.71,1.424,7.5,0.9,5.3,11.7,2.20
Zack Godley,28,12,6,.667,4.46,0,123.0,122,68,61,12,59,1,130,99,3.93,1.472,8.9,0.9,4.3,9.5,2.20
Erik Goeddel,29,3,0,1.000,3.06,0,35.1,26,12,12,4,20,3,43,133,3.98,1.302,6.6,1.0,5.1,11.0,2.15
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.54,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,1,0,1.000,4.10,0,26.1,22,14,12,3,14,3,23,97,4.72,1.367,7.5,1.0,4.8,7.9,1.64
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,0,0,6.23,0,4.1,6,3,3,1,0,0,1,72,5.70,1.385,12.5,2.1,0.0,2.1,0
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,12,6,.667,3.46,0,132.2,128,53,51,14,25,0,118,116,3.44,1.153,8.7,0.9,1.7,8.0,4.72
Gio Gonzalez,32,6,8,.429,4.04,0,118.0,119,56,53,12,59,1,108,107,4.16,1.508,9.1,0.9,4.5,8.2,1.83
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,67,4.95,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.03,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.11,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.96,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,89,5.12,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,1,.000,2.61,0,41.1,35,13,12,4,10,1,36,166,3.48,1.089,7.6,0.9,2.2,7.8,3.60
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,7.30,0,12.1,17,10,10,0,6,1,5,53,4.54,1.865,12.4,0.0,4.4,3.6,0.83
Jon Gray,26,9,7,.563,4.99,0,113.2,118,67,63,12,34,1,136,95,3.09,1.337,9.3,1.0,2.7,10.8,4.00
Sonny Gray,28,8,8,.500,5.56,0,103.2,112,65,64,13,46,0,99,78,4.42,1.524,9.7,1.1,4.0,8.6,2.15
Chad Green,27,5,2,.714,2.77,0,52.0,45,17,16,7,10,1,62,157,3.16,1.058,7.8,1.2,1.7,10.7,6.20
Shane Greene,29,2,5,.286,4.11,23,46.0,45,24,21,7,12,1,48,109,3.90,1.239,8.8,1.4,2.3,9.4,4.00
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,57,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,12,6,.667,2.96,0,142.2,124,48,47,19,25,1,148,149,3.43,1.044,7.8,1.2,1.6,9.3,5.92
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.27,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,4.11,6,61.1,54,33,28,7,25,6,56,92,4.24,1.288,7.9,1.0,3.7,8.2,2.24
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,103,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,0,0,0,6.23,0,13.0,15,13,9,1,7,2,13,62,3.78,1.692,10.4,0.7,4.8,9.0,1.86
Junior Guerra,33,6,7,.462,3.42,0,115.2,100,48,44,15,46,0,111,122,4.23,1.262,7.8,1.2,3.6,8.6,2.41
Tayron Guerrero,27,1,2,.333,4.29,0,42.0,42,25,20,4,25,1,55,88,3.71,1.595,9.0,0.9,5.4,11.8,2.20
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,0,1.000,1.33,8,54.0,21,9,8,4,21,0,99,315,1.63,0.778,3.5,0.7,3.5,16.5,4.71
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,98,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,98,7.73,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,6,9,.400,4.53,0,119.1,118,71,60,23,44,0,123,105,5.04,1.358,8.9,1.7,3.3,9.3,2.80
Jason Hammel,35,2,11,.154,6.00,0,111.0,146,80,74,15,32,3,74,71,4.53,1.604,11.8,1.2,2.6,6.0,2.31
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,303,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.81,26,51.1,37,22,16,6,16,1,72,146,3.22,1.032,6.5,1.1,2.8,12.6,4.50
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,11,6,.647,4.05,0,120.0,102,62,54,18,36,0,132,104,3.94,1.150,7.7,1.4,2.7,9.9,3.67
Blaine Hardy,31,4,3,.571,3.25,1,69.1,62,28,25,6,18,1,51,137,3.68,1.154,8.0,0.8,2.3,6.6,2.83
Will Harris,33,3,3,.500,4.35,0,39.1,38,19,19,3,11,1,50,90,2.53,1.246,8.7,0.7,2.5,11.4,4.55
Donnie Hart,27,0,0,0,4.63,0,11.2,19,7,6,1,6,0,7,92,4.62,2.143,14.7,0.8,4.6,5.4,1.17
Matt Harvey,29,5,7,.417,5.37,0,104.0,112,64,62,19,28,1,77,76,5.04,1.346,9.7,1.6,2.4,6.7,2.75
Chris Hatcher,33,3,2,.600,4.24,0,34.0,39,19,16,5,17,1,28,97,5.02,1.647,10.3,1.3,4.5,7.4,1.65
Mike Hauschild,28,1,0,1.000,0.00,0,6.0,4,0,0,0,1,0,5,0,2.50,0.833,6.0,0.0,1.5,7.5,5.00
Andrew Heaney,27,6,7,.462,3.75,0,122.1,106,59,51,15,32,0,116,111,3.84,1.128,7.8,1.1,2.4,8.5,3.63
Jeremy Hellickson,31,5,2,.714,3.56,0,78.1,73,35,31,10,13,0,59,121,4.08,1.098,8.4,1.1,1.5,6.8,4.54
Heath Hembree,29,4,1,.800,3.57,0,45.1,39,18,18,5,20,1,61,124,3.23,1.301,7.7,1.0,4.0,12.1,3.05
Kyle Hendricks,28,8,9,.471,4.07,0,132.2,126,63,60,20,34,4,110,106,4.37,1.206,8.5,1.4,2.3,7.5,3.24
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.44,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,4,0,1.000,1.88,0,43.0,30,10,9,2,13,1,41,221,2.98,1.000,6.3,0.4,2.7,8.6,3.15
Elieser Hernandez,23,2,5,.286,5.77,0,48.1,53,31,31,7,22,3,31,65,5.19,1.552,9.9,1.3,4.1,5.8,1.41
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,9,.471,5.49,0,118.0,124,77,72,17,42,0,97,73,4.71,1.407,9.5,1.3,3.2,7.4,2.31
Kelvin Herrera,28,2,2,.500,2.18,16,41.1,39,10,10,6,10,0,36,199,4.11,1.185,8.5,1.3,2.2,7.8,3.60
David Hess,24,2,6,.250,6.41,0,53.1,60,40,38,13,21,2,34,65,6.46,1.519,10.1,2.2,3.5,5.7,1.62
Jordan Hicks,21,3,3,.500,3.18,2,56.2,40,22,20,1,28,1,46,125,3.57,1.200,6.4,0.2,4.4,7.3,1.64
Trevor Hildenberger,27,2,2,.500,3.54,0,53.1,47,21,21,6,16,7,49,122,3.80,1.181,7.9,1.0,2.7,8.3,3.06
Rich Hill,38,4,4,.500,3.63,0,74.1,70,32,30,11,26,3,81,110,4.16,1.291,8.5,1.3,3.1,9.8,3.12
Tim Hill,28,1,3,.250,5.46,1,31.1,34,22,19,4,12,0,32,78,4.12,1.468,9.8,1.1,3.4,9.2,2.67
Yoshihisa Hirano,34,2,2,.500,2.28,0,47.1,34,15,12,4,16,2,42,195,3.63,1.056,6.5,0.8,3.0,8.0,2.63
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,53,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,2,.333,3.50,0,43.2,36,21,17,3,8,1,39,124,2.89,1.008,7.4,0.6,1.6,8.0,4.88
Derek Holland,31,5,8,.385,3.90,0,113.0,102,54,49,15,41,2,114,102,4.04,1.265,8.1,1.2,3.3,9.1,2.78
Greg Holland,32,0,2,.000,7.92,0,25.0,34,28,22,1,22,2,22,50,4.56,2.240,12.2,0.4,7.9,7.9,1.00
Clay Holmes,25,1,1,.500,3.65,0,12.1,11,5,5,0,8,0,10,112,3.49,1.541,8.0,0.0,5.8,7.3,1.25
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,4.09,0,11.0,10,5,5,0,5,0,7,105,3.53,1.364,8.2,0.0,4.1,5.7,1.40
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,76,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,2,0,1.000,0.00,0,6.0,1,0,0,0,1,0,4,0,2.33,0.333,1.5,0.0,1.5,6.0,4.00
Daniel Hudson,31,3,2,.600,3.92,0,43.2,36,23,19,5,18,1,40,102,4.19,1.237,7.4,1.0,3.7,8.2,2.22
Jared Hughes,32,3,3,.500,1.44,7,56.1,44,9,9,2,17,1,43,289,3.11,1.083,7.0,0.3,2.7,6.9,2.53
Phil Hughes,32,0,0,0,6.37,0,29.2,41,21,21,9,10,1,29,66,6.27,1.719,12.4,2.7,3.0,8.8,2.90
Tommy Hunter,31,3,1,.750,4.28,1,40.0,45,20,19,3,7,0,34,98,3.19,1.300,10.1,0.7,1.6,7.7,4.86
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,91,5.79,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.63,21,48.0,35,15,14,8,15,1,50,159,4.25,1.042,6.6,1.5,2.8,9.4,3.33
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.50,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,3,2,.600,2.87,0,47.0,36,17,15,5,14,1,35,142,4.02,1.064,6.9,1.0,2.7,6.7,2.50
Luke Jackson,26,1,0,1.000,4.29,1,21.0,16,10,10,2,11,1,29,93,3.50,1.286,6.9,0.9,4.7,12.4,2.64
Kenley Jansen,30,0,3,.000,2.24,30,52.1,34,16,13,6,14,1,58,179,3.24,0.917,5.8,1.0,2.4,10.0,4.14
Jeremy Jeffress,30,6,1,.857,1.37,4,52.2,36,9,8,3,17,3,58,308,2.67,1.006,6.2,0.5,2.9,9.9,3.41
Dan Jennings,31,4,3,.571,3.10,1,52.1,52,21,18,4,18,1,39,136,3.76,1.338,8.9,0.7,3.1,6.7,2.17
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,81,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,2,.667,3.04,3,47.1,38,20,16,2,15,3,55,147,2.47,1.120,7.2,0.4,2.9,10.5,3.67
Brian Johnson,27,2,3,.400,3.74,0,65.0,70,30,27,9,22,0,63,118,4.04,1.415,9.7,1.2,3.0,8.7,2.86
Jim Johnson,35,3,2,.600,3.35,1,43.0,39,21,16,4,15,1,35,125,3.79,1.256,8.2,0.8,3.1,7.3,2.33
Pierce Johnson,27,3,2,.600,5.45,0,38.0,28,23,23,3,18,1,27,74,4.19,1.211,6.6,0.7,4.3,6.4,1.50
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,164,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,6,11,.353,5.12,0,116.0,122,71,66,26,35,1,106,83,5.41,1.353,9.5,2.0,2.7,8.2,3.03
Ariel Jurado,22,2,1,.667,4.02,0,15.2,14,7,7,1,5,1,7,120,4.06,1.213,8.0,0.6,2.9,4.0,1.40
Tommy Kahnle,28,1,0,1.000,6.30,0,10.0,6,11,7,1,10,0,11,71,5.26,1.600,5.4,0.9,9.0,9.9,1.10
Keone Kela,25,3,3,.500,3.35,24,37.2,30,14,14,3,14,1,45,143,2.93,1.168,7.2,0.7,3.3,10.8,3.21
Brad Keller,22,4,4,.500,3.39,0,82.1,77,31,31,3,35,1,54,125,3.67,1.360,8.4,0.3,3.8,5.9,1.54
Shawn Kelley,34,1,0,1.000,3.34,0,32.1,26,12,12,7,5,1,32,130,4.56,0.959,7.2,1.9,1.4,8.9,6.40
Joe Kelly,30,3,0,1.000,4.37,2,45.1,32,23,22,3,23,0,43,101,3.85,1.213,6.4,0.6,4.6,8.5,1.87
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.91,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,5,5,.500,2.55,0,95.1,83,30,27,10,19,0,98,156,3.13,1.070,7.8,0.9,1.8,9.3,5.16
Dallas Keuchel,30,9,9,.500,3.61,0,142.0,142,62,57,14,37,0,105,108,3.77,1.261,9.0,0.9,2.3,6.7,2.84
Craig Kimbrel,30,2,1,.667,2.35,33,46.0,26,12,12,5,21,0,66,189,3.14,1.022,5.1,1.0,4.1,12.9,3.14
Nick Kingham,26,5,6,.455,5.02,0,61.0,59,39,34,13,19,2,56,80,5.23,1.279,8.7,1.9,2.8,8.3,2.95
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.38,2,45.1,41,17,17,2,14,3,32,129,3.45,1.213,8.1,0.4,2.8,6.4,2.29
Andrew Kittredge,28,1,2,.333,8.03,0,24.2,34,23,22,4,11,2,16,50,5.43,1.824,12.4,1.5,4.0,5.8,1.45
Corey Kluber,32,14,6,.700,2.63,0,154.0,121,51,45,20,20,0,146,169,3.38,0.916,7.1,1.2,1.2,8.5,7.30
Corey Knebel,26,2,1,.667,3.86,14,32.2,25,14,14,6,13,0,44,109,4.24,1.163,6.9,1.7,3.6,12.1,3.38
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,104,5.89,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,7.59,0,10.2,16,9,9,0,2,1,4,54,3.26,1.688,13.5,0.0,1.7,3.4,2.00
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,90,5.92,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,156,2.83,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,88,4.71,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.30,0,86.2,111,56,51,13,37,2,75,75,4.73,1.708,11.5,1.4,3.8,7.8,2.03
Derek Law,27,0,0,0,7.20,0,10.0,13,10,8,1,5,0,10,57,4.26,1.800,11.7,0.9,4.5,9.0,2.00
Casey Lawrence,30,0,0,0,8.16,0,14.1,18,13,13,1,5,1,10,50,4.14,1.605,11.3,0.6,3.1,6.3,2.00
Mike Leake,30,8,7,.533,4.16,0,134.0,145,68,62,17,29,3,81,97,4.34,1.299,9.7,1.1,1.9,5.4,2.79
Wade LeBlanc,33,6,2,.750,3.95,0,107.0,105,48,47,17,22,1,85,102,4.31,1.187,8.8,1.4,1.9,7.1,3.86
Jose Leclerc,24,2,3,.400,2.21,1,40.2,21,16,10,1,19,1,57,215,2.23,0.984,4.6,0.2,4.2,12.6,3.00
Mark Leiter,27,0,1,.000,5.74,0,15.2,18,10,10,4,5,1,13,74,5.97,1.468,10.3,2.3,2.9,7.5,2.60
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,97,4.55,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,12,4,.750,3.22,0,125.2,110,51,45,17,49,1,99,134,4.66,1.265,7.9,1.2,3.5,7.1,2.02
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,91,4.49,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,148,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.41,0,85.2,73,45,42,12,49,0,70,101,5.17,1.424,7.7,1.3,5.1,7.4,1.43
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,25,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,61,5.15,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,146,2.89,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,2,.000,9.28,0,10.2,17,11,11,2,8,1,10,44,5.98,2.344,14.3,1.7,6.8,8.4,1.25
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.29,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,2.75,0,19.2,16,6,6,1,13,1,15,155,4.28,1.475,7.3,0.5,5.9,6.9,1.15
Pablo Lopez,22,2,2,.500,4.67,0,34.2,33,18,18,6,9,2,28,81,4.75,1.212,8.6,1.6,2.3,7.3,3.11
Reynaldo Lopez,24,4,9,.308,4.47,0,129.0,120,70,64,19,57,1,90,93,5.17,1.372,8.4,1.3,4.0,6.3,1.58
Michael Lorenzen,26,1,1,.500,2.68,1,40.1,36,14,12,2,18,0,28,156,3.83,1.339,8.0,0.4,4.0,6.2,1.56
Aaron Loup,30,0,0,0,4.54,0,35.2,44,21,18,4,13,0,42,94,3.70,1.598,11.1,1.0,3.3,10.6,3.23
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.21,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,5,6,.455,3.74,0,77.0,69,35,32,13,28,1,78,107,4.58,1.260,8.1,1.5,3.3,9.1,2.79
Seth Lugo,28,3,3,.500,2.82,0,76.2,64,30,24,7,26,4,76,134,3.46,1.174,7.5,0.8,3.1,8.9,2.92
Jordan Lyles,27,2,4,.333,4.29,0,71.1,71,35,34,12,19,0,62,93,4.45,1.262,9.0,1.5,2.4,7.8,3.26
Lance Lynn,31,7,8,.467,4.89,0,106.2,110,61,58,12,62,3,105,89,4.57,1.613,9.3,1.0,5.2,8.9,1.69
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,47,5.02,1.920,13.0,1.6,4.3,10.3,2.38
