name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jon Edwards,30,0,0,0,4.50,0,2.0,3,1,1,1,2,0,3,115,9.65,2.500,13.5,4.5,9.0,13.5,1.50
Zach Eflin,24,9,6,.600,4.05,0,111.0,113,57,50,14,27,3,102,104,3.74,1.261,9.2,1.1,2.2,8.3,3.78
Roenis Elias,29,2,1,.667,3.50,0,36.0,36,15,14,0,12,1,23,116,2.96,1.333,9.0,0.0,3.0,5.8,1.92
Nathan Eovaldi,28,5,7,.417,4.20,0,94.1,95,51,44,14,16,1,78,100,4.00,1.177,9.1,1.3,1.5,7.4,4.88
Robbie Erlin,27,3,5,.375,3.87,0,90.2,89,43,39,10,10,0,75,100,3.26,1.092,8.8,1.0,1.0,7.4,7.50
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,11,.389,5.43,0,124.1,132,76,75,25,43,0,90,77,5.35,1.408,9.6,1.8,3.1,6.5,2.09
Jeurys Familia,28,8,5,.615,2.70,17,63.1,52,20,19,2,25,1,75,143,2.47,1.216,7.4,0.3,3.6,10.7,3.00
Jake Faria,24,4,3,.571,4.84,0,57.2,51,31,31,8,28,1,46,84,4.97,1.370,8.0,1.2,4.4,7.2,1.64
Buck Farmer,27,3,4,.429,4.77,0,60.1,61,34,32,6,37,1,55,92,4.51,1.624,9.1,0.9,5.5,8.2,1.49
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,85,5.19,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,6.00,0,33.0,41,22,22,6,11,1,26,71,4.94,1.576,11.2,1.6,3.0,7.1,2.36
Michael Feliz,25,0,2,.000,6.05,0,41.2,46,30,28,6,19,0,47,65,4.28,1.560,9.9,1.3,4.1,10.2,2.47
Caleb Ferguson,21,5,2,.714,3.56,2,43.0,37,19,17,6,12,1,53,111,3.55,1.140,7.7,1.3,2.5,11.1,4.42
Jose Fernandez,25,0,0,0,2.70,0,3.1,2,1,1,0,0,0,2,172,1.95,0.600,5.4,0.0,0.0,5.4,0
Matt Festa,25,0,0,0,3.38,0,2.2,5,1,1,0,1,0,0,136,4.28,2.250,16.9,0.0,3.4,0.0,0.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,25,9,9,4,10,1,28,168,3.91,1.019,6.6,1.0,2.6,7.3,2.80
Mike Fiers,33,10,6,.625,3.38,0,146.2,144,58,55,26,29,1,117,129,4.58,1.180,8.8,1.6,1.8,7.2,4.03
Heath Fillmyer,24,2,1,.667,4.01,0,58.1,55,28,26,8,26,0,36,108,5.14,1.389,8.5,1.2,4.0,5.6,1.38
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,108,5.24,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,8,6,.571,2.83,0,127.1,87,43,40,17,46,2,154,137,3.79,1.045,6.1,1.2,3.3,10.9,3.35
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.62,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.15,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,5,3,.625,2.28,0,59.1,50,16,15,3,19,5,52,179,3.07,1.163,7.6,0.5,2.9,7.9,2.74
Brian Flynn,28,3,5,.375,3.86,1,67.2,75,32,29,4,33,3,42,112,4.27,1.596,10.0,0.5,4.4,5.6,1.27
Mike Foltynewicz,26,10,9,.526,2.80,0,151.0,114,54,47,15,58,1,174,141,3.37,1.139,6.8,0.9,3.5,10.4,3.00
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.22,1.409,9.4,2.5,3.3,7.4,2.25
Caleb Frare,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,2,0,-0.85,0.000,0.0,0.0,0.0,18.0,0
Kyle Freeland,25,13,7,.650,2.96,0,170.1,151,56,56,15,61,2,145,157,3.77,1.245,8.0,0.8,3.2,7.7,2.38
Sam Freeman,31,2,5,.286,4.80,0,45.0,37,26,24,3,28,2,50,83,3.80,1.444,7.4,0.6,5.6,10.0,1.79
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,128,3.99,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,2,2,.500,3.86,4,44.1,29,21,19,3,15,0,62,109,2.32,0.992,5.9,0.6,3.0,12.6,4.13
Paul Fry,25,0,1,.000,3.04,0,26.2,26,14,9,1,9,0,24,142,3.30,1.313,8.8,0.3,3.0,8.1,2.67
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.26,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,10,.231,4.57,0,126.0,121,68,64,17,43,0,105,96,4.38,1.302,8.6,1.2,3.1,7.5,2.44
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,8,3,.727,5.97,0,72.1,78,49,48,10,34,1,43,81,5.17,1.548,9.7,1.2,4.2,5.4,1.26
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,101,4.65,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,6,5,.545,3.19,0,96.0,72,44,34,7,46,2,80,122,3.90,1.229,6.8,0.7,4.3,7.5,1.74
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,6,.333,5.93,0,74.1,76,53,49,13,38,1,69,71,5.22,1.534,9.2,1.6,4.6,8.4,1.82
Jarlin Garcia,25,2,2,.500,5.16,0,61.0,56,36,35,16,24,3,40,71,6.43,1.311,8.3,2.4,3.5,5.9,1.67
Luis Garcia,31,2,1,.667,4.69,1,40.1,38,21,21,4,14,1,43,90,3.65,1.289,8.5,0.9,3.1,9.6,3.07
Yimi Garcia,27,1,2,.333,5.57,0,21.0,28,17,13,7,3,1,17,72,6.58,1.476,12.0,3.0,1.3,7.3,5.67
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,142,2.15,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.21,0,57.2,52,27,27,8,22,2,66,97,3.97,1.283,8.1,1.2,3.4,10.3,3.00
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,9,9,.500,3.78,0,162.0,165,71,68,23,39,0,130,111,4.24,1.259,9.2,1.3,2.2,7.2,3.33
Sam Gaviglio,28,3,7,.300,5.02,0,100.1,112,59,56,17,31,1,92,83,4.57,1.425,10.0,1.5,2.8,8.3,2.97
Cory Gearrin,32,2,1,.667,3.78,1,52.1,49,22,22,7,19,1,52,116,4.34,1.299,8.4,1.2,3.3,8.9,2.74
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,78,4.52,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,7,12,.368,3.74,0,171.0,152,80,71,20,69,2,158,118,4.10,1.292,8.0,1.1,3.6,8.3,2.29
Ken Giles,27,0,3,.000,5.62,19,41.2,51,28,26,6,6,0,45,73,3.37,1.368,11.0,1.3,1.3,9.7,7.50
Sean Gilmartin,28,1,0,1.000,2.31,0,11.2,11,3,3,2,7,0,5,190,6.58,1.543,8.5,1.5,5.4,3.9,0.71
Chris Gimenez,35,0,0,0,36.00,0,2.0,8,8,8,3,1,0,2,16,22.15,4.500,36.0,13.5,4.5,9.0,2.00
Lucas Giolito,23,10,10,.500,5.85,0,152.1,140,102,99,23,79,1,114,72,5.45,1.438,8.3,1.4,4.7,6.7,1.44
Mychal Givens,28,0,7,.000,4.64,6,64.0,60,36,33,3,29,4,71,92,3.04,1.391,8.4,0.4,4.1,10.0,2.45
Tyler Glasnow,24,1,4,.200,3.95,0,86.2,63,40,38,9,44,3,110,101,3.55,1.235,6.5,0.9,4.6,11.4,2.50
Koda Glover,25,1,2,.333,3.86,1,9.1,8,4,4,1,6,1,6,114,5.19,1.500,7.7,1.0,5.8,5.8,1.00
Zack Godley,28,14,8,.636,4.51,0,159.2,152,88,80,15,68,2,170,97,3.75,1.378,8.6,0.8,3.8,9.6,2.50
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,136,3.89,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,68,4.52,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,5,0,1.000,2.77,0,55.1,49,20,17,3,24,3,45,141,3.75,1.319,8.0,0.5,3.9,7.3,1.88
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.15,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,1,.000,5.51,0,16.1,19,11,10,3,5,0,18,77,4.44,1.469,10.5,1.7,2.8,9.9,3.60
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,0,2,.000,9.90,0,10.0,19,14,11,2,10,0,5,46,8.05,2.900,17.1,1.8,9.0,4.5,0.50
Marco Gonzales,26,12,9,.571,4.32,0,145.2,159,72,70,16,28,0,128,93,3.52,1.284,9.8,1.0,1.7,7.9,4.57
Gio Gonzalez,32,7,11,.389,4.57,0,145.2,153,77,74,15,70,2,126,93,4.24,1.531,9.5,0.9,4.3,7.8,1.80
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,65,4.88,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.09,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,76,6.20,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,2.77,0,52.0,47,19,16,5,11,1,46,154,3.38,1.115,8.1,0.9,1.9,8.0,4.18
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,5.13,1,26.1,32,15,15,1,9,2,14,72,4.06,1.557,10.9,0.3,3.1,4.8,1.56
Jon Gray,26,11,7,.611,4.70,0,153.1,154,84,80,20,40,1,164,99,3.59,1.265,9.0,1.2,2.3,9.6,4.10
Sonny Gray,28,10,8,.556,4.96,0,123.1,131,69,68,14,53,0,116,89,4.23,1.492,9.6,1.0,3.9,8.5,2.19
Chad Green,27,7,2,.778,2.62,0,65.1,57,20,19,8,14,2,78,169,3.04,1.087,7.9,1.1,1.9,10.7,5.57
Shane Greene,29,2,6,.250,4.72,28,55.1,57,32,29,9,17,1,58,94,4.20,1.337,9.3,1.5,2.8,9.4,3.41
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,56,4.73,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,13,9,.591,2.97,0,176.0,149,60,58,25,35,1,176,147,3.68,1.045,7.6,1.3,1.8,9.0,5.03
Justin Grimm,29,1,3,.250,13.50,0,13.1,19,20,20,3,14,1,8,33,8.03,2.475,12.8,2.0,9.5,5.4,0.57
Robert Gsellman,24,6,2,.750,3.84,10,72.2,63,36,31,8,26,6,64,96,4.06,1.225,7.8,1.0,3.2,7.9,2.46
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.65,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,1,.500,5.79,1,28.0,34,23,18,2,10,2,24,64,3.76,1.571,10.9,0.6,3.2,7.7,2.40
Junior Guerra,33,6,9,.400,4.27,0,135.0,140,74,64,19,55,0,128,97,4.40,1.444,9.3,1.3,3.7,8.5,2.33
Tayron Guerrero,27,1,2,.333,5.02,0,52.0,58,34,29,6,27,1,62,73,4.00,1.635,10.0,1.0,4.7,10.7,2.30
Taylor Guerrieri,25,0,0,0,2.25,0,4.0,3,1,1,1,0,0,2,203,5.40,0.750,6.8,2.3,0.0,4.5,0
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.55,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.15,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,1,.800,2.20,11,69.2,29,18,17,6,25,0,116,188,2.02,0.775,3.7,0.8,3.2,15.0,4.64
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.15,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,9,9,.500,3.67,0,159.1,148,76,65,23,54,0,157,128,4.36,1.268,8.4,1.3,3.1,8.9,2.91
Ian Hamilton,23,0,0,0,0.00,0,2.1,0,0,0,0,0,0,2,0,1.44,0.000,0.0,0.0,0.0,7.7,0
Jason Hammel,35,2,12,.143,5.98,0,122.0,158,87,81,16,38,4,89,72,4.41,1.607,11.7,1.2,2.8,6.6,2.34
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,307,4.61,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.73,31,62.2,46,25,19,7,22,1,90,149,3.17,1.085,6.6,1.0,3.2,12.9,4.09
Eric Hanhold,24,0,0,0,0.00,0,1.1,1,0,0,0,0,0,1,0,3.90,0.750,6.8,0.0,0.0,6.8,0
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,15,6,.714,3.90,0,154.2,131,75,67,25,44,0,170,109,4.08,1.131,7.6,1.5,2.6,9.9,3.86
Blaine Hardy,31,4,5,.444,3.81,1,80.1,75,37,34,10,20,1,61,116,4.07,1.183,8.4,1.1,2.2,6.8,3.05
Will Harris,33,3,3,.500,3.93,0,50.1,45,22,22,3,13,1,59,101,2.48,1.152,8.0,0.5,2.3,10.5,4.54
Donnie Hart,27,0,0,0,5.79,0,14.0,24,10,9,2,8,0,10,76,5.29,2.286,15.4,1.3,5.1,6.4,1.25
Matt Harvey,29,6,8,.429,4.95,0,132.2,144,75,73,23,31,1,104,81,4.67,1.319,9.8,1.6,2.1,7.1,3.35
Chris Hatcher,33,3,2,.600,4.08,0,35.1,39,19,16,5,17,1,30,101,4.82,1.585,9.9,1.3,4.3,7.6,1.76
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,101,4.11,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,8,9,.471,4.16,0,158.0,148,81,73,21,40,0,149,102,3.90,1.190,8.4,1.2,2.3,8.5,3.73
Jeremy Hellickson,31,5,3,.625,3.57,0,88.1,76,40,35,11,19,1,64,119,4.24,1.075,7.7,1.1,1.9,6.5,3.37
Heath Hembree,29,4,1,.800,3.93,0,55.0,50,26,24,8,26,1,72,111,3.84,1.382,8.2,1.3,4.3,11.8,2.77
Kyle Hendricks,28,11,10,.524,3.77,0,164.2,159,72,69,20,40,4,135,116,3.95,1.209,8.7,1.1,2.2,7.4,3.38
Liam Hendriks,29,0,1,.000,7.24,0,13.2,19,11,11,3,8,0,14,58,5.71,1.976,12.5,2.0,5.3,9.2,1.75
David Hernandez,33,5,0,1.000,2.55,0,53.0,38,16,15,5,16,1,52,161,3.60,1.019,6.5,0.8,2.7,8.8,3.25
Elieser Hernandez,23,2,7,.222,5.28,0,59.2,62,35,35,10,24,3,41,69,5.21,1.441,9.4,1.5,3.6,6.2,1.71
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.15,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,13,.381,5.55,0,147.2,150,100,91,24,54,0,119,72,4.97,1.381,9.1,1.5,3.3,7.3,2.20
Kelvin Herrera,28,2,3,.400,2.44,17,44.1,43,12,12,6,10,0,38,178,3.94,1.195,8.7,1.2,2.0,7.7,3.80
David Hess,24,3,9,.250,5.27,0,82.0,86,51,48,16,30,2,55,81,5.63,1.415,9.4,1.8,3.3,6.0,1.83
Jordan Hicks,21,3,3,.500,3.01,6,68.2,52,25,23,1,36,1,60,129,3.47,1.282,6.8,0.1,4.7,7.9,1.67
Trevor Hildenberger,27,3,3,.500,4.31,5,64.2,60,32,31,11,22,7,59,102,4.65,1.268,8.4,1.5,3.1,8.2,2.68
Rich Hill,38,7,5,.583,3.73,0,108.2,96,48,45,17,37,3,121,105,4.20,1.224,8.0,1.4,3.1,10.0,3.27
Tim Hill,28,1,4,.200,4.62,2,39.0,39,24,20,4,13,0,37,94,3.74,1.333,9.0,0.9,3.0,8.5,2.85
Yoshihisa Hirano,34,4,2,.667,1.98,0,59.0,42,17,13,5,19,3,50,221,3.63,1.034,6.4,0.8,2.9,7.6,2.63
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.42,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.12,0,57.2,46,24,20,3,13,2,55,141,2.65,1.023,7.2,0.5,2.0,8.6,4.23
Derek Holland,31,7,8,.467,3.56,0,146.2,132,64,58,16,55,4,144,111,3.81,1.275,8.1,1.0,3.4,8.8,2.62
Greg Holland,32,2,2,.500,5.59,1,37.0,39,29,23,1,27,2,35,73,3.80,1.784,9.5,0.2,6.6,8.5,1.30
Clay Holmes,25,1,3,.250,8.15,0,17.2,22,16,16,1,17,1,14,49,5.36,2.208,11.2,0.5,8.7,7.1,0.82
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,128,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,78,4.25,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,4,1,.800,2.41,0,18.2,10,5,5,0,12,0,11,164,3.90,1.179,4.8,0.0,5.8,5.3,0.92
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,96,4.37,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,3,3,.500,1.98,7,68.1,51,15,15,4,22,2,52,207,3.44,1.068,6.7,0.5,2.9,6.8,2.36
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,66,6.58,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,2,.667,3.74,3,53.0,53,23,22,5,11,1,43,113,3.55,1.208,9.0,0.8,1.9,7.3,3.91
Drew Hutchison,27,2,2,.500,6.75,0,42.2,50,32,32,9,26,0,31,68,6.41,1.781,10.5,1.9,5.5,6.5,1.19
Raisel Iglesias,28,2,3,.400,2.48,25,61.2,47,19,17,10,19,2,67,165,4.11,1.070,6.9,1.5,2.8,9.8,3.53
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.48,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,5,3,.625,2.91,0,74.1,58,27,24,9,26,1,51,141,4.44,1.130,7.0,1.1,3.1,6.2,1.96
Luke Jackson,26,1,1,.500,4.08,1,35.1,33,18,16,3,17,2,42,98,3.49,1.415,8.4,0.8,4.3,10.7,2.47
Josh James,25,0,0,0,5.40,0,5.0,3,3,3,1,3,0,9,79,3.95,1.200,5.4,1.8,5.4,16.2,3.00
Kenley Jansen,30,1,5,.167,2.93,34,61.1,48,23,20,10,15,1,69,134,3.75,1.027,7.0,1.5,2.2,10.1,4.60
Jeremy Jeffress,30,8,1,.889,1.48,8,67.0,47,12,11,5,24,4,75,280,2.96,1.060,6.3,0.7,3.2,10.1,3.13
Dan Jennings,31,4,5,.444,3.21,1,61.2,61,26,22,6,23,1,45,129,4.12,1.362,8.9,0.9,3.4,6.6,1.96
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,83,7.47,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,6.00,0,9.0,9,8,6,2,4,0,8,73,5.60,1.444,9.0,2.0,4.0,8.0,2.00
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.65,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,4,.500,4.50,3,56.0,48,32,28,5,21,3,67,98,3.20,1.232,7.7,0.8,3.4,10.8,3.19
Brian Johnson,27,4,4,.500,4.36,0,88.2,98,46,43,14,30,0,80,100,4.45,1.444,9.9,1.4,3.0,8.1,2.67
Jim Johnson,35,5,3,.625,3.62,1,54.2,51,27,22,7,19,1,37,117,4.56,1.280,8.4,1.2,3.1,6.1,1.95
Pierce Johnson,27,3,2,.600,5.58,0,40.1,32,25,25,4,21,1,29,72,4.56,1.314,7.1,0.9,4.7,6.5,1.38
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,166,4.61,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,8,12,.400,4.32,0,154.0,152,81,74,27,40,1,145,100,4.62,1.247,8.9,1.6,2.3,8.5,3.63
Ariel Jurado,22,2,4,.333,6.00,0,39.0,47,26,26,6,13,1,14,81,5.43,1.538,10.8,1.4,3.0,3.2,1.08
Tommy Kahnle,28,1,0,1.000,6.06,1,16.1,13,16,11,2,12,0,21,74,4.38,1.531,7.2,1.1,6.6,11.6,1.75
Keone Kela,25,3,4,.429,3.29,24,52.0,38,19,19,5,19,2,66,140,2.96,1.096,6.6,0.9,3.3,11.4,3.47
Brad Keller,22,7,5,.583,3.26,0,113.1,105,41,41,7,43,1,76,133,3.80,1.306,8.3,0.6,3.4,6.0,1.77
Shawn Kelley,34,1,0,1.000,2.63,0,41.0,28,12,12,7,7,1,41,162,3.96,0.854,6.1,1.5,1.5,9.0,5.86
Casey Kelly,28,0,2,.000,2.04,0,17.2,21,6,4,2,4,1,11,198,4.06,1.415,10.7,1.0,2.0,5.6,2.75
Joe Kelly,30,4,1,.800,3.75,2,60.0,46,27,25,4,28,0,60,117,3.57,1.233,6.9,0.6,4.2,9.0,2.14
Brett Kennedy,23,1,2,.333,5.76,0,25.0,35,16,16,6,8,1,16,68,6.19,1.720,12.6,2.2,2.9,5.8,2.00
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,84,4.89,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,6,5,.545,2.40,0,131.1,108,39,35,13,20,0,127,164,3.01,0.975,7.4,0.9,1.4,8.7,6.35
Dallas Keuchel,30,11,10,.524,3.46,0,179.2,179,76,69,16,46,0,136,115,3.60,1.252,9.0,0.8,2.3,6.8,2.96
Dean Kiekhefer,29,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Kimbrel,30,4,1,.800,2.50,37,54.0,30,15,15,7,26,0,82,175,3.30,1.037,5.0,1.2,4.3,13.7,3.15
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,40,3.15,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,6,.455,4.70,0,69.0,64,41,36,15,19,2,62,83,5.18,1.203,8.3,2.0,2.5,8.1,3.26
Tyler Kinley,27,0,0,0,18.69,0,4.1,9,9,9,2,4,0,6,26,9.15,3.000,18.7,4.2,8.3,12.5,1.50
Brandon Kintzler,33,2,3,.400,4.64,2,54.1,61,28,28,5,19,4,38,93,4.16,1.472,10.1,0.8,3.1,6.3,2.00
Andrew Kittredge,28,1,2,.333,8.04,0,28.0,40,26,25,5,11,2,20,51,5.33,1.821,12.9,1.6,3.5,6.4,1.82
Corey Kluber,32,17,7,.708,2.80,0,186.2,153,64,58,22,27,0,180,157,3.22,0.964,7.4,1.1,1.3,8.7,6.67
Corey Knebel,26,2,3,.400,4.79,14,41.1,33,23,22,7,19,0,60,87,3.97,1.258,7.2,1.5,4.1,13.1,3.16
Matt Koch,27,5,4,.556,4.18,0,75.1,72,38,35,16,17,1,39,105,5.79,1.181,8.6,1.9,2.0,4.7,2.29
Adam Kolarek,29,1,0,1.000,3.55,2,25.1,27,10,10,0,5,1,13,116,2.84,1.263,9.6,0.0,1.8,4.6,2.60
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,95,5.59,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,1,0,1.000,0.82,0,11.0,11,1,1,0,1,0,9,527,3.15,1.091,9.0,0.0,0.8,7.4,9.00
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,154,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.15,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.65,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,85,4.69,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,82,12.90,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,50,22.65,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,61,7.35,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.01,0,91.2,111,57,51,13,39,2,77,78,4.69,1.636,10.9,1.3,3.8,7.6,1.97
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,55,5.33,1.800,10.8,1.4,5.4,8.1,1.50
