name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.08,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.17,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,5,6,.455,5.40,0,61.2,71,38,37,7,16,1,71,85,3.16,1.411,10.4,1.0,2.3,10.4,4.44
Sonny Gray,28,3,4,.429,5.98,0,49.2,57,33,33,6,28,0,44,72,4.79,1.711,10.3,1.1,5.1,8.0,1.57
Chad Green,27,3,0,1.000,2.42,0,26.0,21,8,7,3,5,0,34,180,2.58,1.000,7.3,1.0,1.7,11.8,6.80
Shane Greene,29,2,2,.500,4.07,13,24.1,24,14,11,5,8,1,27,110,4.68,1.315,8.9,1.8,3.0,10.0,3.38
Luke Gregerson,34,0,0,,8.64,0,8.1,8,8,8,2,3,0,8,46,5.39,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,3,4,.429,3.65,0,66.2,59,27,27,11,10,0,72,116,3.64,1.035,8.0,1.5,1.4,9.7,7.20
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,20,8.97,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,5,1,.833,3.48,1,33.2,31,14,13,3,15,4,31,109,3.86,1.366,8.3,0.8,4.0,8.3,2.07
Junior Guerra,33,3,3,.500,2.98,0,48.1,37,17,16,5,20,0,44,137,4.07,1.179,6.9,0.9,3.7,8.2,2.20
Tayron Guerrero,27,0,2,.000,4.24,0,23.1,21,12,11,2,12,1,32,88,3.29,1.414,8.1,0.8,4.6,12.3,2.67
Josh Hader,24,2,0,1.000,1.15,6,31.1,8,5,4,2,10,0,62,357,0.94,0.574,2.3,0.6,2.9,17.8,6.20
David Hale,30,0,0,,6.75,0,8.0,11,6,6,3,4,0,7,69,8.11,1.875,12.4,3.4,4.5,7.9,1.75
Cole Hamels,34,3,5,.375,3.74,0,65.0,57,31,27,13,26,0,66,122,5.25,1.277,7.9,1.8,3.6,9.1,2.54
Jason Hammel,35,2,5,.286,5.23,0,65.1,75,39,38,7,18,2,43,81,4.11,1.423,10.3,1.0,2.5,5.9,2.39
Justin Hancock,27,0,0,,1.74,0,10.1,4,2,2,1,7,0,10,241,4.47,1.065,3.5,0.9,6.1,8.7,1.43
Brad Hand,28,1,3,.250,2.00,16,27.0,16,12,6,2,14,0,40,190,3.00,1.111,5.3,0.7,4.7,13.3,2.86
J.A. Happ,35,7,3,.700,3.84,0,65.2,55,30,28,9,18,0,79,114,3.45,1.112,7.5,1.2,2.5,10.8,4.39
Blaine Hardy,31,1,0,1.000,2.70,0,20.0,19,6,6,2,4,1,17,167,3.46,1.150,8.6,0.9,1.8,7.7,4.25
Will Harris,33,1,2,.333,4.00,0,18.0,18,8,8,0,5,1,19,97,1.84,1.278,9.0,0.0,2.5,9.5,3.80
Donnie Hart,27,0,0,,1.93,0,4.2,6,2,1,0,0,0,2,233,2.26,1.286,11.6,0.0,0.0,3.9,
Matt Harvey,29,1,3,.250,5.63,0,46.1,53,29,29,10,13,0,36,69,5.27,1.424,10.3,1.9,2.5,7.0,2.77
Chris Hatcher,33,3,2,.600,4.58,0,19.2,27,13,10,4,8,0,14,91,5.55,1.780,12.4,1.8,3.7,6.4,1.75
Andrew Heaney,27,2,3,.400,3.09,0,46.2,39,22,16,4,17,0,51,133,3.20,1.200,7.5,0.8,3.3,9.8,3.00
Jeremy Hellickson,31,1,0,1.000,2.13,0,38.0,28,9,9,3,6,0,31,188,2.98,0.895,6.6,0.7,1.4,7.3,5.17
Heath Hembree,29,2,1,.667,4.81,0,24.1,26,13,13,3,9,1,30,93,3.36,1.438,9.6,1.1,3.3,11.1,3.33
Kyle Hendricks,28,4,3,.571,3.16,0,62.2,51,24,22,10,13,3,51,129,4.28,1.021,7.3,1.4,1.9,7.3,3.92
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,51,9.78,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,2.81,0,16.0,13,5,5,0,7,1,16,145,2.61,1.250,7.3,0.0,3.9,9.0,2.29
Elieser Hernandez,23,0,2,.000,2.50,0,18.0,20,5,5,2,1,0,9,150,3.73,1.167,10.0,1.0,0.5,4.5,9.00
Felix Hernandez,32,5,4,.556,5.58,0,61.1,59,39,38,10,26,0,51,73,5.09,1.386,8.7,1.5,3.8,7.5,1.96
Kelvin Herrera,28,1,1,.500,0.92,11,19.2,15,2,2,1,0,0,17,469,2.05,0.763,6.9,0.5,0.0,7.8,
David Hess,24,2,1,.667,4.15,0,17.1,18,8,8,4,5,1,10,102,5.83,1.327,9.3,2.1,2.6,5.2,2.00
Jordan Hicks,21,2,1,.667,1.75,0,25.2,14,6,5,0,16,1,12,221,4.40,1.169,4.9,0.0,5.6,4.2,0.75
Trevor Hildenberger,27,1,1,.500,3.24,0,25.0,21,9,9,5,6,3,20,131,4.95,1.080,7.6,1.8,2.2,7.2,3.33
Rich Hill,38,1,2,.333,6.20,0,24.2,30,18,17,7,13,2,25,62,6.36,1.743,10.9,2.6,4.7,9.1,1.92
Tim Hill,28,0,1,.000,2.70,0,16.2,14,7,5,1,6,0,17,159,3.11,1.200,7.6,0.5,3.2,9.2,2.83
Yoshihisa Hirano,34,2,0,1.000,1.93,0,23.1,13,5,5,2,6,1,23,222,3.03,0.814,5.0,0.8,2.3,8.9,3.83
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.11,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,1,1,.500,3.31,0,16.1,11,8,6,1,3,1,19,133,2.13,0.857,6.1,0.6,1.7,10.5,6.33
Derek Holland,31,2,6,.250,4.73,0,53.1,45,31,28,8,22,1,48,82,4.56,1.256,7.6,1.4,3.7,8.1,2.18
Greg Holland,32,0,2,.000,9.45,0,13.1,20,15,14,1,15,1,10,42,5.96,2.625,13.5,0.7,10.1,6.8,0.67
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,104,4.11,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.36,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,4.0,3,0,0,0,0,0,6,,0.11,0.750,6.8,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.11,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,45,7.61,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,1,.500,6.00,0,15.0,14,11,10,2,9,1,11,65,5.18,1.533,8.4,1.2,5.4,6.6,1.22
Jared Hughes,32,2,2,.500,1.19,3,30.1,22,4,4,1,7,1,22,339,2.98,0.956,6.5,0.3,2.1,6.5,3.14
Phil Hughes,32,0,0,,6.75,0,12.0,14,9,9,4,5,1,8,64,7.61,1.583,10.5,3.0,3.8,6.0,1.60
Tommy Hunter,31,1,0,1.000,5.11,0,12.1,18,7,7,1,3,0,11,78,3.11,1.703,13.1,0.7,2.2,8.0,3.67
Drew Hutchison,27,1,1,.500,4.66,0,19.1,19,10,10,4,11,0,16,85,6.01,1.552,8.8,1.9,5.1,7.4,1.45
Raisel Iglesias,28,1,0,1.000,2.08,8,21.2,12,5,5,3,8,0,27,195,3.67,0.923,5.0,1.2,3.3,11.2,3.38
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.45,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.36,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,2.66,12,23.2,18,9,7,3,6,0,27,144,3.24,1.014,6.8,1.1,2.3,10.3,4.50
Jeremy Jeffress,30,4,0,1.000,0.32,3,28.0,11,1,1,0,8,1,24,1278,2.26,0.679,3.5,0.0,2.6,7.7,3.00
Dan Jennings,31,3,1,.750,2.19,0,24.2,22,7,6,1,7,0,17,188,3.11,1.176,8.0,0.4,2.6,6.2,2.43
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,78,7.43,1.560,8.1,2.2,5.9,4.3,0.73
Joe Jimenez,23,2,0,1.000,2.49,0,25.1,22,11,7,1,7,2,27,180,2.44,1.145,7.8,0.4,2.5,9.6,3.86
Brian Johnson,27,1,2,.333,4.67,0,27.0,30,14,14,4,8,0,23,96,4.23,1.407,10.0,1.3,2.7,7.7,2.88
Jim Johnson,35,2,2,.500,3.90,1,27.2,26,15,12,3,9,1,25,106,3.69,1.265,8.5,1.0,2.9,8.1,2.78
Pierce Johnson,27,2,2,.500,6.26,0,27.1,23,19,19,2,13,1,18,63,4.17,1.317,7.6,0.7,4.3,5.9,1.38
Nate Jones,32,2,1,.667,3.26,4,19.1,16,7,7,2,9,0,22,129,3.89,1.293,7.4,0.9,4.2,10.2,2.44
Jakob Junis,25,5,4,.556,3.61,0,67.1,60,27,27,12,17,1,62,117,4.52,1.144,8.0,1.6,2.3,8.3,3.65
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,63,3.54,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,64,5.67,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,2,.600,4.42,11,18.1,16,9,9,2,7,0,22,105,3.28,1.255,7.9,1.0,3.4,10.8,3.14
Brad Keller,22,1,1,.500,2.01,0,22.1,17,5,5,1,7,1,13,212,3.47,1.075,6.9,0.4,2.8,5.2,1.86
Shawn Kelley,34,0,0,,4.50,0,10.0,9,5,5,3,3,1,12,92,5.51,1.200,8.1,2.7,2.7,10.8,4.00
Joe Kelly,30,3,0,1.000,1.82,2,24.2,11,5,5,0,9,0,27,246,2.14,0.811,4.0,0.0,3.3,9.9,3.00
Ian Kennedy,33,1,5,.167,5.15,0,57.2,69,35,33,9,20,2,54,82,4.31,1.543,10.8,1.4,3.1,8.4,2.70
Clayton Kershaw,30,1,4,.200,2.86,0,44.0,40,14,14,7,10,0,48,133,3.68,1.136,8.2,1.4,2.0,9.8,4.80
Dallas Keuchel,30,3,6,.333,3.39,0,69.0,63,27,26,9,18,0,53,112,4.06,1.174,8.2,1.2,2.3,6.9,2.94
Craig Kimbrel,30,1,1,.500,2.31,16,23.1,14,6,6,5,5,0,32,194,3.80,0.814,5.4,1.9,1.9,12.3,6.40
Nick Kingham,26,2,1,.667,3.44,0,18.1,12,7,7,2,2,0,21,116,2.57,0.764,5.9,1.0,1.0,10.3,10.50
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.11,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.01,2,24.2,25,11,11,1,11,3,21,101,3.28,1.459,9.1,0.4,4.0,7.7,1.91
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,42,5.39,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,7,2,.778,2.17,0,78.2,58,21,19,11,10,0,78,208,3.37,0.864,6.6,1.3,1.1,8.9,7.80
Corey Knebel,26,0,0,,5.23,4,10.1,6,6,6,3,6,0,13,80,6.40,1.161,5.2,2.6,5.2,11.3,2.17
Matt Koch,27,3,3,.500,4.31,0,48.0,48,24,23,9,13,1,25,98,5.57,1.271,9.0,1.7,2.4,4.7,1.92
George Kontos,33,2,3,.400,5.03,1,19.2,23,12,11,4,5,0,9,79,6.06,1.424,10.5,1.8,2.3,4.1,1.80
Ian Krol,27,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,2.61,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,4,3,.571,3.94,0,61.2,60,30,27,11,23,0,58,99,4.77,1.346,8.8,1.6,3.4,8.5,2.52
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,48,22.61,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,1,3,.250,7.67,0,29.1,46,26,25,6,15,0,28,49,5.40,2.080,14.1,1.8,4.6,8.6,1.87
Derek Law,27,0,0,,7.00,0,9.0,12,9,7,0,4,0,10,58,2.56,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,,10.13,0,8.0,10,9,9,0,4,0,7,42,3.61,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,5,3,.625,4.93,0,65.2,72,38,36,8,16,1,39,82,4.38,1.340,9.9,1.1,2.2,5.3,2.44
Wade LeBlanc,33,0,0,,2.70,0,40.0,37,12,12,4,7,0,31,151,3.46,1.100,8.3,0.9,1.6,7.0,4.43
Jose Leclerc,24,1,1,.500,2.00,0,18.0,7,10,4,0,12,1,20,232,2.89,1.056,3.5,0.0,6.0,10.0,1.67
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,95,4.50,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,4,2,.667,2.37,0,57.0,46,19,15,6,22,1,48,172,4.11,1.193,7.3,0.9,3.5,7.6,2.18
Artie Lewicki,26,0,0,,4.91,0,11.0,15,6,6,0,4,0,10,93,2.39,1.727,12.3,0.0,3.3,8.2,2.50
Adam Liberatore,31,1,1,.500,3.38,0,8.0,6,3,3,0,4,0,8,118,2.61,1.250,6.8,0.0,4.5,9.0,2.00
Francisco Liriano,34,3,2,.600,3.90,0,57.2,41,25,25,8,29,0,45,114,4.97,1.214,6.4,1.2,4.5,7.0,1.55
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,57,5.10,1.859,12.9,1.5,3.8,8.4,2.20
Boone Logan,33,1,0,1.000,5.68,0,6.1,8,4,4,2,5,2,7,76,7.38,2.053,11.4,2.8,7.1,9.9,1.40
Jorge Lopez,25,0,0,,4.35,0,10.1,11,5,5,1,6,0,8,96,4.57,1.645,9.6,0.9,5.2,7.0,1.33
Reynaldo Lopez,24,1,3,.250,2.93,0,61.1,45,24,20,7,26,0,42,141,4.65,1.158,6.6,1.0,3.8,6.2,1.62
Michael Lorenzen,26,1,0,1.000,0.00,0,5.0,3,0,0,0,2,0,2,,3.51,1.000,5.4,0.0,3.6,3.6,1.00
Aaron Loup,30,0,0,,3.00,0,21.0,20,8,7,1,5,0,20,147,2.69,1.190,8.6,0.4,2.1,8.6,4.00
Josh Lucas,27,0,0,,3.12,0,8.2,7,3,3,0,5,0,8,137,3.00,1.385,7.3,0.0,5.2,8.3,1.60
Joey Lucchesi,25,3,2,.600,3.23,0,47.1,43,19,17,8,15,0,48,117,4.23,1.225,8.2,1.5,2.9,9.1,3.20
Seth Lugo,28,1,1,.500,2.48,0,32.2,24,9,9,3,9,2,34,153,3.24,1.010,6.6,0.8,2.5,9.4,3.78
Jordan Lyles,27,1,1,.500,3.83,0,42.1,34,19,18,7,15,0,40,99,4.51,1.157,7.2,1.5,3.2,8.5,2.67
Lance Lynn,31,3,4,.429,5.94,0,50.0,58,33,33,6,33,2,50,71,4.71,1.820,10.4,1.1,5.9,9.0,1.52
Tyler Lyons,30,1,0,1.000,6.00,0,12.0,15,8,8,2,5,1,13,66,4.86,1.667,11.3,1.5,3.8,9.8,2.60
Ryan Madson,37,1,2,.333,4.19,3,19.1,21,10,9,0,6,2,20,97,2.13,1.397,9.8,0.0,2.8,9.3,3.33
Kenta Maeda,30,4,3,.571,3.38,0,50.2,46,22,19,4,17,0,66,113,2.60,1.243,8.2,0.7,3.0,11.7,3.88
Matt Magill,28,1,1,.500,1.88,0,14.1,15,3,3,2,1,0,12,227,3.67,1.116,9.4,1.3,0.6,7.5,12.00
Tyler Mahle,23,3,6,.333,4.76,0,58.2,61,32,31,13,22,1,56,84,5.26,1.415,9.4,2.0,3.4,8.6,2.55
Kazuhisa Makita,33,0,1,.000,6.14,0,22.0,20,15,15,4,7,2,22,62,4.57,1.227,8.2,1.6,2.9,9.0,3.14
Sean Manaea,26,5,5,.500,3.34,0,70.0,54,28,26,9,13,0,53,123,4.04,0.957,6.9,1.2,1.7,6.8,4.08
Brandon Mann,34,0,0,,0.00,0,5.0,2,0,0,0,2,0,1,,4.51,0.800,3.6,0.0,3.6,1.8,0.50
German Marquez,23,4,5,.444,4.21,0,57.2,59,30,27,6,24,2,54,109,4.05,1.439,9.2,0.9,3.7,8.4,2.25
Evan Marshall,28,0,0,,11.25,0,4.0,8,5,5,0,3,0,4,43,3.36,2.750,18.0,0.0,6.8,9.0,1.33
Chris Martin,32,0,1,.000,4.00,0,18.0,19,8,8,2,3,0,17,116,3.34,1.222,9.5,1.0,1.5,8.5,5.67
Carlos Martinez,26,3,2,.600,1.62,0,50.0,32,12,9,1,22,0,47,238,3.35,1.080,5.8,0.2,4.0,8.5,2.14
Phil Maton,25,0,0,,0.56,0,16.0,16,1,1,0,7,0,17,682,2.49,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,2,3,.400,3.80,0,42.2,36,24,18,9,19,0,39,99,5.65,1.289,7.6,1.9,4.0,8.2,2.05
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.81,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,1,0,1.000,2.63,1,13.2,16,5,4,3,4,0,8,149,5.67,1.463,10.5,2.0,2.6,5.3,2.00
Tim Mayza,26,1,0,1.000,4.26,0,6.1,10,3,3,2,2,0,7,107,5.96,1.895,14.2,2.8,2.8,9.9,3.50
Cory Mazzoni,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.11,0.000,0.0,0.0,0.0,9.0,
Zach McAllister,30,0,2,.000,6.10,0,20.2,21,16,14,5,5,0,17,75,5.34,1.258,9.1,2.2,2.2,7.4,3.40
Brandon McCarthy,34,5,2,.714,5.02,0,57.1,72,34,32,8,19,0,45,77,4.35,1.587,11.3,1.3,3.0,7.1,2.37
Kevin McCarthy,26,3,2,.600,2.95,0,21.1,19,9,7,2,4,0,13,145,3.82,1.078,8.0,0.8,1.7,5.5,3.25
Lance McCullers,24,6,3,.667,3.98,0,63.1,50,29,28,6,25,0,68,96,3.52,1.184,7.1,0.9,3.6,9.7,2.72
T.J. McFarland,29,2,1,.667,1.57,0,34.1,31,7,6,2,6,0,16,271,3.46,1.078,8.1,0.5,1.6,4.2,2.67
Jake McGee,31,1,2,.333,5.21,0,19.0,18,12,11,4,5,0,15,89,5.22,1.211,8.5,1.9,2.4,7.1,3.00
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.86,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,,6.48,0,8.1,9,6,6,2,5,0,7,70,6.35,1.680,9.7,2.2,5.4,7.6,1.40
Collin McHugh,31,1,0,1.000,0.79,0,22.2,15,2,2,2,6,0,30,486,2.54,0.926,6.0,0.8,2.4,11.9,5.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.11,3.250,20.3,0.0,9.0,9.0,1.00
Yohander Mendez,23,0,0,,0.00,0,0.2,1,0,0,0,0,0,0,,3.11,1.500,13.5,0.0,0.0,0.0,
Daniel Mengden,25,5,4,.556,2.85,0,66.1,58,26,21,6,6,0,43,144,3.26,0.965,7.9,0.8,0.8,5.8,7.17
Keynan Middleton,24,0,0,,2.04,6,17.2,14,4,4,1,9,1,16,205,3.74,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,6,0,1.000,2.58,0,66.1,58,20,19,6,7,0,51,149,3.16,0.980,7.9,0.8,0.9,6.9,7.29
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,302,3.75,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,105,3.32,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,1,0,1.000,0.00,0,1.1,0,0,0,0,0,0,2,,0.11,0.000,0.0,0.0,0.0,13.5,
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.76,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,10.80,0,3.1,3,4,4,0,9,0,5,42,8.21,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,4,3,.571,5.63,0,54.1,60,34,34,10,12,0,50,81,4.66,1.325,9.9,1.7,2.0,8.3,4.17
A.J. Minter,24,3,1,.750,3.74,2,21.2,25,9,9,1,13,1,22,105,3.62,1.754,10.4,0.4,5.4,9.1,1.69
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,242,3.51,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.91,0,41.2,55,32,32,8,31,1,20,55,6.95,2.064,11.9,1.7,6.7,4.3,0.65
Frankie Montas,25,1,0,1.000,1.50,0,6.0,3,1,1,0,2,0,7,289,1.78,0.833,4.5,0.0,3.0,10.5,3.50
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,120,4.17,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,1,1,.500,4.35,0,31.0,29,15,15,2,10,1,20,94,3.73,1.258,8.4,0.6,2.9,5.8,2.00
Matt Moore,29,1,5,.167,7.99,0,41.2,63,40,37,6,21,0,33,57,5.20,2.016,13.6,1.3,4.5,7.1,1.57
Kendrys Morales,35,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,1,.000,1.76,0,15.1,12,5,3,1,9,2,18,225,3.37,1.370,7.0,0.6,5.3,10.6,2.00
Reyes Moronta,25,1,0,1.000,1.50,0,24.0,15,6,4,1,14,1,27,261,3.16,1.208,5.6,0.4,5.3,10.1,1.93
Akeel Morris,25,0,0,,7.56,0,8.1,11,7,7,2,6,0,3,56,7.67,2.040,11.9,2.2,6.5,3.2,0.50
Brandon Morrow,33,0,0,,1.04,11,17.1,10,2,2,0,6,0,19,399,1.96,0.923,5.2,0.0,3.1,9.9,3.17
Charlie Morton,34,7,0,1.000,2.04,0,61.2,39,15,14,7,21,0,75,187,3.32,0.973,5.7,1.0,3.1,10.9,3.57
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,62,20.11,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,41,9.71,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,2.95,0,18.1,22,6,6,0,13,2,18,134,3.44,1.909,10.8,0.0,6.4,8.8,1.38
Harrison Musgrave,26,0,0,,1.00,0,9.0,4,1,1,1,4,0,4,474,5.00,0.889,4.0,1.0,4.0,4.0,1.00
Joe Musgrove,25,1,0,1.000,0.00,0,7.0,5,0,0,0,0,0,7,,1.11,0.714,6.4,0.0,0.0,9.0,
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.11,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,3,.250,4.50,9,20.0,17,10,10,4,10,1,25,87,4.86,1.350,7.7,1.8,4.5,11.3,2.50
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.21,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,5,1,.833,2.75,0,55.2,42,20,17,3,28,0,62,141,3.10,1.257,6.8,0.5,4.5,10.0,2.21
Juan Nicasio,31,1,2,.333,5.11,0,24.2,28,14,14,4,2,0,28,80,3.20,1.216,10.2,1.5,0.7,10.2,14.00
Aaron Nola,25,6,2,.750,2.27,0,71.1,53,18,18,4,17,0,67,171,2.72,0.981,6.7,0.5,2.1,8.5,3.94
Bud Norris,33,1,1,.500,2.49,11,25.1,20,8,7,1,4,0,34,156,1.54,0.947,7.1,0.4,1.4,12.1,8.50
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.27,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,5,.286,4.96,0,61.2,73,39,34,10,10,1,47,79,4.28,1.346,10.7,1.5,1.5,6.9,4.70
Vidal Nuno,30,1,0,1.000,0.00,0,4.0,3,0,0,0,4,1,1,,5.61,1.750,6.8,0.0,9.0,2.3,0.25
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,113,4.37,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.26,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,50,2.11,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,72,3.20,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,3,2,.600,3.34,0,59.1,52,24,22,12,24,1,58,126,5.05,1.281,7.9,1.8,3.6,8.8,2.42
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,34,10.11,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,0,1.000,2.22,1,24.1,20,6,6,3,6,0,26,198,3.44,1.068,7.4,1.1,2.2,9.6,4.33
Shohei Ohtani,23,4,1,.800,3.35,0,40.1,29,15,15,5,14,0,52,123,3.26,1.066,6.5,1.1,3.1,11.6,3.71
Tyler Olson,28,0,1,.000,6.28,0,14.1,14,10,10,2,3,1,20,73,2.77,1.186,8.8,1.3,1.9,12.6,6.67
Josh Osich,29,0,0,,8.25,0,12.0,20,11,11,2,7,0,10,48,5.86,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,,2.93,9,15.1,16,5,5,0,1,0,13,151,2.01,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,105,4.83,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,1,1,.500,6.41,0,19.2,21,16,14,4,2,1,16,72,4.59,1.169,9.6,1.8,0.9,7.3,8.00
Adam Ottavino,32,3,0,1.000,0.95,1,28.1,8,3,3,1,10,0,45,485,1.67,0.635,2.5,0.3,3.2,14.3,4.50
Emilio Pagan,27,1,0,1.000,4.50,0,18.0,22,9,9,4,7,1,10,93,6.23,1.611,11.0,2.0,3.5,5.0,1.43
Eduardo Paredes,23,0,0,,7.71,0,9.1,14,8,8,1,4,0,7,55,4.29,1.929,13.5,1.0,3.9,6.8,1.75
Edward Paredes,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,7.61,0.000,0.0,0.0,0.0,0.0,
Blake Parker,33,1,1,.500,2.92,3,24.2,24,8,8,3,8,1,27,142,3.48,1.297,8.8,1.1,2.9,9.9,3.38
James Paxton,29,4,1,.800,3.10,0,69.2,47,24,24,8,20,0,90,131,2.93,0.962,6.1,1.0,2.6,11.6,4.50
James Pazos,27,1,1,.500,1.42,0,19.0,15,3,3,1,1,0,19,290,2.59,0.842,7.1,0.5,0.5,9.0,19.00
Brad Peacock,30,1,2,.333,2.57,1,21.0,15,6,6,5,6,0,27,150,4.49,1.000,6.4,2.1,2.6,11.6,4.50
