name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Greg Infante,30,0,1,.000,16.62,0,4.1,9,8,8,0,5,1,3,26,5.13,3.231,18.7,0.0,10.4,6.2,0.60
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,36,5.30,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,8.10,2,6.2,8,6,6,3,3,0,7,48,8.15,1.650,10.8,4.1,4.1,9.5,2.33
Jeremy Jeffress,30,1,0,1.000,0.90,0,10.0,7,1,1,0,2,1,8,446,2.05,0.900,6.3,0.0,1.8,7.2,4.00
Dan Jennings,31,2,0,1.000,2.00,0,9.0,6,2,2,0,3,0,6,201,2.72,1.000,6.0,0.0,3.0,6.0,2.00
Kevin Jepsen,33,0,2,.000,2.00,0,9.0,6,3,2,0,4,0,4,225,3.83,1.111,6.0,0.0,4.0,4.0,1.00
Joe Jimenez,23,1,0,1.000,0.00,0,7.2,4,1,0,0,2,0,7,,2.01,0.783,4.7,0.0,2.3,8.2,3.50
Brian Johnson,27,1,0,1.000,2.08,0,13.0,10,3,3,1,6,0,14,212,3.28,1.231,6.9,0.7,4.2,9.7,2.33
Jim Johnson,35,1,0,1.000,3.48,0,10.1,8,4,4,1,4,0,10,116,3.53,1.161,7.0,0.9,3.5,8.7,2.50
Pierce Johnson,27,0,1,.000,1.00,0,9.0,3,1,1,0,3,1,7,384,2.50,0.667,3.0,0.0,3.0,7.0,2.33
Nate Jones,32,1,0,1.000,1.69,1,5.1,4,1,1,0,1,0,8,249,0.61,0.938,6.8,0.0,1.7,13.5,8.00
Jakob Junis,25,2,1,.667,1.93,0,18.2,11,4,4,3,4,0,16,226,4.55,0.804,5.3,1.4,1.9,7.7,4.00
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,71,5.64,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,0,1.000,0.00,2,5.1,2,0,0,0,4,0,6,,3.05,1.125,3.4,0.0,6.8,10.1,1.50
Brad Keller,22,0,0,,2.84,0,6.1,7,2,2,0,2,1,4,159,2.74,1.421,9.9,0.0,2.8,5.7,2.00
Shawn Kelley,34,0,0,,3.00,0,6.0,5,2,2,2,0,0,9,136,4.38,0.833,7.5,3.0,0.0,13.5,
Joe Kelly,30,0,0,,5.40,1,6.2,4,4,4,0,4,0,6,84,3.50,1.200,5.4,0.0,5.4,8.1,1.50
Ian Kennedy,33,1,1,.500,1.00,0,18.0,15,2,2,1,4,1,16,437,2.66,1.056,7.5,0.5,2.0,8.0,4.00
Clayton Kershaw,30,1,2,.333,1.73,0,26.0,20,5,5,4,3,0,31,215,3.01,0.885,6.9,1.4,1.0,10.7,10.33
Dallas Keuchel,30,0,3,.000,3.52,0,23.0,24,10,9,2,10,0,19,105,3.83,1.478,9.4,0.8,3.9,7.4,1.90
Craig Kimbrel,30,0,0,,0.00,5,7.0,2,0,0,0,4,0,10,,1.91,0.857,2.6,0.0,5.1,12.9,2.50
Tyler Kinley,27,0,0,,4.50,0,2.0,2,1,1,0,1,0,3,108,1.55,1.500,9.0,0.0,4.5,13.5,3.00
Brandon Kintzler,33,0,2,.000,7.00,0,9.0,8,7,7,1,6,2,11,57,4.05,1.556,8.0,1.0,6.0,11.0,1.83
Andrew Kittredge,28,0,2,.000,5.59,0,9.2,13,7,6,2,3,2,5,71,5.64,1.655,12.1,1.9,2.8,4.7,1.67
Corey Kluber,32,2,1,.667,1.52,0,29.2,16,5,5,2,6,0,33,278,2.31,0.742,4.9,0.6,1.8,10.0,5.50
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,44,5.30,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.05,0.000,0.0,0.0,0.0,13.5,
George Kontos,33,1,1,.500,4.50,1,8.0,9,4,4,2,1,0,2,88,6.55,1.250,10.1,2.3,1.1,2.3,2.00
Chad Kuhl,25,1,1,.500,5.74,0,15.2,24,11,10,1,4,0,13,68,3.18,1.787,13.8,0.6,2.3,7.5,3.25
Derek Law,27,0,0,,5.40,0,3.1,2,3,2,0,3,0,5,76,2.75,1.500,5.4,0.0,8.1,13.5,1.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,41,3.74,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,0,1.000,3.50,0,18.0,15,7,7,3,9,1,8,113,5.83,1.333,7.5,1.5,4.5,4.0,0.89
Wade LeBlanc,33,0,0,,1.80,0,5.0,3,1,1,0,1,0,2,233,3.45,0.800,5.4,0.0,1.8,3.6,2.00
Jose Leclerc,24,0,0,,0.00,0,3.0,1,0,0,0,1,0,3,,2.05,0.667,3.0,0.0,3.0,9.0,3.00
Dominic Leone,26,1,2,.333,5.14,0,7.0,8,4,4,3,0,0,11,76,5.48,1.143,10.3,3.9,0.0,14.1,
Jon Lester,34,1,0,1.000,4.40,0,14.1,17,8,7,1,7,0,11,92,4.10,1.674,10.7,0.6,4.4,6.9,1.57
Francisco Liriano,34,2,1,.667,2.55,0,17.2,12,5,5,2,8,0,14,168,4.30,1.132,6.1,1.0,4.1,7.1,1.75
Ben Lively,26,0,1,.000,5.87,0,15.1,22,10,10,2,3,0,17,66,3.51,1.630,12.9,1.2,1.8,10.0,5.67
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,146,4.72,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.42,0,19.0,8,4,3,2,11,0,21,282,3.95,1.000,3.8,0.9,5.2,9.9,1.91
Aaron Loup,30,0,0,,5.79,0,4.2,9,3,3,0,1,0,4,78,1.98,2.143,17.4,0.0,1.9,7.7,4.00
Joey Lucchesi,25,2,0,1.000,1.66,0,21.2,17,6,4,1,4,0,25,223,1.90,0.969,7.1,0.4,1.7,10.4,6.25
Seth Lugo,28,1,0,1.000,2.25,0,8.0,8,2,2,1,4,2,7,173,4.43,1.500,9.0,1.1,4.5,7.9,1.75
Jordan Lyles,27,0,0,,1.46,0,12.1,7,2,2,1,3,0,12,257,3.13,0.811,5.1,0.7,2.2,8.8,4.00
Lance Lynn,31,0,1,.000,5.00,0,9.0,6,5,5,1,10,0,12,85,5.16,1.778,6.0,1.0,10.0,12.0,1.20
Tyler Lyons,30,0,0,,5.14,0,7.0,8,4,4,1,3,1,8,76,4.34,1.571,10.3,1.3,3.9,10.3,2.67
Ryan Madson,37,0,1,.000,1.86,2,9.2,11,2,2,0,4,1,10,214,2.22,1.552,10.2,0.0,3.7,9.3,2.50
Kenta Maeda,30,1,1,.500,2.08,0,8.2,12,5,2,0,3,0,14,185,0.86,1.731,12.5,0.0,3.1,14.5,4.67
Tyler Mahle,23,1,2,.333,5.63,0,16.0,19,10,10,4,3,0,14,70,5.30,1.375,10.7,2.3,1.7,7.9,4.67
Kazuhisa Makita,33,0,0,,7.71,0,7.0,7,6,6,1,6,2,8,50,5.19,1.857,9.0,1.3,7.7,10.3,1.33
Sean Manaea,26,2,2,.500,1.63,0,27.2,16,5,5,4,4,0,20,242,4.03,0.723,5.2,1.3,1.3,6.5,5.00
German Marquez,23,1,1,.500,4.34,0,18.2,14,10,9,1,12,2,16,102,4.12,1.393,6.8,0.5,5.8,7.7,1.33
Chris Martin,32,0,0,,2.35,0,7.2,9,2,2,0,1,0,8,193,1.36,1.304,10.6,0.0,1.2,9.4,8.00
Carlos Martinez,26,2,1,.667,1.75,0,25.2,16,6,5,1,14,0,30,215,3.32,1.169,5.6,0.4,4.9,10.5,2.14
Phil Maton,25,0,0,,0.00,0,6.1,4,0,0,0,3,0,9,,1.63,1.105,5.7,0.0,4.3,12.8,3.00
Steven Matz,27,1,1,.500,3.77,0,14.1,10,8,6,4,7,0,17,101,5.98,1.186,6.3,2.5,4.4,10.7,2.43
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.74,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.80,1,5.0,5,1,1,1,1,0,3,223,5.05,1.200,9.0,1.8,1.8,5.4,3.00
Zach McAllister,30,0,2,.000,6.75,0,4.0,3,4,3,2,2,0,2,67,10.05,1.250,6.8,4.5,4.5,4.5,1.00
Brandon McCarthy,34,2,0,1.000,3.31,0,16.1,15,6,6,2,6,0,12,116,4.28,1.286,8.3,1.1,3.3,6.6,2.00
Kevin McCarthy,26,0,0,,0.00,0,1.1,2,0,0,0,0,0,1,,1.55,1.500,13.5,0.0,0.0,6.8,
Lance McCullers,24,2,1,.667,5.57,0,21.0,19,14,13,3,11,0,34,67,3.24,1.429,8.1,1.3,4.7,14.6,3.09
T.J. McFarland,29,1,0,1.000,2.84,0,6.1,6,2,2,0,0,0,3,155,2.10,0.947,8.5,0.0,0.0,4.3,
Jake McGee,31,0,0,,2.16,0,8.1,3,3,2,1,2,0,7,210,3.65,0.600,3.2,1.1,2.2,7.6,3.50
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,89,9.80,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,1.35,0,6.2,5,1,1,1,2,0,10,287,3.35,1.050,6.8,1.4,2.7,13.5,5.00
Daniel Mengden,25,2,2,.500,4.50,0,24.0,25,15,12,2,3,0,18,88,3.01,1.167,9.4,0.8,1.1,6.8,6.00
Keynan Middleton,24,0,0,,0.93,4,9.2,6,1,1,0,4,0,7,434,3.15,1.034,5.6,0.0,3.7,6.5,1.75
Miles Mikolas,29,2,0,1.000,4.26,0,19.0,19,9,9,4,2,0,14,89,4.63,1.105,9.0,1.9,0.9,6.6,7.00
Andrew Miller,33,1,0,1.000,0.00,1,7.1,5,0,0,0,4,1,12,,2.23,1.227,6.1,0.0,4.9,14.7,3.00
Hoby Milner,27,0,0,,2.25,0,4.0,3,1,1,1,2,0,3,183,6.30,1.250,6.8,2.3,4.5,6.8,1.50
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,20,16.05,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,4.60,0,15.2,10,8,8,2,5,0,14,96,4.26,0.957,5.7,1.1,2.9,8.0,2.80
A.J. Minter,24,0,0,,0.00,0,8.1,3,0,0,0,5,0,7,,3.17,0.960,3.2,0.0,5.4,7.6,1.40
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,233,3.45,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,2,.000,5.03,0,19.2,20,11,11,2,17,1,7,74,6.41,1.881,9.2,0.9,7.8,3.2,0.41
Jordan Montgomery,25,1,0,1.000,4.70,0,15.1,17,8,8,2,6,0,12,90,4.36,1.500,10.0,1.2,3.5,7.0,2.00
Mike Montgomery,28,0,1,.000,5.68,0,6.1,8,4,4,1,3,0,2,74,6.37,1.737,11.4,1.4,4.3,2.8,0.67
Matt Moore,29,1,3,.250,5.59,0,19.1,24,14,12,1,9,0,15,79,3.88,1.707,11.2,0.5,4.2,7.0,1.67
Adam Morgan,28,0,0,,3.52,0,7.2,5,4,3,1,7,2,8,112,5.40,1.565,5.9,1.2,8.2,9.4,1.14
Reyes Moronta,25,0,0,,0.00,0,8.0,2,0,0,0,7,1,10,,3.18,1.125,2.3,0.0,7.9,11.3,1.43
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,118,10.34,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,2,5.0,2,0,0,0,2,0,5,,2.25,0.800,3.6,0.0,3.6,9.0,2.50
Charlie Morton,34,2,0,1.000,1.00,0,18.0,13,3,2,2,6,0,25,372,3.05,1.056,6.5,1.0,3.0,12.5,4.17
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,60,20.05,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,6.23,0,4.1,3,3,3,2,2,0,6,71,7.67,1.154,6.2,4.2,4.2,12.5,3.00
Peter Moylan,39,0,0,,0.00,0,4.1,7,0,0,0,6,2,7,,3.97,3.000,14.5,0.0,12.5,14.5,1.17
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,58,16.05,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,5.40,2,6.2,6,4,4,1,3,1,8,74,3.95,1.350,8.1,1.4,4.1,10.8,2.67
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,37,8.15,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,1,1,.500,4.02,0,15.2,16,9,7,2,8,0,22,96,3.43,1.532,9.2,1.1,4.6,12.6,2.75
Juan Nicasio,31,0,0,,5.19,0,8.2,8,5,5,3,1,0,8,78,6.05,1.038,8.3,3.1,1.0,8.3,8.00
Aaron Nola,25,1,1,.500,2.22,0,24.1,14,6,6,1,9,0,15,172,3.59,0.945,5.2,0.4,3.3,5.5,1.67
Bud Norris,33,0,0,,1.93,4,9.1,9,2,2,1,1,0,17,201,1.44,1.071,8.7,1.0,1.0,16.4,17.00
Daniel Norris,25,0,1,.000,7.11,0,6.1,8,5,5,0,3,0,9,63,1.63,1.737,11.4,0.0,4.3,12.8,3.00
Ivan Nova,31,2,1,.667,4.88,0,24.0,24,13,13,4,4,0,22,79,4.13,1.167,9.0,1.5,1.5,8.3,5.50
Darren O'Day,35,0,1,.000,1.35,0,6.2,4,1,1,1,2,0,7,308,4.70,0.900,5.4,1.4,2.7,9.5,3.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,58,6.19,1.571,9.0,2.6,5.1,10.3,2.00
Scott Oberg,28,1,0,1.000,1.35,0,6.2,4,1,1,0,3,0,6,340,3.50,1.050,5.4,0.0,4.1,8.1,2.00
Jake Odorizzi,28,1,1,.500,3.38,0,21.1,18,8,8,4,11,0,19,123,5.25,1.359,7.6,1.7,4.6,8.0,1.73
Seung-hwan Oh,35,1,0,1.000,2.57,1,7.0,11,2,2,1,1,0,7,172,3.77,1.714,14.1,1.3,1.3,9.0,7.00
Shohei Ohtani,23,2,1,.667,3.60,0,15.0,8,6,6,2,4,0,19,111,3.05,0.800,4.8,1.2,2.4,11.4,4.75
Tyler Olson,28,0,0,,5.40,0,5.0,3,3,3,1,0,0,9,83,2.05,0.600,5.4,1.8,0.0,16.2,
Josh Osich,29,0,0,,6.14,0,7.1,12,5,5,2,4,0,8,63,6.46,2.182,14.7,2.5,4.9,9.8,2.00
Roberto Osuna,23,0,0,,0.00,5,8.1,3,0,0,0,0,0,6,,1.97,0.360,3.2,0.0,0.0,6.5,
Dan Otero,33,0,1,.000,6.00,0,6.0,5,4,4,1,1,0,6,74,3.72,1.000,7.5,1.5,1.5,9.0,6.00
Adam Ottavino,32,3,0,1.000,0.84,0,10.2,2,1,1,0,1,0,22,533,-0.23,0.281,1.7,0.0,0.8,18.6,22.00
Emilio Pagan,27,0,0,,5.00,0,9.0,11,5,5,3,1,1,2,81,7.61,1.333,11.0,3.0,1.0,2.0,2.00
Eduardo Paredes,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.05,0.000,0.0,0.0,0.0,9.0,
Blake Parker,33,0,0,,5.40,1,8.1,11,5,5,1,5,0,7,75,4.73,1.920,11.9,1.1,5.4,7.6,1.40
James Paxton,29,1,1,.500,4.57,0,21.2,19,11,11,4,9,0,28,86,4.25,1.292,7.9,1.7,3.7,11.6,3.11
James Pazos,27,0,0,,4.91,0,3.2,5,2,2,1,1,0,5,88,6.32,1.636,12.3,2.5,2.5,12.3,5.00
Brad Peacock,30,1,1,.500,4.15,1,8.2,7,4,4,3,1,0,11,92,5.36,0.923,7.3,3.1,1.0,11.4,11.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,60,16.05,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,60,7.05,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,0,1.000,0.00,0,7.2,2,0,0,0,9,1,8,,4.88,1.435,2.3,0.0,10.6,9.4,0.89
Luis Perdomo,25,1,1,.500,4.91,0,11.0,16,6,6,0,7,1,13,77,2.87,2.091,13.1,0.0,5.7,10.6,1.86
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.05,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,1,2,.333,13.14,0,12.1,29,19,18,4,7,0,7,34,8.08,2.919,21.2,2.9,5.1,5.1,1.00
Dillon Peters,25,2,1,.667,6.75,0,14.2,19,11,11,3,6,0,8,54,6.05,1.705,11.7,1.8,3.7,4.9,1.33
Yusmeiro Petit,33,0,0,,3.00,0,12.0,13,4,4,1,0,0,7,134,2.97,1.083,9.8,0.8,0.0,5.3,
Nick Pivetta,25,1,0,1.000,2.49,0,21.2,19,6,6,0,2,0,21,153,1.67,0.969,7.9,0.0,0.8,8.7,10.50
Rick Porcello,29,3,0,1.000,1.83,0,19.2,14,4,4,0,1,0,17,238,1.63,0.763,6.4,0.0,0.5,7.8,17.00
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,175,3.05,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.00,0,6.1,4,0,0,0,2,0,7,,1.79,0.947,5.7,0.0,2.8,9.9,3.50
David Price,32,2,1,.667,2.25,0,20.0,13,5,5,1,9,0,17,194,3.35,1.100,5.9,0.5,4.1,7.7,1.89
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,80,4.76,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,6.43,0,7.0,9,5,5,2,4,1,3,63,7.62,1.857,11.6,2.6,5.1,3.9,0.75
Jose Quintana,29,1,1,.500,8.16,0,14.1,16,13,13,1,10,1,9,50,4.80,1.814,10.0,0.6,6.3,5.7,0.90
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.05,4.000,13.5,4.5,22.5,9.0,0.40
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,44,10.85,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,23,5.58,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,1.93,0,9.1,10,2,2,0,6,1,13,210,2.19,1.714,9.6,0.0,5.8,12.5,2.17
AJ Ramos,31,0,1,.000,2.70,0,6.2,2,2,2,0,7,0,4,146,5.00,1.350,2.7,0.0,9.5,5.4,0.57
Edubray Ramos,25,1,0,1.000,0.00,0,7.1,4,1,0,0,3,0,9,,1.82,0.955,4.9,0.0,3.7,11.0,3.00
Josh Ravin,30,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.05,1.000,0.0,0.0,9.0,0.0,0.00
Robbie Ray,26,2,0,1.000,5.74,0,15.2,14,11,10,4,11,1,23,74,5.54,1.596,8.0,2.3,6.3,13.2,2.09
Addison Reed,29,0,0,,1.13,0,8.0,4,1,1,0,3,1,9,380,1.93,0.875,4.5,0.0,3.4,10.1,3.00
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,76,6.05,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,56,9.87,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,1,.500,5.73,0,22.0,26,14,14,4,10,1,16,65,5.32,1.636,10.6,1.6,4.1,6.5,1.60
Garrett Richards,30,2,0,1.000,3.60,0,20.0,13,8,8,3,15,0,24,110,5.00,1.400,5.9,1.4,6.8,10.8,1.60
Trevor Richards,25,0,1,.000,4.70,0,15.1,16,8,8,1,5,1,9,77,3.90,1.370,9.4,0.6,2.9,5.3,1.80
Yacksel Rios,25,2,0,1.000,1.80,0,5.0,6,1,1,0,3,0,4,225,4.45,1.800,10.8,0.0,5.4,7.2,1.33
Tanner Roark,31,1,1,.500,3.50,0,18.0,12,8,7,3,6,0,18,112,4.22,1.000,6.0,1.5,3.0,9.0,3.00
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.05,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,3.72,0,9.2,5,4,4,1,1,1,11,115,2.43,0.621,4.7,0.9,0.9,10.2,11.00
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,116,5.05,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,1,.500,3.86,2,4.2,7,3,2,1,2,0,5,114,4.98,1.929,13.5,1.9,3.9,9.6,2.50
Eduardo Rodriguez,25,1,0,1.000,3.72,0,9.2,10,4,4,1,4,0,15,119,2.53,1.448,9.3,0.9,3.7,14.0,3.75
Richard Rodriguez,28,0,0,,0.00,0,1.0,1,0,0,0,0,0,2,,-0.95,1.000,9.0,0.0,0.0,18.0,
Chaz Roe,31,0,1,.000,3.86,0,7.0,5,3,3,2,3,0,8,104,6.19,1.143,6.4,2.6,3.9,10.3,2.67
Taylor Rogers,27,1,1,.500,3.18,0,5.2,5,2,2,0,1,0,1,137,3.23,1.059,7.9,0.0,1.6,1.6,1.00
Sal Romano,24,0,2,.000,5.75,0,20.1,21,13,13,4,11,1,11,68,6.15,1.574,9.3,1.8,4.9,4.9,1.00
Enny Romero,27,0,0,,13.50,0,2.0,5,3,3,1,1,0,2,34,10.55,3.000,22.5,4.5,4.5,9.0,2.00
Sergio Romo,35,0,0,,1.69,0,5.1,4,1,1,0,4,0,8,242,2.30,1.500,6.8,0.0,6.8,13.5,2.00
Bruce Rondon,27,1,0,1.000,5.40,0,3.1,2,2,2,0,2,0,5,81,1.85,1.200,5.4,0.0,5.4,13.5,2.50
Hector Rondon,30,1,1,.500,2.57,0,7.0,7,3,2,0,0,0,10,150,0.19,1.000,9.0,0.0,0.0,12.9,
Tyson Ross,31,2,1,.667,3.50,0,18.0,18,8,7,2,4,0,14,106,3.77,1.222,9.0,1.0,2.0,7.0,3.50
Chris Rusin,31,0,0,,5.73,0,11.0,11,7,7,2,5,0,7,78,5.51,1.455,9.0,1.6,4.1,5.7,1.40
Hyun-Jin Ryu,31,2,0,1.000,2.87,0,15.2,9,5,5,1,6,0,19,131,2.80,0.957,5.2,0.6,3.4,10.9,3.17
Marc Rzepczynski,32,0,0,,13.50,0,2.0,4,3,3,1,1,0,3,34,8.05,2.500,18.0,4.5,4.5,13.5,3.00
CC Sabathia,37,0,0,,4.00,0,9.0,9,5,4,3,2,0,7,107,6.83,1.222,9.0,3.0,2.0,7.0,3.50
Fernando Salas,33,2,1,.667,1.69,0,10.2,8,2,2,1,2,1,7,255,3.52,0.938,6.8,0.8,1.7,5.9,3.50
Chris Sale,29,1,0,1.000,1.23,0,22.0,16,3,3,1,5,0,31,355,1.51,0.955,6.5,0.4,2.0,12.7,6.20
Aaron Sanchez,25,1,1,.500,3.66,0,19.2,17,8,8,1,11,1,13,117,4.53,1.424,7.8,0.5,5.0,5.9,1.18
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,300,3.48,1.214,7.1,0.6,3.9,9.0,2.33
Edgar Santana,26,0,0,,6.00,0,6.0,4,4,4,0,2,0,4,67,2.72,1.000,6.0,0.0,3.0,6.0,2.00
Hector Santiago,30,0,0,,3.86,0,9.1,9,4,4,1,5,0,8,106,4.98,1.500,8.7,1.0,4.8,7.7,1.60
Warwick Saupold,28,0,0,,0.00,0,3.1,3,0,0,0,1,0,0,,3.95,1.200,8.1,0.0,2.7,0.0,0.00
Max Scherzer,33,3,1,.750,1.33,0,27.0,14,7,4,2,4,0,38,291,1.64,0.667,4.7,0.7,1.3,12.7,9.50
Tanner Scott,23,0,0,,5.40,0,1.2,2,1,1,0,1,0,1,90,3.65,1.800,10.8,0.0,5.4,5.4,1.00
Antonio Senzatela,23,1,1,.500,8.64,0,8.1,11,9,8,2,2,0,6,53,5.81,1.560,11.9,2.2,2.2,6.5,3.00
Luis Severino,24,3,1,.750,2.63,0,24.0,15,7,7,0,8,0,28,160,1.72,0.958,5.6,0.0,3.0,10.5,3.50
Paul Sewald,28,0,0,,1.69,0,5.1,3,1,1,0,1,0,7,237,1.55,0.750,5.1,0.0,1.7,11.8,7.00
Bryan Shaw,30,1,1,.500,3.72,0,9.2,11,4,4,2,3,0,6,121,5.43,1.448,10.2,1.9,2.8,5.6,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,127,4.55,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,0,1.000,4.15,0,17.1,17,8,8,1,7,0,7,97,4.38,1.385,8.8,0.5,3.6,3.6,1.00
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,87,3.76,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,6.1,4,5,0,1,4,0,9,,4.63,1.263,5.7,1.4,5.7,12.8,2.25
Tony Sipp,34,0,0,,3.86,0,2.1,2,1,1,0,2,0,2,111,3.91,1.714,7.7,0.0,7.7,7.7,1.00
Tyler Skaggs,26,2,0,1.000,1.69,0,16.0,13,3,3,0,6,0,17,236,2.24,1.188,7.3,0.0,3.4,9.6,2.83
Eric Skoglund,25,0,2,.000,9.31,0,9.2,14,10,10,2,3,0,7,48,6.15,1.759,13.0,1.9,2.8,6.5,2.33
Burch Smith,28,0,0,,1.50,0,6.0,3,1,1,0,4,0,8,303,2.88,1.167,4.5,0.0,6.0,12.0,2.00
Caleb Smith,26,0,2,.000,6.89,0,15.2,16,12,12,3,15,1,22,52,5.60,1.979,9.2,1.7,8.6,12.6,1.47
Carson Smith,28,1,1,.500,7.71,0,4.2,5,4,4,1,5,0,6,60,6.48,2.143,9.6,1.9,9.6,11.6,1.20
Joe Smith,34,1,0,1.000,5.79,0,4.2,5,3,3,0,3,0,3,69,3.69,1.714,9.6,0.0,5.8,5.8,1.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,46,7.80,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,2,1,.667,2.95,0,21.1,13,7,7,3,10,0,26,131,3.85,1.078,5.5,1.3,4.2,11.0,2.60
Miguel Socolovich,31,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.05,0.000,0.0,0.0,0.0,9.0,
Sammy Solis,29,0,0,,3.68,0,7.1,6,3,3,0,3,0,14,109,0.87,1.227,7.4,0.0,3.7,17.2,4.67
Joakim Soria,34,0,0,,5.40,2,5.0,7,3,3,1,2,0,8,78,3.65,1.800,12.6,1.8,3.6,14.4,4.00
Craig Stammen,34,0,0,,0.00,0,11.1,2,0,0,0,1,1,11,,1.37,0.265,1.6,0.0,0.8,8.7,11.00
Drew Steckenrider,27,0,0,,0.00,0,8.2,4,0,0,0,2,0,11,,1.20,0.692,4.2,0.0,2.1,11.4,5.50
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,30,4.05,3.000,27.0,0.0,0.0,9.0,
Stephen Strasburg,29,2,1,.667,3.08,0,26.1,20,11,9,4,6,0,26,126,3.85,0.987,6.8,1.4,2.1,8.9,4.33
Chris Stratton,27,1,1,.500,2.60,0,17.1,10,6,5,0,7,0,11,145,3.17,0.981,5.2,0.0,3.6,5.7,1.57
