name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Roenis Elias,29,2,1,.667,3.53,0,35.2,35,15,14,0,12,1,23,116,2.96,1.318,8.8,0.0,3.0,5.8,1.92
Nathan Eovaldi,28,5,6,.455,4.15,0,89.0,90,48,41,13,12,1,74,101,3.83,1.146,9.1,1.3,1.2,7.5,6.17
Robbie Erlin,27,3,4,.429,3.69,0,85.1,82,39,35,9,9,0,68,105,3.25,1.066,8.6,0.9,0.9,7.2,7.56
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,10,.412,5.18,0,120.0,124,70,69,24,40,0,89,81,5.27,1.367,9.3,1.8,3.0,6.7,2.23
Jeurys Familia,28,8,5,.615,2.87,17,59.2,50,20,19,2,21,1,67,134,2.50,1.190,7.5,0.3,3.2,10.1,3.19
Jake Faria,24,4,3,.571,4.84,0,57.2,51,31,31,8,28,1,46,84,4.98,1.370,8.0,1.2,4.4,7.2,1.64
Buck Farmer,27,3,4,.429,4.88,0,59.0,60,34,32,6,36,1,54,91,4.53,1.627,9.2,0.9,5.5,8.2,1.50
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,6.05,0,41.2,46,30,28,6,19,0,47,65,4.29,1.560,9.9,1.3,4.1,10.2,2.47
Caleb Ferguson,21,5,2,.714,3.43,2,42.0,35,18,16,5,10,0,52,115,3.16,1.071,7.5,1.1,2.1,11.1,5.20
Matt Festa,25,0,0,0,3.38,0,2.2,5,1,1,0,1,0,0,137,4.28,2.250,16.9,0.0,3.4,0.0,0.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,168,3.83,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,10,6,.625,3.15,0,143.0,137,53,50,23,29,1,115,140,4.37,1.161,8.6,1.4,1.8,7.2,3.97
Heath Fillmyer,24,2,1,.667,4.21,0,51.1,46,26,24,7,25,0,30,102,5.34,1.383,8.1,1.2,4.4,5.3,1.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,107,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,8,6,.571,2.87,0,122.1,84,42,39,16,41,1,149,136,3.65,1.022,6.2,1.2,3.0,11.0,3.63
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,4,3,.571,2.33,0,58.0,50,16,15,3,19,5,51,175,3.11,1.190,7.8,0.5,2.9,7.9,2.68
Brian Flynn,28,3,5,.375,3.92,1,66.2,75,32,29,4,33,3,42,110,4.30,1.620,10.1,0.5,4.5,5.7,1.27
Mike Foltynewicz,26,10,9,.526,2.80,0,151.0,114,54,47,15,58,1,174,143,3.38,1.139,6.8,0.9,3.5,10.4,3.00
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,12,7,.632,2.90,0,164.1,144,53,53,15,59,2,142,159,3.80,1.235,7.9,0.8,3.2,7.8,2.41
Sam Freeman,31,2,5,.286,5.02,0,43.0,35,26,24,3,28,2,49,80,3.88,1.465,7.3,0.6,5.9,10.3,1.75
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,129,3.99,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,1,2,.333,3.71,4,43.2,28,20,18,2,15,0,62,114,2.01,0.985,5.8,0.4,3.1,12.8,4.13
Paul Fry,25,0,1,.000,2.96,0,24.1,22,12,8,1,8,0,24,145,3.20,1.233,8.1,0.4,3.0,8.9,3.00
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,10,.231,4.71,0,120.1,120,67,63,16,39,0,100,94,4.32,1.321,9.0,1.2,2.9,7.5,2.56
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,7,3,.700,6.01,0,67.1,72,46,45,9,33,1,42,80,5.12,1.559,9.6,1.2,4.4,5.6,1.27
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,100,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,6,5,.545,3.34,0,91.2,70,41,34,7,41,2,78,117,3.82,1.211,6.9,0.7,4.0,7.7,1.90
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,6,.333,5.93,0,74.1,76,53,49,13,38,1,69,71,5.23,1.534,9.2,1.6,4.6,8.4,1.82
Jarlin Garcia,25,2,2,.500,5.16,0,61.0,56,36,35,16,24,3,40,71,6.44,1.311,8.3,2.4,3.5,5.9,1.67
Luis Garcia,31,2,1,.667,3.83,1,40.0,35,17,17,4,12,1,43,110,3.51,1.175,7.9,0.9,2.7,9.7,3.58
Yimi Garcia,27,1,2,.333,5.57,0,21.0,28,17,13,7,3,1,17,72,6.59,1.476,12.0,3.0,1.3,7.3,5.67
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,141,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.21,0,57.2,52,27,27,8,22,2,66,97,3.97,1.283,8.1,1.2,3.4,10.3,3.00
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,9,9,.500,3.87,0,156.0,160,68,67,22,39,0,126,109,4.24,1.276,9.2,1.3,2.3,7.3,3.23
Sam Gaviglio,28,3,7,.300,5.02,0,100.1,112,59,56,17,31,1,92,84,4.57,1.425,10.0,1.5,2.8,8.3,2.97
Cory Gearrin,32,2,1,.667,3.51,1,51.1,46,20,20,7,19,1,51,124,4.35,1.266,8.1,1.2,3.3,8.9,2.68
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,7,11,.389,3.79,0,164.0,148,76,69,18,68,2,153,116,4.04,1.317,8.1,1.0,3.7,8.4,2.25
Ken Giles,27,0,3,.000,5.75,18,40.2,50,28,26,6,5,0,44,71,3.35,1.352,11.1,1.3,1.1,9.7,8.80
Sean Gilmartin,28,1,0,1.000,3.00,0,9.0,9,3,3,2,5,0,3,147,7.38,1.556,9.0,2.0,5.0,3.0,0.60
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,10,9,.526,5.66,0,151.0,136,97,95,23,77,1,111,74,5.47,1.411,8.1,1.4,4.6,6.6,1.44
Mychal Givens,28,0,6,.000,4.50,5,62.0,59,34,31,2,27,3,69,94,2.80,1.387,8.6,0.3,3.9,10.0,2.56
Tyler Glasnow,24,1,3,.250,4.18,0,79.2,61,39,37,8,43,3,104,95,3.51,1.305,6.9,0.9,4.9,11.7,2.42
Koda Glover,25,1,2,.333,5.68,1,6.1,7,4,4,1,6,1,4,79,6.79,2.053,9.9,1.4,8.5,5.7,0.67
Zack Godley,28,14,7,.667,4.42,0,154.2,150,84,76,13,66,2,163,98,3.65,1.397,8.7,0.8,3.8,9.5,2.47
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,137,3.89,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,68,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,4,0,1.000,2.79,0,48.1,39,18,15,3,24,3,42,140,3.96,1.303,7.3,0.6,4.5,7.8,1.75
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,1,.000,6.14,0,14.2,18,11,10,3,5,0,13,70,5.07,1.568,11.0,1.8,3.1,8.0,2.60
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,0,2,.000,11.37,0,6.1,13,8,8,1,6,0,5,41,6.95,3.000,18.5,1.4,8.5,7.1,0.83
Marco Gonzales,26,12,9,.571,4.32,0,145.2,159,72,70,16,28,0,128,94,3.53,1.284,9.8,1.0,1.7,7.9,4.57
Gio Gonzalez,32,7,11,.389,4.57,0,145.2,153,77,74,15,70,2,126,93,4.25,1.531,9.5,0.9,4.3,7.8,1.80
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,65,4.88,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,76,6.21,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,2.90,0,49.2,47,19,16,5,11,1,43,147,3.52,1.168,8.5,0.9,2.0,7.8,3.91
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,4.84,1,22.1,28,12,12,0,8,2,11,77,3.65,1.612,11.3,0.0,3.2,4.4,1.38
Jon Gray,26,10,7,.588,4.76,0,147.1,147,82,78,18,39,1,163,97,3.43,1.262,9.0,1.1,2.4,10.0,4.18
Sonny Gray,28,10,8,.556,5.05,0,119.1,127,68,67,13,52,0,113,86,4.19,1.500,9.6,1.0,3.9,8.5,2.17
Chad Green,27,7,2,.778,2.66,0,64.1,57,20,19,8,14,2,76,165,3.11,1.104,8.0,1.1,2.0,10.6,5.43
Shane Greene,29,2,5,.286,3.98,28,54.1,52,27,24,7,15,1,56,112,3.71,1.233,8.6,1.2,2.5,9.3,3.73
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,56,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,13,8,.619,2.93,0,168.2,143,57,55,23,34,1,171,148,3.58,1.049,7.6,1.2,1.8,9.1,5.03
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,33,7.26,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,3.57,8,70.2,59,33,28,7,26,6,63,104,3.94,1.203,7.5,0.9,3.3,8.0,2.42
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,1,.500,5.76,1,25.0,31,21,16,1,9,2,23,64,3.28,1.600,11.2,0.4,3.2,8.3,2.56
Junior Guerra,33,6,9,.400,4.09,0,132.0,135,70,60,18,53,0,125,100,4.33,1.424,9.2,1.2,3.6,8.5,2.36
Tayron Guerrero,27,1,2,.333,4.76,0,51.0,56,32,27,5,27,1,62,77,3.76,1.627,9.9,0.9,4.8,10.9,2.30
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,1,.800,2.01,11,67.0,28,16,15,5,24,0,113,204,1.83,0.776,3.8,0.7,3.2,15.2,4.71
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,9,9,.500,3.70,0,153.1,143,74,63,23,53,0,152,127,4.45,1.278,8.4,1.4,3.1,8.9,2.87
Jason Hammel,35,2,12,.143,5.93,0,120.0,155,85,79,15,38,4,85,72,4.39,1.608,11.6,1.1,2.9,6.4,2.24
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,305,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.66,30,61.0,45,24,18,7,22,1,88,153,3.19,1.098,6.6,1.0,3.2,13.0,4.00
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,15,6,.714,4.00,0,148.2,129,74,66,24,43,0,165,106,4.07,1.157,7.8,1.5,2.6,10.0,3.84
Blaine Hardy,31,4,5,.444,3.91,1,78.1,74,37,34,10,20,1,58,114,4.18,1.200,8.5,1.1,2.3,6.7,2.90
Will Harris,33,3,3,.500,3.99,0,49.2,45,22,22,3,12,1,58,100,2.45,1.148,8.2,0.5,2.2,10.5,4.83
Donnie Hart,27,0,0,0,5.79,0,14.0,24,10,9,2,8,0,10,75,5.30,2.286,15.4,1.3,5.1,6.4,1.25
Matt Harvey,29,6,7,.462,4.97,0,126.2,137,72,70,21,31,1,101,81,4.59,1.326,9.7,1.5,2.2,7.2,3.26
Chris Hatcher,33,3,2,.600,4.24,0,34.0,39,19,16,5,17,1,28,97,5.01,1.647,10.3,1.3,4.5,7.4,1.65
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,101,4.12,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,8,8,.500,4.09,0,152.0,141,77,69,19,39,0,144,103,3.81,1.184,8.3,1.1,2.3,8.5,3.69
Jeremy Hellickson,31,5,3,.625,3.57,0,88.1,76,40,35,11,19,1,64,119,4.24,1.075,7.7,1.1,1.9,6.5,3.37
Heath Hembree,29,4,1,.800,4.02,0,53.2,50,26,24,8,26,1,69,109,3.98,1.416,8.4,1.3,4.4,11.6,2.65
Kyle Hendricks,28,10,10,.500,3.86,0,158.2,153,71,68,20,38,4,131,112,4.00,1.204,8.7,1.1,2.2,7.4,3.45
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,5,0,1.000,2.60,0,52.0,38,16,15,5,15,1,52,158,3.56,1.019,6.6,0.9,2.6,9.0,3.47
Elieser Hernandez,23,2,7,.222,5.28,0,59.2,62,35,35,10,24,3,41,69,5.22,1.441,9.4,1.5,3.6,6.2,1.71
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,12,.400,5.49,0,142.2,146,96,87,23,52,0,116,74,4.95,1.388,9.2,1.5,3.3,7.3,2.23
Kelvin Herrera,28,2,3,.400,2.44,17,44.1,43,12,12,6,10,0,38,178,3.95,1.195,8.7,1.2,2.0,7.7,3.80
David Hess,24,3,8,.273,5.08,0,78.0,77,46,44,16,30,2,52,84,5.84,1.372,8.9,1.8,3.5,6.0,1.73
Jordan Hicks,21,3,3,.500,3.11,5,66.2,49,25,23,1,35,1,58,126,3.50,1.260,6.6,0.1,4.7,7.8,1.66
Trevor Hildenberger,27,3,3,.500,4.38,5,63.2,60,31,31,11,20,7,59,101,4.59,1.257,8.5,1.6,2.8,8.3,2.95
Rich Hill,38,6,5,.545,3.59,0,102.2,89,44,41,15,36,3,113,109,4.14,1.218,7.8,1.3,3.2,9.9,3.14
Tim Hill,28,1,4,.200,4.82,1,37.1,39,24,20,4,13,0,36,89,3.83,1.393,9.4,1.0,3.1,8.7,2.77
Yoshihisa Hirano,34,4,2,.667,2.09,0,56.0,42,17,13,5,19,3,46,208,3.80,1.089,6.8,0.8,3.1,7.4,2.42
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,51,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.05,0,56.0,43,23,19,3,13,2,54,143,2.67,1.000,6.9,0.5,2.1,8.7,4.15
Derek Holland,31,7,8,.467,3.65,0,140.2,128,63,57,16,52,4,141,109,3.83,1.280,8.2,1.0,3.3,9.0,2.71
Greg Holland,32,0,2,.000,5.97,1,34.2,39,29,23,1,25,2,33,68,3.79,1.846,10.1,0.3,6.5,8.6,1.32
Clay Holmes,25,1,3,.250,8.15,0,17.2,22,16,16,1,17,1,14,49,5.36,2.208,11.2,0.5,8.7,7.1,0.82
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,127,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,78,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,4,1,.800,2.87,0,15.2,10,5,5,0,10,0,10,138,3.80,1.277,5.7,0.0,5.7,5.7,1.00
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,96,4.37,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,3,3,.500,1.90,7,66.1,49,14,14,4,20,1,52,216,3.37,1.040,6.6,0.5,2.7,7.1,2.60
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,66,6.59,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,2,.667,3.78,3,52.1,53,23,22,5,11,1,42,111,3.60,1.223,9.1,0.9,1.9,7.2,3.82
Drew Hutchison,27,2,2,.500,6.52,0,38.2,44,28,28,8,25,0,29,69,6.36,1.784,10.2,1.9,5.8,6.8,1.16
Raisel Iglesias,28,2,3,.400,2.58,24,59.1,47,18,17,10,15,1,64,159,4.05,1.045,7.1,1.5,2.3,9.7,4.27
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,4,3,.571,3.03,0,68.1,55,26,23,9,24,1,49,135,4.53,1.156,7.2,1.2,3.2,6.5,2.04
Luke Jackson,26,1,1,.500,3.86,1,32.2,30,16,14,3,15,2,40,105,3.46,1.378,8.3,0.8,4.1,11.0,2.67
Kenley Jansen,30,0,5,.000,3.09,32,58.1,45,23,20,10,15,1,66,128,3.89,1.029,6.9,1.5,2.3,10.2,4.40
Jeremy Jeffress,30,7,1,.875,1.52,7,65.0,45,12,11,5,23,4,72,269,3.00,1.046,6.2,0.7,3.2,10.0,3.13
Dan Jennings,31,4,5,.444,3.25,1,61.0,59,26,22,6,23,1,45,126,4.14,1.344,8.7,0.9,3.4,6.6,1.96
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,82,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,6.00,0,9.0,9,8,6,2,4,0,8,73,5.60,1.444,9.0,2.0,4.0,8.0,2.00
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,3,.571,4.14,3,54.1,47,29,25,5,19,3,63,108,3.25,1.215,7.8,0.8,3.1,10.4,3.32
Brian Johnson,27,4,3,.571,4.02,0,87.1,91,42,39,13,29,0,78,109,4.34,1.374,9.4,1.3,3.0,8.0,2.69
Jim Johnson,35,5,3,.625,3.74,1,53.0,50,27,22,7,18,1,37,113,4.55,1.283,8.5,1.2,3.1,6.3,2.06
Pierce Johnson,27,3,2,.600,5.72,0,39.1,32,25,25,4,19,1,27,70,4.56,1.297,7.3,0.9,4.3,6.2,1.42
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,166,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,7,12,.368,4.53,0,147.0,150,81,74,27,40,1,139,94,4.76,1.293,9.2,1.7,2.4,8.5,3.48
Ariel Jurado,22,2,4,.333,6.69,0,35.0,45,26,26,6,12,1,13,72,5.67,1.629,11.6,1.5,3.1,3.3,1.08
Tommy Kahnle,28,1,0,1.000,5.63,1,16.0,12,15,10,1,12,0,20,79,3.72,1.500,6.8,0.6,6.8,11.3,1.67
Keone Kela,25,3,3,.500,2.72,24,49.2,35,15,15,4,19,2,63,169,2.81,1.087,6.3,0.7,3.4,11.4,3.32
Brad Keller,22,6,5,.545,3.33,0,105.1,101,39,39,6,41,1,72,129,3.76,1.348,8.6,0.5,3.5,6.2,1.76
Shawn Kelley,34,1,0,1.000,2.63,0,41.0,28,12,12,7,7,1,41,162,3.96,0.854,6.1,1.5,1.5,9.0,5.86
Casey Kelly,28,0,2,.000,2.16,0,16.2,20,6,4,2,3,1,9,187,4.18,1.380,10.8,1.1,1.6,4.9,3.00
Joe Kelly,30,4,1,.800,3.79,2,57.0,45,26,24,3,27,0,57,116,3.42,1.263,7.1,0.5,4.3,9.0,2.11
Brett Kennedy,23,0,2,.000,7.58,0,19.0,31,16,16,6,6,1,14,52,6.89,1.947,14.7,2.8,2.8,6.6,2.33
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,6,5,.545,2.39,0,124.1,104,37,33,11,20,0,124,164,2.84,0.997,7.5,0.8,1.4,9.0,6.20
Dallas Keuchel,30,10,10,.500,3.58,0,173.2,174,75,69,16,44,0,130,111,3.65,1.255,9.0,0.8,2.3,6.7,2.95
Craig Kimbrel,30,4,1,.800,2.55,37,53.0,30,15,15,7,25,0,81,172,3.29,1.038,5.1,1.2,4.2,13.8,3.24
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,39,3.16,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,6,.455,4.92,0,64.0,60,40,35,14,19,2,58,79,5.27,1.234,8.4,2.0,2.7,8.2,3.05
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,2,3,.400,4.47,2,52.1,57,26,26,5,19,4,36,96,4.28,1.452,9.8,0.9,3.3,6.2,1.89
Andrew Kittredge,28,1,2,.333,8.04,0,28.0,40,26,25,5,11,2,20,51,5.34,1.821,12.9,1.6,3.5,6.4,1.82
Corey Kluber,32,16,7,.696,2.91,0,179.2,151,64,58,22,25,0,172,152,3.29,0.980,7.6,1.1,1.3,8.6,6.88
Corey Knebel,26,2,3,.400,5.08,14,39.0,33,23,22,7,19,0,55,81,4.29,1.333,7.6,1.6,4.4,12.7,2.89
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,102,5.89,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,3.97,1,22.2,26,10,10,0,4,1,12,104,2.76,1.324,10.3,0.0,1.6,4.8,3.00
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,95,5.59,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,1,0,1.000,1.13,0,8.0,10,1,1,0,0,0,8,389,2.28,1.250,11.3,0.0,0.0,9.0,0
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,153,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,50,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.01,0,91.2,111,57,51,13,39,2,77,78,4.70,1.636,10.9,1.3,3.8,7.6,1.97
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,55,5.33,1.800,10.8,1.4,5.4,8.1,1.50
Casey Lawrence,30,0,0,0,8.31,0,17.1,21,16,16,1,7,1,11,50,4.20,1.615,10.9,0.5,3.6,5.7,1.57
Mike Leake,30,8,8,.500,4.03,0,160.2,171,78,72,19,31,3,102,101,4.08,1.257,9.6,1.1,1.7,5.7,3.29
Wade LeBlanc,33,8,3,.727,3.71,0,135.2,124,59,56,21,32,1,108,109,4.33,1.150,8.2,1.4,2.1,7.2,3.38
Jose Leclerc,24,2,3,.400,1.81,7,49.2,22,16,10,1,22,1,74,266,1.95,0.886,4.0,0.2,4.0,13.4,3.36
Mark Leiter,27,0,1,.000,5.40,0,16.2,22,17,10,5,8,2,13,79,7.12,1.800,11.9,2.7,4.3,7.0,1.63
Dominic Leone,26,1,2,.333,3.60,0,15.0,15,6,6,3,3,2,15,111,4.36,1.200,9.0,1.8,1.8,9.0,5.00
Jon Lester,34,14,5,.737,3.67,0,152.0,145,69,62,23,56,1,119,118,4.78,1.322,8.6,1.4,3.3,7.0,2.13
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,92,4.11,1.603,11.2,0.9,3.3,7.0,2.14
