name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Nathan Eovaldi,28,5,5,.500,3.81,0,85.0,82,42,36,13,12,1,69,110,3.98,1.106,8.7,1.4,1.3,7.3,5.75
Robbie Erlin,27,3,3,.500,3.46,0,80.2,74,35,31,8,8,0,65,113,3.13,1.017,8.3,0.9,0.9,7.3,8.13
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,9,.438,4.88,0,118.0,117,65,64,21,36,0,87,87,4.91,1.297,8.9,1.6,2.7,6.6,2.42
Jeurys Familia,28,7,4,.636,2.91,17,55.2,46,19,18,1,21,1,62,132,2.40,1.204,7.4,0.2,3.4,10.0,2.95
Jake Faria,24,4,3,.571,4.84,0,57.2,51,31,31,8,28,1,46,84,4.97,1.370,8.0,1.2,4.4,7.2,1.64
Buck Farmer,27,3,4,.429,4.42,0,57.0,58,30,28,6,32,1,52,101,4.43,1.579,9.2,0.9,5.1,8.2,1.63
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,85,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.08,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,6.05,0,41.2,46,30,28,6,19,0,47,65,4.28,1.560,9.9,1.3,4.1,10.2,2.47
Caleb Ferguson,21,3,2,.600,3.82,2,37.2,30,18,16,5,10,0,45,104,3.52,1.062,7.2,1.2,2.4,10.8,4.50
Matt Festa,25,0,0,0,3.38,0,2.2,5,1,1,0,1,0,0,137,4.28,2.250,16.9,0.0,3.4,0.0,0.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,168,3.82,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,9,6,.600,3.21,0,137.1,132,52,49,22,27,1,108,137,4.38,1.158,8.7,1.4,1.8,7.1,4.00
Heath Fillmyer,24,1,1,.500,4.57,0,45.1,43,25,23,7,23,0,27,94,5.62,1.456,8.5,1.4,4.6,5.4,1.17
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,106,5.24,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,7,6,.538,2.97,0,115.1,80,41,38,16,41,1,144,133,3.76,1.049,6.2,1.2,3.2,11.2,3.51
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.15,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,4,3,.571,2.45,0,55.0,47,16,15,3,19,5,47,167,3.24,1.200,7.7,0.5,3.1,7.7,2.47
Brian Flynn,28,3,5,.375,4.04,1,64.2,75,32,29,4,33,3,39,106,4.42,1.670,10.4,0.6,4.6,5.4,1.18
Mike Foltynewicz,26,10,7,.588,2.72,0,139.0,106,48,42,14,54,0,161,146,3.38,1.151,6.9,0.9,3.5,10.4,2.98
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,69,6.22,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,11,7,.611,2.96,0,158.1,139,52,52,15,57,2,136,156,3.86,1.238,7.9,0.9,3.2,7.7,2.39
Sam Freeman,31,2,5,.286,5.31,0,40.2,34,26,24,3,28,2,43,75,4.21,1.525,7.5,0.7,6.2,9.5,1.54
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,128,3.99,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,1,2,.333,4.12,2,39.1,25,20,18,2,15,0,56,101,2.19,1.017,5.7,0.5,3.4,12.8,3.73
Paul Fry,25,0,1,.000,2.86,0,22.0,16,11,7,1,6,0,22,149,3.11,1.000,6.5,0.4,2.5,9.0,3.67
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,99,4.27,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,7,2,.778,6.06,0,62.1,68,43,42,9,30,1,39,79,5.22,1.572,9.8,1.3,4.3,5.6,1.30
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,101,4.65,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,5,5,.500,3.76,0,79.0,64,40,33,6,33,1,66,105,3.76,1.228,7.3,0.7,3.8,7.5,2.00
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,6,.333,5.93,0,74.1,76,53,49,13,38,1,69,71,5.22,1.534,9.2,1.6,4.6,8.4,1.82
Jarlin Garcia,25,2,2,.500,5.16,0,61.0,56,36,35,16,24,3,40,71,6.43,1.311,8.3,2.4,3.5,5.9,1.67
Luis Garcia,31,2,1,.667,4.11,1,35.0,31,16,16,3,11,1,40,102,3.27,1.200,8.0,0.8,2.8,10.3,3.64
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,77,6.36,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,141,2.15,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.13,0,56.2,50,26,26,7,21,2,65,100,3.74,1.253,7.9,1.1,3.3,10.3,3.10
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,8,9,.471,3.99,0,151.0,159,68,67,22,38,0,121,105,4.32,1.305,9.5,1.3,2.3,7.2,3.18
Sam Gaviglio,28,3,6,.333,4.94,0,94.2,105,55,52,16,29,0,90,85,4.49,1.415,10.0,1.5,2.8,8.6,3.10
Cory Gearrin,32,1,1,.500,3.75,1,48.0,46,20,20,7,18,1,44,116,4.65,1.333,8.6,1.3,3.4,8.3,2.44
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,7,10,.412,3.63,0,158.2,140,71,64,18,65,2,149,121,4.05,1.292,7.9,1.0,3.7,8.5,2.29
Ken Giles,27,0,3,.000,5.87,16,38.1,45,25,25,6,4,0,41,70,3.44,1.278,10.6,1.4,0.9,9.6,10.25
Sean Gilmartin,28,0,0,0,3.60,0,5.0,6,2,2,1,3,0,1,125,7.75,1.800,10.8,1.8,5.4,1.8,0.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,9,9,.500,6.08,0,137.2,131,95,93,22,74,1,97,68,5.72,1.489,8.6,1.4,4.8,6.3,1.31
Mychal Givens,28,0,6,.000,4.65,4,60.0,57,34,31,2,26,3,66,91,2.84,1.383,8.6,0.3,3.9,9.9,2.54
Tyler Glasnow,24,1,3,.250,4.18,0,79.2,61,39,37,8,43,3,104,95,3.50,1.305,6.9,0.9,4.9,11.7,2.42
Koda Glover,25,0,2,.000,6.23,1,4.1,7,3,3,1,4,1,2,74,8.00,2.538,14.5,2.1,8.3,4.2,0.50
Zack Godley,28,13,6,.684,4.44,0,142.0,141,78,70,12,65,2,150,97,3.70,1.451,8.9,0.8,4.1,9.5,2.31
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,137,3.89,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,68,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,3,0,1.000,2.98,0,42.1,34,16,14,3,23,3,36,133,4.29,1.346,7.2,0.6,4.9,7.7,1.57
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.15,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,1,.000,5.11,0,12.1,13,7,7,2,5,0,9,83,5.02,1.459,9.5,1.5,3.6,6.6,1.80
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,0,1,.000,27.00,0,1.1,6,4,4,0,2,0,3,20,5.40,6.000,40.5,0.0,13.5,20.3,1.50
Marco Gonzales,26,12,9,.571,4.32,0,145.2,159,72,70,16,28,0,128,94,3.52,1.284,9.8,1.0,1.7,7.9,4.57
Gio Gonzalez,32,7,10,.412,4.51,0,133.2,140,70,67,14,67,2,118,94,4.25,1.549,9.4,0.9,4.5,7.9,1.76
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,65,4.88,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,79,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,76,6.21,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,3.02,0,47.2,44,19,16,5,11,1,40,142,3.66,1.154,8.3,0.9,2.1,7.6,3.64
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,5.31,1,20.1,26,12,12,0,8,2,10,70,3.79,1.672,11.5,0.0,3.5,4.4,1.25
Jon Gray,26,10,7,.588,4.67,0,140.2,140,77,73,16,39,1,162,99,3.27,1.273,9.0,1.0,2.5,10.4,4.15
Sonny Gray,28,9,8,.529,5.34,0,113.0,124,68,67,13,51,0,106,82,4.34,1.549,9.9,1.0,4.1,8.4,2.08
Chad Green,27,6,2,.750,2.70,0,60.0,52,19,18,7,13,2,70,163,3.04,1.083,7.8,1.1,2.0,10.5,5.38
Shane Greene,29,2,5,.286,3.78,27,52.1,47,25,22,7,15,1,53,118,3.84,1.185,8.1,1.2,2.6,9.1,3.53
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,57,4.73,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,12,8,.600,3.06,0,162.0,138,56,55,23,32,1,165,141,3.63,1.049,7.7,1.3,1.8,9.2,5.16
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.26,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,3.62,7,69.2,58,33,28,7,26,6,61,102,4.00,1.206,7.5,0.9,3.4,7.9,2.35
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.65,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,1,.500,5.09,1,23.0,25,18,13,1,9,2,22,73,3.37,1.478,9.8,0.4,3.5,8.6,2.44
Junior Guerra,33,6,8,.429,3.72,0,130.2,127,64,54,17,51,0,122,111,4.24,1.362,8.7,1.2,3.5,8.4,2.39
Tayron Guerrero,27,1,2,.333,4.38,0,49.1,52,29,24,5,25,1,61,84,3.70,1.561,9.5,0.9,4.6,11.1,2.44
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.55,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.15,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,1,.800,1.47,10,61.1,24,11,10,4,23,0,109,283,1.57,0.766,3.5,0.6,3.4,16.0,4.74
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.15,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,9,9,.500,3.82,0,148.1,139,74,63,23,50,0,144,123,4.54,1.274,8.4,1.4,3.0,8.7,2.88
Jason Hammel,35,2,12,.143,6.03,0,118.0,154,85,79,15,38,4,83,71,4.44,1.627,11.7,1.1,2.9,6.3,2.18
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,305,4.61,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.61,29,58.2,43,23,17,6,19,1,84,156,2.95,1.057,6.6,0.9,2.9,12.9,4.42
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,14,6,.700,3.84,0,138.1,114,67,59,21,42,0,153,111,4.00,1.128,7.4,1.4,2.7,10.0,3.64
Blaine Hardy,31,4,5,.444,3.91,1,78.1,74,37,34,10,20,1,58,114,4.17,1.200,8.5,1.1,2.3,6.7,2.90
Will Harris,33,3,3,.500,4.34,0,45.2,43,22,22,3,12,1,55,92,2.52,1.204,8.5,0.6,2.4,10.8,4.58
Donnie Hart,27,0,0,0,5.79,0,14.0,24,10,9,2,8,0,10,75,5.30,2.286,15.4,1.3,5.1,6.4,1.25
Matt Harvey,29,6,7,.462,4.91,0,117.1,121,66,64,20,30,1,89,82,4.77,1.287,9.3,1.5,2.3,6.8,2.97
Chris Hatcher,33,3,2,.600,4.24,0,34.0,39,19,16,5,17,1,28,96,5.01,1.647,10.3,1.3,4.5,7.4,1.65
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,102,4.11,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,7,7,.500,4.11,0,140.0,128,72,64,17,37,0,133,102,3.80,1.179,8.2,1.1,2.4,8.6,3.59
Jeremy Hellickson,31,5,3,.625,3.57,0,88.1,76,40,35,11,19,1,64,120,4.24,1.075,7.7,1.1,1.9,6.5,3.37
Heath Hembree,29,4,1,.800,3.88,0,51.0,45,24,22,8,24,1,66,113,4.02,1.353,7.9,1.4,4.2,11.6,2.75
Kyle Hendricks,28,9,10,.474,4.04,0,151.2,151,71,68,20,37,4,126,108,4.08,1.240,9.0,1.2,2.2,7.5,3.41
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,5,0,1.000,2.25,0,48.0,34,13,12,4,13,1,46,183,3.38,0.979,6.4,0.8,2.4,8.6,3.54
Elieser Hernandez,23,2,7,.222,5.28,0,59.2,62,35,35,10,24,3,41,69,5.21,1.441,9.4,1.5,3.6,6.2,1.71
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.15,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,11,.421,5.64,0,135.2,142,94,85,22,50,0,107,72,5.03,1.415,9.4,1.5,3.3,7.1,2.14
Kelvin Herrera,28,2,3,.400,2.47,17,43.2,42,12,12,6,10,0,38,175,3.95,1.191,8.7,1.2,2.1,7.8,3.80
David Hess,24,2,8,.200,5.50,0,72.0,73,46,44,16,28,2,47,77,6.11,1.403,9.1,2.0,3.5,5.9,1.68
Jordan Hicks,21,3,3,.500,3.08,5,64.1,46,24,22,1,31,1,55,128,3.42,1.197,6.4,0.1,4.3,7.7,1.77
Trevor Hildenberger,27,3,3,.500,4.55,4,61.1,60,31,31,11,20,7,58,97,4.67,1.304,8.8,1.6,2.9,8.5,2.90
Rich Hill,38,5,4,.556,3.73,0,91.2,81,41,38,14,35,3,98,106,4.34,1.265,8.0,1.4,3.4,9.6,2.80
Tim Hill,28,1,4,.200,4.91,1,36.2,38,24,20,4,13,0,35,87,3.89,1.391,9.3,1.0,3.2,8.6,2.69
Yoshihisa Hirano,34,4,2,.667,2.15,0,54.1,37,16,13,5,18,3,45,200,3.80,1.012,6.1,0.8,3.0,7.5,2.50
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,51,4.42,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.12,0,52.0,40,22,18,3,12,2,51,142,2.69,1.000,6.9,0.5,2.1,8.8,4.25
Derek Holland,31,6,8,.429,3.75,0,134.1,125,62,56,16,49,4,137,107,3.82,1.295,8.4,1.1,3.3,9.2,2.80
Greg Holland,32,0,2,.000,6.12,0,32.1,38,28,22,1,24,2,31,67,3.86,1.918,10.6,0.3,6.7,8.6,1.29
Clay Holmes,25,1,2,.333,6.88,0,17.0,20,13,13,1,14,1,13,58,5.04,2.000,10.6,0.5,7.4,6.9,0.93
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,129,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,78,4.25,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,4,0,1.000,1.29,0,14.0,6,2,2,0,8,0,8,314,3.72,1.000,3.9,0.0,5.1,5.1,1.00
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,96,4.37,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,3,3,.500,1.57,7,63.0,47,11,11,2,18,1,48,262,2.99,1.032,6.7,0.3,2.6,6.9,2.67
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,66,6.58,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,2,.667,3.72,2,48.1,52,21,20,4,9,1,40,113,3.32,1.262,9.7,0.7,1.7,7.4,4.44
Drew Hutchison,27,2,2,.500,5.71,0,34.2,37,22,22,7,21,0,27,79,6.12,1.673,9.6,1.8,5.5,7.0,1.29
Raisel Iglesias,28,2,1,.667,2.22,23,56.2,42,15,14,8,15,1,61,185,3.74,1.006,6.7,1.3,2.4,9.7,4.07
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,4,3,.571,2.97,0,63.2,51,23,21,9,22,1,45,137,4.66,1.147,7.2,1.3,3.1,6.4,2.05
Luke Jackson,26,1,1,.500,4.25,1,29.2,27,14,14,3,15,2,39,95,3.56,1.416,8.2,0.9,4.6,11.8,2.60
Kenley Jansen,30,0,5,.000,2.72,32,56.1,41,20,17,9,14,1,63,146,3.74,0.976,6.6,1.4,2.2,10.1,4.50
Jeremy Jeffress,30,6,1,.857,1.33,6,61.0,41,10,9,4,20,4,68,313,2.76,1.000,6.0,0.6,3.0,10.0,3.40
Dan Jennings,31,4,5,.444,3.26,1,58.0,57,25,21,6,20,1,43,127,4.10,1.328,8.8,0.9,3.1,6.7,2.15
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,82,7.47,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,2.35,0,7.2,5,2,2,1,2,0,8,186,3.54,0.913,5.9,1.2,2.3,9.4,4.00
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.65,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,2,.667,3.57,3,53.0,44,25,21,5,18,3,61,125,3.27,1.170,7.5,0.8,3.1,10.4,3.39
Brian Johnson,27,4,3,.571,4.12,0,83.0,86,41,38,12,28,0,75,106,4.27,1.373,9.3,1.3,3.0,8.1,2.68
Jim Johnson,35,4,3,.571,3.75,1,50.1,47,26,21,6,17,1,36,112,4.35,1.272,8.4,1.1,3.0,6.4,2.12
Pierce Johnson,27,3,2,.600,5.72,0,39.1,32,25,25,4,19,1,27,71,4.55,1.297,7.3,0.9,4.3,6.2,1.42
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,164,4.61,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,6,12,.333,4.70,0,138.0,144,79,72,26,40,1,132,91,4.84,1.333,9.4,1.7,2.6,8.6,3.30
Ariel Jurado,22,2,3,.400,6.40,0,32.1,40,23,23,6,10,1,12,75,5.75,1.546,11.1,1.7,2.8,3.3,1.20
Tommy Kahnle,28,1,0,1.000,6.08,1,13.1,9,14,9,1,12,0,16,74,4.43,1.575,6.1,0.7,8.1,10.8,1.33
Keone Kela,25,3,3,.500,2.89,24,46.2,34,15,15,4,17,2,57,160,2.92,1.093,6.6,0.8,3.3,11.0,3.35
Brad Keller,22,6,5,.545,3.32,0,100.1,95,37,37,5,40,1,67,129,3.72,1.346,8.5,0.4,3.6,6.0,1.68
Shawn Kelley,34,1,0,1.000,2.87,0,37.2,28,12,12,7,6,1,37,150,4.16,0.903,6.7,1.7,1.4,8.8,6.17
Casey Kelly,28,0,2,.000,2.16,0,16.2,20,6,4,2,3,1,9,190,4.17,1.380,10.8,1.1,1.6,4.9,3.00
Joe Kelly,30,4,1,.800,4.08,2,53.0,41,26,24,3,26,0,53,107,3.53,1.264,7.0,0.5,4.4,9.0,2.04
Brett Kennedy,23,0,2,.000,8.36,0,14.0,26,13,13,5,4,1,9,48,7.37,2.143,16.7,3.2,2.6,5.8,2.25
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,6,5,.545,2.40,0,116.1,97,34,31,10,20,0,115,164,2.86,1.006,7.5,0.8,1.5,8.9,5.75
Dallas Keuchel,30,9,10,.474,3.59,0,160.2,161,70,64,15,41,0,119,111,3.69,1.257,9.0,0.8,2.3,6.7,2.90
Craig Kimbrel,30,3,1,.750,2.47,37,51.0,29,14,14,7,23,0,77,177,3.33,1.020,5.1,1.2,4.1,13.6,3.35
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,39,3.15,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,6,.455,5.02,0,61.0,59,39,34,13,19,2,56,78,5.22,1.279,8.7,1.9,2.8,8.3,2.95
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.15,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,3,.250,3.62,2,49.2,47,20,20,3,18,4,35,119,3.80,1.309,8.5,0.5,3.3,6.3,1.94
Andrew Kittredge,28,1,2,.333,8.03,0,24.2,34,23,22,4,11,2,16,51,5.42,1.824,12.4,1.5,4.0,5.8,1.45
Corey Kluber,32,16,6,.727,2.74,0,174.1,142,59,53,21,23,0,166,162,3.24,0.946,7.3,1.1,1.2,8.6,7.22
Corey Knebel,26,2,3,.400,5.08,14,39.0,33,23,22,7,19,0,55,82,4.28,1.333,7.6,1.6,4.4,12.7,2.89
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,101,5.88,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,4.35,1,20.2,25,10,10,0,3,1,12,94,2.57,1.355,10.9,0.0,1.3,5.2,4.00
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,96,5.59,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,0,0,0,0.00,0,2.0,3,0,0,0,0,0,4,0,0.65,1.500,13.5,0.0,0.0,18.0,0
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,155,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.15,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.65,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.69,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.90,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.65,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.35,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.30,0,86.2,111,56,51,13,37,2,75,74,4.72,1.708,11.5,1.4,3.8,7.8,2.03
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,56,5.33,1.800,10.8,1.4,5.4,8.1,1.50
Casey Lawrence,30,0,0,0,8.31,0,17.1,21,16,16,1,7,1,11,50,4.19,1.615,10.9,0.5,3.6,5.7,1.57
Mike Leake,30,8,7,.533,3.90,0,154.2,164,73,67,18,31,3,96,104,4.10,1.261,9.5,1.0,1.8,5.6,3.10
Wade LeBlanc,33,7,3,.700,4.04,0,122.2,117,58,55,20,27,1,98,100,4.38,1.174,8.6,1.5,2.0,7.2,3.63
Jose Leclerc,24,2,3,.400,1.89,6,47.2,22,16,10,1,22,1,70,254,2.06,0.923,4.2,0.2,4.2,13.2,3.18
Mark Leiter,27,0,1,.000,5.40,0,16.2,22,17,10,5,8,2,13,79,7.11,1.800,11.9,2.7,4.3,7.0,1.63
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,97,4.54,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,14,5,.737,3.64,0,146.0,140,66,59,22,53,1,116,119,4.74,1.322,8.6,1.4,3.3,7.2,2.19
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,91,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.38,1.385,6.9,0.7,5.5,8.3,1.50
