name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,6,9,.400,4.87,0,112.2,110,62,61,20,33,0,83,87,4.88,1.269,8.8,1.6,2.6,6.6,2.52
Jeurys Familia,28,7,4,.636,2.96,17,54.2,45,19,18,1,20,1,61,131,2.38,1.189,7.4,0.2,3.3,10.0,3.05
Jake Faria,24,4,3,.571,4.84,0,57.2,51,31,31,8,28,1,46,84,4.98,1.370,8.0,1.2,4.4,7.2,1.64
Buck Farmer,27,3,4,.429,4.47,0,56.1,57,30,28,6,31,1,51,100,4.44,1.562,9.1,1.0,5.0,8.1,1.65
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.79,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.21,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,75,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.53,0,40.2,43,27,25,5,18,0,47,71,3.93,1.500,9.5,1.1,4.0,10.4,2.61
Caleb Ferguson,21,3,2,.600,3.93,2,36.2,30,18,16,5,10,0,42,102,3.71,1.091,7.4,1.2,2.5,10.3,4.20
Matt Festa,25,0,0,0,3.38,0,2.2,5,1,1,0,1,0,0,137,4.29,2.250,16.9,0.0,3.4,0.0,0.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,169,3.83,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,8,6,.571,3.38,0,130.1,131,52,49,22,26,1,100,130,4.54,1.205,9.0,1.5,1.8,6.9,3.85
Heath Fillmyer,24,1,1,.500,4.57,0,45.1,43,25,23,7,23,0,27,94,5.63,1.456,8.5,1.4,4.6,5.4,1.17
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,106,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,7,6,.538,3.05,0,109.1,79,40,37,15,39,1,134,130,3.81,1.079,6.5,1.2,3.2,11.0,3.44
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.64,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,4,3,.571,2.55,0,53.0,45,16,15,3,18,5,45,162,3.28,1.189,7.6,0.5,3.1,7.6,2.50
Brian Flynn,28,3,4,.429,4.06,1,64.1,74,31,29,4,31,2,39,105,4.34,1.632,10.4,0.6,4.3,5.5,1.26
Mike Foltynewicz,26,10,7,.588,2.72,0,139.0,106,48,42,14,54,0,161,146,3.39,1.151,6.9,0.9,3.5,10.4,2.98
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,11,7,.611,2.96,0,152.0,132,50,50,14,56,2,129,159,3.89,1.237,7.8,0.8,3.3,7.6,2.30
Sam Freeman,31,2,5,.286,5.45,0,39.2,33,26,24,3,27,2,43,73,4.17,1.513,7.5,0.7,6.1,9.8,1.59
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,128,4.00,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,1,2,.333,4.15,2,39.0,23,19,18,2,15,0,56,100,2.19,0.974,5.3,0.5,3.5,12.9,3.73
Paul Fry,25,0,1,.000,3.00,0,21.0,16,11,7,1,6,0,21,143,3.21,1.048,6.9,0.4,2.6,9.0,3.50
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.28,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,99,4.28,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.38,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,7,2,.778,6.06,0,62.1,68,43,42,9,30,1,39,79,5.23,1.572,9.8,1.3,4.3,5.6,1.30
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,101,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,5,5,.500,3.76,0,79.0,64,40,33,6,33,1,66,106,3.77,1.228,7.3,0.7,3.8,7.5,2.00
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,6,.333,5.96,0,74.0,76,53,49,13,38,1,68,71,5.27,1.541,9.2,1.6,4.6,8.3,1.79
Jarlin Garcia,25,1,2,.333,5.03,0,59.0,52,34,33,15,23,3,38,74,6.35,1.271,7.9,2.3,3.5,5.8,1.65
Luis Garcia,31,2,1,.667,4.11,1,35.0,31,16,16,3,11,1,40,103,3.28,1.200,8.0,0.8,2.8,10.3,3.64
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,77,6.37,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,141,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.20,0,55.2,48,26,26,7,20,2,64,99,3.74,1.222,7.8,1.1,3.2,10.3,3.20
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,7,9,.438,4.22,0,143.0,155,68,67,22,36,0,116,100,4.42,1.336,9.8,1.4,2.3,7.3,3.22
Sam Gaviglio,28,2,6,.250,5.13,0,87.2,99,53,50,15,28,0,83,82,4.59,1.449,10.2,1.5,2.9,8.5,2.96
Cory Gearrin,32,1,1,.500,3.61,1,47.1,45,19,19,7,17,1,43,121,4.60,1.310,8.6,1.3,3.2,8.2,2.53
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.54,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,7,9,.438,3.51,0,154.0,133,64,60,15,61,1,144,125,3.83,1.260,7.8,0.9,3.6,8.4,2.36
Ken Giles,27,0,3,.000,6.03,15,37.1,45,25,25,6,4,0,41,68,3.46,1.313,10.8,1.4,1.0,9.9,10.25
Sean Gilmartin,28,0,0,0,3.60,0,5.0,6,2,2,1,3,0,1,126,7.76,1.800,10.8,1.8,5.4,1.8,0.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,8,9,.471,6.15,0,131.2,126,92,90,21,72,1,91,67,5.79,1.504,8.6,1.4,4.9,6.2,1.26
Mychal Givens,28,0,6,.000,4.73,4,59.0,57,34,31,2,26,3,65,90,2.87,1.407,8.7,0.3,4.0,9.9,2.50
Tyler Glasnow,24,1,3,.250,4.10,0,74.2,56,36,34,8,40,2,96,97,3.63,1.286,6.8,1.0,4.8,11.6,2.40
Koda Glover,25,0,2,.000,7.36,1,3.2,6,3,3,1,2,1,2,64,7.25,2.182,14.7,2.5,4.9,4.9,1.00
Zack Godley,28,13,6,.684,4.44,0,142.0,141,78,70,12,65,2,150,98,3.71,1.451,8.9,0.8,4.1,9.5,2.31
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,138,3.90,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,68,4.54,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,3,0,1.000,2.89,0,37.1,29,14,12,3,19,3,32,138,4.26,1.286,7.0,0.7,4.6,7.7,1.68
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,1,.000,6.10,0,10.1,12,7,7,2,5,0,7,70,5.78,1.645,10.5,1.7,4.4,6.1,1.40
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,12,8,.600,3.91,0,142.2,148,64,62,16,28,0,125,104,3.58,1.234,9.3,1.0,1.8,7.9,4.46
Gio Gonzalez,32,7,10,.412,4.51,0,133.2,140,70,67,14,67,2,118,95,4.26,1.549,9.4,0.9,4.5,7.9,1.76
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,66,4.89,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.03,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.11,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,79,5.96,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,77,6.22,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,0,1,.000,2.58,0,45.1,40,15,13,4,11,1,38,167,3.49,1.125,7.9,0.8,2.2,7.5,3.45
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,6.23,1,17.1,22,12,12,0,7,2,10,61,3.74,1.673,11.4,0.0,3.6,5.2,1.43
Jon Gray,26,9,7,.563,4.76,0,134.1,135,75,71,15,38,1,157,99,3.24,1.288,9.0,1.0,2.5,10.5,4.13
Sonny Gray,28,9,8,.529,5.34,0,113.0,124,68,67,13,51,0,106,82,4.35,1.549,9.9,1.0,4.1,8.4,2.08
Chad Green,27,6,2,.750,2.75,0,59.0,51,19,18,7,11,1,68,161,3.01,1.051,7.8,1.1,1.7,10.4,6.18
Shane Greene,29,2,5,.286,3.86,26,51.1,47,25,22,7,14,1,52,115,3.84,1.188,8.2,1.2,2.5,9.1,3.71
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,57,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,12,8,.600,3.06,0,162.0,138,56,55,23,32,1,165,143,3.64,1.049,7.7,1.3,1.8,9.2,5.16
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.27,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,3.78,7,66.2,58,33,28,7,26,6,58,100,4.14,1.260,7.8,0.9,3.5,7.8,2.23
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,0,1.000,5.40,1,20.0,22,17,12,1,8,2,19,70,3.26,1.500,9.9,0.5,3.6,8.6,2.38
Junior Guerra,33,6,8,.429,3.73,0,125.1,117,57,52,17,50,0,116,112,4.37,1.332,8.4,1.2,3.6,8.3,2.32
Tayron Guerrero,27,1,2,.333,4.60,0,47.0,50,29,24,5,25,1,57,81,3.91,1.596,9.6,1.0,4.8,10.9,2.28
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,1,.800,1.52,10,59.1,24,11,10,4,23,0,106,276,1.63,0.792,3.6,0.6,3.5,16.1,4.61
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,98,7.73,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,8,9,.471,4.00,0,139.1,131,73,62,23,48,0,137,118,4.70,1.285,8.5,1.5,3.1,8.8,2.85
Jason Hammel,35,2,12,.143,5.99,0,115.2,151,83,77,15,36,4,81,71,4.46,1.617,11.7,1.2,2.8,6.3,2.25
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,304,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.68,28,57.0,42,23,17,6,19,1,81,152,3.06,1.070,6.6,0.9,3.0,12.8,4.26
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,14,6,.700,3.84,0,138.1,114,67,59,21,42,0,153,111,4.01,1.128,7.4,1.4,2.7,10.0,3.64
Blaine Hardy,31,4,5,.444,3.91,1,78.1,74,37,34,10,20,1,58,114,4.18,1.200,8.5,1.1,2.3,6.7,2.90
Will Harris,33,3,3,.500,4.34,0,45.2,43,22,22,3,12,1,55,92,2.53,1.204,8.5,0.6,2.4,10.8,4.58
Donnie Hart,27,0,0,0,5.79,0,14.0,24,10,9,2,8,0,10,75,5.31,2.286,15.4,1.3,5.1,6.4,1.25
Matt Harvey,29,6,7,.462,4.91,0,117.1,121,66,64,20,30,1,89,83,4.78,1.287,9.3,1.5,2.3,6.8,2.97
Chris Hatcher,33,3,2,.600,4.24,0,34.0,39,19,16,5,17,1,28,96,5.02,1.647,10.3,1.3,4.5,7.4,1.65
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,102,4.12,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,7,7,.500,4.11,0,140.0,128,72,64,17,37,0,133,102,3.81,1.179,8.2,1.1,2.4,8.6,3.59
Jeremy Hellickson,31,5,3,.625,3.57,0,88.1,76,40,35,11,19,1,64,120,4.25,1.075,7.7,1.1,1.9,6.5,3.37
Heath Hembree,29,4,1,.800,3.75,0,50.1,44,23,21,7,24,1,65,118,3.82,1.351,7.9,1.3,4.3,11.6,2.71
Kyle Hendricks,28,9,9,.500,4.11,0,144.2,141,69,66,20,36,4,123,105,4.15,1.224,8.8,1.2,2.2,7.7,3.42
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.44,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,5,0,1.000,1.89,0,47.2,32,11,10,3,13,1,45,220,3.16,0.944,6.0,0.6,2.5,8.5,3.46
Elieser Hernandez,23,2,6,.250,5.08,0,56.2,59,32,32,8,22,3,39,73,4.84,1.429,9.4,1.3,3.5,6.2,1.77
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,11,.421,5.62,0,129.2,137,90,81,21,48,0,101,72,5.08,1.427,9.5,1.5,3.3,7.0,2.10
Kelvin Herrera,28,2,3,.400,2.53,17,42.2,42,12,12,6,10,0,37,171,4.03,1.219,8.9,1.3,2.1,7.8,3.70
David Hess,24,2,7,.222,5.95,0,65.0,70,45,43,15,28,2,40,71,6.46,1.508,9.7,2.1,3.9,5.5,1.43
Jordan Hicks,21,3,3,.500,3.18,4,62.1,44,24,22,1,30,1,49,125,3.58,1.187,6.4,0.1,4.3,7.1,1.63
Trevor Hildenberger,27,3,3,.500,4.48,3,60.1,59,30,30,10,20,7,57,98,4.52,1.309,8.8,1.5,3.0,8.5,2.85
Rich Hill,38,5,4,.556,3.73,0,91.2,81,41,38,14,35,3,98,106,4.35,1.265,8.0,1.4,3.4,9.6,2.80
Tim Hill,28,1,4,.200,4.95,1,36.1,36,24,20,4,12,0,35,87,3.82,1.321,8.9,1.0,3.0,8.7,2.92
Yoshihisa Hirano,34,4,2,.667,2.05,0,52.2,36,15,12,4,17,3,43,214,3.60,1.006,6.2,0.7,2.9,7.3,2.53
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.18,0,51.0,40,22,18,3,12,2,48,139,2.81,1.020,7.1,0.5,2.1,8.5,4.00
Derek Holland,31,6,8,.429,3.83,0,129.1,121,61,55,16,48,4,132,106,3.91,1.307,8.4,1.1,3.3,9.2,2.75
Greg Holland,32,0,2,.000,6.53,0,30.1,38,28,22,1,24,2,28,63,4.12,2.044,11.3,0.3,7.1,8.3,1.17
Clay Holmes,25,1,2,.333,7.20,0,15.0,19,12,12,1,12,1,11,56,4.96,2.067,11.4,0.6,7.2,6.6,0.92
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,130,3.75,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,78,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,3,0,1.000,0.79,0,11.1,5,1,1,0,4,0,6,515,3.16,0.794,4.0,0.0,3.2,4.8,1.50
Daniel Hudson,31,3,2,.600,3.83,0,44.2,37,23,19,5,18,1,42,104,4.08,1.231,7.5,1.0,3.6,8.5,2.33
Jared Hughes,32,3,3,.500,1.30,7,62.1,46,9,9,2,17,1,48,318,2.95,1.011,6.6,0.3,2.5,6.9,2.82
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,66,6.59,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,2,.667,3.88,2,46.1,51,21,20,4,9,1,38,109,3.42,1.295,9.9,0.8,1.7,7.4,4.22
Drew Hutchison,27,2,2,.500,5.71,0,34.2,37,22,22,7,21,0,27,79,6.13,1.673,9.6,1.8,5.5,7.0,1.29
Raisel Iglesias,28,1,1,.500,2.29,23,55.0,39,15,14,8,15,1,60,181,3.80,0.982,6.4,1.3,2.5,9.8,4.00
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.50,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,4,2,.667,2.58,0,59.1,44,19,17,7,19,1,43,158,4.26,1.062,6.7,1.1,2.9,6.5,2.26
Luke Jackson,26,1,1,.500,4.40,1,28.2,26,14,14,3,15,2,38,91,3.65,1.430,8.2,0.9,4.7,11.9,2.53
Kenley Jansen,30,0,3,.000,2.15,32,54.1,35,16,13,6,14,1,61,185,3.13,0.902,5.8,1.0,2.3,10.1,4.36
Jeremy Jeffress,30,6,1,.857,1.38,4,58.2,40,10,9,4,19,4,66,303,2.77,1.006,6.1,0.6,2.9,10.1,3.47
Dan Jennings,31,4,4,.500,3.10,1,58.0,56,24,20,5,20,1,43,135,3.89,1.310,8.7,0.8,3.1,6.7,2.15
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,82,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,0.00,0,7.0,2,0,0,0,1,0,8,0,1.31,0.429,2.6,0.0,1.3,10.3,8.00
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,2,.667,3.63,3,52.0,44,25,21,5,17,3,59,123,3.30,1.173,7.6,0.9,2.9,10.2,3.47
Brian Johnson,27,4,3,.571,4.00,0,78.2,81,38,35,11,27,0,72,110,4.18,1.373,9.3,1.3,3.1,8.2,2.67
Jim Johnson,35,4,3,.571,3.83,1,49.1,45,26,21,6,17,1,35,110,4.42,1.257,8.2,1.1,3.1,6.4,2.06
Pierce Johnson,27,3,2,.600,5.72,0,39.1,32,25,25,4,19,1,27,71,4.56,1.297,7.3,0.9,4.3,6.2,1.42
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,164,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,6,11,.353,4.76,0,132.1,135,75,70,26,40,1,127,90,5.00,1.322,9.2,1.8,2.7,8.6,3.18
Ariel Jurado,22,2,2,.500,6.41,0,26.2,30,19,19,6,9,1,11,75,6.28,1.463,10.1,2.0,3.0,3.7,1.22
Tommy Kahnle,28,1,0,1.000,6.94,0,11.2,8,14,9,1,12,0,13,65,5.13,1.714,6.2,0.8,9.3,10.0,1.08
Keone Kela,25,3,3,.500,3.02,24,44.2,33,15,15,4,17,2,54,155,3.05,1.119,6.6,0.8,3.4,10.9,3.18
Brad Keller,22,6,5,.545,3.32,0,100.1,95,37,37,5,40,1,67,129,3.73,1.346,8.5,0.4,3.6,6.0,1.68
Shawn Kelley,34,1,0,1.000,3.03,0,35.2,27,12,12,7,6,1,35,143,4.34,0.925,6.8,1.8,1.5,8.8,5.83
Casey Kelly,28,0,1,.000,1.69,0,10.2,13,2,2,0,3,1,5,247,3.07,1.500,11.0,0.0,2.5,4.2,1.67
Joe Kelly,30,4,1,.800,4.21,2,51.1,39,26,24,3,25,0,51,105,3.57,1.247,6.8,0.5,4.4,8.9,2.04
Brett Kennedy,23,0,2,.000,8.36,0,14.0,26,13,13,5,4,1,9,48,7.38,2.143,16.7,3.2,2.6,5.8,2.25
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.91,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,6,5,.545,2.40,0,116.1,97,34,31,10,20,0,115,165,2.87,1.006,7.5,0.8,1.5,8.9,5.75
Dallas Keuchel,30,9,10,.474,3.59,0,160.2,161,70,64,15,41,0,119,111,3.70,1.257,9.0,0.8,2.3,6.7,2.90
Craig Kimbrel,30,3,1,.750,2.47,37,51.0,29,14,14,7,23,0,77,179,3.34,1.020,5.1,1.2,4.1,13.6,3.35
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,40,3.16,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,6,.455,5.02,0,61.0,59,39,34,13,19,2,56,78,5.23,1.279,8.7,1.9,2.8,8.3,2.95
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,3,.250,3.70,2,48.2,47,20,20,3,18,4,34,117,3.86,1.336,8.7,0.6,3.3,6.3,1.89
Andrew Kittredge,28,1,2,.333,8.03,0,24.2,34,23,22,4,11,2,16,51,5.43,1.824,12.4,1.5,4.0,5.8,1.45
Corey Kluber,32,15,6,.714,2.68,0,168.0,133,56,50,21,22,0,160,166,3.31,0.923,7.1,1.1,1.2,8.6,7.27
Corey Knebel,26,2,3,.400,4.89,14,38.2,31,22,21,7,19,0,54,86,4.35,1.293,7.2,1.6,4.4,12.6,2.84
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,102,5.89,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,5.19,1,17.1,21,10,10,0,3,1,11,80,2.59,1.385,10.9,0.0,1.6,5.7,3.67
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,96,5.60,1.275,9.1,1.7,2.4,5.1,2.14
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,156,2.83,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,50,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.30,0,86.2,111,56,51,13,37,2,75,74,4.73,1.708,11.5,1.4,3.8,7.8,2.03
Derek Law,27,0,0,0,8.74,0,11.1,16,13,11,2,6,0,11,48,5.37,1.941,12.7,1.6,4.8,8.7,1.83
Casey Lawrence,30,0,0,0,8.31,0,17.1,21,16,16,1,7,1,11,50,4.20,1.615,10.9,0.5,3.6,5.7,1.57
Mike Leake,30,8,7,.533,3.90,0,154.2,164,73,67,18,31,3,96,104,4.11,1.261,9.5,1.0,1.8,5.6,3.10
Wade LeBlanc,33,7,3,.700,4.04,0,122.2,117,58,55,20,27,1,98,100,4.39,1.174,8.6,1.5,2.0,7.2,3.63
Jose Leclerc,24,2,3,.400,1.93,5,46.2,22,16,10,1,20,1,68,249,1.94,0.900,4.2,0.2,3.9,13.1,3.40
Mark Leiter,27,0,1,.000,5.40,0,16.2,22,17,10,5,8,2,13,79,7.12,1.800,11.9,2.7,4.3,7.0,1.63
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.55,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,13,5,.722,3.72,0,140.1,133,65,58,22,52,1,113,116,4.83,1.318,8.5,1.4,3.3,7.2,2.17
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,91,4.12,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,147,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,8,.273,4.72,0,97.1,89,58,51,16,58,0,77,94,5.63,1.510,8.2,1.5,5.4,7.1,1.33
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,26,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.15,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,149,2.89,1.278,7.5,0.5,4.0,10.5,2.63
