name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Carl Edwards Jr.,26,3,2,.600,2.33,0,46.1,33,14,12,2,24,1,61,187,2.64,1.230,6.4,0.4,4.7,11.8,2.54
Jon Edwards,30,0,0,0,4.50,0,2.0,3,1,1,1,2,0,3,115,9.66,2.500,13.5,4.5,9.0,13.5,1.50
Zach Eflin,24,9,7,.563,4.42,0,114.0,117,63,56,15,30,4,107,95,3.86,1.289,9.2,1.2,2.4,8.4,3.57
Jerad Eickhoff,27,0,0,0,9.00,0,1.0,3,1,1,0,0,0,2,64,-0.84,3.000,27.0,0.0,0.0,18.0,0
Roenis Elias,29,2,1,.667,3.50,0,36.0,36,15,14,0,12,1,23,116,2.96,1.333,9.0,0.0,3.0,5.8,1.92
Nathan Eovaldi,28,5,7,.417,4.20,0,94.1,95,51,44,14,16,1,78,101,4.00,1.177,9.1,1.3,1.5,7.4,4.88
Robbie Erlin,27,3,6,.333,4.42,0,93.2,97,50,46,11,10,0,75,88,3.40,1.142,9.3,1.1,1.0,7.2,7.50
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,11,.389,5.32,0,130.1,137,78,77,26,45,0,95,78,5.35,1.396,9.5,1.8,3.1,6.6,2.11
Jeurys Familia,28,8,5,.615,2.80,17,64.1,54,21,20,2,26,1,75,139,2.53,1.244,7.6,0.3,3.6,10.5,2.88
Jake Faria,24,4,3,.571,4.90,0,60.2,56,33,33,8,28,1,46,84,4.89,1.385,8.3,1.2,4.2,6.8,1.64
Buck Farmer,27,3,4,.429,4.70,0,61.1,61,34,32,6,38,1,55,94,4.54,1.614,9.0,0.9,5.6,8.1,1.45
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,85,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,6.00,0,33.0,41,22,22,6,11,1,26,71,4.94,1.576,11.2,1.6,3.0,7.1,2.36
Michael Feliz,25,0,2,.000,6.05,0,41.2,46,30,28,6,19,0,47,65,4.28,1.560,9.9,1.3,4.1,10.2,2.47
Caleb Ferguson,21,5,2,.714,3.50,2,43.2,39,19,17,6,12,1,54,113,3.50,1.168,8.0,1.2,2.5,11.1,4.50
Jose Fernandez,25,0,0,0,1.93,0,4.2,4,1,1,0,0,0,2,232,2.30,0.857,7.7,0.0,0.0,3.9,0
Matt Festa,25,0,0,0,3.38,0,2.2,5,1,1,0,1,0,0,136,4.28,2.250,16.9,0.0,3.4,0.0,0.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.34,2,34.2,25,9,9,4,10,1,28,170,3.91,1.010,6.5,1.0,2.6,7.3,2.80
Mike Fiers,33,11,6,.647,3.36,0,152.2,147,60,57,27,32,1,122,130,4.60,1.172,8.7,1.6,1.9,7.2,3.81
Heath Fillmyer,24,2,1,.667,4.75,0,60.2,61,34,32,8,29,0,37,91,5.18,1.484,9.0,1.2,4.3,5.5,1.28
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,107,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,8,6,.571,2.92,0,132.1,91,46,43,17,50,2,160,133,3.77,1.065,6.2,1.2,3.4,10.9,3.20
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,5,3,.625,2.26,0,59.2,51,16,15,3,20,5,53,181,3.09,1.190,7.7,0.5,3.0,8.0,2.65
Brian Flynn,28,3,5,.375,3.80,1,68.2,75,32,29,4,33,3,43,113,4.23,1.573,9.8,0.5,4.3,5.6,1.30
Mike Foltynewicz,26,10,9,.526,2.75,0,157.0,116,55,48,15,60,2,179,144,3.34,1.121,6.6,0.9,3.4,10.3,2.98
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.22,1.409,9.4,2.5,3.3,7.4,2.25
Caleb Frare,24,0,0,0,11.57,0,2.1,3,3,3,0,1,0,3,42,1.87,1.714,11.6,0.0,3.9,11.6,3.00
Kyle Freeland,25,14,7,.667,2.91,0,176.1,155,57,57,16,63,2,153,160,3.77,1.236,7.9,0.8,3.2,7.8,2.43
Sam Freeman,31,2,5,.286,4.66,0,46.1,40,26,24,3,29,2,51,86,3.80,1.489,7.8,0.6,5.6,9.9,1.76
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,128,3.99,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,2,2,.500,4.47,4,44.1,31,25,22,3,16,0,62,95,2.39,1.060,6.3,0.6,3.2,12.6,3.88
Paul Fry,25,0,1,.000,4.00,0,27.0,29,17,12,1,10,0,25,107,3.34,1.444,9.7,0.3,3.3,8.3,2.50
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,10,.231,4.57,0,126.0,121,68,64,17,43,0,105,97,4.39,1.302,8.6,1.2,3.1,7.5,2.44
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,8,4,.667,6.22,0,76.2,84,54,53,12,39,1,46,77,5.56,1.604,9.9,1.4,4.6,5.4,1.18
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,101,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,6,5,.545,3.19,0,96.0,72,44,34,7,46,2,80,122,3.91,1.229,6.8,0.7,4.3,7.5,1.74
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,7,.300,6.27,0,74.2,77,56,52,13,41,1,70,67,5.31,1.580,9.3,1.6,4.9,8.4,1.71
Jarlin Garcia,25,2,2,.500,5.11,0,61.2,57,36,35,16,25,3,40,72,6.45,1.330,8.3,2.3,3.6,5.8,1.60
Luis Garcia,31,2,1,.667,4.65,1,40.2,38,21,21,4,14,1,44,91,3.60,1.279,8.4,0.9,3.1,9.7,3.14
Yimi Garcia,27,1,2,.333,5.57,0,21.0,28,17,13,7,3,1,17,72,6.58,1.476,12.0,3.0,1.3,7.3,5.67
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,141,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.21,0,57.2,52,27,27,8,22,2,66,98,3.97,1.283,8.1,1.2,3.4,10.3,3.00
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,9,10,.474,3.89,0,166.2,172,75,72,24,43,1,134,107,4.32,1.290,9.3,1.3,2.3,7.2,3.12
Sam Gaviglio,28,3,8,.273,5.25,0,104.2,118,64,61,19,31,1,96,79,4.68,1.424,10.1,1.6,2.7,8.3,3.10
Cory Gearrin,32,2,1,.667,3.64,1,54.1,52,22,22,7,19,1,53,120,4.26,1.307,8.6,1.2,3.1,8.8,2.79
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,78,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,7,12,.368,3.74,0,171.0,152,80,71,20,69,2,158,118,4.11,1.292,8.0,1.1,3.6,8.3,2.29
Ken Giles,27,0,3,.000,5.36,19,43.2,52,28,26,6,6,0,45,76,3.36,1.328,10.7,1.2,1.2,9.3,7.50
Sean Gilmartin,28,1,0,1.000,4.73,0,13.1,14,7,7,3,8,0,6,92,7.43,1.650,9.5,2.0,5.4,4.1,0.75
Chris Gimenez,35,0,0,0,36.00,0,2.0,8,8,8,3,1,0,2,16,22.16,4.500,36.0,13.5,4.5,9.0,2.00
Lucas Giolito,23,10,10,.500,5.85,0,152.1,140,102,99,23,79,1,114,72,5.45,1.438,8.3,1.4,4.7,6.7,1.44
Mychal Givens,28,0,7,.000,4.57,6,65.0,60,36,33,3,29,4,72,93,3.02,1.369,8.3,0.4,4.0,10.0,2.48
Tyler Glasnow,24,1,5,.167,4.64,0,87.1,68,47,45,10,46,3,112,86,3.73,1.305,7.0,1.0,4.7,11.5,2.43
Koda Glover,25,1,2,.333,3.38,1,10.2,8,4,4,1,6,1,6,130,4.94,1.313,6.8,0.8,5.1,5.1,1.00
Zack Godley,28,14,8,.636,4.51,0,159.2,152,88,80,15,68,2,170,97,3.75,1.378,8.6,0.8,3.8,9.6,2.50
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,136,3.89,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,68,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,5,0,1.000,2.93,0,61.1,55,23,20,3,27,3,51,133,3.65,1.337,8.1,0.4,4.0,7.5,1.89
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,1,.000,5.00,0,18.0,19,11,10,3,6,1,21,85,4.16,1.389,9.5,1.5,3.0,10.5,3.50
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,0,2,.000,11.68,0,12.1,24,19,16,2,13,0,6,39,7.70,3.000,17.5,1.5,9.5,4.4,0.46
Marco Gonzales,26,12,9,.571,4.32,0,145.2,159,72,70,16,28,0,128,93,3.53,1.284,9.8,1.0,1.7,7.9,4.57
Gio Gonzalez,32,8,11,.421,4.40,0,151.1,156,78,74,15,71,2,133,97,4.13,1.500,9.3,0.9,4.2,7.9,1.87
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,65,4.88,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,76,6.21,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,2.75,0,52.1,47,19,16,5,11,1,46,155,3.39,1.108,8.1,0.9,1.9,7.9,4.18
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,55,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,5.08,1,28.1,34,16,16,2,9,2,15,73,4.39,1.518,10.8,0.6,2.9,4.8,1.67
Jon Gray,26,11,7,.611,4.69,0,157.1,158,86,82,21,45,1,168,99,3.71,1.290,9.0,1.2,2.6,9.6,3.73
Sonny Gray,28,10,8,.556,4.96,0,123.1,131,69,68,14,53,0,116,89,4.23,1.492,9.6,1.0,3.9,8.5,2.19
Chad Green,27,7,2,.778,2.62,0,65.1,57,20,19,8,14,2,78,169,3.05,1.087,7.9,1.1,1.9,10.7,5.57
Shane Greene,29,4,6,.400,4.87,28,57.1,60,34,31,10,17,1,61,91,4.29,1.343,9.4,1.6,2.7,9.6,3.59
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,56,4.73,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,13,9,.591,3.08,0,181.1,155,65,62,27,37,1,180,142,3.82,1.059,7.7,1.3,1.8,8.9,4.86
Justin Grimm,29,1,3,.250,13.50,0,13.1,19,20,20,3,14,1,8,33,8.03,2.475,12.8,2.0,9.5,5.4,0.57
Robert Gsellman,24,6,2,.750,3.89,10,74.0,65,37,32,8,26,6,64,95,4.05,1.230,7.9,1.0,3.2,7.8,2.46
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,1,.500,5.59,1,29.0,34,23,18,2,10,2,25,66,3.67,1.517,10.6,0.6,3.1,7.8,2.50
Junior Guerra,33,6,9,.400,4.27,0,135.0,140,74,64,19,55,0,128,97,4.40,1.444,9.3,1.3,3.7,8.5,2.33
Tayron Guerrero,27,1,3,.250,5.43,0,53.0,61,37,32,7,27,1,64,67,4.16,1.660,10.4,1.2,4.6,10.9,2.37
Taylor Guerrieri,25,0,0,0,1.80,0,5.0,3,1,1,1,0,0,3,247,4.56,0.600,5.4,1.8,0.0,5.4,0
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,5,1,.833,2.13,11,71.2,29,18,17,6,26,0,121,194,1.96,0.767,3.6,0.8,3.3,15.2,4.65
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,9,9,.500,3.71,0,165.0,151,79,68,24,59,0,162,126,4.43,1.273,8.2,1.3,3.2,8.8,2.75
Ian Hamilton,23,0,0,0,0.00,0,3.1,1,0,0,0,0,0,2,0,1.96,0.300,2.7,0.0,0.0,5.4,0
Jason Hammel,35,2,12,.143,5.98,0,122.0,158,87,81,16,38,4,89,72,4.41,1.607,11.7,1.2,2.8,6.6,2.34
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,305,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.63,32,65.0,47,25,19,7,22,1,97,155,3.00,1.062,6.5,1.0,3.0,13.4,4.41
Eric Hanhold,24,0,0,0,3.86,0,2.1,3,1,1,0,0,0,2,112,2.73,1.286,11.6,0.0,0.0,7.7,0
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,15,6,.714,3.90,0,154.2,131,75,67,25,44,0,170,109,4.09,1.131,7.6,1.5,2.6,9.9,3.86
Blaine Hardy,31,4,5,.444,3.81,1,80.1,75,37,34,10,20,1,61,116,4.08,1.183,8.4,1.1,2.2,6.8,3.05
Will Harris,33,3,3,.500,3.88,0,51.0,45,22,22,3,13,1,60,103,2.45,1.137,7.9,0.5,2.3,10.6,4.62
Donnie Hart,27,0,0,0,5.79,0,14.0,24,10,9,2,8,0,10,75,5.30,2.286,15.4,1.3,5.1,6.4,1.25
Matt Harvey,29,7,8,.467,4.87,0,138.2,148,77,75,24,34,1,114,83,4.63,1.313,9.6,1.6,2.2,7.4,3.35
Chris Hatcher,33,3,2,.600,4.08,0,35.1,39,19,16,5,17,1,30,102,4.83,1.585,9.9,1.3,4.3,7.6,1.76
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,100,4.12,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,8,9,.471,4.16,0,158.0,148,81,73,21,40,0,149,102,3.91,1.190,8.4,1.2,2.3,8.5,3.73
Jeremy Hellickson,31,5,3,.625,3.57,0,88.1,76,40,35,11,19,1,64,119,4.24,1.075,7.7,1.1,1.9,6.5,3.37
Heath Hembree,29,4,1,.800,3.93,0,55.0,50,26,24,8,26,1,72,112,3.85,1.382,8.2,1.3,4.3,11.8,2.77
Kyle Hendricks,28,11,10,.524,3.71,0,169.2,165,76,70,21,40,4,141,117,3.93,1.208,8.8,1.1,2.1,7.5,3.53
Liam Hendriks,29,0,1,.000,6.32,0,15.2,19,11,11,3,9,0,16,66,5.33,1.787,10.9,1.7,5.2,9.2,1.78
David Hernandez,33,5,0,1.000,2.50,0,54.0,39,16,15,5,16,1,54,166,3.53,1.019,6.5,0.8,2.7,9.0,3.38
Elieser Hernandez,23,2,7,.222,5.34,0,60.2,64,36,36,10,25,3,42,69,5.25,1.467,9.5,1.5,3.7,6.2,1.68
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,13,.381,5.46,0,151.2,156,102,92,25,57,0,121,74,5.05,1.404,9.3,1.5,3.4,7.2,2.12
Kelvin Herrera,28,2,3,.400,2.44,17,44.1,43,12,12,6,10,0,38,178,3.95,1.195,8.7,1.2,2.0,7.7,3.80
David Hess,24,3,10,.231,5.17,0,87.0,93,57,50,16,30,2,58,82,5.45,1.414,9.6,1.7,3.1,6.0,1.93
Jordan Hicks,21,3,4,.429,3.21,6,70.0,54,27,25,2,36,1,62,121,3.60,1.286,6.9,0.3,4.6,8.0,1.72
Trevor Hildenberger,27,3,3,.500,4.25,5,65.2,60,32,31,11,22,7,59,104,4.63,1.249,8.2,1.5,3.0,8.1,2.68
Rich Hill,38,7,5,.583,3.73,0,108.2,96,48,45,17,37,3,121,105,4.21,1.224,8.0,1.4,3.1,10.0,3.27
Tim Hill,28,1,4,.200,4.62,2,39.0,39,24,20,4,13,0,37,93,3.75,1.333,9.0,0.9,3.0,8.5,2.85
Yoshihisa Hirano,34,4,2,.667,1.91,0,61.1,44,17,13,5,20,4,53,230,3.56,1.043,6.5,0.7,2.9,7.8,2.65
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.20,0,59.0,47,25,21,3,14,2,55,138,2.72,1.034,7.2,0.5,2.1,8.4,3.93
Derek Holland,31,7,8,.467,3.54,0,152.2,134,66,60,17,60,5,152,112,3.87,1.271,7.9,1.0,3.5,9.0,2.53
Greg Holland,32,2,2,.500,5.31,2,39.0,39,29,23,1,27,2,36,77,3.80,1.692,9.0,0.2,6.2,8.3,1.33
Clay Holmes,25,1,3,.250,8.15,0,17.2,22,16,16,1,17,1,14,49,5.36,2.208,11.2,0.5,8.7,7.1,0.82
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,128,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,79,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,4,1,.800,3.32,0,19.0,12,7,7,0,13,0,11,119,4.05,1.316,5.7,0.0,6.2,5.2,0.85
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,96,4.37,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,3,3,.500,1.94,7,69.2,53,15,15,4,22,2,53,214,3.41,1.077,6.8,0.5,2.8,6.8,2.41
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,66,6.58,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,2,.667,3.54,4,56.0,54,23,22,5,11,1,44,120,3.50,1.161,8.7,0.8,1.8,7.1,4.00
Drew Hutchison,27,2,2,.500,6.75,0,42.2,50,32,32,9,26,0,31,68,6.41,1.781,10.5,1.9,5.5,6.5,1.19
Raisel Iglesias,28,2,3,.400,2.48,25,61.2,47,19,17,10,19,2,67,167,4.11,1.070,6.9,1.5,2.8,9.8,3.53
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,5,3,.625,3.26,0,77.1,63,31,28,11,27,1,56,126,4.64,1.164,7.3,1.3,3.1,6.5,2.07
Luke Jackson,26,1,1,.500,3.93,1,36.2,34,18,16,3,18,3,43,102,3.51,1.418,8.3,0.7,4.4,10.6,2.39
Josh James,25,0,0,0,3.52,0,7.2,4,3,3,1,3,0,13,119,2.63,0.913,4.7,1.2,3.5,15.3,4.33
Kenley Jansen,30,1,5,.167,2.89,34,62.1,48,23,20,10,15,1,71,136,3.69,1.011,6.9,1.4,2.2,10.3,4.73
Jeremy Jeffress,30,8,1,.889,1.43,10,69.1,48,12,11,5,25,4,79,290,2.90,1.053,6.2,0.6,3.2,10.3,3.16
Dan Jennings,31,4,5,.444,3.19,1,62.0,63,26,22,6,23,1,45,130,4.12,1.387,9.1,0.9,3.3,6.5,1.96
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,82,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,6.00,0,9.0,9,8,6,2,4,0,8,73,5.60,1.444,9.0,2.0,4.0,8.0,2.00
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,56,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,4,.500,4.42,3,57.0,48,32,28,5,21,3,68,100,3.17,1.211,7.6,0.8,3.3,10.7,3.24
Brian Johnson,27,4,4,.500,4.36,0,88.2,98,46,43,14,30,0,80,100,4.45,1.444,9.9,1.4,3.0,8.1,2.67
Jim Johnson,35,5,3,.625,3.81,1,56.2,53,29,24,8,19,1,40,112,4.64,1.271,8.4,1.3,3.0,6.4,2.11
Pierce Johnson,27,3,2,.600,5.58,0,40.1,32,25,25,4,21,1,29,72,4.57,1.314,7.1,0.9,4.7,6.5,1.38
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,166,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,8,12,.400,4.32,0,154.0,152,81,74,27,40,1,145,99,4.62,1.247,8.9,1.6,2.3,8.5,3.63
Ariel Jurado,22,2,4,.333,6.00,0,39.0,47,26,26,6,13,1,14,80,5.44,1.538,10.8,1.4,3.0,3.2,1.08
Tommy Kahnle,28,1,0,1.000,5.94,1,16.2,13,16,11,2,12,0,22,76,4.24,1.500,7.0,1.1,6.5,11.9,1.83
Keone Kela,25,3,4,.429,3.29,24,52.0,38,19,19,5,19,2,66,139,2.96,1.096,6.6,0.9,3.3,11.4,3.47
Brad Keller,22,7,6,.538,3.14,0,120.1,116,44,42,7,44,1,81,136,3.71,1.330,8.7,0.5,3.3,6.1,1.84
Shawn Kelley,34,1,0,1.000,2.57,0,42.0,28,12,12,7,7,1,43,166,3.85,0.833,6.0,1.5,1.5,9.2,6.14
Casey Kelly,28,0,2,.000,2.04,0,17.2,21,6,4,2,4,1,11,198,4.06,1.415,10.7,1.0,2.0,5.6,2.75
Joe Kelly,30,4,2,.667,4.13,2,61.0,50,30,28,4,28,0,61,106,3.53,1.279,7.4,0.6,4.1,9.0,2.18
Brett Kennedy,23,1,2,.333,6.75,0,26.2,36,20,20,6,12,1,18,58,6.31,1.800,12.2,2.0,4.1,6.1,1.50
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,84,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,7,5,.583,2.42,0,137.1,114,41,37,14,21,0,134,162,3.03,0.983,7.5,0.9,1.4,8.8,6.38
Dallas Keuchel,30,11,10,.524,3.46,0,179.2,179,76,69,16,46,0,136,115,3.60,1.252,9.0,0.8,2.3,6.8,2.96
Dean Kiekhefer,29,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Kimbrel,30,4,1,.800,2.45,38,55.0,30,15,15,7,27,0,84,179,3.28,1.036,4.9,1.1,4.4,13.7,3.11
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,40,3.16,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,6,.455,4.69,0,71.0,66,42,37,15,21,2,64,83,5.16,1.225,8.4,1.9,2.7,8.1,3.05
Tyler Kinley,27,0,0,0,17.36,0,4.2,10,9,9,2,4,0,6,28,8.73,3.000,19.3,3.9,7.7,11.6,1.50
Brandon Kintzler,33,2,3,.400,4.50,2,56.0,62,28,28,5,20,5,40,96,4.12,1.464,10.0,0.8,3.2,6.4,2.00
Andrew Kittredge,28,1,2,.333,7.18,0,31.1,43,26,25,5,13,3,26,58,4.91,1.787,12.4,1.4,3.7,7.5,2.00
Corey Kluber,32,18,7,.720,2.75,0,193.1,155,65,59,22,28,0,190,161,3.14,0.947,7.2,1.0,1.3,8.8,6.79
Corey Knebel,26,2,3,.400,4.64,14,42.2,33,23,22,7,19,0,63,90,3.81,1.219,7.0,1.5,4.0,13.3,3.32
Matt Koch,27,5,4,.556,4.18,0,75.1,72,38,35,16,17,1,39,105,5.80,1.181,8.6,1.9,2.0,4.7,2.29
Adam Kolarek,29,1,0,1.000,3.67,2,27.0,28,11,11,0,5,1,15,113,2.71,1.222,9.3,0.0,1.7,5.0,3.00
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,95,5.59,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,1,1,.500,5.02,0,14.1,20,8,8,4,2,0,15,85,6.16,1.535,12.6,2.5,1.3,9.4,7.50
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,154,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,50,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,61,7.36,1.900,13.5,3.6,3.6,9.9,2.75
