name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tayron Guerrero,27,0,1,.000,3.72,0,19.1,16,9,8,1,9,1,31,99,2.32,1.293,7.4,0.5,4.2,14.4,3.44
Josh Hader,24,1,0,1.000,1.57,6,23.0,5,5,4,2,6,0,48,261,0.89,0.478,2.0,0.8,2.3,18.8,8.00
David Hale,30,0,0,,6.75,0,8.0,11,6,6,3,4,0,7,71,8.15,1.875,12.4,3.4,4.5,7.9,1.75
Cole Hamels,34,2,4,.333,3.48,0,51.2,45,24,20,9,21,0,57,134,4.83,1.277,7.8,1.6,3.7,9.9,2.71
Jason Hammel,35,0,4,.000,6.13,0,47.0,52,33,32,6,16,2,25,72,4.77,1.447,10.0,1.1,3.1,4.8,1.56
Justin Hancock,27,0,0,,4.91,0,3.2,2,2,2,1,3,0,4,90,6.97,1.364,4.9,2.5,7.4,9.8,1.33
Brad Hand,28,1,3,.250,2.29,10,19.2,12,11,5,1,8,0,31,167,2.18,1.017,5.5,0.5,3.7,14.2,3.88
J.A. Happ,35,4,3,.571,4.80,0,45.0,44,25,24,9,13,0,56,95,4.33,1.267,8.8,1.8,2.6,11.2,4.31
Blaine Hardy,31,0,0,,2.70,0,3.1,1,1,1,1,2,1,3,184,7.05,0.900,2.7,2.7,5.4,8.1,1.50
Will Harris,33,1,2,.333,3.86,0,14.0,13,6,6,0,5,1,12,104,2.51,1.286,8.4,0.0,3.2,7.7,2.40
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.40,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,6.10,0,31.0,34,21,21,6,9,0,22,65,5.21,1.387,9.9,1.7,2.6,6.4,2.44
Chris Hatcher,33,3,1,.750,6.39,0,12.2,20,12,9,4,7,0,7,68,7.81,2.132,14.2,2.8,5.0,5.0,1.00
Andrew Heaney,27,1,2,.333,4.78,0,26.1,28,16,14,3,8,0,29,89,3.45,1.367,9.6,1.0,2.7,9.9,3.63
Jeremy Hellickson,31,1,0,1.000,2.28,0,27.2,20,7,7,2,4,0,21,177,3.00,0.867,6.5,0.7,1.3,6.8,5.25
Heath Hembree,29,2,1,.667,5.71,0,17.1,20,11,11,2,8,1,19,81,3.84,1.615,10.4,1.0,4.2,9.9,2.38
Kyle Hendricks,28,3,2,.600,3.02,0,44.2,37,15,15,8,9,3,32,134,4.78,1.030,7.5,1.6,1.8,6.4,3.56
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,53,9.82,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,2.00,0,9.0,6,2,2,0,3,0,11,209,2.04,1.000,6.0,0.0,3.0,11.0,3.67
Elieser Hernandez,23,0,0,,0.00,0,2.0,2,0,0,0,0,0,0,,3.15,1.000,9.0,0.0,0.0,0.0,
Felix Hernandez,32,5,3,.625,5.66,0,49.1,48,31,31,10,22,0,45,74,5.60,1.419,8.8,1.8,4.0,8.2,2.05
Kelvin Herrera,28,1,0,1.000,0.61,8,14.2,9,1,1,1,0,0,14,732,2.13,0.614,5.5,0.6,0.0,8.6,
David Hess,24,1,0,1.000,4.50,0,6.0,6,3,3,1,0,0,3,100,4.32,1.000,9.0,1.5,0.0,4.5,
Jordan Hicks,21,1,1,.500,0.96,0,18.2,9,3,2,0,13,1,8,400,4.86,1.179,4.3,0.0,6.3,3.9,0.62
Trevor Hildenberger,27,1,0,1.000,3.38,0,18.2,15,7,7,4,6,3,14,130,5.56,1.125,7.2,1.9,2.9,6.8,2.33
Rich Hill,38,1,1,.500,7.11,0,19.0,24,15,15,6,9,2,21,54,6.46,1.737,11.4,2.8,4.3,9.9,2.33
Tim Hill,28,0,1,.000,3.75,0,12.0,11,6,5,1,4,0,11,120,3.65,1.250,8.3,0.8,3.0,8.3,2.75
Yoshihisa Hirano,34,2,0,1.000,2.50,0,18.0,9,5,5,2,5,1,17,172,3.54,0.778,4.5,1.0,2.5,8.5,3.40
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.15,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,1,1,.500,4.38,0,12.1,9,8,6,1,2,1,12,106,2.74,0.892,6.6,0.7,1.5,8.8,6.00
Derek Holland,31,1,4,.200,5.66,0,35.0,30,24,22,7,14,0,32,68,5.12,1.257,7.7,1.8,3.6,8.2,2.29
Greg Holland,32,0,1,.000,4.76,0,11.1,10,7,6,1,11,1,8,82,5.80,1.853,7.9,0.8,8.7,6.4,0.73
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,104,4.15,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.15,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,46,7.65,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,0,1.000,8.68,0,9.1,9,10,9,2,5,0,10,45,5.40,1.500,8.7,1.9,4.8,9.6,2.00
Jared Hughes,32,1,2,.333,1.52,1,23.2,15,4,4,1,5,0,20,268,2.90,0.845,5.7,0.4,1.9,7.6,4.00
Phil Hughes,32,0,0,,7.00,0,9.0,11,7,7,3,4,0,6,64,7.82,1.667,11.0,3.0,4.0,6.0,1.50
Tommy Hunter,31,0,0,,3.52,0,7.2,8,3,3,1,2,0,8,116,3.54,1.304,9.4,1.2,2.3,9.4,4.00
Drew Hutchison,27,1,1,.500,2.76,0,16.1,13,5,5,2,8,0,16,145,4.43,1.286,7.2,1.1,4.4,8.8,2.00
Raisel Iglesias,28,1,0,1.000,1.45,6,18.2,8,3,3,2,8,0,23,283,3.52,0.857,3.9,1.0,3.9,11.1,2.88
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,55,4.48,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.40,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,4.02,6,15.2,14,9,7,3,6,0,14,96,5.00,1.277,8.0,1.7,3.4,8.0,2.33
Jeremy Jeffress,30,3,0,1.000,0.41,3,22.0,9,1,1,0,6,1,20,998,2.15,0.682,3.7,0.0,2.5,8.2,3.33
Dan Jennings,31,2,1,.667,1.69,0,16.0,11,4,3,0,5,0,10,244,2.84,1.000,6.2,0.0,2.8,5.6,2.00
Kevin Jepsen,33,0,3,.000,4.60,0,15.2,11,9,8,2,10,1,8,103,5.89,1.340,6.3,1.1,5.7,4.6,0.80
Joe Jimenez,23,2,0,1.000,3.32,0,19.0,17,8,7,1,6,2,17,139,2.99,1.211,8.1,0.5,2.8,8.1,2.83
Brian Johnson,27,1,2,.333,6.63,0,19.0,24,14,14,4,7,0,19,70,4.99,1.632,11.4,1.9,3.3,9.0,2.71
Jim Johnson,35,2,1,.667,3.48,1,20.2,19,9,8,1,7,0,19,123,2.96,1.258,8.3,0.4,3.0,8.3,2.71
Pierce Johnson,27,1,1,.500,5.30,0,18.2,15,11,11,1,8,1,11,74,3.95,1.232,7.2,0.5,3.9,5.3,1.38
Nate Jones,32,2,1,.667,4.40,1,14.1,14,7,7,2,6,0,16,99,4.20,1.395,8.8,1.3,3.8,10.0,2.67
Jakob Junis,25,4,3,.571,3.53,0,51.0,42,20,20,11,11,1,45,125,5.01,1.039,7.4,1.9,1.9,7.9,4.09
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,77,5.74,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,3,2,.600,4.80,8,15.0,15,8,8,1,5,0,19,99,2.48,1.333,9.0,0.6,3.0,11.4,3.80
Brad Keller,22,1,1,.500,2.20,0,16.1,16,4,4,1,4,1,8,203,3.70,1.224,8.8,0.6,2.2,4.4,2.00
Shawn Kelley,34,0,0,,3.86,0,7.0,6,3,3,3,1,0,10,109,6.29,1.000,7.7,3.9,1.3,12.9,10.00
Joe Kelly,30,2,0,1.000,2.45,1,18.1,11,5,5,0,7,0,22,189,2.06,0.982,5.4,0.0,3.4,10.8,3.14
Ian Kennedy,33,1,4,.200,4.61,0,41.0,48,23,21,7,13,1,39,96,4.42,1.488,10.5,1.5,2.9,8.6,3.00
Clayton Kershaw,30,1,4,.200,2.86,0,44.0,40,14,14,7,10,0,48,133,3.72,1.136,8.2,1.4,2.0,9.8,4.80
Dallas Keuchel,30,2,5,.286,3.53,0,51.0,46,21,20,8,14,0,37,112,4.56,1.176,8.1,1.4,2.5,6.5,2.64
Craig Kimbrel,30,1,1,.500,2.08,11,17.1,9,4,4,3,4,0,26,224,3.09,0.750,4.7,1.6,2.1,13.5,6.50
Nick Kingham,26,2,0,1.000,2.92,0,12.1,7,4,4,2,1,0,16,138,2.91,0.649,5.1,1.5,0.7,11.7,16.00
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,20,12.15,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.48,1,20.2,17,8,8,1,9,2,18,116,3.34,1.258,7.4,0.4,3.9,7.8,2.00
Andrew Kittredge,28,1,2,.333,6.48,0,16.2,20,13,12,2,6,2,11,64,4.47,1.560,10.8,1.1,3.2,5.9,1.83
Corey Kluber,32,5,2,.714,2.62,0,58.1,37,17,17,10,10,0,57,177,3.94,0.806,5.7,1.5,1.5,8.8,5.70
Corey Knebel,26,0,0,,7.71,1,4.2,4,4,4,2,1,0,7,56,7.01,1.071,7.7,3.9,1.9,13.5,7.00
Matt Koch,27,2,1,.667,2.43,0,33.1,25,10,9,5,8,1,20,175,4.89,0.990,6.8,1.4,2.2,5.4,2.50
George Kontos,33,2,3,.400,4.58,1,17.2,20,9,9,3,5,0,7,87,5.75,1.415,10.2,1.5,2.5,3.6,1.40
Chad Kuhl,25,4,2,.667,4.17,0,45.1,45,24,21,9,16,0,42,94,5.07,1.346,8.9,1.8,3.2,8.3,2.63
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,49,22.65,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,1,2,.333,8.27,0,16.1,27,16,15,5,8,0,15,46,6.76,2.143,14.9,2.8,4.4,8.3,1.88
Derek Law,27,0,0,,7.00,0,9.0,12,9,7,0,4,0,10,57,2.59,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,,10.13,0,8.0,10,9,9,0,4,0,7,43,3.65,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,4,3,.571,5.72,0,45.2,53,29,29,7,16,1,32,74,4.86,1.511,10.4,1.4,3.2,6.3,2.00
Wade LeBlanc,33,0,0,,3.18,0,22.2,23,8,8,3,4,0,18,133,3.94,1.191,9.1,1.2,1.6,7.1,4.50
Jose Leclerc,24,1,0,1.000,2.03,0,13.1,4,4,3,0,6,0,18,235,1.80,0.750,2.7,0.0,4.1,12.2,3.00
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,94,4.53,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,3,1,.750,2.66,0,44.0,38,17,13,5,20,1,36,152,4.56,1.318,7.8,1.0,4.1,7.4,1.80
Artie Lewicki,26,0,0,,18.00,0,1.0,4,2,2,0,1,0,0,34,6.15,5.000,36.0,0.0,9.0,0.0,0.00
Adam Liberatore,31,1,1,.500,2.35,0,7.2,5,2,2,0,4,0,8,169,2.63,1.174,5.9,0.0,4.7,9.4,2.00
Francisco Liriano,34,3,1,.750,3.35,0,40.1,27,15,15,3,20,0,29,136,4.31,1.165,6.0,0.7,4.5,6.5,1.45
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,58,5.13,1.859,12.9,1.5,3.8,8.4,2.20
Boone Logan,33,0,0,,0.00,0,1.0,2,0,0,0,1,0,0,,6.15,3.000,18.0,0.0,9.0,0.0,0.00
Jorge Lopez,25,0,0,,5.14,0,7.0,7,4,4,1,4,0,5,82,5.29,1.571,9.0,1.3,5.1,6.4,1.25
Reynaldo Lopez,24,0,2,.000,2.44,0,44.1,31,16,12,6,19,0,31,176,4.93,1.128,6.3,1.2,3.9,6.3,1.63
Aaron Loup,30,0,0,,3.86,0,16.1,20,7,7,1,5,0,16,120,2.90,1.531,11.0,0.6,2.8,8.8,3.20
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.15,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,3,2,.600,2.98,0,42.1,37,16,14,6,14,0,46,127,3.81,1.205,7.9,1.3,3.0,9.8,3.29
Seth Lugo,28,1,0,1.000,2.42,0,22.1,17,6,6,2,8,2,22,161,3.69,1.119,6.9,0.8,3.2,8.9,2.75
Jordan Lyles,27,0,1,.000,3.28,0,24.2,19,10,9,3,8,0,22,116,4.04,1.095,6.9,1.1,2.9,8.0,2.75
Lance Lynn,31,1,3,.250,7.34,0,34.1,43,28,28,6,25,2,36,59,5.51,1.981,11.3,1.6,6.6,9.4,1.44
Tyler Lyons,30,1,0,1.000,6.17,0,11.2,14,8,8,2,5,1,12,63,5.12,1.629,10.8,1.5,3.9,9.3,2.40
Ryan Madson,37,0,2,.000,4.50,3,18.0,21,10,9,0,6,2,18,90,2.32,1.500,10.5,0.0,3.0,9.0,3.00
Kenta Maeda,30,2,3,.400,4.75,0,36.0,42,22,19,4,13,0,46,80,3.20,1.528,10.5,1.0,3.3,11.5,3.54
Matt Magill,28,1,0,1.000,1.00,0,9.0,7,1,1,1,1,0,8,447,3.15,0.889,7.0,1.0,1.0,8.0,8.00
Tyler Mahle,23,3,4,.429,3.86,0,44.1,41,20,19,9,15,1,44,105,4.89,1.263,8.3,1.8,3.0,8.9,2.93
Kazuhisa Makita,33,0,0,,6.75,0,16.0,15,12,12,3,7,2,17,57,4.96,1.375,8.4,1.7,3.9,9.6,2.43
Sean Manaea,26,4,4,.500,2.11,0,55.1,33,14,13,6,7,0,45,201,3.53,0.723,5.4,1.0,1.1,7.3,6.43
German Marquez,23,2,4,.333,5.35,0,38.2,46,26,23,4,19,2,38,86,4.24,1.681,10.7,0.9,4.4,8.8,2.00
Evan Marshall,28,0,0,,0.00,0,2.1,2,0,0,0,1,0,2,,2.72,1.286,7.7,0.0,3.9,7.7,2.00
Chris Martin,32,0,1,.000,5.14,0,14.0,17,8,8,2,3,0,13,93,3.79,1.429,10.9,1.3,1.9,8.4,4.33
Carlos Martinez,26,3,2,.600,1.62,0,50.0,32,12,9,1,22,0,47,235,3.39,1.080,5.8,0.2,4.0,8.5,2.14
Phil Maton,25,0,0,,0.56,0,16.0,16,1,1,0,7,0,17,682,2.52,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,1,3,.250,3.86,0,32.2,26,20,14,7,15,0,34,100,5.51,1.255,7.2,1.9,4.1,9.4,2.27
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,38,12.84,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,1,0,1.000,1.86,1,9.2,12,3,2,2,2,0,5,211,5.42,1.448,11.2,1.9,1.9,4.7,2.50
Tim Mayza,26,1,0,1.000,4.26,0,6.1,10,3,3,2,2,0,7,112,5.99,1.895,14.2,2.8,2.8,9.9,3.50
Cory Mazzoni,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.15,0.000,0.0,0.0,0.0,9.0,
Zach McAllister,30,0,2,.000,7.36,0,14.2,18,14,12,4,4,0,11,64,6.01,1.500,11.0,2.5,2.5,6.8,2.75
Brandon McCarthy,34,4,2,.667,5.58,0,40.1,54,27,25,7,15,0,30,70,5.03,1.711,12.0,1.6,3.3,6.7,2.00
Kevin McCarthy,26,3,1,.750,3.45,0,15.2,18,8,6,1,4,0,7,130,4.04,1.404,10.3,0.6,2.3,4.0,1.75
Lance McCullers,24,5,1,.833,3.72,0,46.0,39,20,19,3,19,0,52,106,3.17,1.261,7.6,0.6,3.7,10.2,2.74
T.J. McFarland,29,2,1,.667,2.10,0,25.2,24,7,6,2,4,0,14,203,3.54,1.091,8.4,0.7,1.4,4.9,3.50
Jake McGee,31,0,2,.000,5.52,0,14.2,12,10,9,2,5,0,13,85,4.38,1.159,7.4,1.2,3.1,8.0,2.60
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,0.61,0,14.2,9,1,1,1,4,0,20,654,2.33,0.886,5.5,0.6,2.5,12.3,5.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Yohander Mendez,23,0,0,,0.00,0,0.2,1,0,0,0,0,0,0,,3.15,1.500,13.5,0.0,0.0,0.0,
Daniel Mengden,25,2,4,.333,4.06,0,44.1,46,24,20,5,5,0,33,105,3.46,1.150,9.3,1.0,1.0,6.7,6.60
Keynan Middleton,24,0,0,,2.12,6,17.0,14,4,4,1,9,1,16,203,3.80,1.353,7.4,0.5,4.8,8.5,1.78
Miles Mikolas,29,5,0,1.000,2.51,0,46.2,42,14,13,6,3,0,35,152,3.58,0.964,8.1,1.2,0.6,6.8,11.67
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,300,3.78,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,1,.500,1.69,1,10.2,7,2,2,1,5,1,19,281,2.77,1.125,5.9,0.8,4.2,16.0,3.80
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,55,6.79,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,10.80,0,3.1,3,4,4,0,9,0,5,44,8.25,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,3,2,.600,4.73,0,40.0,39,21,21,6,9,0,32,99,4.55,1.200,8.8,1.4,2.0,7.2,3.56
A.J. Minter,24,1,0,1.000,2.25,1,16.0,13,4,4,0,11,1,14,176,3.46,1.500,7.3,0.0,6.2,7.9,1.27
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,249,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.21,0,37.2,44,26,26,6,29,1,18,61,6.65,1.938,10.5,1.4,6.9,4.3,0.62
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,126,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,0,1,.000,4.50,0,18.0,19,9,9,2,7,0,8,91,5.04,1.444,9.5,1.0,3.5,4.0,1.14
Matt Moore,29,1,4,.200,7.71,0,35.0,52,32,30,5,15,0,23,61,5.23,1.914,13.4,1.3,3.9,5.9,1.53
Adam Morgan,28,0,0,,2.45,0,11.0,8,4,3,1,8,2,13,164,4.15,1.455,6.5,0.8,6.5,10.6,1.63
Reyes Moronta,25,1,0,1.000,1.47,0,18.1,10,5,3,1,13,1,18,265,4.02,1.255,4.9,0.5,6.4,8.8,1.38
Akeel Morris,25,0,0,,4.26,0,6.1,6,3,3,1,5,0,2,105,6.94,1.737,8.5,1.4,7.1,2.8,0.40
Brandon Morrow,33,0,0,,1.29,9,14.0,9,2,2,0,6,0,13,321,2.58,1.071,5.8,0.0,3.9,8.4,2.17
Charlie Morton,34,5,0,1.000,2.03,0,48.2,30,12,11,6,17,0,62,194,3.44,0.966,5.5,1.1,3.1,11.5,3.65
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,63,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,43,9.75,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,3.38,0,13.1,20,5,5,0,10,2,14,118,3.52,2.250,13.5,0.0,6.8,9.5,1.40
Harrison Musgrave,26,0,0,,0.00,0,4.0,1,0,0,0,2,0,1,,4.15,0.750,2.3,0.0,4.5,2.3,0.50
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.15,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,3,.250,5.17,8,15.2,15,9,9,3,9,1,19,77,5.13,1.532,8.6,1.7,5.2,10.9,2.11
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.25,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,3,1,.750,2.88,0,40.2,31,16,13,3,18,0,48,135,3.08,1.205,6.9,0.7,4.0,10.6,2.67
Juan Nicasio,31,1,1,.500,5.68,0,19.0,22,12,12,4,1,0,20,75,3.94,1.211,10.4,1.9,0.5,9.5,20.00
Aaron Nola,25,5,1,.833,2.05,0,52.2,36,12,12,2,11,0,47,191,2.54,0.892,6.2,0.3,1.9,8.0,4.27
Bud Norris,33,1,0,1.000,2.33,8,19.1,17,5,5,1,3,0,27,166,1.65,1.034,7.9,0.5,1.4,12.6,9.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,79,5.30,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,2,.500,4.84,0,44.2,52,27,24,7,8,1,37,81,4.20,1.343,10.5,1.4,1.6,7.5,4.63
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,116,4.40,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,52,2.15,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,72,3.24,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,3,2,.600,3.83,0,42.1,36,20,18,9,20,1,38,113,5.53,1.323,7.7,1.9,4.3,8.1,1.90
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,34,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,0,1.000,1.45,1,18.2,15,3,3,2,3,0,20,318,3.04,0.964,7.2,1.0,1.4,9.6,6.67
Shohei Ohtani,23,3,1,.750,4.10,0,26.1,20,12,12,4,11,0,32,104,4.06,1.177,6.8,1.4,3.8,10.9,2.91
Tyler Olson,28,0,1,.000,6.57,0,12.1,12,9,9,2,3,1,17,72,3.23,1.216,8.8,1.5,2.2,12.4,5.67
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,49,6.05,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,2.93,9,15.1,16,5,5,0,1,0,13,157,2.04,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,108,4.86,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,5.87,0,15.1,16,12,10,3,2,1,14,80,4.45,1.174,9.4,1.8,1.2,8.2,7.00
Adam Ottavino,32,3,0,1.000,1.23,1,22.0,6,3,3,1,9,0,38,378,1.79,0.682,2.5,0.4,3.7,15.5,4.22
Emilio Pagan,27,0,0,,5.93,0,13.2,20,9,9,4,4,1,7,73,7.03,1.756,13.2,2.6,2.6,4.6,1.75
Eduardo Paredes,23,0,0,,9.95,0,6.1,10,7,7,1,3,0,5,45,5.04,2.053,14.2,1.4,4.3,7.1,1.67
Edward Paredes,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,7.65,0.000,0.0,0.0,0.0,0.0,
Blake Parker,33,0,1,.000,3.32,1,19.0,19,7,7,3,7,0,20,130,4.20,1.368,9.0,1.4,3.3,9.5,2.86
James Paxton,29,2,1,.667,3.40,0,47.2,35,18,18,5,19,0,67,124,2.96,1.133,6.6,0.9,3.6,12.7,3.53
James Pazos,27,0,0,,1.26,0,14.1,9,2,2,1,1,0,15,341,3.01,0.698,5.7,0.6,0.6,9.4,15.00
Brad Peacock,30,1,1,.500,2.30,1,15.2,10,4,4,3,4,0,20,174,3.85,0.894,5.7,1.7,2.3,11.5,5.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,64,16.15,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,62,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,2,.333,4.26,0,19.0,16,9,9,0,16,1,15,96,4.25,1.684,7.6,0.0,7.6,7.1,0.94
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.79,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.15,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,49,7.94,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,58,5.56,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,0,0,,3.97,0,22.2,27,11,10,1,3,1,17,108,2.62,1.324,10.7,0.4,1.2,6.8,5.67
Jake Petricka,30,0,0,,4.15,0,4.1,7,2,2,1,2,0,5,117,5.23,2.077,14.5,2.1,4.2,10.4,2.50
Nick Pivetta,25,2,2,.500,4.15,0,39.0,39,18,18,4,10,0,42,95,3.25,1.256,9.0,0.9,2.3,9.7,4.20
Adam Plutko,26,1,0,1.000,3.68,0,7.1,6,3,3,3,0,0,6,131,6.83,0.818,7.4,3.7,0.0,7.4,
Drew Pomeranz,29,1,1,.500,5.23,0,20.2,23,12,12,5,8,0,20,89,5.52,1.500,10.0,2.2,3.5,8.7,2.50
Rick Porcello,29,5,0,1.000,2.79,0,51.2,41,16,16,2,8,0,49,165,2.39,0.948,7.1,0.3,1.4,8.5,6.13
Brooks Pounders,27,0,0,,6.00,0,3.0,6,2,2,0,0,0,2,85,1.82,2.000,18.0,0.0,0.0,6.0,
Bobby Poyner,25,1,0,1.000,2.25,0,8.0,9,2,2,1,1,0,9,211,2.90,1.250,10.1,1.1,1.1,10.1,9.00
Ryan Pressly,29,0,0,,1.69,0,21.1,18,5,4,1,8,0,29,259,2.31,1.219,7.6,0.4,3.4,12.2,3.63
David Price,32,3,4,.429,4.89,0,42.1,41,26,23,5,19,0,38,94,4.31,1.417,8.7,1.1,4.0,8.1,2.00
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,85,4.85,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,4,2,.667,4.42,0,36.2,36,21,18,4,18,1,32,92,4.29,1.473,8.8,1.0,4.4,7.9,1.78
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.15,4.000,13.5,4.5,22.5,9.0,0.40
Carlos Ramirez,27,0,0,,3.86,0,2.1,1,1,1,0,5,0,3,134,7.01,2.571,3.9,0.0,19.3,11.6,0.60
