name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,168,3.83,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,7,6,.538,3.54,0,117.0,119,49,46,20,26,1,86,124,4.71,1.239,9.2,1.5,2.0,6.6,3.31
Heath Fillmyer,24,0,1,.000,2.82,0,22.1,18,9,7,2,10,0,13,153,4.51,1.254,7.3,0.8,4.0,5.2,1.30
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,104,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,4,5,.444,3.28,0,85.0,65,34,31,13,30,1,104,121,4.04,1.118,6.9,1.4,3.2,11.0,3.47
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,32,9.64,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,3,2,.600,2.89,0,43.2,43,15,14,3,14,3,35,144,3.41,1.305,8.9,0.6,2.9,7.2,2.50
Brian Flynn,28,2,1,.667,3.62,1,49.2,56,22,20,2,22,1,29,118,4.03,1.570,10.1,0.4,4.0,5.3,1.32
Mike Foltynewicz,26,7,7,.500,3.04,0,112.1,86,42,38,12,48,0,133,128,3.54,1.193,6.9,1.0,3.8,10.7,2.77
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,69,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,9,6,.600,3.13,0,126.2,112,44,44,13,44,2,100,152,4.08,1.232,8.0,0.9,3.1,7.1,2.27
Sam Freeman,31,2,5,.286,5.03,0,39.1,32,24,22,3,25,2,43,78,4.03,1.449,7.3,0.7,5.7,9.8,1.72
Max Fried,24,1,3,.250,3.92,0,20.2,17,10,9,3,13,0,25,101,4.66,1.452,7.4,1.3,5.7,10.9,1.92
Jace Fry,24,0,1,.000,3.77,1,31.0,19,14,13,1,12,0,38,110,2.29,1.000,5.5,0.3,3.5,11.0,3.17
Paul Fry,25,0,1,.000,1.42,0,12.2,10,6,2,0,2,0,13,299,2.06,0.947,7.1,0.0,1.4,9.2,6.50
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.28,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,98,4.28,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,36,9.38,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,5,1,.833,6.26,0,41.2,44,30,29,5,21,0,26,75,4.99,1.560,9.5,1.1,4.5,5.6,1.24
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,99,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,3,3,.500,3.44,0,55.0,40,27,21,4,27,1,46,116,3.96,1.218,6.5,0.7,4.4,7.5,1.70
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,5.64,0,67.0,68,45,42,12,34,1,61,75,5.33,1.522,9.1,1.6,4.6,8.2,1.79
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.46,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.13,1,28.1,23,13,13,2,6,1,30,101,3.02,1.024,7.3,0.6,1.9,9.5,5.00
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,77,6.37,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,138,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,2,.000,3.73,0,50.2,38,21,21,7,17,0,59,112,3.75,1.086,6.8,1.2,3.0,10.5,3.47
Kevin Gausman,27,4,8,.333,4.54,0,117.0,130,60,59,20,30,0,99,91,4.59,1.368,10.0,1.5,2.3,7.6,3.30
Sam Gaviglio,28,2,3,.400,4.65,0,69.2,70,38,36,12,22,0,65,91,4.65,1.321,9.0,1.6,2.8,8.4,2.95
Cory Gearrin,32,1,1,.500,4.15,1,39.0,37,18,18,7,17,1,40,101,4.98,1.385,8.5,1.6,3.9,9.2,2.35
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,76,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,5,7,.417,3.42,0,129.0,106,51,49,13,50,0,126,126,3.77,1.209,7.4,0.9,3.5,8.8,2.52
Ken Giles,27,0,2,.000,4.99,12,30.2,36,17,17,2,3,0,31,79,2.28,1.272,10.6,0.6,0.9,9.1,10.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,7,8,.467,6.09,0,109.1,101,76,74,18,64,1,68,67,6.12,1.509,8.3,1.5,5.3,5.6,1.06
Mychal Givens,28,0,6,.000,4.53,1,51.2,50,29,26,2,23,3,58,92,2.93,1.413,8.7,0.3,4.0,10.1,2.52
Tyler Glasnow,24,1,2,.333,4.34,0,56.0,47,28,27,5,34,2,72,93,3.63,1.446,7.6,0.8,5.5,11.6,2.12
Zack Godley,28,11,6,.647,4.73,0,116.0,120,68,61,12,58,1,120,94,4.09,1.534,9.3,0.9,4.5,9.3,2.07
Erik Goeddel,29,3,0,1.000,2.59,0,31.1,23,9,9,3,18,3,38,156,3.80,1.309,6.6,0.9,5.2,10.9,2.11
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,0,0,0,3.48,0,20.2,13,8,8,2,10,1,16,116,4.61,1.113,5.7,0.9,4.4,7.0,1.60
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,0,0,3.00,0,3.0,3,1,1,1,0,0,1,153,6.83,1.000,9.0,3.0,0.0,3.0,0
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,11,5,.688,3.38,0,119.2,114,47,45,11,23,0,104,119,3.32,1.145,8.6,0.8,1.7,7.8,4.52
Gio Gonzalez,32,6,7,.462,3.94,0,107.1,106,49,47,10,53,1,99,107,4.01,1.481,8.9,0.8,4.4,8.3,1.87
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,67,4.95,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.03,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,79,5.96,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,87,5.12,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,1,.000,2.87,0,37.2,33,13,12,4,9,1,33,148,3.59,1.115,7.9,1.0,2.2,7.9,3.67
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,1,.000,8.68,0,9.1,14,9,9,0,4,1,4,45,4.55,1.929,13.5,0.0,3.9,3.9,1.00
Jon Gray,26,8,7,.533,5.16,0,106.1,114,64,61,11,32,1,131,92,3.00,1.373,9.6,0.9,2.7,11.1,4.09
Sonny Gray,28,8,7,.533,5.08,0,101.0,104,58,57,12,44,0,96,85,4.32,1.465,9.3,1.1,3.9,8.6,2.18
Chad Green,27,5,2,.714,2.63,0,48.0,39,15,14,6,10,1,58,165,3.06,1.021,7.3,1.1,1.9,10.9,5.80
Shane Greene,29,2,5,.286,4.19,20,43.0,44,23,20,7,11,1,46,106,3.98,1.279,9.2,1.5,2.3,9.6,4.18
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,58,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,12,5,.706,2.96,0,136.2,120,46,45,18,24,1,143,149,3.40,1.054,7.9,1.2,1.6,9.4,5.96
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.27,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,4.03,5,58.0,51,31,26,7,24,6,53,95,4.35,1.293,7.9,1.1,3.7,8.2,2.21
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,103,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,0,0,0,8.31,0,8.2,9,9,8,1,6,1,9,47,4.66,1.731,9.3,1.0,6.2,9.3,1.50
Junior Guerra,33,6,6,.500,3.13,0,103.2,90,40,36,12,41,0,100,134,4.04,1.264,7.8,1.0,3.6,8.7,2.44
Tayron Guerrero,27,1,2,.333,4.28,0,40.0,39,24,19,3,24,1,54,88,3.39,1.575,8.8,0.7,5.4,12.2,2.25
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,3,0,1.000,1.39,7,51.2,21,9,8,4,19,0,96,301,1.56,0.774,3.7,0.7,3.3,16.7,5.05
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,98,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,98,7.73,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,5,9,.357,4.72,0,114.1,115,70,60,23,42,0,114,99,5.20,1.373,9.1,1.8,3.3,9.0,2.71
Jason Hammel,35,2,11,.154,6.12,0,107.1,143,79,73,14,32,3,68,70,4.57,1.630,12.0,1.2,2.7,5.7,2.13
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,303,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,3.02,25,47.2,35,22,16,6,15,1,69,134,3.29,1.049,6.6,1.1,2.8,13.0,4.60
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,10,6,.625,4.18,0,114.0,99,61,53,17,35,0,130,101,3.85,1.175,7.8,1.3,2.8,10.3,3.71
Blaine Hardy,31,3,3,.500,3.77,1,57.1,57,27,24,6,14,1,44,117,3.82,1.238,8.9,0.9,2.2,6.9,3.14
Will Harris,33,3,3,.500,4.58,0,37.1,37,19,19,3,10,1,46,86,2.63,1.259,8.9,0.7,2.4,11.1,4.60
Donnie Hart,27,0,0,0,3.72,0,9.2,14,5,4,0,5,0,5,115,3.68,1.966,13.0,0.0,4.7,4.7,1.00
Matt Harvey,29,5,6,.455,5.21,0,95.0,101,57,55,17,24,0,71,78,4.94,1.316,9.6,1.6,2.3,6.7,2.96
Chris Hatcher,33,3,2,.600,4.36,0,33.0,38,19,16,5,15,0,28,94,4.89,1.606,10.4,1.4,4.1,7.6,1.87
Andrew Heaney,27,6,6,.500,3.64,0,116.1,100,55,47,15,32,0,111,114,3.91,1.135,7.7,1.2,2.5,8.6,3.47
Jeremy Hellickson,31,4,1,.800,3.44,0,68.0,61,28,26,8,13,0,52,123,3.96,1.088,8.1,1.1,1.7,6.9,4.00
Heath Hembree,29,4,1,.800,3.86,0,42.0,38,18,18,5,19,1,56,115,3.40,1.357,8.1,1.1,4.1,12.0,2.95
Kyle Hendricks,28,6,9,.400,4.05,0,120.0,117,57,54,18,34,4,95,106,4.48,1.258,8.8,1.4,2.6,7.1,2.79
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,4,0,1.000,1.83,0,39.1,26,9,8,2,13,1,37,228,3.09,0.992,5.9,0.5,3.0,8.5,2.85
Elieser Hernandez,23,2,5,.286,5.91,0,45.2,51,30,30,7,21,3,29,63,5.33,1.577,10.1,1.4,4.1,5.7,1.38
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,8,.500,5.14,0,110.1,113,68,63,16,38,0,94,78,4.65,1.369,9.2,1.3,3.1,7.7,2.47
Kelvin Herrera,28,2,1,.667,1.83,15,39.1,33,8,8,5,8,0,34,236,3.77,1.042,7.6,1.1,1.8,7.8,4.25
David Hess,24,2,5,.286,6.06,0,49.0,55,33,33,11,20,2,29,69,6.24,1.531,10.1,2.0,3.7,5.3,1.45
Jordan Hicks,21,3,2,.600,3.25,2,52.2,36,21,19,1,25,1,45,123,3.47,1.158,6.2,0.2,4.3,7.7,1.80
Trevor Hildenberger,27,2,2,.500,3.75,0,50.1,44,21,21,6,15,6,46,115,3.90,1.172,7.9,1.1,2.7,8.2,3.07
Rich Hill,38,4,4,.500,3.82,0,68.1,64,30,29,11,25,3,77,103,4.32,1.302,8.4,1.4,3.3,10.1,3.08
Tim Hill,28,1,3,.250,5.83,1,29.1,32,22,19,4,11,0,29,74,4.29,1.466,9.8,1.2,3.4,8.9,2.64
Yoshihisa Hirano,34,2,2,.500,2.25,0,44.0,32,14,11,4,15,2,40,198,3.68,1.068,6.5,0.8,3.1,8.2,2.67
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,53,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,1.94,0,41.2,28,13,9,2,6,1,37,223,2.51,0.816,6.0,0.4,1.3,8.0,6.17
Derek Holland,31,5,8,.385,3.92,0,108.0,98,52,47,14,39,2,109,102,4.00,1.269,8.2,1.2,3.3,9.1,2.79
Greg Holland,32,0,2,.000,7.92,0,25.0,34,28,22,1,22,2,22,51,4.56,2.240,12.2,0.4,7.9,7.9,1.00
Clay Holmes,25,1,1,.500,3.65,0,12.1,11,5,5,0,8,0,10,113,3.49,1.541,8.0,0.0,5.8,7.3,1.25
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,4.09,0,11.0,10,5,5,0,5,0,7,105,3.53,1.364,8.2,0.0,4.1,5.7,1.40
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,76,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Daniel Hudson,31,3,2,.600,4.42,0,38.2,36,23,19,5,18,1,37,90,4.40,1.397,8.4,1.2,4.2,8.6,2.06
Jared Hughes,32,3,3,.500,1.51,6,53.2,44,9,9,2,17,1,42,275,3.14,1.137,7.4,0.3,2.9,7.0,2.47
Phil Hughes,32,0,0,0,5.97,0,28.2,37,19,19,9,10,1,28,71,6.44,1.640,11.6,2.8,3.1,8.8,2.80
Tommy Hunter,31,2,0,1.000,4.29,1,35.2,42,18,17,3,7,0,34,97,3.11,1.374,10.6,0.8,1.8,8.6,4.86
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,91,5.79,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.14,20,46.1,31,12,11,6,15,1,47,195,3.85,0.993,6.0,1.2,2.9,9.1,3.13
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.50,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,1,2,.333,3.86,0,35.0,28,16,15,5,10,1,27,106,4.42,1.086,7.2,1.3,2.6,6.9,2.70
Luke Jackson,26,1,0,1.000,4.24,1,17.0,16,8,8,1,10,1,23,94,3.34,1.529,8.5,0.5,5.3,12.2,2.30
Kenley Jansen,30,0,3,.000,2.28,30,51.1,34,16,13,6,13,1,57,174,3.22,0.916,6.0,1.1,2.3,10.0,4.38
Jeremy Jeffress,30,6,1,.857,1.45,3,49.2,34,9,8,3,16,2,55,290,2.70,1.007,6.2,0.5,2.9,10.0,3.44
Dan Jennings,31,4,3,.571,3.31,1,49.0,48,21,18,4,18,1,38,127,3.77,1.347,8.8,0.7,3.3,7.0,2.11
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,80,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,54,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,2,.667,3.18,3,45.1,38,20,16,2,13,3,54,139,2.35,1.125,7.5,0.4,2.6,10.7,4.15
Brian Johnson,27,1,3,.250,3.45,0,60.0,64,25,23,6,20,0,52,128,3.73,1.400,9.6,0.9,3.0,7.8,2.60
Jim Johnson,35,3,2,.600,3.52,1,38.1,37,20,15,4,14,1,33,118,3.89,1.330,8.7,0.9,3.3,7.7,2.36
Pierce Johnson,27,3,2,.600,5.75,0,36.0,27,23,23,3,18,1,25,70,4.36,1.250,6.8,0.8,4.5,6.3,1.39
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,163,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,11,.313,5.06,0,110.1,116,67,62,25,32,1,101,84,5.42,1.341,9.5,2.0,2.6,8.2,3.16
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,65,3.59,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,64,5.72,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.28,23,35.2,27,13,13,3,12,1,43,144,2.85,1.093,6.8,0.8,3.0,10.9,3.58
Brad Keller,22,3,4,.429,3.20,0,70.1,63,25,25,2,29,1,44,134,3.56,1.308,8.1,0.3,3.7,5.6,1.52
Shawn Kelley,34,1,0,1.000,2.59,0,31.1,22,9,9,6,5,1,32,165,4.18,0.862,6.3,1.7,1.4,9.2,6.40
Joe Kelly,30,3,0,1.000,4.79,2,41.1,30,23,22,3,22,0,41,92,3.94,1.258,6.5,0.7,4.8,8.9,1.86
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,4,5,.444,2.52,0,89.1,78,28,25,9,17,0,91,157,3.07,1.063,7.9,0.9,1.7,9.2,5.35
Dallas Keuchel,30,8,9,.471,3.60,0,135.0,134,59,54,13,36,0,103,108,3.71,1.259,8.9,0.9,2.4,6.9,2.86
Craig Kimbrel,30,2,1,.667,2.25,32,44.0,24,11,11,5,19,0,63,196,3.07,0.977,4.9,1.0,3.9,12.9,3.32
Nick Kingham,26,5,5,.500,4.80,0,60.0,56,35,32,13,18,2,55,84,5.20,1.233,8.4,2.0,2.7,8.3,3.06
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.67,2,41.2,38,17,17,2,12,3,31,116,3.38,1.200,8.2,0.4,2.6,6.7,2.58
Andrew Kittredge,28,1,2,.333,7.66,0,22.1,31,20,19,3,10,2,15,53,4.91,1.836,12.5,1.2,4.0,6.0,1.50
Corey Kluber,32,12,6,.667,2.88,0,137.2,113,50,44,20,18,0,134,154,3.52,0.952,7.4,1.3,1.2,8.8,7.44
Corey Knebel,26,2,1,.667,3.94,14,29.2,23,13,13,5,13,0,40,107,4.17,1.213,7.0,1.5,3.9,12.1,3.08
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,104,5.89,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,9.35,0,8.2,14,9,9,0,2,1,2,44,3.74,1.846,14.5,0.0,2.1,2.1,1.00
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,90,5.92,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,4.50,0,2.0,3,2,1,0,1,0,2,110,2.66,2.000,13.5,0.0,4.5,9.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,88,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.29,0,81.2,104,53,48,12,35,2,72,75,4.67,1.702,11.5,1.3,3.9,7.9,2.06
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,59,2.61,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,8.10,0,10.0,12,9,9,0,5,1,9,51,3.46,1.700,10.8,0.0,4.5,8.1,1.80
Mike Leake,30,8,6,.571,4.15,0,128.0,137,65,59,16,29,3,77,97,4.33,1.297,9.6,1.1,2.0,5.4,2.66
Wade LeBlanc,33,6,1,.857,3.51,0,102.2,95,41,40,14,22,1,82,115,4.04,1.140,8.3,1.2,1.9,7.2,3.73
Jose Leclerc,24,2,3,.400,2.45,0,36.2,19,16,10,1,19,1,53,192,2.34,1.036,4.7,0.2,4.7,13.0,2.79
Mark Leiter,27,0,1,.000,5.74,0,15.2,18,10,10,4,5,1,13,74,5.97,1.468,10.3,2.3,2.9,7.5,2.60
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.55,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,12,3,.800,3.06,0,120.2,103,47,41,16,46,1,96,141,4.59,1.235,7.7,1.2,3.4,7.2,2.09
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,90,4.48,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.73,0,83.2,72,45,44,12,48,0,69,93,5.21,1.434,7.7,1.3,5.2,7.4,1.44
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,25,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,61,5.15,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,146,2.88,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,1,.000,9.53,0,5.2,8,6,6,0,6,0,4,44,4.93,2.471,12.7,0.0,9.5,6.4,0.67
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.29,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,2.75,0,19.2,16,6,6,1,13,1,15,155,4.28,1.475,7.3,0.5,5.9,6.9,1.15
Pablo Lopez,22,2,2,.500,5.34,0,28.2,28,17,17,5,9,2,23,71,4.98,1.291,8.8,1.6,2.8,7.2,2.56
Reynaldo Lopez,24,4,9,.308,4.57,0,122.0,115,68,62,19,55,1,86,90,5.30,1.393,8.5,1.4,4.1,6.3,1.56
Michael Lorenzen,26,1,1,.500,2.79,1,38.2,34,13,12,2,17,0,26,149,3.89,1.319,7.9,0.5,4.0,6.1,1.53
Aaron Loup,30,0,0,0,4.76,0,34.0,43,21,18,4,12,0,40,89,3.66,1.618,11.4,1.1,3.2,10.6,3.33
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.21,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,5,5,.500,3.34,0,72.2,63,30,27,10,25,1,75,119,4.08,1.211,7.8,1.2,3.1,9.3,3.00
Seth Lugo,28,3,3,.500,2.93,0,73.2,62,28,24,7,25,3,75,130,3.46,1.181,7.6,0.9,3.1,9.2,3.00
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,90,4.68,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,7,8,.467,5.10,0,102.1,105,61,58,12,62,3,100,85,4.73,1.632,9.2,1.1,5.5,8.8,1.61
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,47,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,4,.333,4.66,4,36.2,42,21,19,3,15,2,33,91,3.73,1.555,10.3,0.7,3.7,8.1,2.20
Kenta Maeda,30,7,5,.583,3.27,0,93.2,80,38,34,8,32,3,115,121,2.94,1.196,7.7,0.8,3.1,11.0,3.59
Matt Magill,28,2,1,.667,3.47,0,36.1,35,14,14,7,7,0,35,125,4.57,1.156,8.7,1.7,1.7,8.7,5.00
Tyler Mahle,23,7,8,.467,4.53,0,107.1,116,60,54,21,47,6,104,92,5.14,1.519,9.7,1.8,3.9,8.7,2.21
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.64,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,9,7,.563,3.46,0,135.1,112,54,52,19,24,0,93,117,4.32,1.005,7.4,1.3,1.6,6.2,3.88
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,80,6.43,1.500,8.6,1.2,4.9,2.5,0.50
