name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Kevin Jepsen,33,0,2,.000,2.25,0,8.0,5,3,2,0,4,0,3,199,3.84,1.125,5.6,0.0,4.5,3.4,0.75
Joe Jimenez,23,1,0,1.000,0.00,0,6.1,3,1,0,0,2,0,4,,2.77,0.789,4.3,0.0,2.8,5.7,2.00
Brian Johnson,27,1,0,1.000,2.70,0,10.0,9,3,3,1,4,0,11,163,3.39,1.300,8.1,0.9,3.6,9.9,2.75
Jim Johnson,35,1,0,1.000,3.86,0,9.1,7,4,4,1,3,0,10,104,3.30,1.071,6.8,1.0,2.9,9.6,3.33
Pierce Johnson,27,0,1,.000,1.00,0,9.0,3,1,1,0,3,1,7,394,2.53,0.667,3.0,0.0,3.0,7.0,2.33
Nate Jones,32,1,0,1.000,2.08,1,4.1,4,1,1,0,1,0,5,204,1.47,1.154,8.3,0.0,2.1,10.4,5.00
Jakob Junis,25,2,1,.667,1.93,0,18.2,11,4,4,3,4,0,16,222,4.59,0.804,5.3,1.4,1.9,7.7,4.00
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,70,5.68,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,0,1.000,0.00,2,5.1,2,0,0,0,4,0,6,,3.09,1.125,3.4,0.0,6.8,10.1,1.50
Brad Keller,22,0,0,,1.50,0,6.0,4,1,1,0,2,1,3,298,3.09,1.000,6.0,0.0,3.0,4.5,1.50
Shawn Kelley,34,0,0,,3.00,0,6.0,5,2,2,2,0,0,9,139,4.42,0.833,7.5,3.0,0.0,13.5,
Joe Kelly,30,0,0,,5.40,1,6.2,4,4,4,0,4,0,6,83,3.54,1.200,5.4,0.0,5.4,8.1,1.50
Ian Kennedy,33,1,1,.500,1.00,0,18.0,15,2,2,1,4,1,16,429,2.70,1.056,7.5,0.5,2.0,8.0,4.00
Clayton Kershaw,30,1,2,.333,1.73,0,26.0,20,5,5,4,3,0,31,221,3.05,0.885,6.9,1.4,1.0,10.7,10.33
Dallas Keuchel,30,0,3,.000,3.52,0,23.0,24,10,9,2,10,0,19,104,3.87,1.478,9.4,0.8,3.9,7.4,1.90
Craig Kimbrel,30,0,0,,0.00,5,7.0,2,0,0,0,4,0,10,,1.94,0.857,2.6,0.0,5.1,12.9,2.50
Tyler Kinley,27,0,0,,9.00,0,1.0,1,1,1,0,1,0,2,62,2.09,2.000,9.0,0.0,9.0,18.0,2.00
Brandon Kintzler,33,0,2,.000,7.88,0,8.0,7,7,7,1,5,2,9,52,4.34,1.500,7.9,1.1,5.6,10.1,1.80
Andrew Kittredge,28,0,2,.000,5.59,0,9.2,13,7,6,2,3,2,5,70,5.67,1.655,12.1,1.9,2.8,4.7,1.67
Corey Kluber,32,1,1,.500,1.57,0,23.0,11,4,4,2,4,0,27,268,2.39,0.652,4.3,0.8,1.6,10.6,6.75
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,45,5.34,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.09,0.000,0.0,0.0,0.0,13.5,
George Kontos,33,1,1,.500,4.50,1,8.0,9,4,4,2,1,0,2,91,6.59,1.250,10.1,2.3,1.1,2.3,2.00
Chad Kuhl,25,1,1,.500,5.74,0,15.2,24,11,10,1,4,0,13,69,3.21,1.787,13.8,0.6,2.3,7.5,3.25
Derek Law,27,0,0,,5.40,0,3.1,2,3,2,0,3,0,5,78,2.79,1.500,5.4,0.0,8.1,13.5,1.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,40,3.78,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,0,1.000,3.50,0,18.0,15,7,7,3,9,1,8,112,5.86,1.333,7.5,1.5,4.5,4.0,0.89
Wade LeBlanc,33,0,0,,3.00,0,3.0,3,1,1,0,1,0,1,145,3.42,1.333,9.0,0.0,3.0,3.0,1.00
Jose Leclerc,24,0,0,,0.00,0,3.0,1,0,0,0,1,0,3,,2.09,0.667,3.0,0.0,3.0,9.0,3.00
Dominic Leone,26,1,2,.333,6.00,0,6.0,8,4,4,3,0,0,10,68,6.25,1.333,12.0,4.5,0.0,15.0,
Jon Lester,34,1,0,1.000,4.40,0,14.1,17,8,7,1,7,0,11,93,4.13,1.674,10.7,0.6,4.4,6.9,1.57
Francisco Liriano,34,1,1,.500,2.13,0,12.2,7,3,3,1,5,0,7,201,4.19,0.947,5.0,0.7,3.6,5.0,1.40
Ben Lively,26,0,1,.000,5.87,0,15.1,22,10,10,2,3,0,17,67,3.54,1.630,12.9,1.2,1.8,10.0,5.67
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,149,4.75,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.42,0,19.0,8,4,3,2,11,0,21,279,3.98,1.000,3.8,0.9,5.2,9.9,1.91
Aaron Loup,30,0,0,,7.36,0,3.2,7,3,3,0,1,0,4,62,1.72,2.182,17.2,0.0,2.5,9.8,4.00
Joey Lucchesi,25,2,0,1.000,1.66,0,21.2,17,6,4,1,4,0,25,229,1.93,0.969,7.1,0.4,1.7,10.4,6.25
Seth Lugo,28,1,0,1.000,2.25,0,8.0,8,2,2,1,4,2,7,178,4.46,1.500,9.0,1.1,4.5,7.9,1.75
Jordan Lyles,27,0,0,,1.74,0,10.1,6,2,2,1,3,0,11,223,3.38,0.871,5.2,0.9,2.6,9.6,3.67
Lance Lynn,31,0,1,.000,5.00,0,9.0,6,5,5,1,10,0,12,84,5.20,1.778,6.0,1.0,10.0,12.0,1.20
Tyler Lyons,30,0,0,,5.40,0,6.2,8,4,4,1,3,1,8,75,4.44,1.650,10.8,1.4,4.1,10.8,2.67
Ryan Madson,37,0,1,.000,2.08,2,8.2,9,2,2,0,4,1,8,197,2.63,1.500,9.3,0.0,4.2,8.3,2.00
Kenta Maeda,30,1,1,.500,2.08,0,8.2,12,5,2,0,3,0,14,190,0.89,1.731,12.5,0.0,3.1,14.5,4.67
Tyler Mahle,23,1,2,.333,5.63,0,16.0,19,10,10,4,3,0,14,71,5.34,1.375,10.7,2.3,1.7,7.9,4.67
Kazuhisa Makita,33,0,0,,7.11,0,6.1,6,5,5,1,5,1,7,56,5.30,1.737,8.5,1.4,7.1,9.9,1.40
Sean Manaea,26,2,2,.500,1.63,0,27.2,16,5,5,4,4,0,20,240,4.06,0.723,5.2,1.3,1.3,6.5,5.00
German Marquez,23,1,1,.500,4.34,0,18.2,14,10,9,1,12,2,16,105,4.16,1.393,6.8,0.5,5.8,7.7,1.33
Chris Martin,32,0,0,,2.35,0,7.2,9,2,2,0,1,0,8,191,1.39,1.304,10.6,0.0,1.2,9.4,8.00
Carlos Martinez,26,2,1,.667,1.75,0,25.2,16,6,5,1,14,0,30,220,3.36,1.169,5.6,0.4,4.9,10.5,2.14
Phil Maton,25,0,0,,0.00,0,5.1,3,0,0,0,2,0,8,,1.21,0.938,5.1,0.0,3.4,13.5,4.00
Steven Matz,27,1,1,.500,3.77,0,14.1,10,8,6,4,7,0,17,104,6.02,1.186,6.3,2.5,4.4,10.7,2.43
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.78,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.80,1,5.0,5,1,1,1,1,0,3,228,5.09,1.200,9.0,1.8,1.8,5.4,3.00
Zach McAllister,30,0,2,.000,6.75,0,4.0,3,4,3,2,2,0,2,67,10.09,1.250,6.8,4.5,4.5,4.5,1.00
Brandon McCarthy,34,2,0,1.000,3.31,0,16.1,15,6,6,2,6,0,12,119,4.31,1.286,8.3,1.1,3.3,6.6,2.00
Kevin McCarthy,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.09,0.000,0.0,0.0,0.0,0.0,
Lance McCullers,24,1,1,.500,7.71,0,14.0,18,13,12,2,10,0,23,48,3.80,2.000,11.6,1.3,6.4,14.8,2.30
T.J. McFarland,29,1,0,1.000,2.84,0,6.1,6,2,2,0,0,0,3,159,2.14,0.947,8.5,0.0,0.0,4.3,
Jake McGee,31,0,0,,2.25,0,8.0,3,3,2,1,2,0,7,207,3.71,0.625,3.4,1.1,2.3,7.9,3.50
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,91,9.84,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,1.35,0,6.2,5,1,1,1,2,0,10,284,3.39,1.050,6.8,1.4,2.7,13.5,5.00
Daniel Mengden,25,2,2,.500,4.50,0,24.0,25,15,12,2,3,0,18,87,3.05,1.167,9.4,0.8,1.1,6.8,6.00
Keynan Middleton,24,0,0,,0.93,4,9.2,6,1,1,0,4,0,7,430,3.19,1.034,5.6,0.0,3.7,6.5,1.75
Miles Mikolas,29,2,0,1.000,4.26,0,19.0,19,9,9,4,2,0,14,91,4.67,1.105,9.0,1.9,0.9,6.6,7.00
Andrew Miller,33,1,0,1.000,0.00,1,6.0,5,0,0,0,3,1,10,,2.25,1.333,7.5,0.0,4.5,15.0,3.33
Hoby Milner,27,0,0,,2.70,0,3.1,3,1,1,1,2,0,3,159,6.99,1.500,8.1,2.7,5.4,8.1,1.50
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,20,16.09,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,4.60,0,15.2,10,8,8,2,5,0,14,95,4.30,0.957,5.7,1.1,2.9,8.0,2.80
A.J. Minter,24,0,0,,0.00,0,8.1,3,0,0,0,5,0,7,,3.21,0.960,3.2,0.0,5.4,7.6,1.40
Bryan Mitchell,27,0,2,.000,5.27,0,13.2,15,8,8,1,14,0,3,73,6.67,2.122,9.9,0.7,9.2,2.0,0.21
Jordan Montgomery,25,1,0,1.000,4.70,0,15.1,17,8,8,2,6,0,12,89,4.39,1.500,10.0,1.2,3.5,7.0,2.00
Mike Montgomery,28,0,1,.000,5.68,0,6.1,8,4,4,1,3,0,2,75,6.40,1.737,11.4,1.4,4.3,2.8,0.67
Matt Moore,29,0,3,.000,8.76,0,12.1,19,13,12,1,7,0,9,50,4.63,2.108,13.9,0.7,5.1,6.6,1.29
Adam Morgan,28,0,0,,4.26,0,6.1,5,4,3,1,6,2,7,96,5.77,1.737,7.1,1.4,8.5,9.9,1.17
Reyes Moronta,25,0,0,,0.00,0,8.0,2,0,0,0,7,1,10,,3.21,1.125,2.3,0.0,7.9,11.3,1.43
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,117,10.37,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,2,4.0,2,0,0,0,1,0,4,,1.84,0.750,4.5,0.0,2.3,9.0,4.00
Charlie Morton,34,2,0,1.000,1.00,0,18.0,13,3,2,2,6,0,25,369,3.09,1.056,6.5,1.0,3.0,12.5,4.17
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,60,20.09,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,5.40,0,3.1,2,2,2,1,2,0,4,83,6.39,1.200,5.4,2.7,5.4,10.8,2.00
Peter Moylan,39,0,0,,0.00,0,4.0,6,0,0,0,6,2,7,,4.09,3.000,13.5,0.0,13.5,15.8,1.17
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.09,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,0,1,.000,6.35,2,5.2,6,4,4,1,2,1,6,65,4.32,1.412,9.5,1.6,3.2,9.5,3.00
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.19,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,1,1,.500,4.02,0,15.2,16,9,7,2,8,0,22,98,3.47,1.532,9.2,1.1,4.6,12.6,2.75
Juan Nicasio,31,0,0,,5.19,0,8.2,8,5,5,3,1,0,8,77,6.09,1.038,8.3,3.1,1.0,8.3,8.00
Aaron Nola,25,1,1,.500,2.22,0,24.1,14,6,6,1,9,0,15,176,3.62,0.945,5.2,0.4,3.3,5.5,1.67
Bud Norris,33,0,0,,2.35,3,7.2,8,2,2,1,1,0,14,171,1.91,1.174,9.4,1.2,1.2,16.4,14.00
Daniel Norris,25,0,1,.000,7.11,0,6.1,8,5,5,0,3,0,9,62,1.67,1.737,11.4,0.0,4.3,12.8,3.00
Ivan Nova,31,2,1,.667,4.88,0,24.0,24,13,13,4,4,0,22,81,4.17,1.167,9.0,1.5,1.5,8.3,5.50
Darren O'Day,35,0,1,.000,1.35,0,6.2,4,1,1,1,2,0,7,308,4.74,0.900,5.4,1.4,2.7,9.5,3.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.23,1.571,9.0,2.6,5.1,10.3,2.00
Scott Oberg,28,1,0,1.000,1.35,0,6.2,4,1,1,0,3,0,6,348,3.54,1.050,5.4,0.0,4.1,8.1,2.00
Jake Odorizzi,28,1,0,1.000,2.20,0,16.1,12,4,4,1,10,0,13,188,4.13,1.347,6.6,0.6,5.5,7.2,1.30
Seung-hwan Oh,35,1,0,1.000,3.00,1,6.0,10,2,2,1,1,0,6,147,4.25,1.833,15.0,1.5,1.5,9.0,6.00
Shohei Ohtani,23,2,0,1.000,2.08,0,13.0,4,3,3,1,2,0,18,191,1.78,0.462,2.8,0.7,1.4,12.5,9.00
Tyler Olson,28,0,0,,5.40,0,5.0,3,3,3,1,0,0,9,82,2.09,0.600,5.4,1.8,0.0,16.2,
Josh Osich,29,0,0,,6.14,0,7.1,12,5,5,2,4,0,8,65,6.50,2.182,14.7,2.5,4.9,9.8,2.00
Roberto Osuna,23,0,0,,0.00,5,7.1,2,0,0,0,0,0,5,,2.13,0.273,2.5,0.0,0.0,6.1,
Dan Otero,33,0,1,.000,6.00,0,6.0,5,4,4,1,1,0,6,73,3.75,1.000,7.5,1.5,1.5,9.0,6.00
Adam Ottavino,32,3,0,1.000,0.84,0,10.2,2,1,1,0,1,0,22,547,-0.19,0.281,1.7,0.0,0.8,18.6,22.00
Emilio Pagan,27,0,0,,5.00,0,9.0,11,5,5,3,1,1,2,80,7.64,1.333,11.0,3.0,1.0,2.0,2.00
Eduardo Paredes,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.09,0.000,0.0,0.0,0.0,9.0,
Blake Parker,33,0,0,,6.43,1,7.0,9,5,5,1,4,0,7,63,4.66,1.857,11.6,1.3,5.1,9.0,1.75
James Paxton,29,1,1,.500,4.57,0,21.2,19,11,11,4,9,0,28,86,4.29,1.292,7.9,1.7,3.7,11.6,3.11
James Pazos,27,0,0,,4.91,0,3.2,5,2,2,1,1,0,5,87,6.36,1.636,12.3,2.5,2.5,12.3,5.00
Brad Peacock,30,1,1,.500,4.15,1,8.2,7,4,4,3,1,0,11,91,5.39,0.923,7.3,3.1,1.0,11.4,11.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,60,16.09,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.09,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,0,1.000,0.00,0,7.2,2,0,0,0,9,1,8,,4.91,1.435,2.3,0.0,10.6,9.4,0.89
Luis Perdomo,25,1,1,.500,4.91,0,11.0,16,6,6,0,7,1,13,79,2.91,2.091,13.1,0.0,5.7,10.6,1.86
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.09,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,1,2,.333,13.14,0,12.1,29,19,18,4,7,0,7,34,8.11,2.919,21.2,2.9,5.1,5.1,1.00
Dillon Peters,25,2,1,.667,6.75,0,14.2,19,11,11,3,6,0,8,55,6.09,1.705,11.7,1.8,3.7,4.9,1.33
Yusmeiro Petit,33,0,0,,3.00,0,12.0,13,4,4,1,0,0,7,132,3.00,1.083,9.8,0.8,0.0,5.3,
Nick Pivetta,25,1,0,1.000,2.70,0,16.2,14,5,5,0,2,0,19,146,1.35,0.960,7.6,0.0,1.1,10.3,9.50
Rick Porcello,29,3,0,1.000,1.83,0,19.2,14,4,4,0,1,0,17,236,1.66,0.763,6.4,0.0,0.5,7.8,17.00
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,174,3.09,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.00,0,6.1,4,0,0,0,2,0,7,,1.82,0.947,5.7,0.0,2.8,9.9,3.50
David Price,32,1,1,.500,2.40,0,15.0,10,4,4,1,5,0,11,181,3.49,1.000,6.0,0.6,3.0,6.6,2.20
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,79,4.79,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,6.43,0,7.0,9,5,5,2,4,1,3,64,7.66,1.857,11.6,2.6,5.1,3.9,0.75
Jose Quintana,29,1,1,.500,8.16,0,14.1,16,13,13,1,10,1,9,50,4.83,1.814,10.0,0.6,6.3,5.7,0.90
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.09,4.000,13.5,4.5,22.5,9.0,0.40
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,43,10.89,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,1,.000,13.50,0,5.1,6,8,8,0,5,1,5,31,5.15,2.063,10.1,0.0,8.4,8.4,1.00
Noe Ramirez,28,1,1,.500,2.45,0,7.1,9,2,2,0,6,1,13,165,2.00,2.045,11.0,0.0,7.4,16.0,2.17
AJ Ramos,31,0,1,.000,2.70,0,6.2,2,2,2,0,7,0,4,149,5.04,1.350,2.7,0.0,9.5,5.4,0.57
Edubray Ramos,25,1,0,1.000,0.00,0,7.1,4,1,0,0,3,0,9,,1.86,0.955,4.9,0.0,3.7,11.0,3.00
Josh Ravin,30,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.09,1.000,0.0,0.0,9.0,0.0,0.00
Robbie Ray,26,2,0,1.000,5.74,0,15.2,14,11,10,4,11,1,23,76,5.58,1.596,8.0,2.3,6.3,13.2,2.09
Addison Reed,29,0,0,,1.13,0,8.0,4,1,1,0,3,1,9,377,1.96,0.875,4.5,0.0,3.4,10.1,3.00
Cody Reed,25,0,0,,6.75,0,4.0,5,5,3,2,1,0,6,64,7.34,1.500,11.3,4.5,2.3,13.5,6.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,57,9.91,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,1,.500,5.73,0,22.0,26,14,14,4,10,1,16,66,5.36,1.636,10.6,1.6,4.1,6.5,1.60
Garrett Richards,30,2,0,1.000,3.60,0,20.0,13,8,8,3,15,0,24,109,5.04,1.400,5.9,1.4,6.8,10.8,1.60
Trevor Richards,25,0,1,.000,4.70,0,15.1,16,8,8,1,5,1,9,79,3.93,1.370,9.4,0.6,2.9,5.3,1.80
Yacksel Rios,25,2,0,1.000,2.08,0,4.1,5,1,1,0,2,0,4,202,4.01,1.615,10.4,0.0,4.2,8.3,2.00
Tanner Roark,31,1,1,.500,3.50,0,18.0,12,8,7,3,6,0,18,115,4.25,1.000,6.0,1.5,3.0,9.0,3.00
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.09,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,4.15,0,8.2,5,4,4,1,1,1,8,103,3.09,0.692,5.2,1.0,1.0,8.3,8.00
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,118,5.09,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,1,.500,3.86,2,4.2,7,3,2,1,2,0,5,113,5.02,1.929,13.5,1.9,3.9,9.6,2.50
Eduardo Rodriguez,25,1,0,1.000,3.72,0,9.2,10,4,4,1,4,0,15,118,2.57,1.448,9.3,0.9,3.7,14.0,3.75
Chaz Roe,31,0,1,.000,3.86,0,7.0,5,3,3,2,3,0,8,103,6.23,1.143,6.4,2.6,3.9,10.3,2.67
Taylor Rogers,27,1,1,.500,2.25,0,4.0,3,1,1,0,1,0,1,197,3.34,1.000,6.8,0.0,2.3,2.3,1.00
Sal Romano,24,0,1,.000,6.46,0,15.1,17,11,11,3,9,1,7,62,6.48,1.696,10.0,1.8,5.3,4.1,0.78
Enny Romero,27,0,0,,13.50,0,2.0,5,3,3,1,1,0,2,35,10.59,3.000,22.5,4.5,4.5,9.0,2.00
Sergio Romo,35,0,0,,1.69,0,5.1,4,1,1,0,4,0,8,240,2.34,1.500,6.8,0.0,6.8,13.5,2.00
Bruce Rondon,27,1,0,1.000,0.00,0,2.1,0,0,0,0,0,0,5,,-1.20,0.000,0.0,0.0,0.0,19.3,
Hector Rondon,30,1,1,.500,2.57,0,7.0,7,3,2,0,0,0,10,149,0.23,1.000,9.0,0.0,0.0,12.9,
Tyson Ross,31,2,1,.667,3.50,0,18.0,18,8,7,2,4,0,14,109,3.81,1.222,9.0,1.0,2.0,7.0,3.50
Chris Rusin,31,0,0,,5.73,0,11.0,11,7,7,2,5,0,7,81,5.54,1.455,9.0,1.6,4.1,5.7,1.40
Hyun-Jin Ryu,31,2,0,1.000,2.87,0,15.2,9,5,5,1,6,0,19,135,2.83,0.957,5.2,0.6,3.4,10.9,3.17
Marc Rzepczynski,32,0,0,,13.50,0,2.0,4,3,3,1,1,0,3,34,8.09,2.500,18.0,4.5,4.5,13.5,3.00
CC Sabathia,37,0,0,,4.00,0,9.0,9,5,4,3,2,0,7,106,6.86,1.222,9.0,3.0,2.0,7.0,3.50
Fernando Salas,33,2,1,.667,1.69,0,10.2,8,2,2,1,2,1,7,262,3.56,0.938,6.8,0.8,1.7,5.9,3.50
Chris Sale,29,1,0,1.000,1.23,0,22.0,16,3,3,1,5,0,31,352,1.54,0.955,6.5,0.4,2.0,12.7,6.20
Aaron Sanchez,25,1,1,.500,3.66,0,19.2,17,8,8,1,11,1,13,116,4.56,1.424,7.8,0.5,5.0,5.9,1.18
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,308,3.52,1.214,7.1,0.6,3.9,9.0,2.33
Edgar Santana,26,0,0,,9.00,0,4.0,4,4,4,0,1,0,3,47,2.34,1.250,9.0,0.0,2.3,6.8,3.00
Hector Santiago,30,0,0,,4.91,0,7.1,8,4,4,1,4,0,7,83,5.41,1.636,9.8,1.2,4.9,8.6,1.75
Warwick Saupold,28,0,0,,0.00,0,3.1,3,0,0,0,1,0,0,,3.99,1.200,8.1,0.0,2.7,0.0,0.00
Max Scherzer,33,3,1,.750,1.33,0,27.0,14,7,4,2,4,0,38,299,1.68,0.667,4.7,0.7,1.3,12.7,9.50
Tanner Scott,23,0,0,,5.40,0,1.2,2,1,1,0,1,0,1,90,3.69,1.800,10.8,0.0,5.4,5.4,1.00
Antonio Senzatela,23,1,1,.500,8.64,0,8.1,11,9,8,2,2,0,6,54,5.85,1.560,11.9,2.2,2.2,6.5,3.00
Luis Severino,24,3,1,.750,2.63,0,24.0,15,7,7,0,8,0,28,158,1.75,0.958,5.6,0.0,3.0,10.5,3.50
Paul Sewald,28,0,0,,1.69,0,5.1,3,1,1,0,1,0,7,243,1.59,0.750,5.1,0.0,1.7,11.8,7.00
Bryan Shaw,30,1,1,.500,3.86,0,9.1,11,4,4,2,3,0,6,120,5.55,1.500,10.6,1.9,2.9,5.8,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,130,4.59,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,0,1.000,4.15,0,17.1,17,8,8,1,7,0,7,96,4.41,1.385,8.8,0.5,3.6,3.6,1.00
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,86,3.79,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,6.1,4,5,0,1,4,0,9,,4.67,1.263,5.7,1.4,5.7,12.8,2.25
Tony Sipp,34,0,0,,3.86,0,2.1,2,1,1,0,2,0,2,111,3.94,1.714,7.7,0.0,7.7,7.7,1.00
Tyler Skaggs,26,2,0,1.000,1.69,0,16.0,13,3,3,0,6,0,17,234,2.27,1.188,7.3,0.0,3.4,9.6,2.83
Eric Skoglund,25,0,1,.000,9.64,0,4.2,6,5,5,1,2,0,1,47,8.66,1.714,11.6,1.9,3.9,1.9,0.50
Burch Smith,28,0,0,,2.70,0,3.1,2,1,1,0,3,0,4,173,3.39,1.500,5.4,0.0,8.1,10.8,1.33
Caleb Smith,26,0,2,.000,6.89,0,15.2,16,12,12,3,15,1,22,54,5.64,1.979,9.2,1.7,8.6,12.6,1.47
Carson Smith,28,1,1,.500,7.71,0,4.2,5,4,4,1,5,0,6,59,6.52,2.143,9.6,1.9,9.6,11.6,1.20
Joe Smith,34,1,0,1.000,5.79,0,4.2,5,3,3,0,3,0,3,68,3.73,1.714,9.6,0.0,5.8,5.8,1.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.84,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,2,1,.667,2.95,0,21.1,13,7,7,3,10,0,26,130,3.88,1.078,5.5,1.3,4.2,11.0,2.60
Miguel Socolovich,31,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.09,0.000,0.0,0.0,0.0,9.0,
Sammy Solis,29,0,0,,4.05,0,6.2,6,3,3,0,3,0,13,103,0.99,1.350,8.1,0.0,4.1,17.6,4.33
Joakim Soria,34,0,0,,6.75,2,4.0,5,3,3,1,1,0,5,63,4.59,1.500,11.3,2.3,2.3,11.3,5.00
Craig Stammen,34,0,0,,0.00,0,10.1,2,0,0,0,1,1,10,,1.44,0.290,1.7,0.0,0.9,8.7,10.00
Drew Steckenrider,27,0,0,,0.00,0,7.2,4,0,0,0,2,0,10,,1.26,0.783,4.7,0.0,2.3,11.7,5.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,30,4.09,3.000,27.0,0.0,0.0,9.0,
Stephen Strasburg,29,2,1,.667,3.08,0,26.1,20,11,9,4,6,0,26,129,3.88,0.987,6.8,1.4,2.1,8.9,4.33
Chris Stratton,27,1,1,.500,2.60,0,17.1,10,6,5,0,7,0,11,148,3.20,0.981,5.2,0.0,3.6,5.7,1.57
Hunter Strickland,29,1,0,1.000,1.29,2,7.0,4,1,1,1,1,0,6,310,3.66,0.714,5.1,1.3,1.3,7.7,6.00
Ross Stripling,28,0,0,,0.87,0,10.1,12,1,1,0,2,0,10,450,1.73,1.355,10.5,0.0,1.7,8.7,5.00
Marcus Stroman,27,0,1,.000,7.98,0,14.2,18,13,13,1,10,0,16,54,3.84,1.909,11.0,0.6,6.1,9.8,1.60
Pedro Strop,33,2,0,1.000,0.00,0,6.2,5,0,0,0,1,0,7,,1.44,0.900,6.8,0.0,1.4,9.5,7.00
Daniel Stumpf,27,0,0,,0.00,0,4.0,3,0,0,0,2,0,2,,3.59,1.250,6.8,0.0,4.5,4.5,1.00
Andrew Suarez,25,0,1,.000,6.75,0,5.1,4,4,4,2,0,0,7,60,5.34,0.750,6.8,3.4,0.0,11.8,
Brent Suter,28,1,2,.333,4.87,0,20.1,23,12,11,1,5,2,15,83,3.14,1.377,10.2,0.4,2.2,6.6,3.00
