name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Robert Gsellman,24,4,0,1.000,3.16,0,25.2,24,10,9,3,10,2,24,122,4.08,1.325,8.4,1.1,3.5,8.4,2.40
Junior Guerra,33,3,3,.500,3.08,0,38.0,28,14,13,3,18,0,37,131,3.88,1.211,6.6,0.7,4.3,8.8,2.06
Tayron Guerrero,27,0,1,.000,3.98,0,20.1,17,10,9,2,9,1,31,92,3.00,1.279,7.5,0.9,4.0,13.7,3.44
Josh Hader,24,1,0,1.000,1.44,6,25.0,7,5,4,2,6,0,50,282,0.91,0.520,2.5,0.7,2.2,18.0,8.33
David Hale,30,0,0,,6.75,0,8.0,11,6,6,3,4,0,7,71,8.15,1.875,12.4,3.4,4.5,7.9,1.75
Cole Hamels,34,2,4,.333,3.48,0,51.2,45,24,20,9,21,0,57,134,4.83,1.277,7.8,1.6,3.7,9.9,2.71
Jason Hammel,35,0,4,.000,6.13,0,47.0,52,33,32,6,16,2,25,71,4.77,1.447,10.0,1.1,3.1,4.8,1.56
Justin Hancock,27,0,0,,3.86,0,4.2,2,2,2,1,4,0,5,112,6.36,1.286,3.9,1.9,7.7,9.6,1.25
Brad Hand,28,1,3,.250,2.45,12,22.0,13,12,6,2,11,0,35,155,3.06,1.091,5.3,0.8,4.5,14.3,3.18
J.A. Happ,35,4,3,.571,4.80,0,45.0,44,25,24,9,13,0,56,94,4.33,1.267,8.8,1.8,2.6,11.2,4.31
Blaine Hardy,31,0,0,,3.52,0,7.2,9,3,3,2,3,1,6,134,6.54,1.565,10.6,2.3,3.5,7.0,2.00
Will Harris,33,1,2,.333,3.60,0,15.0,13,6,6,0,5,1,13,113,2.41,1.200,7.8,0.0,3.0,7.8,2.60
Donnie Hart,27,0,0,,2.45,0,3.2,5,2,1,0,0,0,2,191,2.06,1.364,12.3,0.0,0.0,4.9,
Matt Harvey,29,0,2,.000,6.10,0,31.0,34,21,21,6,9,0,22,64,5.21,1.387,9.9,1.7,2.6,6.4,2.44
Chris Hatcher,33,3,1,.750,6.39,0,12.2,20,12,9,4,7,0,7,68,7.81,2.132,14.2,2.8,5.0,5.0,1.00
Andrew Heaney,27,2,2,.500,3.93,0,34.1,32,17,15,3,9,0,39,108,2.89,1.194,8.4,0.8,2.4,10.2,4.33
Jeremy Hellickson,31,1,0,1.000,2.20,0,32.2,23,8,8,2,5,0,26,182,2.81,0.857,6.3,0.6,1.4,7.2,5.20
Heath Hembree,29,2,1,.667,5.12,0,19.1,22,11,11,2,8,1,22,91,3.46,1.552,10.2,0.9,3.7,10.2,2.75
Kyle Hendricks,28,3,3,.500,3.20,0,50.2,43,19,18,9,9,3,38,126,4.61,1.026,7.6,1.6,1.6,6.8,4.22
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,53,9.81,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,2.53,0,10.2,8,3,3,0,3,0,12,162,2.02,1.031,6.8,0.0,2.5,10.1,4.00
Elieser Hernandez,23,0,0,,3.00,0,3.0,6,1,1,0,0,0,1,137,2.48,2.000,18.0,0.0,0.0,3.0,
Felix Hernandez,32,5,3,.625,5.66,0,49.1,48,31,31,10,22,0,45,74,5.60,1.419,8.8,1.8,4.0,8.2,2.05
Kelvin Herrera,28,1,1,.500,1.15,8,15.2,12,2,2,1,0,0,14,387,2.19,0.766,6.9,0.6,0.0,8.0,
David Hess,24,1,0,1.000,4.50,0,6.0,6,3,3,1,0,0,3,100,4.31,1.000,9.0,1.5,0.0,4.5,
Jordan Hicks,21,1,1,.500,0.96,0,18.2,9,3,2,0,13,1,8,403,4.86,1.179,4.3,0.0,6.3,3.9,0.62
Trevor Hildenberger,27,1,1,.500,3.66,0,19.2,17,8,8,4,6,3,15,120,5.33,1.169,7.8,1.8,2.7,6.9,2.50
Rich Hill,38,1,2,.333,6.20,0,24.2,30,18,17,7,13,2,25,62,6.39,1.743,10.9,2.6,4.7,9.1,1.92
Tim Hill,28,0,1,.000,3.46,0,13.0,11,6,5,1,4,0,12,129,3.46,1.154,7.6,0.7,2.8,8.3,3.00
Yoshihisa Hirano,34,2,0,1.000,2.33,0,19.1,10,5,5,2,5,1,18,184,3.41,0.776,4.7,0.9,2.3,8.4,3.60
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.15,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,1,1,.500,4.38,0,12.1,9,8,6,1,2,1,12,106,2.74,0.892,6.6,0.7,1.5,8.8,6.00
Derek Holland,31,2,4,.333,4.79,0,41.1,34,24,22,7,19,1,39,81,4.84,1.282,7.4,1.5,4.1,8.5,2.05
Greg Holland,32,0,1,.000,4.76,0,11.1,10,7,6,1,11,1,8,83,5.80,1.853,7.9,0.8,8.7,6.4,0.73
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,103,4.15,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.15,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,46,7.65,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,0,1.000,7.15,0,11.1,10,10,9,2,7,1,11,55,5.35,1.500,7.9,1.6,5.6,8.7,1.57
Jared Hughes,32,1,2,.333,1.52,1,23.2,15,4,4,1,5,0,20,265,2.89,0.845,5.7,0.4,1.9,7.6,4.00
Phil Hughes,32,0,0,,6.30,0,10.0,11,7,7,3,4,0,6,71,7.35,1.500,9.9,2.7,3.6,5.4,1.50
Tommy Hunter,31,0,0,,4.32,0,8.1,10,4,4,1,2,0,9,94,3.27,1.440,10.8,1.1,2.2,9.7,4.50
Drew Hutchison,27,1,1,.500,2.76,0,16.1,13,5,5,2,8,0,16,144,4.43,1.286,7.2,1.1,4.4,8.8,2.00
Raisel Iglesias,28,1,0,1.000,1.37,7,19.2,8,3,3,2,8,0,23,294,3.50,0.814,3.7,0.9,3.7,10.5,2.88
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,55,4.48,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.40,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,3.78,6,16.2,14,9,7,3,6,0,15,102,4.77,1.200,7.6,1.6,3.2,8.1,2.50
Jeremy Jeffress,30,3,0,1.000,0.40,3,22.1,9,1,1,0,7,1,20,1009,2.30,0.716,3.6,0.0,2.8,8.1,2.86
Dan Jennings,31,2,1,.667,2.70,0,16.2,14,6,5,1,5,0,10,151,3.63,1.140,7.6,0.5,2.7,5.4,2.00
Kevin Jepsen,33,0,3,.000,5.63,0,16.0,13,12,10,3,11,1,8,84,6.84,1.500,7.3,1.7,6.2,4.5,0.73
Joe Jimenez,23,2,0,1.000,3.05,0,20.2,20,11,7,1,6,2,19,151,2.95,1.258,8.7,0.4,2.6,8.3,3.17
Brian Johnson,27,1,2,.333,6.00,0,21.0,24,14,14,4,7,0,20,77,4.72,1.476,10.3,1.7,3.0,8.6,2.86
Jim Johnson,35,2,1,.667,3.18,1,22.2,21,10,8,1,9,1,20,135,3.15,1.324,8.3,0.4,3.6,7.9,2.22
Pierce Johnson,27,2,1,.667,4.79,0,20.2,15,11,11,1,8,1,13,82,3.68,1.113,6.5,0.4,3.5,5.7,1.63
Nate Jones,32,2,1,.667,4.11,1,15.1,14,7,7,2,6,0,17,106,4.00,1.304,8.2,1.2,3.5,10.0,2.83
Jakob Junis,25,4,3,.571,3.53,0,51.0,42,20,20,11,11,1,45,124,5.01,1.039,7.4,1.9,1.9,7.9,4.09
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,77,5.74,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,3,2,.600,4.80,8,15.0,15,8,8,1,5,0,19,99,2.48,1.333,9.0,0.6,3.0,11.4,3.80
Brad Keller,22,1,1,.500,2.20,0,16.1,16,4,4,1,4,1,8,201,3.70,1.224,8.8,0.6,2.2,4.4,2.00
Shawn Kelley,34,0,0,,3.86,0,7.0,6,3,3,3,1,0,10,108,6.29,1.000,7.7,3.9,1.3,12.9,10.00
Joe Kelly,30,2,0,1.000,2.33,2,19.1,11,5,5,0,7,0,22,199,2.11,0.931,5.1,0.0,3.3,10.2,3.14
Ian Kennedy,33,1,4,.200,4.98,0,47.0,55,28,26,8,16,1,45,88,4.47,1.511,10.5,1.5,3.1,8.6,2.81
Clayton Kershaw,30,1,4,.200,2.86,0,44.0,40,14,14,7,10,0,48,133,3.72,1.136,8.2,1.4,2.0,9.8,4.80
Dallas Keuchel,30,3,5,.375,3.10,0,58.0,49,21,20,8,15,0,45,128,4.17,1.103,7.6,1.2,2.3,7.0,3.00
Craig Kimbrel,30,1,1,.500,2.08,11,17.1,9,4,4,3,4,0,26,224,3.09,0.750,4.7,1.6,2.1,13.5,6.50
Nick Kingham,26,2,0,1.000,2.92,0,12.1,7,4,4,2,1,0,16,137,2.90,0.649,5.1,1.5,0.7,11.7,16.00
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,20,12.15,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.64,1,21.1,21,11,11,1,9,2,20,87,3.15,1.406,8.9,0.4,3.8,8.4,2.22
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,43,5.43,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,6,2,.750,2.34,0,65.1,45,19,17,10,10,0,61,198,3.73,0.842,6.2,1.4,1.4,8.4,6.10
Corey Knebel,26,0,0,,6.35,1,5.2,4,4,4,2,1,0,7,67,6.32,0.882,6.4,3.2,1.6,11.1,7.00
Matt Koch,27,2,1,.667,2.43,0,33.1,25,10,9,5,8,1,20,175,4.89,0.990,6.8,1.4,2.2,5.4,2.50
George Kontos,33,2,3,.400,4.58,1,17.2,20,9,9,3,5,0,7,87,5.75,1.415,10.2,1.5,2.5,3.6,1.40
Chad Kuhl,25,4,2,.667,4.17,0,45.1,45,24,21,9,16,0,42,94,5.07,1.346,8.9,1.8,3.2,8.3,2.63
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,49,22.65,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,1,2,.333,8.27,0,16.1,27,16,15,5,8,0,15,46,6.76,2.143,14.9,2.8,4.4,8.3,1.88
Derek Law,27,0,0,,7.00,0,9.0,12,9,7,0,4,0,10,57,2.59,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,,10.13,0,8.0,10,9,9,0,4,0,7,43,3.65,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,4,3,.571,5.72,0,45.2,53,29,29,7,16,1,32,74,4.86,1.511,10.4,1.4,3.2,6.3,2.00
Wade LeBlanc,33,0,0,,2.51,0,28.2,26,8,8,3,4,0,22,168,3.50,1.047,8.2,0.9,1.3,6.9,5.50
Jose Leclerc,24,1,0,1.000,2.03,0,13.1,4,4,3,0,6,0,18,235,1.80,0.750,2.7,0.0,4.1,12.2,3.00
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,94,4.53,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,3,1,.750,2.66,0,44.0,38,17,13,5,20,1,36,152,4.56,1.318,7.8,1.0,4.1,7.4,1.80
Artie Lewicki,26,0,0,,18.00,0,1.0,4,2,2,0,1,0,0,34,6.15,5.000,36.0,0.0,9.0,0.0,0.00
Adam Liberatore,31,1,1,.500,3.38,0,8.0,6,3,3,0,4,0,8,117,2.65,1.250,6.8,0.0,4.5,9.0,2.00
Francisco Liriano,34,3,1,.750,4.03,0,44.2,34,20,20,5,23,0,32,113,4.85,1.276,6.9,1.0,4.6,6.4,1.39
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,58,5.13,1.859,12.9,1.5,3.8,8.4,2.20
Boone Logan,33,0,0,,0.00,0,1.1,3,0,0,0,2,1,0,,7.65,3.750,20.3,0.0,13.5,0.0,0.00
Jorge Lopez,25,0,0,,4.91,0,7.1,7,4,4,1,4,0,5,86,5.19,1.500,8.6,1.2,4.9,6.1,1.25
Reynaldo Lopez,24,0,3,.000,3.50,0,46.1,38,22,18,7,21,0,31,123,5.33,1.273,7.4,1.4,4.1,6.0,1.48
Aaron Loup,30,0,0,,3.86,0,16.1,20,7,7,1,5,0,16,118,2.90,1.531,11.0,0.6,2.8,8.8,3.20
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.15,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,3,2,.600,3.23,0,47.1,43,19,17,8,15,0,48,116,4.27,1.225,8.2,1.5,2.9,9.1,3.20
Seth Lugo,28,1,0,1.000,2.13,0,25.1,18,6,6,2,8,2,26,181,3.31,1.026,6.4,0.7,2.8,9.2,3.25
Jordan Lyles,27,1,1,.500,2.53,0,32.0,20,10,9,3,9,0,32,149,3.30,0.906,5.6,0.8,2.5,9.0,3.56
Lance Lynn,31,1,3,.250,7.34,0,34.1,43,28,28,6,25,2,36,59,5.51,1.981,11.3,1.6,6.6,9.4,1.44
Tyler Lyons,30,1,0,1.000,6.17,0,11.2,14,8,8,2,5,1,12,64,5.12,1.629,10.8,1.5,3.9,9.3,2.40
Ryan Madson,37,1,2,.333,4.19,3,19.1,21,10,9,0,6,2,20,96,2.17,1.397,9.8,0.0,2.8,9.3,3.33
Kenta Maeda,30,2,3,.400,4.75,0,36.0,42,22,19,4,13,0,46,80,3.20,1.528,10.5,1.0,3.3,11.5,3.54
Matt Magill,28,1,0,1.000,0.90,0,10.0,7,1,1,1,1,0,8,495,3.15,0.800,6.3,0.9,0.9,7.2,8.00
Tyler Mahle,23,3,5,.375,4.34,0,47.2,48,24,23,10,16,1,46,92,5.02,1.343,9.1,1.9,3.0,8.7,2.88
Kazuhisa Makita,33,0,1,.000,7.94,0,17.0,18,15,15,4,7,2,18,48,5.50,1.471,9.5,2.1,3.7,9.5,2.57
Sean Manaea,26,5,4,.556,2.35,0,61.1,41,18,16,7,8,0,49,181,3.62,0.799,6.0,1.0,1.2,7.2,6.13
Brandon Mann,34,0,0,,0.00,0,1.2,1,0,0,0,0,0,0,,3.15,0.600,5.4,0.0,0.0,0.0,
German Marquez,23,2,5,.286,5.15,0,43.2,52,28,25,5,20,2,43,88,4.25,1.649,10.7,1.0,4.1,8.9,2.15
Evan Marshall,28,0,0,,6.75,0,2.2,3,2,2,0,3,0,2,77,5.02,2.250,10.1,0.0,10.1,6.8,0.67
Chris Martin,32,0,1,.000,5.14,0,14.0,17,8,8,2,3,0,13,93,3.79,1.429,10.9,1.3,1.9,8.4,4.33
Carlos Martinez,26,3,2,.600,1.62,0,50.0,32,12,9,1,22,0,47,237,3.39,1.080,5.8,0.2,4.0,8.5,2.14
Phil Maton,25,0,0,,0.56,0,16.0,16,1,1,0,7,0,17,679,2.52,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,1,3,.250,3.86,0,32.2,26,20,14,7,15,0,34,100,5.51,1.255,7.2,1.9,4.1,9.4,2.27
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,38,12.84,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,1,0,1.000,1.86,1,9.2,12,3,2,2,2,0,5,213,5.42,1.448,11.2,1.9,1.9,4.7,2.50
Tim Mayza,26,1,0,1.000,4.26,0,6.1,10,3,3,2,2,0,7,111,5.99,1.895,14.2,2.8,2.8,9.9,3.50
Cory Mazzoni,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.15,0.000,0.0,0.0,0.0,9.0,
Zach McAllister,30,0,2,.000,7.47,0,15.2,19,15,13,5,5,0,13,63,6.59,1.532,10.9,2.9,2.9,7.5,2.60
Brandon McCarthy,34,4,2,.667,5.58,0,40.1,54,27,25,7,15,0,30,70,5.03,1.711,12.0,1.6,3.3,6.7,2.00
Kevin McCarthy,26,3,1,.750,3.24,0,16.2,18,8,6,1,4,0,9,137,3.75,1.320,9.7,0.5,2.2,4.9,2.25
Lance McCullers,24,5,2,.714,3.63,0,52.0,43,22,21,3,21,0,58,110,3.05,1.231,7.4,0.5,3.6,10.0,2.76
T.J. McFarland,29,2,1,.667,2.10,0,25.2,24,7,6,2,4,0,14,202,3.54,1.091,8.4,0.7,1.4,4.9,3.50
Jake McGee,31,0,2,.000,5.52,0,14.2,12,10,9,2,5,0,13,84,4.38,1.159,7.4,1.2,3.1,8.0,2.60
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,91,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,,8.10,0,3.1,4,3,3,1,1,0,3,61,6.15,1.500,10.8,2.7,2.7,8.1,3.00
Collin McHugh,31,1,0,1.000,0.54,0,16.2,11,1,1,1,4,0,22,749,2.19,0.900,5.9,0.5,2.2,11.9,5.50
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Yohander Mendez,23,0,0,,0.00,0,0.2,1,0,0,0,0,0,0,,3.15,1.500,13.5,0.0,0.0,0.0,
Daniel Mengden,25,3,4,.429,3.75,0,50.1,54,26,21,6,5,0,36,113,3.57,1.172,9.7,1.1,0.9,6.4,7.20
Keynan Middleton,24,0,0,,2.04,6,17.2,14,4,4,1,9,1,16,211,3.77,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,5,0,1.000,2.51,0,46.2,42,14,13,6,3,0,35,153,3.58,0.964,8.1,1.2,0.6,6.8,11.67
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,298,3.78,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,2,.333,3.09,1,11.2,9,4,4,1,9,1,21,154,3.49,1.543,6.9,0.8,6.9,16.2,2.33
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,55,6.79,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,10.80,0,3.1,3,4,4,0,9,0,5,44,8.25,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,3,2,.600,4.73,0,40.0,39,21,21,6,9,0,32,99,4.55,1.200,8.8,1.4,2.0,7.2,3.56
A.J. Minter,24,1,0,1.000,2.65,2,17.0,15,5,5,0,12,1,15,149,3.68,1.588,7.9,0.0,6.4,7.9,1.25
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,249,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.21,0,37.2,44,26,26,6,29,1,18,61,6.65,1.938,10.5,1.4,6.9,4.3,0.62
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,126,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,0,1,.000,3.86,0,21.0,20,9,9,2,8,0,9,106,4.81,1.333,8.6,0.9,3.4,3.9,1.13
Matt Moore,29,1,5,.167,7.82,0,38.0,58,35,33,6,18,0,28,60,5.38,2.000,13.7,1.4,4.3,6.6,1.56
Adam Morgan,28,0,0,,2.45,0,11.0,8,4,3,1,8,2,13,164,4.15,1.455,6.5,0.8,6.5,10.6,1.63
Reyes Moronta,25,1,0,1.000,1.42,0,19.0,12,5,3,1,13,1,20,276,3.78,1.316,5.7,0.5,6.2,9.5,1.54
Akeel Morris,25,0,0,,4.26,0,6.1,6,3,3,1,5,0,2,105,6.94,1.737,8.5,1.4,7.1,2.8,0.40
Brandon Morrow,33,0,0,,1.20,10,15.0,9,2,2,0,6,0,13,342,2.61,1.000,5.4,0.0,3.6,7.8,2.17
Charlie Morton,34,5,0,1.000,2.03,0,48.2,30,12,11,6,17,0,62,196,3.44,0.966,5.5,1.1,3.1,11.5,3.65
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,63,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,43,9.75,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,3.38,0,13.1,20,5,5,0,10,2,14,117,3.52,2.250,13.5,0.0,6.8,9.5,1.40
Harrison Musgrave,26,0,0,,1.59,0,5.2,3,1,1,1,3,0,2,301,6.32,1.059,4.8,1.6,4.8,3.2,0.67
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.15,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,3,.250,5.17,8,15.2,15,9,9,3,9,1,19,77,5.13,1.532,8.6,1.7,5.2,10.9,2.11
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.25,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,4,1,.800,2.51,0,46.2,32,16,13,3,22,0,54,155,3.08,1.157,6.2,0.6,4.2,10.4,2.45
Juan Nicasio,31,1,2,.333,6.16,0,19.0,25,13,13,4,1,0,20,69,3.94,1.368,11.8,1.9,0.5,9.5,20.00
Aaron Nola,25,6,1,.857,1.99,0,58.2,45,13,13,3,13,0,51,196,2.79,0.989,6.9,0.5,2.0,7.8,3.92
Bud Norris,33,1,0,1.000,2.33,8,19.1,17,5,5,1,3,0,27,167,1.65,1.034,7.9,0.5,1.4,12.6,9.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,79,5.30,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,3,.400,5.01,0,50.1,60,31,28,8,8,1,39,78,4.26,1.351,10.7,1.4,1.4,7.0,4.88
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,116,4.40,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,52,2.15,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,71,3.24,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,3,2,.600,3.35,0,48.1,40,20,18,9,21,1,45,129,5.07,1.262,7.4,1.7,3.9,8.4,2.14
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,34,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,0,1.000,1.45,1,18.2,15,3,3,2,3,0,20,315,3.04,0.964,7.2,1.0,1.4,9.6,6.67
Shohei Ohtani,23,3,1,.750,3.58,0,32.2,23,13,13,4,13,0,43,119,3.39,1.102,6.3,1.1,3.6,11.8,3.31
Tyler Olson,28,0,1,.000,6.23,0,13.0,12,9,9,2,3,1,18,76,3.07,1.154,8.3,1.4,2.1,12.5,6.00
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,49,6.05,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,2.93,9,15.1,16,5,5,0,1,0,13,156,2.04,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,107,4.86,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,7.47,0,15.2,18,15,13,3,2,1,14,63,4.42,1.277,10.3,1.7,1.1,8.0,7.00
Adam Ottavino,32,3,0,1.000,1.17,1,23.0,6,3,3,1,9,0,41,390,1.58,0.652,2.3,0.4,3.5,16.0,4.56
Emilio Pagan,27,0,0,,5.93,0,13.2,20,9,9,4,4,1,7,73,7.03,1.756,13.2,2.6,2.6,4.6,1.75
Eduardo Paredes,23,0,0,,9.95,0,6.1,10,7,7,1,3,0,5,45,5.04,2.053,14.2,1.4,4.3,7.1,1.67
Edward Paredes,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,7.65,0.000,0.0,0.0,0.0,0.0,
Blake Parker,33,1,1,.500,3.26,1,19.1,19,7,7,3,7,0,20,132,4.18,1.345,8.8,1.4,3.3,9.3,2.86
James Paxton,29,2,1,.667,3.52,0,53.2,41,21,21,6,19,0,71,119,3.07,1.118,6.9,1.0,3.2,11.9,3.74
James Pazos,27,1,0,1.000,1.17,0,15.1,10,2,2,1,1,0,15,364,3.02,0.717,5.9,0.6,0.6,8.8,15.00
Brad Peacock,30,1,1,.500,2.04,1,17.2,10,4,4,3,4,0,25,198,3.20,0.792,5.1,1.5,2.0,12.7,6.25
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,64,16.15,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,1,0,1.000,0.00,0,5.2,1,0,0,0,2,0,13,,-0.38,0.529,1.6,0.0,3.2,20.6,6.50
Wandy Peralta,26,1,2,.333,4.19,0,19.1,16,9,9,0,16,1,16,96,4.13,1.655,7.4,0.0,7.4,7.4,1.00
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.79,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.15,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,49,7.94,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,58,5.56,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,0,0,,4.01,0,24.2,28,12,11,2,3,1,17,107,3.19,1.257,10.2,0.7,1.1,6.2,5.67
Jake Petricka,30,0,0,,8.44,0,5.1,13,5,5,1,2,0,5,56,4.84,2.813,21.9,1.7,3.4,8.4,2.50
Nick Pivetta,25,2,2,.500,4.15,0,39.0,39,18,18,4,10,0,42,94,3.25,1.256,9.0,0.9,2.3,9.7,4.20
Adam Plutko,26,1,0,1.000,3.68,0,7.1,6,3,3,3,0,0,6,131,6.83,0.818,7.4,3.7,0.0,7.4,
Drew Pomeranz,29,1,1,.500,5.47,0,24.2,28,15,15,5,13,0,26,85,5.26,1.662,10.2,1.8,4.7,9.5,2.00
Rick Porcello,29,5,1,.833,3.28,0,57.2,50,21,21,4,8,0,54,140,2.75,1.006,7.8,0.6,1.2,8.4,6.75
Brooks Pounders,27,0,0,,3.60,0,5.0,7,2,2,0,0,0,6,134,1.35,1.400,12.6,0.0,0.0,10.8,
Bobby Poyner,25,1,0,1.000,2.08,0,8.2,10,2,2,1,1,0,9,228,2.92,1.269,10.4,1.0,1.0,9.3,9.00
Ryan Pressly,29,0,0,,1.61,0,22.1,18,5,4,1,8,0,30,271,2.25,1.164,7.3,0.4,3.2,12.1,3.75
David Price,32,3,4,.429,4.89,0,42.1,41,26,23,5,19,0,38,94,4.31,1.417,8.7,1.1,4.0,8.1,2.00
