name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,85,3.51,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,1,.500,4.96,0,16.1,21,10,9,4,3,1,11,79,5.86,1.469,11.6,2.2,1.7,6.1,3.67
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,134,2.11,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,0,0,2.40,0,41.1,28,11,11,4,13,0,48,171,3.13,0.992,6.1,0.9,2.8,10.5,3.69
Kevin Gausman,27,3,6,.333,4.38,0,88.1,99,44,43,15,24,0,84,94,4.36,1.392,10.1,1.5,2.4,8.6,3.50
Sam Gaviglio,28,2,2,.500,3.98,0,40.2,39,19,18,6,11,0,40,107,4.01,1.230,8.6,1.3,2.4,8.9,3.64
Cory Gearrin,32,0,1,.000,4.73,1,26.2,32,14,14,5,13,1,26,84,5.39,1.688,10.8,1.7,4.4,8.8,2.00
Domingo German,25,2,4,.333,5.40,0,63.1,57,40,38,11,21,0,74,79,4.21,1.232,8.1,1.6,3.0,10.5,3.52
Kyle Gibson,30,2,5,.286,3.25,0,88.2,68,33,32,9,39,0,86,128,3.91,1.207,6.9,0.9,4.0,8.7,2.21
Ken Giles,27,0,2,.000,4.39,11,26.2,29,13,13,1,3,0,27,86,1.91,1.200,9.8,0.3,1.0,9.1,9.00
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,21,17.11,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,5,7,.417,7.01,0,78.1,79,63,61,12,47,0,48,58,6.05,1.609,9.1,1.4,5.4,5.5,1.02
Mychal Givens,28,0,4,.000,4.02,1,40.1,39,20,18,1,20,2,48,103,2.76,1.463,8.7,0.2,4.5,10.7,2.40
Tyler Glasnow,24,1,2,.333,4.71,0,42.0,36,22,22,5,22,2,52,84,3.75,1.381,7.7,1.1,4.7,11.1,2.36
Zack Godley,28,8,5,.615,4.64,0,83.1,83,49,43,11,41,0,83,93,4.49,1.488,9.0,1.2,4.4,9.0,2.02
Erik Goeddel,29,3,0,1.000,1.90,0,23.2,18,5,5,2,13,3,27,210,3.57,1.310,6.8,0.8,4.9,10.3,2.08
Luiz Gohara,21,0,1,.000,6.89,1,15.2,15,12,12,2,8,0,13,58,4.64,1.468,8.6,1.1,4.6,7.5,1.63
Austin Gomber,24,0,0,0,4.22,0,10.2,8,5,5,1,7,0,7,96,5.26,1.406,6.8,0.8,5.9,5.9,1.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.03,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,7,5,.583,4.04,0,91.1,97,43,41,10,20,0,80,99,3.56,1.281,9.6,1.0,2.0,7.9,4.00
Gio Gonzalez,32,6,5,.545,3.68,0,85.2,83,37,35,9,39,1,82,112,3.92,1.424,8.7,0.9,4.1,8.6,2.10
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.89,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.97,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.05,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,78,5.90,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,85,5.06,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,3.52,0,23.0,20,10,9,3,4,0,19,118,3.80,1.043,7.8,1.2,1.6,7.4,4.75
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,53,6.16,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,0,0,6.75,0,1.1,2,1,1,0,0,0,2,72,0.11,1.500,13.5,0.0,0.0,13.5,0
Jon Gray,26,7,7,.500,5.52,0,88.0,101,56,54,10,27,1,112,86,3.03,1.455,10.3,1.0,2.8,11.5,4.15
Sonny Gray,28,5,5,.500,4.93,0,80.1,82,44,44,9,34,0,73,86,4.20,1.444,9.2,1.0,3.8,8.2,2.15
Chad Green,27,4,1,.800,2.17,0,37.1,31,10,9,4,8,0,51,196,2.41,1.045,7.5,1.0,1.9,12.3,6.38
Shane Greene,29,2,4,.333,3.68,19,36.2,33,18,15,7,11,1,42,119,4.28,1.200,8.1,1.7,2.7,10.3,3.82
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,47,5.39,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,7,5,.583,3.66,0,96.0,88,40,39,16,19,1,102,118,3.83,1.115,8.3,1.5,1.8,9.6,5.37
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.21,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,5,2,.714,4.21,3,47.0,40,23,22,5,20,5,46,91,4.00,1.277,7.7,1.0,3.8,8.8,2.30
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,100,6.61,0.500,4.5,4.5,0.0,13.5,0
Junior Guerra,33,3,5,.375,2.82,0,76.2,60,25,24,8,30,0,74,148,3.86,1.174,7.0,0.9,3.5,8.7,2.47
Tayron Guerrero,27,1,2,.333,4.75,0,36.0,37,22,19,3,20,1,50,79,3.24,1.583,9.3,0.8,5.0,12.5,2.50
Preston Guilmet,30,0,1,.000,9.95,0,6.1,10,7,7,3,2,1,6,46,8.32,1.895,14.2,4.3,2.8,8.5,3.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.11,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.13,6,39.2,13,6,5,2,16,0,80,369,0.94,0.731,2.9,0.5,3.6,18.2,5.00
David Hale,30,0,0,0,6.75,0,8.0,11,6,6,3,4,0,7,68,8.11,1.875,12.4,3.4,4.5,7.9,1.75
Justin Haley,27,0,0,0,0.00,0,2.0,2,0,0,0,1,0,0,0,4.61,1.500,9.0,0.0,4.5,0.0,0.00
Cole Hamels,34,4,6,.400,3.61,0,97.1,87,45,39,20,37,0,97,125,5.23,1.274,8.0,1.8,3.4,9.0,2.62
Jason Hammel,35,2,9,.182,5.34,0,94.1,112,62,56,10,30,2,62,78,4.22,1.505,10.7,1.0,2.9,5.9,2.07
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,292,4.56,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,1,4,.200,2.82,21,38.1,24,18,12,5,15,1,56,141,3.52,1.017,5.6,1.2,3.5,13.1,3.73
J.A. Happ,35,10,3,.769,3.62,0,97.0,76,42,39,13,27,0,106,117,3.59,1.062,7.1,1.2,2.5,9.8,3.93
Blaine Hardy,31,3,1,.750,3.30,0,43.2,41,16,16,4,10,1,30,133,3.75,1.168,8.5,0.8,2.1,6.2,3.00
Will Harris,33,2,3,.400,4.45,0,28.1,29,14,14,3,7,1,36,85,2.79,1.271,9.2,1.0,2.2,11.4,5.14
Donnie Hart,27,0,0,0,4.05,0,6.2,11,4,3,0,2,0,3,107,3.11,1.950,14.9,0.0,2.7,4.1,1.50
Matt Harvey,29,2,5,.286,5.66,0,68.1,72,44,43,13,20,0,52,71,5.11,1.346,9.5,1.7,2.6,6.8,2.60
Chris Hatcher,33,3,2,.600,3.51,0,25.2,31,13,10,4,12,0,21,115,4.90,1.675,10.9,1.4,4.2,7.4,1.75
Andrew Heaney,27,4,5,.444,3.43,0,78.2,67,36,30,8,21,0,72,117,3.55,1.119,7.7,0.9,2.4,8.2,3.43
Jeremy Hellickson,31,2,0,1.000,2.28,0,43.1,34,12,11,4,6,0,34,181,3.29,0.923,7.1,0.8,1.2,7.1,5.67
Heath Hembree,29,3,1,.750,3.86,0,32.2,27,14,14,4,15,1,41,115,3.56,1.286,7.4,1.1,4.1,11.3,2.73
Kyle Hendricks,28,5,7,.417,3.73,0,89.1,76,39,37,14,27,4,69,112,4.61,1.153,7.7,1.4,2.7,7.0,2.56
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,56,6.38,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,2,0,1.000,1.69,0,26.2,16,6,5,0,11,1,26,244,2.62,1.013,5.4,0.0,3.7,8.8,2.36
Elieser Hernandez,23,0,4,.000,5.12,0,31.2,37,18,18,5,12,2,14,73,5.41,1.547,10.5,1.4,3.4,4.0,1.17
Felix Hernandez,32,7,6,.538,5.10,0,95.1,94,58,54,13,35,0,80,78,4.58,1.353,8.9,1.2,3.3,7.6,2.29
Kelvin Herrera,28,2,1,.667,1.57,14,28.2,21,5,5,3,3,0,24,272,3.11,0.837,6.6,0.9,0.9,7.5,8.00
David Hess,24,2,4,.333,5.44,0,41.1,44,25,25,9,17,1,24,76,6.08,1.476,9.6,2.0,3.7,5.2,1.41
Jordan Hicks,21,3,1,.750,2.01,1,40.1,23,11,9,1,22,1,33,196,3.65,1.116,5.1,0.2,4.9,7.4,1.50
Trevor Hildenberger,27,1,1,.500,2.11,0,38.1,28,9,9,5,8,3,32,197,3.91,0.939,6.6,1.2,1.9,7.5,4.00
Rich Hill,38,1,2,.333,5.30,0,35.2,38,22,21,8,16,3,36,73,5.60,1.514,9.6,2.0,4.0,9.1,2.25
Tim Hill,28,1,2,.333,4.56,1,23.2,23,15,12,1,8,0,24,93,2.89,1.310,8.7,0.4,3.0,9.1,3.00
Yoshihisa Hirano,34,2,0,1.000,1.32,0,34.0,20,5,5,2,13,1,31,329,3.19,0.971,5.3,0.5,3.4,8.2,2.38
Jeff Hoffman,25,0,0,0,10.13,0,5.1,7,6,6,0,6,1,3,49,5.36,2.438,11.8,0.0,10.1,5.1,0.50
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.11,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,1.84,0,29.1,16,10,6,1,4,1,29,232,2.08,0.682,4.9,0.3,1.2,8.9,7.25
Derek Holland,31,5,7,.417,4.48,0,78.1,72,43,39,11,31,1,71,88,4.34,1.315,8.3,1.3,3.6,8.2,2.29
Greg Holland,32,0,2,.000,7.71,0,16.1,21,15,14,1,15,1,15,52,4.82,2.204,11.6,0.6,8.3,8.3,1.00
Clay Holmes,25,0,0,0,2.25,0,4.0,2,1,1,0,3,0,2,192,4.36,1.250,4.5,0.0,6.8,4.5,0.67
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.36,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,1.29,0,7.0,5,1,1,0,1,0,6,339,1.82,0.857,6.4,0.0,1.3,7.7,6.00
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.11,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.11,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,44,7.61,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,2,2,.500,3.81,0,28.1,24,15,12,2,15,1,26,102,3.88,1.376,7.6,0.6,4.8,8.3,1.73
Jared Hughes,32,2,2,.500,1.30,5,41.2,33,6,6,1,11,1,30,316,2.91,1.056,7.1,0.2,2.4,6.5,2.73
Phil Hughes,32,0,0,0,6.53,0,20.2,27,15,15,7,8,1,19,64,6.98,1.694,11.8,3.0,3.5,8.3,2.38
Tommy Hunter,31,2,0,1.000,4.37,1,22.2,29,12,11,1,3,0,21,93,2.36,1.412,11.5,0.4,1.2,8.3,7.00
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,87,5.73,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.23,13,32.1,23,8,8,4,10,0,37,185,3.45,1.021,6.4,1.1,2.8,10.3,3.70
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.44,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,0,0,0,1.50,0,6.0,6,1,1,0,0,0,7,282,0.77,1.000,9.0,0.0,0.0,10.5,0
Luke Jackson,26,1,0,1.000,2.70,1,10.0,4,3,3,1,6,1,13,150,3.91,1.000,3.6,0.9,5.4,11.7,2.17
Kenley Jansen,30,0,1,.000,2.45,20,36.2,25,12,10,4,9,0,36,157,3.30,0.927,6.1,1.0,2.2,8.8,4.00
Jeremy Jeffress,30,5,1,.833,1.19,3,37.2,20,6,5,3,12,2,38,350,3.08,0.850,4.8,0.7,2.9,9.1,3.17
Dan Jennings,31,3,2,.600,3.44,0,36.2,38,17,14,2,13,1,29,122,3.30,1.391,9.3,0.5,3.2,7.1,2.23
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,77,7.43,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,6.75,0,1.1,1,1,1,0,0,0,1,76,6.11,0.750,6.8,0.0,0.0,6.8,0
Joe Jimenez,23,3,0,1.000,2.65,2,37.1,30,15,11,1,9,2,41,165,2.14,1.045,7.2,0.2,2.2,9.9,4.56
Brian Johnson,27,1,2,.333,4.50,0,36.0,42,18,18,4,10,0,33,98,3.55,1.444,10.5,1.0,2.5,8.3,3.30
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,103,3.95,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.97,0,31.2,24,21,21,2,17,1,20,66,4.27,1.295,6.8,0.6,4.8,5.7,1.18
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,161,4.56,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,8,.385,4.43,0,91.1,88,45,45,19,24,1,83,95,4.98,1.226,8.7,1.9,2.4,8.2,3.46
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,63,3.53,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.66,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.54,19,28.0,21,11,11,2,11,1,34,129,2.78,1.143,6.8,0.6,3.5,10.9,3.09
Brad Keller,22,2,2,.500,2.25,0,48.0,41,12,12,1,18,1,30,187,3.31,1.229,7.7,0.2,3.4,5.6,1.67
Shawn Kelley,34,0,0,0,3.72,0,19.1,15,8,8,5,5,1,21,112,5.07,1.034,7.0,2.3,2.3,9.8,4.20
Joe Kelly,30,3,0,1.000,3.00,2,33.0,17,11,11,2,15,0,33,148,3.44,0.970,4.6,0.5,4.1,9.0,2.20
Ian Kennedy,33,1,7,.125,5.09,0,86.2,94,51,49,15,32,2,80,82,4.65,1.454,9.8,1.6,3.3,8.3,2.50
Clayton Kershaw,30,1,4,.200,2.94,0,52.0,49,17,17,7,12,0,57,131,3.36,1.173,8.5,1.2,2.1,9.9,4.75
Dallas Keuchel,30,4,8,.333,3.90,0,97.0,102,46,42,12,25,0,77,96,3.93,1.309,9.5,1.1,2.3,7.1,3.08
Craig Kimbrel,30,1,1,.500,2.32,22,31.0,16,8,8,5,11,0,44,191,3.43,0.871,4.6,1.5,3.2,12.8,4.00
Nick Kingham,26,2,3,.400,3.82,0,35.1,28,16,15,4,7,1,35,104,3.36,0.991,7.1,1.0,1.8,8.9,5.00
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.11,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.45,2,28.1,30,14,14,1,12,3,21,93,3.67,1.482,9.5,0.3,3.8,6.7,1.75
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,41,5.39,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,11,3,.786,2.10,0,111.2,78,28,26,14,12,0,113,210,3.06,0.806,6.3,1.1,1.0,9.1,9.42
Corey Knebel,26,1,0,1.000,3.57,7,17.2,9,7,7,4,9,0,27,119,4.69,1.019,4.6,2.0,4.6,13.8,3.00
Matt Koch,27,5,4,.556,4.40,0,71.2,69,38,35,16,17,1,38,98,5.91,1.200,8.7,2.0,2.1,4.8,2.24
George Kontos,33,2,3,.400,4.76,1,22.2,25,13,12,4,7,0,12,87,5.66,1.412,9.9,1.6,2.8,4.8,1.71
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.61,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.56,0,81.0,86,45,41,14,31,1,77,87,4.75,1.444,9.6,1.6,3.4,8.6,2.48
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,48,22.61,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,0,0,5.40,0,8.1,9,5,5,3,2,0,9,78,6.35,1.320,9.7,3.2,2.2,9.7,4.50
Eric Lauer,23,3,4,.429,5.05,0,57.0,73,34,32,9,27,2,51,79,4.79,1.754,11.5,1.4,4.3,8.1,1.89
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,58,2.55,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.61,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,8,4,.667,4.11,0,100.2,101,48,46,13,23,1,60,97,4.37,1.232,9.0,1.2,2.1,5.4,2.61
Wade LeBlanc,33,3,0,1.000,3.26,0,66.1,65,24,24,8,15,1,54,123,3.77,1.206,8.8,1.1,2.0,7.3,3.60
Jose Leclerc,24,2,2,.500,2.67,0,27.0,14,14,8,0,15,1,36,171,2.22,1.074,4.7,0.0,5.0,12.0,2.40
Mark Leiter,27,0,0,0,4.50,0,8.0,8,4,4,2,2,0,9,93,4.86,1.250,9.0,2.3,2.3,10.1,4.50
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,97,4.49,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,9,2,.818,2.10,0,90.0,67,25,21,10,31,1,70,198,4.19,1.089,6.7,1.0,3.1,7.0,2.26
Artie Lewicki,26,0,2,.000,5.46,0,28.0,38,20,17,4,10,1,20,80,4.61,1.714,12.2,1.3,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,142,4.34,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,3,.500,3.94,0,61.2,45,28,27,8,32,0,48,111,4.89,1.249,6.6,1.2,4.7,7.0,1.50
Zack Littell,22,0,1,.000,18.00,0,3.0,6,6,6,1,4,0,1,26,10.77,3.333,18.0,3.0,12.0,3.0,0.25
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,59,5.09,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,1.93,0,14.0,10,3,3,0,8,0,18,224,2.25,1.286,6.4,0.0,5.1,11.6,2.25
Walker Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,44,6.11,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.23,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,0,0,3.65,0,12.1,13,5,5,1,9,0,12,117,4.40,1.784,9.5,0.7,6.6,8.8,1.33
Reynaldo Lopez,24,2,5,.286,3.59,0,87.2,75,41,35,9,38,0,63,113,4.51,1.289,7.7,0.9,3.9,6.5,1.66
Michael Lorenzen,26,1,0,1.000,1.37,1,19.2,16,3,3,0,8,0,11,302,3.21,1.220,7.3,0.0,3.7,5.0,1.38
Aaron Loup,30,0,0,0,4.33,0,27.0,30,16,13,2,9,0,28,99,3.22,1.444,10.0,0.7,3.0,9.3,3.11
Josh Lucas,27,0,0,0,4.05,0,13.1,12,7,6,1,7,0,13,101,3.93,1.425,8.1,0.7,4.7,8.8,1.86
Joey Lucchesi,25,3,3,.500,3.57,0,53.0,47,23,21,10,19,0,55,111,4.61,1.245,8.0,1.7,3.2,9.3,2.89
Seth Lugo,28,2,3,.400,2.76,0,58.2,48,23,18,7,15,3,63,138,3.38,1.074,7.4,1.1,2.3,9.7,4.20
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,89,4.62,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,5,5,.500,4.64,0,73.2,72,39,38,7,46,2,73,89,4.35,1.602,8.8,0.9,5.6,8.9,1.59
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,68,5.52,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,2,3,.400,4.05,3,26.2,30,13,12,2,9,2,27,103,3.18,1.463,10.1,0.7,3.0,9.1,3.00
Kenta Maeda,30,5,4,.556,3.44,0,68.0,62,29,26,5,27,2,80,112,2.99,1.309,8.2,0.7,3.6,10.6,2.96
Matt Magill,28,2,1,.667,2.25,0,28.0,22,7,7,4,4,0,25,186,3.93,0.929,7.1,1.3,1.3,8.0,6.25
Tyler Mahle,23,6,6,.500,3.98,0,86.0,85,40,38,15,36,3,81,103,4.81,1.407,8.9,1.6,3.8,8.5,2.25
Kazuhisa Makita,33,0,1,.000,6.55,0,22.0,22,16,16,5,7,2,22,61,5.15,1.318,9.0,2.0,2.9,9.0,3.14
Sean Manaea,26,7,6,.538,3.40,0,100.2,78,40,38,14,19,0,75,117,4.20,0.964,7.0,1.3,1.7,6.7,3.95
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,317,6.44,1.000,6.0,1.5,3.0,1.5,0.50
German Marquez,23,5,8,.385,5.53,0,83.0,94,55,51,14,35,3,84,85,4.68,1.554,10.2,1.5,3.8,9.1,2.40
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.68,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,1,.500,3.57,0,22.2,22,9,9,2,3,0,19,128,3.24,1.103,8.7,0.8,1.2,7.5,6.33
Carlos Martinez,26,3,4,.429,3.24,0,66.2,55,29,24,3,42,1,65,121,4.08,1.455,7.4,0.4,5.7,8.8,1.55
Phil Maton,25,0,0,0,1.53,0,17.2,20,4,3,0,8,0,18,264,2.77,1.585,10.2,0.0,4.1,9.2,2.25
Steven Matz,27,3,5,.375,3.68,0,71.0,61,35,29,12,30,1,63,103,5.05,1.282,7.7,1.5,3.8,8.0,2.10
Brandon Maurer,27,0,3,.000,11.05,0,7.1,12,9,9,4,5,0,6,40,10.61,2.318,14.7,4.9,6.1,7.4,1.20
Mike Mayers,26,2,0,1.000,3.00,1,24.0,23,9,8,3,6,0,23,132,3.56,1.208,8.6,1.1,2.3,8.6,3.83
Tim Mayza,26,1,0,1.000,2.70,0,10.0,11,3,3,2,2,0,8,162,5.01,1.300,9.9,1.8,1.8,7.2,4.00
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,370,3.76,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.63,0,32.0,35,22,20,6,7,1,27,79,4.61,1.313,9.8,1.7,2.0,7.6,3.86
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.73,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.51,0,33.1,27,15,13,2,11,1,20,120,3.77,1.140,7.3,0.5,3.0,5.4,1.82
Lance McCullers,24,8,3,.727,3.82,0,94.1,76,44,40,10,36,0,99,98,3.62,1.187,7.3,1.0,3.4,9.4,2.75
T.J. McFarland,29,2,1,.667,2.13,1,50.2,49,13,12,4,11,0,27,203,3.72,1.184,8.7,0.7,2.0,4.8,2.45
Jake McGee,31,1,2,.333,5.90,1,29.0,35,20,19,5,7,0,26,81,4.48,1.448,10.9,1.6,2.2,8.1,3.71
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,96,9.86,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,0,5.79,0,9.1,9,7,6,2,5,0,7,78,6.00,1.500,8.7,1.9,4.8,6.8,1.40
Collin McHugh,31,3,0,1.000,1.03,0,35.0,21,6,4,2,8,0,48,366,2.05,0.829,5.4,0.5,2.1,12.3,6.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.11,3.250,20.3,0.0,9.0,9.0,1.00
Mark Melancon,33,0,0,0,2.08,1,8.2,7,2,2,0,3,0,7,196,2.87,1.154,7.3,0.0,3.1,7.3,2.33
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,33,7.74,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,89,4.74,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,0.00,0,3.0,1,0,0,0,0,0,0,0,3.11,0.333,3.0,0.0,0.0,0.0,0
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,201,3.73,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,8,2,.800,2.69,0,97.0,82,32,29,8,12,1,71,146,3.21,0.969,7.6,0.7,1.1,6.6,5.92
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,309,3.74,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,102,3.31,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,5,0,1.000,2.89,0,18.2,13,6,6,3,5,0,29,145,2.89,0.964,6.3,1.4,2.4,14.0,5.80
Shelby Miller,27,0,1,.000,12.27,0,3.2,6,5,5,1,2,0,5,38,5.56,2.182,14.7,2.5,4.9,12.3,2.50
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,56,6.75,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,2,.000,4.63,0,11.2,10,7,6,0,11,0,17,90,3.28,1.800,7.7,0.0,8.5,13.1,1.55
Mike Minor,30,5,4,.556,5.06,0,78.1,80,45,44,12,19,0,65,89,4.39,1.264,9.2,1.4,2.2,7.5,3.42
A.J. Minter,24,3,1,.750,3.09,2,32.0,30,11,11,1,13,1,35,128,2.64,1.344,8.4,0.3,3.7,9.8,2.69
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,237,3.51,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,56,6.87,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,4,1,.800,2.41,0,33.2,32,11,9,2,10,0,21,167,3.70,1.248,8.6,0.5,2.7,5.6,2.10
